MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;9;28079024_9_47;2022;2;6;3.0;V;3.0;V;2.0;V;4.0;V;2.0;V;5.0;V;4.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;7.0;V;5.0;V;8.0;V;4.0;V;8.0;V;11.0;V;9.0;V;12.0;V
79;24;9;28079024_9_47;2022;2;7;14.0;V;13.0;V;15.0;V;15.0;V;12.0;V;10.0;V;6.0;V;10.0;V;8.0;V;15.0;V;14.0;V;15.0;V;17.0;V;12.0;V;12.0;V;14.0;V;8.0;V;5.0;V;5.0;V;1.0;V;4.0;V;3.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2022;2;8;2.0;V;2.0;V;3.0;V;1.0;V;3.0;V;2.0;V;1.0;V;2.0;V;2.0;V;6.0;V;9.0;V;5.0;V;2.0;V;6.0;V;13.0;V;10.0;V;7.0;V;3.0;V;12.0;V;6.0;V;8.0;V;8.0;V;7.0;V;9.0;V
79;24;9;28079024_9_47;2022;2;9;11.0;V;9.0;V;10.0;V;13.0;V;11.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;13.0;V;16.0;V;23.0;V;17.0;N;1.0;N;1.0;N;4.0;V;8.0;V;11.0;V;15.0;V;18.0;V;18.0;V;18.0;V;20.0;V
79;24;9;28079024_9_47;2022;2;10;14.0;V;14.0;V;16.0;V;17.0;V;18.0;V;16.0;V;16.0;V;17.0;V;16.0;V;19.0;V;21.0;V;22.0;V;27.0;V;26.0;V;22.0;V;24.0;V;23.0;V;17.0;V;14.0;V;16.0;V;21.0;V;21.0;V;19.0;V;20.0;V
79;24;9;28079024_9_47;2022;2;11;23.0;V;22.0;V;20.0;V;17.0;V;20.0;V;18.0;V;17.0;V;16.0;V;15.0;V;19.0;V;21.0;V;26.0;V;29.0;V;28.0;V;17.0;V;17.0;V;22.0;V;24.0;V;22.0;V;23.0;V;15.0;V;15.0;V;17.0;V;19.0;V
79;24;9;28079024_9_47;2022;2;12;22.0;V;17.0;V;14.0;V;16.0;V;15.0;V;17.0;V;19.0;V;17.0;V;14.0;V;13.0;V;17.0;V;16.0;V;12.0;V;11.0;V;12.0;V;13.0;V;16.0;V;16.0;V;17.0;V;17.0;V;19.0;V;23.0;V;23.0;V;22.0;V
79;24;9;28079024_9_47;2022;2;13;21.0;V;20.0;V;18.0;V;20.0;V;22.0;V;20.0;V;19.0;V;20.0;V;20.0;V;18.0;V;18.0;V;18.0;V;9.0;V;10.0;V;11.0;V;6.0;V;7.0;V;10.0;V;7.0;V;5.0;V;4.0;V;6.0;V;5.0;V;9.0;V
79;24;9;28079024_9_47;2022;2;14;5.0;V;3.0;V;3.0;V;2.0;V;1.0;V;3.0;V;1.0;V;1.0;V;3.0;V;1.0;V;4.0;V;3.0;V;3.0;V;1.0;V;2.0;V;1.0;V;3.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V
79;24;9;28079024_9_47;2022;2;15;3.0;V;3.0;V;4.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;5.0;V;6.0;V;8.0;V;6.0;V;6.0;V;1.0;V;4.0;V;4.0;V;2.0;V;3.0;V;4.0;V;3.0;V;4.0;V;6.0;V;4.0;V;4.0;V
79;24;9;28079024_9_47;2022;2;16;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;6.0;V;6.0;V;6.0;V;7.0;V;14.0;V;18.0;V;7.0;V;7.0;V;6.0;V;5.0;V;2.0;V;9.0;V;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;6.0;V
79;24;9;28079024_9_47;2022;2;17;5.0;V;3.0;V;3.0;V;4.0;V;5.0;V;7.0;V;6.0;V;7.0;V;6.0;V;8.0;V;14.0;V;23.0;V;27.0;V;23.0;V;16.0;V;17.0;V;13.0;V;10.0;V;8.0;V;8.0;V;8.0;V;9.0;V;12.0;V;11.0;V
79;24;9;28079024_9_47;2022;2;18;11.0;V;14.0;V;12.0;V;14.0;V;15.0;V;14.0;V;17.0;V;15.0;V;16.0;V;15.0;V;21.0;V;23.0;V;24.0;V;26.0;V;22.0;V;22.0;V;19.0;V;16.0;V;13.0;V;10.0;V;9.0;V;5.0;V;7.0;V;7.0;V
79;24;9;28079024_9_47;2022;2;19;9.0;V;5.0;V;2.0;V;7.0;V;8.0;V;5.0;V;3.0;V;3.0;V;1.0;V;2.0;V;4.0;V;3.0;V;1.0;V;2.0;V;3.0;V;2.0;V;5.0;V;7.0;V;6.0;V;2.0;V;1.0;V;6.0;V;6.0;V;1.0;V
79;24;9;28079024_9_47;2022;2;20;1.0;V;5.0;V;3.0;V;2.0;V;3.0;V;4.0;V;7.0;V;3.0;V;4.0;V;9.0;V;5.0;V;7.0;V;14.0;V;8.0;V;6.0;V;4.0;V;1.0;V;2.0;V;5.0;V;6.0;V;4.0;V;9.0;V;10.0;V;12.0;V
79;24;9;28079024_9_47;2022;2;21;13.0;V;12.0;V;11.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;12.0;V;15.0;V;9.0;V;11.0;V;10.0;V;9.0;V;4.0;V;4.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V;1.0;V
79;24;9;28079024_9_47;2022;2;22;1.0;V;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;5.0;V;5.0;V;7.0;V;12.0;V;6.0;V;6.0;V;5.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;7.0;V;8.0;V;6.0;V
79;24;9;28079024_9_47;2022;2;23;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;4.0;V;3.0;V;2.0;V;3.0;V;7.0;V;3.0;V;4.0;V;7.0;V;8.0;V;11.0;V;8.0;V;2.0;V;6.0;V;9.0;V;7.0;V;5.0;V;6.0;V;7.0;V;12.0;V
79;24;9;28079024_9_47;2022;2;24;13.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;11.0;V;7.0;V;9.0;V;8.0;V;14.0;V;15.0;V;16.0;V;20.0;V;16.0;V;12.0;V;10.0;V;13.0;V;9.0;V;9.0;V;13.0;V;14.0;V;9.0;V;10.0;V
79;24;9;28079024_9_47;2022;2;25;11.0;V;10.0;V;10.0;V;10.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;6.0;V;5.0;V;5.0;V;2.0;V;6.0;V;8.0;V;6.0;V;4.0;V;4.0;V;3.0;V;6.0;V;5.0;V;4.0;V;10.0;V
79;24;9;28079024_9_47;2022;2;26;10.0;V;8.0;V;10.0;V;6.0;V;4.0;V;7.0;V;7.0;V;7.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;4.0;V;5.0;V;8.0;V;7.0;V;4.0;V;4.0;V;7.0;V;2.0;V;5.0;V;8.0;V;10.0;V
79;24;9;28079024_9_47;2022;2;27;8.0;V;9.0;V;9.0;V;5.0;V;5.0;V;4.0;V;11.0;V;8.0;V;5.0;V;5.0;V;7.0;V;6.0;V;7.0;V;10.0;V;10.0;V;9.0;V;7.0;V;9.0;V;9.0;V;6.0;V;11.0;V;15.0;V;14.0;V;12.0;V
79;24;9;28079024_9_47;2022;2;28;13.0;V;17.0;V;15.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;8.0;V;11.0;V;15.0;V;14.0;V;18.0;V;17.0;V;7.0;V;10.0;V;8.0;V;12.0;V;9.0;V;9.0;V;10.0;V;8.0;V;14.0;V
79;24;10;28079024_10_47;2022;2;1;12.0;V;8.0;V;1.0;V;2.0;V;3.0;V;3.0;V;5.0;V;5.0;V;6.0;V;6.0;V;9.0;V;10.0;V;6.0;V;12.0;V;21.0;V;14.0;V;16.0;V;14.0;V;9.0;V;6.0;V;3.0;V;3.0;V;3.0;V;6.0;V
79;24;10;28079024_10_47;2022;2;2;4.0;V;4.0;V;1.0;V;6.0;V;1.0;V;3.0;V;4.0;V;3.0;V;7.0;V;11.0;V;16.0;V;26.0;V;34.0;V;29.0;V;18.0;V;16.0;V;13.0;V;16.0;V;13.0;V;11.0;V;18.0;V;21.0;V;21.0;V;23.0;V
79;24;10;28079024_10_47;2022;2;3;25.0;V;18.0;V;14.0;V;17.0;V;15.0;V;12.0;V;12.0;V;11.0;V;9.0;V;12.0;V;18.0;V;33.0;V;45.0;V;45.0;V;49.0;V;37.0;V;18.0;V;20.0;V;17.0;V;18.0;V;19.0;V;20.0;V;19.0;V;15.0;V
79;24;10;28079024_10_47;2022;2;4;17.0;V;15.0;V;15.0;V;18.0;V;20.0;V;18.0;V;17.0;V;18.0;V;18.0;V;18.0;V;25.0;V;43.0;V;47.0;V;56.0;V;60.0;V;56.0;V;34.0;V;22.0;V;30.0;V;29.0;V;30.0;V;31.0;V;37.0;V;37.0;V
79;24;10;28079024_10_47;2022;2;5;34.0;V;40.0;V;43.0;V;41.0;V;29.0;V;27.0;V;23.0;V;20.0;V;20.0;V;21.0;V;18.0;V;19.0;V;11.0;V;12.0;V;7.0;V;2.0;V;12.0;V;11.0;V;11.0;V;13.0;V;11.0;V;11.0;V;11.0;V;6.0;V
79;24;10;28079024_10_47;2022;2;6;5.0;V;5.0;V;5.0;V;6.0;V;4.0;V;6.0;V;6.0;V;2.0;V;2.0;V;5.0;V;5.0;V;9.0;V;9.0;V;10.0;V;7.0;V;9.0;V;13.0;V;10.0;V;16.0;V;9.0;V;13.0;V;18.0;V;17.0;V;18.0;V
79;24;10;28079024_10_47;2022;2;7;22.0;V;20.0;V;21.0;V;20.0;V;17.0;V;13.0;V;10.0;V;13.0;V;11.0;V;20.0;V;21.0;V;27.0;V;33.0;V;25.0;V;24.0;V;25.0;V;15.0;V;10.0;V;10.0;V;6.0;V;8.0;V;8.0;V;8.0;V;7.0;V
79;24;10;28079024_10_47;2022;2;8;4.0;V;5.0;V;4.0;V;2.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;9.0;V;18.0;V;15.0;V;10.0;V;13.0;V;21.0;V;19.0;V;16.0;V;12.0;V;22.0;V;17.0;V;20.0;V;22.0;V;18.0;V;17.0;V
79;24;10;28079024_10_47;2022;2;9;19.0;V;16.0;V;16.0;V;19.0;V;16.0;V;13.0;V;12.0;V;12.0;V;10.0;V;11.0;V;20.0;V;32.0;V;39.0;V;31.0;N;1.0;N;1.0;N;13.0;V;17.0;V;18.0;V;24.0;V;32.0;V;32.0;V;29.0;V;30.0;V
79;24;10;28079024_10_47;2022;2;10;24.0;V;23.0;V;22.0;V;23.0;V;24.0;V;21.0;V;21.0;V;22.0;V;22.0;V;24.0;V;30.0;V;38.0;V;48.0;V;47.0;V;37.0;V;40.0;V;39.0;V;30.0;V;26.0;V;29.0;V;33.0;V;33.0;V;30.0;V;30.0;V
79;24;10;28079024_10_47;2022;2;11;34.0;V;31.0;V;30.0;V;25.0;V;29.0;V;27.0;V;28.0;V;26.0;V;26.0;V;30.0;V;33.0;V;44.0;V;55.0;V;61.0;V;51.0;V;53.0;V;59.0;V;62.0;V;63.0;V;59.0;V;36.0;V;34.0;V;38.0;V;43.0;V
79;24;10;28079024_10_47;2022;2;12;46.0;V;39.0;V;36.0;V;36.0;V;35.0;V;36.0;V;37.0;V;34.0;V;32.0;V;31.0;V;33.0;V;32.0;V;23.0;V;22.0;V;24.0;V;29.0;V;36.0;V;38.0;V;42.0;V;40.0;V;42.0;V;49.0;V;48.0;V;46.0;V
79;24;10;28079024_10_47;2022;2;13;43.0;V;41.0;V;37.0;V;40.0;V;43.0;V;38.0;V;35.0;V;34.0;V;35.0;V;31.0;V;32.0;V;34.0;V;24.0;V;24.0;V;26.0;V;19.0;V;18.0;V;20.0;V;18.0;V;15.0;V;12.0;V;12.0;V;11.0;V;13.0;V
79;24;10;28079024_10_47;2022;2;14;10.0;V;7.0;V;4.0;V;3.0;V;1.0;V;4.0;V;2.0;V;4.0;V;6.0;V;5.0;V;8.0;V;7.0;V;7.0;V;3.0;V;6.0;V;4.0;V;5.0;V;4.0;V;5.0;V;3.0;V;1.0;V;1.0;V;4.0;V;3.0;V
79;24;10;28079024_10_47;2022;2;15;4.0;V;4.0;V;5.0;V;3.0;V;2.0;V;2.0;V;4.0;V;10.0;V;8.0;V;10.0;V;13.0;V;11.0;V;12.0;V;3.0;V;6.0;V;5.0;V;4.0;V;5.0;V;6.0;V;7.0;V;7.0;V;9.0;V;8.0;V;7.0;V
79;24;10;28079024_10_47;2022;2;16;7.0;V;7.0;V;6.0;V;8.0;V;11.0;V;8.0;V;8.0;V;10.0;V;12.0;V;27.0;V;36.0;V;12.0;V;10.0;V;9.0;V;7.0;V;4.0;V;11.0;V;6.0;V;2.0;V;1.0;V;1.0;V;3.0;V;4.0;V;8.0;V
79;24;10;28079024_10_47;2022;2;17;7.0;V;5.0;V;5.0;V;6.0;V;7.0;V;9.0;V;8.0;V;9.0;V;8.0;V;10.0;V;24.0;V;41.0;V;50.0;V;39.0;V;29.0;V;28.0;V;23.0;V;19.0;V;18.0;V;17.0;V;20.0;V;20.0;V;23.0;V;18.0;V
79;24;10;28079024_10_47;2022;2;18;19.0;V;22.0;V;17.0;V;18.0;V;19.0;V;18.0;V;20.0;V;18.0;V;18.0;V;19.0;V;30.0;V;40.0;V;43.0;V;46.0;V;39.0;V;35.0;V;29.0;V;23.0;V;18.0;V;15.0;V;14.0;V;7.0;V;9.0;V;10.0;V
79;24;10;28079024_10_47;2022;2;19;13.0;V;8.0;V;3.0;V;8.0;V;9.0;V;7.0;V;5.0;V;6.0;V;3.0;V;5.0;V;6.0;V;5.0;V;4.0;V;5.0;V;6.0;V;5.0;V;7.0;V;8.0;V;7.0;V;4.0;V;5.0;V;12.0;V;10.0;V;5.0;V
79;24;10;28079024_10_47;2022;2;20;3.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;5.0;V;11.0;V;12.0;V;10.0;V;14.0;V;20.0;V;13.0;V;9.0;V;8.0;V;5.0;V;8.0;V;9.0;V;9.0;V;9.0;V;15.0;V;16.0;V;16.0;V
79;24;10;28079024_10_47;2022;2;21;18.0;V;17.0;V;17.0;V;12.0;V;12.0;V;11.0;V;10.0;V;10.0;V;9.0;V;11.0;V;21.0;V;27.0;V;17.0;V;20.0;V;21.0;V;15.0;V;7.0;V;8.0;V;3.0;V;4.0;V;7.0;V;8.0;V;5.0;V;1.0;V
79;24;10;28079024_10_47;2022;2;22;2.0;V;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;7.0;V;11.0;V;17.0;V;21.0;V;25.0;V;13.0;V;13.0;V;10.0;V;1.0;V;3.0;V;6.0;V;9.0;V;9.0;V;13.0;V;14.0;V;12.0;V
79;24;10;28079024_10_47;2022;2;23;9.0;V;6.0;V;8.0;V;7.0;V;6.0;V;6.0;V;5.0;V;4.0;V;7.0;V;12.0;V;11.0;V;15.0;V;18.0;V;19.0;V;20.0;V;16.0;V;9.0;V;14.0;V;19.0;V;17.0;V;18.0;V;19.0;V;19.0;V;25.0;V
79;24;10;28079024_10_47;2022;2;24;24.0;V;21.0;V;20.0;V;18.0;V;17.0;V;16.0;V;15.0;V;12.0;V;14.0;V;14.0;V;25.0;V;33.0;V;36.0;V;42.0;V;34.0;V;25.0;V;22.0;V;26.0;V;25.0;V;26.0;V;29.0;V;28.0;V;22.0;V;21.0;V
79;24;10;28079024_10_47;2022;2;25;20.0;V;19.0;V;17.0;V;16.0;V;12.0;V;11.0;V;10.0;V;13.0;V;13.0;V;14.0;V;10.0;V;9.0;V;7.0;V;5.0;V;8.0;V;11.0;V;9.0;V;7.0;V;8.0;V;7.0;V;10.0;V;10.0;V;9.0;V;14.0;V
79;24;10;28079024_10_47;2022;2;26;14.0;V;13.0;V;14.0;V;10.0;V;7.0;V;10.0;V;10.0;V;11.0;V;8.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;10.0;V;12.0;V;10.0;V;8.0;V;7.0;V;10.0;V;5.0;V;9.0;V;13.0;V;16.0;V
79;24;10;28079024_10_47;2022;2;27;15.0;V;15.0;V;15.0;V;10.0;V;11.0;V;10.0;V;16.0;V;13.0;V;11.0;V;11.0;V;12.0;V;11.0;V;12.0;V;17.0;V;16.0;V;14.0;V;13.0;V;14.0;V;14.0;V;12.0;V;18.0;V;22.0;V;21.0;V;19.0;V
79;24;10;28079024_10_47;2022;2;28;20.0;V;24.0;V;19.0;V;16.0;V;15.0;V;13.0;V;13.0;V;14.0;V;14.0;V;12.0;V;19.0;V;28.0;V;26.0;V;31.0;V;28.0;V;16.0;V;17.0;V;14.0;V;18.0;V;15.0;V;22.0;V;21.0;V;16.0;V;21.0;V
79;24;12;28079024_12_8;2022;2;1;5.0;V;4.0;V;5.0;V;6.0;V;5.0;V;7.0;V;11.0;V;17.0;V;23.0;V;43.0;V;23.0;V;10.0;V;13.0;V;12.0;V;8.0;V;9.0;V;11.0;V;11.0;V;17.0;V;18.0;V;16.0;V;16.0;V;18.0;V;15.0;V
79;24;12;28079024_12_8;2022;2;2;17.0;V;16.0;V;14.0;V;12.0;V;12.0;V;15.0;V;15.0;V;17.0;V;36.0;V;89.0;V;113.0;V;162.0;V;134.0;V;68.0;V;38.0;V;44.0;V;36.0;V;24.0;V;29.0;V;65.0;V;120.0;V;122.0;V;99.0;V;127.0;V
79;24;12;28079024_12_8;2022;2;3;135.0;V;59.0;V;86.0;V;63.0;V;63.0;V;50.0;V;40.0;V;34.0;V;62.0;V;72.0;V;103.0;V;199.0;V;137.0;V;134.0;V;109.0;V;40.0;V;36.0;V;21.0;V;23.0;V;28.0;V;38.0;V;35.0;V;25.0;V;20.0;V
79;24;12;28079024_12_8;2022;2;4;44.0;V;35.0;V;32.0;V;39.0;V;40.0;V;29.0;V;25.0;V;27.0;V;40.0;V;64.0;V;102.0;V;168.0;V;149.0;V;171.0;V;173.0;V;124.0;V;38.0;V;28.0;V;24.0;V;29.0;V;36.0;V;65.0;V;53.0;V;27.0;V
79;24;12;28079024_12_8;2022;2;5;59.0;V;85.0;V;83.0;V;29.0;V;13.0;V;10.0;V;10.0;V;12.0;V;17.0;V;20.0;V;13.0;V;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;16.0;V;27.0;V;37.0;V;31.0;V;20.0;V;11.0;V
79;24;12;28079024_12_8;2022;2;6;9.0;V;11.0;V;9.0;V;7.0;V;7.0;V;6.0;V;7.0;V;9.0;V;12.0;V;15.0;V;18.0;V;27.0;V;27.0;V;19.0;V;14.0;V;14.0;V;14.0;V;16.0;V;17.0;V;22.0;V;51.0;V;57.0;V;70.0;V;87.0;V
79;24;12;28079024_12_8;2022;2;7;73.0;V;74.0;V;65.0;V;54.0;V;35.0;V;23.0;V;27.0;V;24.0;V;35.0;V;76.0;V;112.0;V;157.0;V;138.0;V;104.0;V;96.0;V;60.0;V;26.0;V;19.0;V;33.0;V;34.0;V;47.0;V;27.0;V;17.0;V;14.0;V
79;24;12;28079024_12_8;2022;2;8;11.0;V;14.0;V;7.0;V;7.0;V;7.0;V;7.0;V;11.0;V;16.0;V;32.0;V;66.0;V;91.0;V;56.0;V;25.0;V;23.0;V;24.0;V;25.0;V;23.0;V;22.0;V;26.0;V;65.0;V;79.0;V;88.0;V;47.0;V;64.0;V
79;24;12;28079024_12_8;2022;2;9;61.0;V;69.0;V;60.0;V;47.0;V;37.0;V;26.0;V;23.0;V;25.0;V;46.0;V;48.0;V;90.0;V;133.0;V;85.0;V;43.0;N;39.0;V;33.0;V;22.0;V;26.0;V;31.0;V;59.0;V;95.0;V;91.0;V;103.0;V;102.0;V
79;24;12;28079024_12_8;2022;2;10;91.0;V;57.0;V;40.0;V;68.0;V;47.0;V;42.0;V;37.0;V;40.0;V;61.0;V;71.0;V;146.0;V;166.0;V;142.0;V;87.0;V;80.0;V;82.0;V;46.0;V;24.0;V;31.0;V;52.0;V;55.0;V;60.0;V;54.0;V;61.0;V
79;24;12;28079024_12_8;2022;2;11;69.0;V;77.0;V;49.0;V;55.0;V;44.0;V;32.0;V;30.0;V;36.0;V;43.0;V;93.0;V;82.0;V;105.0;V;125.0;V;103.0;V;37.0;V;33.0;V;39.0;V;39.0;V;53.0;V;46.0;V;41.0;V;50.0;V;70.0;V;74.0;V
79;24;12;28079024_12_8;2022;2;12;54.0;V;48.0;V;39.0;V;36.0;V;28.0;V;27.0;V;27.0;V;29.0;V;24.0;V;21.0;V;33.0;V;39.0;V;24.0;V;28.0;V;32.0;V;27.0;V;23.0;V;19.0;V;19.0;V;21.0;V;47.0;V;81.0;V;71.0;V;59.0;V
79;24;12;28079024_12_8;2022;2;13;38.0;V;36.0;V;35.0;V;51.0;V;66.0;V;42.0;V;31.0;V;26.0;V;22.0;V;28.0;V;25.0;V;15.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;24;12;28079024_12_8;2022;2;14;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;8.0;V;22.0;V;20.0;V;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;7.0;V;9.0;V;9.0;V;10.0;V;7.0;V;5.0;V
79;24;12;28079024_12_8;2022;2;15;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;10.0;V;27.0;V;37.0;V;47.0;V;75.0;V;60.0;V;36.0;V;28.0;V;7.0;V;4.0;V;4.0;V;4.0;V;5.0;V;12.0;V;20.0;V;18.0;V;17.0;V;12.0;V;9.0;V
79;24;12;28079024_12_8;2022;2;16;7.0;V;5.0;V;9.0;V;11.0;V;10.0;V;8.0;V;9.0;V;60.0;V;116.0;V;306.0;V;55.0;V;28.0;V;9.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;8.0;V;21.0;V;27.0;V
79;24;12;28079024_12_8;2022;2;17;23.0;V;21.0;V;21.0;V;17.0;V;15.0;V;20.0;V;22.0;V;21.0;V;32.0;V;78.0;V;173.0;V;194.0;V;124.0;V;75.0;V;65.0;V;59.0;V;46.0;V;47.0;V;43.0;V;53.0;V;85.0;V;117.0;V;86.0;V;89.0;V
79;24;12;28079024_12_8;2022;2;18;111.0;V;75.0;V;62.0;V;75.0;V;57.0;V;63.0;V;60.0;V;35.0;V;43.0;V;73.0;V;172.0;V;146.0;V;128.0;V;82.0;V;65.0;V;36.0;V;17.0;V;10.0;V;11.0;V;26.0;V;34.0;V;31.0;V;34.0;V;34.0;V
79;24;12;28079024_12_8;2022;2;19;43.0;V;19.0;V;19.0;V;11.0;V;8.0;V;6.0;V;6.0;V;7.0;V;8.0;V;10.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;6.0;V;7.0;V;10.0;V;20.0;V;40.0;V;38.0;V;17.0;V;13.0;V
79;24;12;28079024_12_8;2022;2;20;13.0;V;18.0;V;20.0;V;18.0;V;15.0;V;15.0;V;15.0;V;14.0;V;14.0;V;18.0;V;35.0;V;52.0;V;41.0;V;27.0;V;24.0;V;17.0;V;12.0;V;10.0;V;11.0;V;15.0;V;41.0;V;56.0;V;57.0;V;73.0;V
79;24;12;28079024_12_8;2022;2;21;78.0;V;68.0;V;31.0;V;26.0;V;22.0;V;20.0;V;15.0;V;16.0;V;49.0;V;73.0;V;130.0;V;110.0;V;46.0;V;81.0;V;37.0;V;16.0;V;11.0;V;9.0;V;13.0;V;18.0;V;13.0;V;15.0;V;8.0;V;12.0;V
79;24;12;28079024_12_8;2022;2;22;8.0;V;6.0;V;6.0;V;7.0;V;11.0;V;11.0;V;13.0;V;26.0;V;44.0;V;100.0;V;112.0;V;108.0;V;50.0;N;43.0;V;24.0;V;13.0;V;11.0;V;13.0;V;18.0;V;44.0;V;56.0;V;45.0;V;38.0;V;38.0;V
79;24;12;28079024_12_8;2022;2;23;27.0;V;20.0;V;23.0;V;17.0;V;15.0;V;13.0;V;11.0;V;25.0;V;48.0;V;49.0;V;76.0;V;76.0;V;67.0;V;42.0;V;36.0;V;32.0;V;33.0;V;28.0;V;30.0;V;49.0;V;119.0;V;102.0;V;116.0;V;108.0;V
79;24;12;28079024_12_8;2022;2;24;93.0;V;96.0;V;85.0;V;69.0;V;61.0;V;40.0;V;31.0;V;27.0;V;45.0;V;41.0;V;135.0;V;120.0;V;118.0;V;105.0;V;51.0;V;43.0;V;46.0;V;48.0;V;44.0;V;54.0;V;73.0;V;38.0;V;37.0;V;17.0;V
79;24;12;28079024_12_8;2022;2;25;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;11.0;V;20.0;V;26.0;V;31.0;V;26.0;V;26.0;V;25.0;V;27.0;V;26.0;V;28.0;V;28.0;V;27.0;V;27.0;V;36.0;V;48.0;V;62.0;V;49.0;V;27.0;V
79;24;12;28079024_12_8;2022;2;26;22.0;V;23.0;V;24.0;V;15.0;V;11.0;V;11.0;V;10.0;V;15.0;V;21.0;V;23.0;V;25.0;V;24.0;V;26.0;V;28.0;V;39.0;V;28.0;V;20.0;V;17.0;V;18.0;V;16.0;V;16.0;V;14.0;V;16.0;V;11.0;V
79;24;12;28079024_12_8;2022;2;27;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;6.0;V;8.0;V;10.0;V;9.0;V;12.0;V;16.0;V;20.0;V;22.0;V;13.0;V;11.0;V;12.0;V;14.0;V;8.0;V;10.0;V;33.0;V;48.0;V;45.0;V;42.0;V
79;24;12;28079024_12_8;2022;2;28;32.0;V;35.0;V;15.0;V;22.0;V;21.0;V;13.0;V;12.0;V;15.0;V;25.0;V;49.0;V;66.0;V;69.0;V;67.0;V;54.0;V;37.0;V;24.0;V;15.0;V;11.0;V;15.0;V;30.0;V;44.0;V;48.0;V;45.0;V;46.0;V
79;24;14;28079024_14_6;2022;2;1;86.42;V;89.14;V;88.75;V;84.14;V;84.75;V;80.58;V;76.54;V;67.29;V;56.1;V;52.87;V;69.38;V;78.68;V;76.73;V;77.99;V;80.14;V;78.19;V;76.29;V;75.26;V;67.73;V;65.87;V;66.06;V;64.84;V;62.23;V;63.18;V
79;24;14;28079024_14_6;2022;2;2;59.96;V;60.02;V;46.7;V;46.1;V;38.93;V;27.53;V;29.08;V;22.41;V;16.64;V;16.1;V;20.3;V;22.73;V;28.88;V;43.3;V;58.07;V;55.3;V;58.64;V;66.6;V;61.5;V;32.91;V;14.47;V;14.36;V;14.28;V;14.65;V
79;24;14;28079024_14_6;2022;2;3;14.98;V;17.63;V;14.54;V;13.89;V;14.72;V;13.81;V;15.91;V;15.71;V;14.02;V;17.23;V;20.39;V;20.93;V;29.7;V;30.5;V;33.76;V;55.39;V;56.04;V;65.54;V;61.99;V;53.73;V;42.65;V;41.77;V;48.78;V;53.94;V
79;24;14;28079024_14_6;2022;2;4;24.92;V;25.6;V;24.96;V;22.14;V;16.42;V;17.64;V;16.83;V;14.65;V;14.5;V;16.18;V;16.36;V;19.42;V;23.41;V;22.69;V;24.81;V;29.22;V;50.76;V;57.37;V;59.66;V;52.3;V;44.64;V;20.37;V;25.42;V;46.84;V
