MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;16;8;28079016_8_8;2007;3;8;9.0;V;7.0;V;6.0;V;5.0;V;6.0;V;8.0;V;15.0;V;23.0;V;26.0;V;20.0;V;14.0;V;11.0;V;10.0;V;10.0;V;12.0;V;13.0;V;14.0;V;20.0;V;28.0;V;36.0;V;45.0;V;46.0;V;44.0;V;45.0;V
79;16;8;28079016_8_8;2007;3;9;31.0;V;33.0;V;23.0;V;17.0;V;29.0;V;42.0;V;60.0;V;68.0;V;77.0;V;80.0;V;88.0;V;88.0;V;83.0;V;74.0;V;66.0;V;16.0;V;16.0;V;25.0;V;33.0;V;42.0;V;29.0;V;24.0;V;23.0;V;20.0;V
79;16;8;28079016_8_8;2007;3;10;18.0;V;21.0;V;14.0;V;10.0;V;7.0;V;7.0;V;12.0;V;29.0;V;41.0;V;29.0;V;35.0;V;22.0;V;16.0;V;13.0;V;13.0;V;12.0;V;10.0;V;18.0;V;21.0;V;27.0;V;29.0;V;41.0;V;49.0;V;45.0;V
79;16;8;28079016_8_8;2007;3;11;32.0;V;30.0;V;23.0;V;19.0;V;24.0;V;21.0;V;27.0;V;44.0;V;40.0;V;20.0;V;15.0;V;12.0;V;13.0;V;10.0;V;13.0;V;13.0;V;16.0;V;25.0;V;43.0;V;65.0;V;73.0;V;77.0;V;83.0;V;91.0;V
79;16;8;28079016_8_8;2007;3;12;88.0;V;82.0;V;77.0;V;75.0;V;74.0;V;56.0;V;58.0;V;71.0;V;65.0;V;40.0;V;27.0;V;34.0;V;43.0;V;30.0;V;27.0;V;28.0;V;38.0;V;34.0;V;45.0;V;70.0;V;87.0;V;80.0;V;59.0;V;43.0;V
79;16;8;28079016_8_8;2007;3;13;32.0;V;71.0;V;68.0;V;62.0;V;44.0;V;38.0;V;49.0;V;61.0;V;62.0;V;49.0;V;47.0;V;43.0;V;39.0;V;34.0;V;37.0;V;27.0;V;21.0;V;21.0;V;54.0;V;80.0;V;97.0;V;99.0;V;68.0;V;37.0;V
79;16;8;28079016_8_8;2007;3;14;39.0;V;55.0;V;45.0;V;26.0;V;21.0;V;18.0;V;38.0;V;47.0;V;58.0;V;50.0;V;36.0;V;31.0;V;19.0;V;20.0;V;21.0;V;26.0;V;21.0;V;19.0;V;36.0;V;73.0;V;96.0;V;78.0;V;68.0;V;50.0;V
79;16;8;28079016_8_8;2007;3;15;28.0;V;32.0;V;51.0;V;33.0;V;20.0;V;22.0;V;34.0;V;61.0;V;57.0;V;53.0;V;46.0;V;39.0;V;21.0;V;23.0;V;22.0;V;20.0;V;17.0;V;21.0;V;26.0;V;61.0;V;94.0;V;94.0;V;102.0;V;89.0;V
79;16;8;28079016_8_8;2007;3;16;79.0;V;71.0;V;74.0;V;44.0;V;48.0;V;36.0;V;30.0;V;56.0;V;57.0;V;56.0;V;40.0;V;39.0;V;31.0;V;21.0;V;19.0;V;15.0;V;19.0;V;18.0;V;21.0;V;32.0;V;42.0;V;38.0;V;40.0;V;24.0;V
79;16;8;28079016_8_8;2007;3;17;17.0;V;15.0;V;12.0;V;9.0;V;8.0;V;11.0;V;16.0;V;21.0;V;27.0;V;21.0;V;15.0;V;13.0;V;13.0;V;10.0;V;9.0;V;8.0;V;9.0;V;13.0;V;18.0;V;53.0;V;75.0;V;81.0;V;86.0;V;85.0;V
79;16;8;28079016_8_8;2007;3;18;62.0;V;47.0;V;61.0;V;57.0;V;29.0;V;21.0;V;23.0;V;44.0;V;45.0;V;32.0;V;32.0;V;48.0;V;48.0;V;30.0;V;20.0;V;14.0;V;13.0;V;20.0;V;22.0;V;29.0;V;38.0;V;47.0;V;40.0;V;34.0;V
79;16;8;28079016_8_8;2007;3;19;20.0;V;11.0;V;9.0;V;8.0;V;8.0;V;7.0;V;15.0;V;19.0;V;25.0;V;19.0;V;18.0;V;21.0;V;18.0;V;17.0;V;16.0;V;16.0;V;24.0;V;30.0;V;29.0;V;31.0;V;30.0;V;21.0;V;17.0;V;12.0;V
79;16;8;28079016_8_8;2007;3;20;7.0;V;5.0;V;7.0;V;5.0;V;5.0;V;9.0;V;23.0;V;41.0;V;45.0;V;35.0;V;23.0;V;20.0;V;22.0;V;21.0;V;18.0;V;18.0;V;21.0;V;28.0;V;26.0;V;34.0;V;27.0;V;38.0;V;43.0;V;20.0;V
79;16;8;28079016_8_8;2007;3;21;24.0;V;12.0;V;9.0;V;10.0;V;8.0;V;10.0;V;13.0;V;31.0;V;28.0;V;26.0;V;13.0;V;11.0;V;11.0;V;10.0;V;10.0;V;12.0;V;14.0;V;16.0;V;15.0;V;24.0;V;26.0;V;22.0;V;17.0;V;12.0;V
79;16;8;28079016_8_8;2007;3;22;8.0;V;6.0;V;5.0;V;5.0;V;7.0;V;10.0;V;15.0;V;45.0;V;45.0;V;21.0;V;14.0;V;10.0;V;12.0;V;10.0;V;15.0;V;13.0;V;26.0;V;34.0;V;40.0;V;56.0;V;66.0;V;71.0;V;70.0;V;53.0;V
79;16;8;28079016_8_8;2007;3;23;37.0;V;26.0;V;24.0;V;23.0;V;30.0;V;28.0;V;43.0;V;60.0;V;78.0;V;54.0;V;31.0;V;24.0;V;31.0;V;30.0;V;24.0;V;30.0;V;26.0;V;23.0;V;25.0;V;40.0;V;66.0;V;74.0;V;83.0;V;91.0;V
79;16;8;28079016_8_8;2007;3;24;69.0;V;31.0;V;36.0;V;44.0;V;45.0;V;45.0;V;49.0;V;50.0;V;29.0;V;29.0;V;25.0;V;27.0;V;22.0;V;15.0;V;18.0;V;20.0;V;16.0;V;13.0;V;16.0;V;20.0;V;26.0;V;23.0;V;19.0;V;15.0;V
79;16;8;28079016_8_8;2007;3;25;12.0;V;12.0;V;0.0;N;14.0;V;15.0;V;20.0;V;31.0;V;37.0;V;49.0;V;34.0;V;26.0;V;15.0;V;14.0;V;22.0;V;26.0;V;32.0;V;24.0;V;20.0;V;21.0;V;28.0;V;27.0;V;40.0;V;39.0;V;40.0;V
79;16;8;28079016_8_8;2007;3;26;33.0;V;36.0;V;30.0;V;31.0;V;35.0;V;26.0;V;40.0;V;64.0;V;78.0;V;82.0;V;71.0;V;55.0;V;45.0;V;32.0;V;34.0;V;28.0;V;35.0;V;41.0;V;41.0;V;46.0;V;40.0;V;52.0;V;58.0;V;43.0;V
79;16;8;28079016_8_8;2007;3;27;29.0;V;23.0;V;18.0;V;11.0;V;20.0;V;19.0;V;27.0;V;46.0;V;54.0;V;55.0;V;47.0;V;40.0;V;45.0;V;23.0;V;20.0;V;15.0;V;17.0;V;24.0;V;21.0;V;22.0;V;41.0;V;37.0;V;36.0;V;40.0;V
79;16;8;28079016_8_8;2007;3;28;41.0;V;33.0;V;33.0;V;23.0;V;22.0;V;19.0;V;29.0;V;44.0;V;51.0;V;49.0;V;34.0;V;21.0;V;15.0;V;17.0;V;28.0;V;19.0;V;17.0;V;23.0;V;22.0;V;23.0;V;26.0;V;29.0;V;26.0;V;23.0;V
79;16;8;28079016_8_8;2007;3;29;14.0;V;9.0;V;8.0;V;9.0;V;10.0;V;16.0;V;33.0;V;59.0;V;62.0;V;50.0;V;27.0;V;17.0;V;17.0;V;20.0;V;16.0;V;15.0;V;19.0;V;23.0;V;25.0;V;33.0;V;41.0;V;53.0;V;64.0;V;53.0;V
79;16;8;28079016_8_8;2007;3;30;71.0;V;56.0;V;29.0;V;19.0;V;20.0;V;24.0;V;46.0;V;76.0;V;84.0;V;71.0;V;47.0;V;39.0;V;41.0;V;42.0;V;37.0;V;32.0;V;27.0;V;28.0;V;31.0;V;34.0;V;42.0;V;49.0;V;34.0;V;22.0;V
79;16;8;28079016_8_8;2007;3;31;21.0;V;18.0;V;18.0;V;22.0;V;16.0;V;16.0;V;27.0;V;27.0;V;39.0;V;32.0;V;28.0;V;20.0;V;19.0;V;18.0;V;23.0;V;35.0;V;28.0;V;27.0;V;24.0;V;27.0;V;31.0;V;42.0;V;34.0;V;21.0;V
79;16;12;28079016_12_8;2007;3;1;33.0;V;26.0;V;25.0;V;20.0;V;12.0;V;22.0;V;59.0;V;210.0;V;235.0;V;258.0;V;117.0;V;82.0;V;61.0;V;44.0;V;43.0;V;52.0;V;69.0;V;71.0;V;71.0;V;86.0;V;85.0;V;98.0;V;83.0;V;71.0;V
79;16;12;28079016_12_8;2007;3;2;47.0;V;35.0;V;23.0;V;25.0;V;26.0;V;39.0;V;106.0;V;220.0;V;164.0;V;115.0;V;137.0;V;160.0;V;118.0;V;87.0;V;67.0;V;75.0;V;68.0;V;91.0;V;114.0;V;119.0;V;80.0;V;71.0;V;52.0;V;40.0;V
79;16;12;28079016_12_8;2007;3;3;45.0;V;29.0;V;43.0;V;34.0;V;30.0;V;34.0;V;20.0;V;39.0;V;35.0;V;41.0;V;46.0;V;55.0;V;74.0;V;57.0;V;57.0;V;44.0;V;38.0;V;46.0;V;60.0;V;101.0;V;95.0;V;116.0;V;238.0;V;232.0;V
79;16;12;28079016_12_8;2007;3;4;66.0;V;66.0;V;55.0;V;40.0;V;31.0;V;27.0;V;27.0;V;35.0;V;38.0;V;38.0;V;40.0;V;50.0;V;53.0;V;42.0;V;33.0;V;22.0;V;21.0;V;26.0;V;30.0;V;33.0;V;30.0;V;28.0;V;26.0;V;18.0;V
79;16;12;28079016_12_8;2007;3;5;15.0;V;9.0;V;10.0;V;11.0;V;13.0;V;27.0;V;93.0;V;105.0;V;192.0;V;85.0;V;43.0;V;58.0;V;83.0;V;74.0;V;49.0;V;39.0;V;46.0;V;51.0;V;60.0;V;93.0;V;132.0;V;126.0;V;83.0;V;86.0;V
79;16;12;28079016_12_8;2007;3;6;172.0;V;125.0;V;85.0;V;54.0;V;47.0;V;63.0;V;92.0;V;207.0;V;236.0;V;218.0;V;252.0;V;125.0;V;87.0;V;91.0;V;70.0;V;56.0;V;77.0;V;76.0;V;81.0;V;75.0;V;91.0;V;90.0;V;63.0;V;40.0;V
79;16;12;28079016_12_8;2007;3;7;27.0;V;21.0;V;14.0;V;20.0;V;23.0;V;19.0;V;30.0;V;127.0;V;86.0;V;83.0;V;57.0;V;43.0;V;40.0;V;27.0;V;30.0;V;29.0;V;32.0;V;32.0;V;35.0;V;33.0;V;32.0;V;29.0;V;24.0;V;18.0;V
79;16;12;28079016_12_8;2007;3;8;10.0;V;8.0;V;7.0;V;5.0;V;7.0;V;8.0;V;18.0;V;30.0;V;35.0;V;32.0;V;21.0;V;18.0;V;16.0;V;16.0;V;19.0;V;23.0;V;22.0;V;29.0;V;37.0;V;44.0;V;65.0;V;56.0;V;54.0;V;56.0;V
79;16;12;28079016_12_8;2007;3;9;33.0;V;36.0;V;27.0;V;18.0;V;33.0;V;51.0;V;175.0;V;369.0;V;392.0;V;321.0;V;349.0;V;362.0;V;341.0;V;235.0;V;170.0;V;27.0;V;26.0;V;37.0;V;46.0;V;59.0;V;41.0;V;31.0;V;32.0;V;24.0;V
79;16;12;28079016_12_8;2007;3;10;21.0;V;24.0;V;17.0;V;10.0;V;7.0;V;8.0;V;14.0;V;35.0;V;62.0;V;43.0;V;72.0;V;37.0;V;25.0;V;18.0;V;18.0;V;16.0;V;13.0;V;22.0;V;31.0;V;34.0;V;34.0;V;54.0;V;56.0;V;52.0;V
79;16;12;28079016_12_8;2007;3;11;37.0;V;34.0;V;25.0;V;21.0;V;26.0;V;23.0;V;30.0;V;54.0;V;56.0;V;27.0;V;21.0;V;17.0;V;20.0;V;14.0;V;19.0;V;17.0;V;23.0;V;36.0;V;58.0;V;87.0;V;98.0;V;109.0;V;148.0;V;228.0;V
79;16;12;28079016_12_8;2007;3;12;229.0;V;184.0;V;174.0;V;209.0;V;230.0;V;132.0;V;159.0;V;236.0;V;168.0;V;72.0;V;47.0;V;75.0;V;107.0;V;57.0;V;49.0;V;54.0;V;73.0;V;51.0;V;63.0;V;106.0;V;165.0;V;135.0;V;85.0;V;49.0;V
79;16;12;28079016_12_8;2007;3;13;34.0;V;135.0;V;127.0;V;95.0;V;48.0;V;41.0;V;66.0;V;190.0;V;200.0;V;113.0;V;102.0;V;77.0;V;69.0;V;57.0;V;60.0;V;40.0;V;27.0;V;26.0;V;92.0;V;122.0;V;199.0;V;223.0;V;105.0;V;45.0;V
79;16;12;28079016_12_8;2007;3;14;42.0;V;61.0;V;50.0;V;28.0;V;22.0;V;20.0;V;49.0;V;75.0;V;117.0;V;91.0;V;60.0;V;51.0;V;28.0;V;27.0;V;32.0;V;39.0;V;29.0;V;23.0;V;41.0;V;99.0;V;185.0;V;124.0;V;100.0;V;65.0;V
79;16;12;28079016_12_8;2007;3;15;30.0;V;34.0;V;62.0;V;34.0;V;21.0;V;24.0;V;41.0;V;123.0;V;126.0;V;118.0;V;89.0;V;70.0;V;32.0;V;37.0;V;34.0;V;28.0;V;23.0;V;29.0;V;31.0;V;74.0;V;158.0;V;182.0;V;246.0;V;219.0;V
79;16;12;28079016_12_8;2007;3;16;160.0;V;90.0;V;99.0;V;49.0;V;53.0;V;40.0;V;33.0;V;91.0;V;121.0;V;142.0;V;67.0;V;67.0;V;59.0;V;30.0;V;26.0;V;20.0;V;28.0;V;22.0;V;24.0;V;43.0;V;51.0;V;49.0;V;45.0;V;27.0;V
79;16;12;28079016_12_8;2007;3;17;19.0;V;17.0;V;13.0;V;10.0;V;8.0;V;12.0;V;17.0;V;24.0;V;35.0;V;30.0;V;23.0;V;17.0;V;18.0;V;14.0;V;12.0;V;11.0;V;11.0;V;17.0;V;21.0;V;98.0;V;100.0;V;128.0;V;160.0;V;173.0;V
79;16;12;28079016_12_8;2007;3;18;80.0;V;56.0;V;83.0;V;87.0;V;35.0;V;24.0;V;26.0;V;66.0;V;86.0;V;53.0;V;59.0;V;101.0;V;94.0;V;48.0;V;29.0;V;18.0;V;16.0;V;27.0;V;29.0;V;36.0;V;46.0;V;59.0;V;48.0;V;39.0;V
79;16;12;28079016_12_8;2007;3;19;22.0;V;12.0;V;10.0;V;9.0;V;9.0;V;8.0;V;23.0;V;28.0;V;40.0;V;33.0;V;32.0;V;39.0;V;35.0;V;33.0;V;29.0;V;28.0;V;38.0;V;46.0;V;41.0;V;42.0;V;40.0;V;26.0;V;21.0;V;14.0;V
79;16;12;28079016_12_8;2007;3;20;8.0;V;5.0;V;11.0;V;5.0;V;5.0;V;11.0;V;31.0;V;70.0;V;83.0;V;69.0;V;44.0;V;39.0;V;40.0;V;38.0;V;34.0;V;33.0;V;38.0;V;46.0;V;35.0;V;41.0;V;36.0;V;46.0;V;54.0;V;24.0;V
79;16;12;28079016_12_8;2007;3;21;27.0;V;13.0;V;9.0;V;10.0;V;9.0;V;11.0;V;16.0;V;40.0;V;40.0;V;43.0;V;24.0;V;21.0;V;20.0;V;18.0;V;16.0;V;20.0;V;21.0;V;24.0;V;21.0;V;29.0;V;34.0;V;29.0;V;20.0;V;14.0;V
79;16;12;28079016_12_8;2007;3;22;9.0;V;7.0;V;5.0;V;6.0;V;7.0;V;11.0;V;19.0;V;70.0;V;68.0;V;31.0;V;24.0;V;16.0;V;20.0;V;16.0;V;26.0;V;20.0;V;39.0;V;51.0;V;61.0;V;78.0;V;99.0;V;111.0;V;101.0;V;66.0;V
79;16;12;28079016_12_8;2007;3;23;46.0;V;29.0;V;26.0;V;25.0;V;34.0;V;32.0;V;73.0;V;191.0;V;333.0;V;147.0;V;60.0;V;54.0;V;66.0;V;55.0;V;41.0;V;55.0;V;40.0;V;31.0;V;32.0;V;52.0;V;126.0;V;153.0;V;254.0;V;355.0;V
79;16;12;28079016_12_8;2007;3;24;200.0;V;33.0;V;44.0;V;53.0;V;51.0;V;51.0;V;57.0;V;75.0;V;39.0;V;48.0;V;42.0;V;50.0;V;37.0;V;24.0;V;30.0;V;30.0;V;21.0;V;18.0;V;25.0;V;27.0;V;34.0;V;27.0;V;23.0;V;18.0;V
79;16;12;28079016_12_8;2007;3;25;16.0;V;14.0;V;0.0;N;15.0;V;17.0;V;22.0;V;34.0;V;41.0;V;76.0;V;52.0;V;44.0;V;24.0;V;24.0;V;39.0;V;46.0;V;53.0;V;37.0;V;28.0;V;28.0;V;35.0;V;33.0;V;51.0;V;48.0;V;45.0;V
79;16;12;28079016_12_8;2007;3;26;35.0;V;44.0;V;32.0;V;33.0;V;37.0;V;29.0;V;56.0;V;140.0;V;301.0;V;305.0;V;244.0;V;154.0;V;107.0;V;61.0;V;59.0;V;49.0;V;53.0;V;59.0;V;69.0;V;73.0;V;56.0;V;78.0;V;85.0;V;53.0;V
79;16;12;28079016_12_8;2007;3;27;32.0;V;24.0;V;20.0;V;12.0;V;22.0;V;22.0;V;47.0;V;116.0;V;121.0;V;132.0;V;95.0;V;60.0;V;86.0;V;44.0;V;33.0;V;24.0;V;25.0;V;39.0;V;31.0;V;28.0;V;51.0;V;42.0;V;40.0;V;43.0;V
79;16;12;28079016_12_8;2007;3;28;45.0;V;36.0;V;35.0;V;25.0;V;24.0;V;22.0;V;37.0;V;62.0;V;82.0;V;79.0;V;57.0;V;35.0;V;22.0;V;24.0;V;42.0;V;26.0;V;24.0;V;32.0;V;28.0;V;29.0;V;32.0;V;38.0;V;30.0;V;26.0;V
79;16;12;28079016_12_8;2007;3;29;16.0;V;10.0;V;8.0;V;10.0;V;10.0;V;18.0;V;46.0;V;98.0;V;109.0;V;86.0;V;39.0;V;24.0;V;26.0;V;28.0;V;22.0;V;20.0;V;26.0;V;31.0;V;33.0;V;40.0;V;49.0;V;65.0;V;84.0;V;60.0;V
79;16;12;28079016_12_8;2007;3;30;101.0;V;63.0;V;32.0;V;21.0;V;22.0;V;26.0;V;61.0;V;181.0;V;208.0;V;157.0;V;91.0;V;72.0;V;78.0;V;78.0;V;68.0;V;56.0;V;45.0;V;45.0;V;49.0;V;50.0;V;57.0;V;71.0;V;42.0;V;27.0;V
79;16;12;28079016_12_8;2007;3;31;24.0;V;21.0;V;21.0;V;25.0;V;19.0;V;19.0;V;35.0;V;34.0;V;63.0;V;52.0;V;47.0;V;35.0;V;33.0;V;31.0;V;34.0;V;54.0;V;41.0;V;45.0;V;34.0;V;39.0;V;42.0;V;51.0;V;40.0;V;23.0;V
79;16;14;28079016_14_6;2007;3;1;26.06;V;30.62;V;32.51;V;39.51;V;47.31;V;39.06;V;34.37;V;7.47;V;8.67;V;13.25;V;26.89;V;41.83;V;51.71;V;63.0;V;60.18;V;57.15;V;49.33;V;42.35;V;37.72;V;25.9;V;23.1;V;16.27;V;19.66;V;19.02;V
79;16;14;28079016_14_6;2007;3;2;30.53;V;38.11;V;46.1;V;42.94;V;38.28;V;25.03;V;12.74;V;7.39;V;11.77;V;16.21;V;16.82;V;17.61;N;29.04;V;38.34;V;47.63;V;47.17;V;45.72;V;35.79;V;23.76;V;17.89;V;21.28;V;23.18;V;27.59;V;32.23;V
79;16;14;28079016_14_6;2007;3;3;27.64;V;38.81;V;27.61;V;33.75;V;34.9;V;30.3;V;47.04;V;33.08;V;37.4;V;33.66;V;35.75;V;35.79;V;30.6;V;40.54;V;43.26;V;50.11;V;54.82;V;51.73;V;40.19;V;16.74;V;12.85;V;8.88;V;8.66;V;8.38;V
79;16;14;28079016_14_6;2007;3;4;9.32;V;8.81;V;10.21;V;13.46;V;15.52;V;15.67;V;15.33;V;12.32;V;15.5;V;19.96;V;32.57;V;42.98;V;48.99;V;60.49;V;72.29;V;80.14;V;77.41;V;71.68;V;65.66;V;54.98;V;55.14;V;69.29;V;73.14;V;74.37;V
79;16;14;28079016_14_6;2007;3;5;74.67;V;79.26;V;73.7;V;72.88;V;69.73;V;49.1;V;22.32;V;19.74;V;13.32;V;34.68;V;53.72;V;54.07;V;48.44;V;50.87;V;62.87;V;71.26;V;69.74;V;65.09;V;52.05;V;29.52;V;14.34;V;12.83;V;20.73;V;18.5;V
79;16;14;28079016_14_6;2007;3;6;10.2;V;8.27;V;10.08;V;19.76;V;20.76;V;13.4;V;11.09;V;8.54;V;8.73;V;10.13;V;10.89;V;20.99;V;29.08;V;27.85;V;33.23;V;41.21;V;37.06;V;32.63;V;27.52;V;27.22;V;20.12;V;18.89;V;24.03;V;33.55;V
79;16;14;28079016_14_6;2007;3;7;41.71;V;44.85;V;48.0;V;40.92;V;37.39;V;45.6;V;41.09;V;13.43;V;24.63;V;27.92;V;42.29;V;48.34;V;53.68;V;78.26;V;80.61;V;82.59;V;77.89;V;75.86;V;72.39;V;69.43;V;69.05;V;69.79;V;71.69;V;77.54;V
79;16;14;28079016_14_6;2007;3;8;82.8;V;82.77;V;82.54;V;84.06;V;81.89;V;78.7;V;69.8;V;63.85;V;60.51;V;66.18;V;72.98;V;78.82;V;80.43;V;79.08;V;78.35;V;78.39;V;78.94;V;73.28;V;62.61;V;51.71;V;41.87;V;36.74;V;37.53;V;36.36;V
79;16;14;28079016_14_6;2007;3;9;52.99;V;46.1;V;52.74;V;57.47;V;39.82;V;24.02;V;9.88;V;8.81;V;9.8;V;12.86;V;13.47;V;14.75;V;15.0;V;19.23;V;24.91;V;48.26;V;48.4;V;43.07;V;32.85;V;22.79;V;35.79;V;37.18;V;32.69;V;35.48;V
79;16;14;28079016_14_6;2007;3;10;42.89;V;46.45;V;54.52;V;63.7;V;72.11;V;73.26;V;67.28;V;44.08;V;30.69;V;45.91;V;42.76;V;58.36;V;69.78;V;84.45;V;83.69;V;83.26;V;82.51;V;73.58;V;74.21;V;69.0;V;63.98;V;54.07;V;38.0;V;41.34;V
79;16;14;28079016_14_6;2007;3;11;54.69;V;57.13;V;65.19;V;69.07;V;60.76;V;60.88;V;49.35;V;29.38;V;36.42;V;62.71;V;70.97;V;77.61;V;79.19;V;86.51;V;83.98;V;87.03;V;84.67;V;76.27;V;55.36;V;30.56;V;20.66;V;16.13;V;9.62;V;8.57;V
79;16;14;28079016_14_6;2007;3;12;8.35;V;8.41;V;8.41;V;8.61;V;8.33;V;8.1;V;8.21;V;8.38;V;12.58;V;33.05;V;45.74;V;43.9;V;37.49;V;54.17;V;63.42;V;64.05;V;56.9;V;63.13;V;48.8;V;23.69;V;11.98;V;15.43;V;29.95;V;43.36;V
79;16;14;28079016_14_6;2007;3;13;52.4;V;11.12;V;8.0;V;8.93;V;20.47;V;22.31;V;11.99;V;8.31;V;9.95;V;20.79;V;31.84;V;45.44;V;58.94;V;67.42;V;66.79;V;79.1;V;86.47;V;87.92;V;51.63;V;22.13;V;9.47;V;8.89;V;22.17;V;44.99;V
79;16;14;28079016_14_6;2007;3;14;40.27;V;18.36;V;31.27;V;52.03;V;57.46;V;59.72;V;32.37;V;22.11;V;16.48;V;29.72;V;44.49;V;54.93;V;83.1;V;87.24;V;87.05;V;81.51;V;84.79;V;88.05;V;65.97;V;22.77;V;8.84;V;17.86;V;22.36;V;38.52;V
79;16;14;28079016_14_6;2007;3;15;59.2;V;52.67;V;27.58;V;45.01;V;54.55;V;52.33;V;35.96;V;9.85;V;13.67;V;20.81;V;34.46;V;53.86;V;72.82;V;75.32;V;79.61;V;84.01;V;89.34;V;86.57;V;77.65;V;37.81;V;8.99;V;8.48;V;8.38;V;8.12;V
79;16;14;28079016_14_6;2007;3;16;8.13;V;13.45;V;9.12;V;29.52;V;24.01;V;35.94;V;39.76;V;14.26;V;14.95;V;17.64;V;43.3;V;53.11;V;77.56;V;94.34;V;100.1;V;102.0;V;93.64;V;89.6;V;82.93;V;65.4;V;50.67;V;37.77;V;36.74;V;62.04;V
79;16;14;28079016_14_6;2007;3;17;70.85;V;71.64;V;74.54;V;76.7;V;77.73;V;72.5;V;69.22;V;61.37;V;54.1;V;64.84;V;74.09;V;80.36;V;84.61;V;91.05;V;96.58;V;99.05;V;98.92;V;97.38;V;89.8;V;48.01;V;22.91;V;16.88;V;9.34;V;8.15;V
79;16;14;28079016_14_6;2007;3;18;18.86;V;28.46;V;11.4;V;11.36;V;35.24;V;43.84;V;39.57;V;13.66;V;16.74;V;36.41;V;44.94;V;38.3;V;47.24;V;76.33;V;95.02;V;103.2;V;102.4;V;92.43;V;78.72;V;73.67;V;64.51;V;55.72;V;58.32;V;59.05;V
79;16;14;28079016_14_6;2007;3;19;74.78;V;88.21;V;90.84;V;89.94;V;86.31;V;81.25;V;70.03;V;66.12;V;59.51;V;68.93;V;70.6;V;71.25;V;73.27;V;75.93;V;75.49;V;76.79;V;67.86;V;63.49;V;64.01;V;57.92;V;58.59;V;67.59;V;69.94;V;72.58;V
79;16;14;28079016_14_6;2007;3;20;77.62;V;79.19;V;76.69;V;76.79;V;75.75;V;69.17;V;52.04;V;35.39;V;35.8;V;45.43;V;58.42;V;60.94;V;60.38;V;62.42;V;67.79;V;69.13;V;68.89;V;63.04;V;59.38;V;48.77;V;57.57;V;41.54;V;38.52;V;65.23;V
79;16;14;28079016_14_6;2007;3;21;57.51;V;72.8;V;75.98;V;72.57;V;76.39;V;75.07;V;73.18;V;53.13;V;57.42;V;57.88;V;66.21;V;70.92;V;72.96;V;75.93;V;81.59;V;83.0;V;80.26;V;80.94;V;80.48;V;70.03;V;67.64;V;68.29;V;72.78;V;76.35;V
79;16;14;28079016_14_6;2007;3;22;80.85;V;85.16;V;88.0;V;86.85;V;83.95;V;78.48;V;74.1;V;39.86;V;42.33;V;70.19;V;77.61;V;79.55;V;78.11;V;80.92;V;78.78;V;81.53;V;67.73;V;59.49;V;55.35;V;34.03;V;23.2;V;18.57;V;16.35;V;32.6;V
79;16;14;28079016_14_6;2007;3;23;49.65;V;59.01;V;57.16;V;49.94;V;34.79;V;35.41;V;17.57;V;9.83;V;9.94;V;23.71;V;44.6;V;53.67;V;52.06;V;50.91;V;61.17;V;56.66;V;57.25;V;56.71;V;55.09;V;37.69;V;13.22;V;8.75;V;8.51;V;8.57;V
79;16;14;28079016_14_6;2007;3;24;12.65;V;40.09;V;36.08;V;24.08;V;24.3;V;21.12;V;15.05;V;15.05;V;43.16;V;47.92;V;55.7;V;56.83;V;65.41;V;75.34;V;74.27;V;75.81;V;81.94;V;83.23;V;72.4;V;67.28;V;64.26;V;64.35;V;68.25;V;67.4;V
79;16;14;28079016_14_6;2007;3;25;67.83;V;67.0;V;0.0;N;60.84;V;59.71;V;54.9;V;39.55;V;29.71;V;20.16;V;35.46;V;47.12;V;64.44;V;71.53;V;68.27;V;68.79;V;69.11;V;79.87;V;85.52;V;86.94;V;77.26;V;72.88;V;52.27;V;53.33;V;51.18;V
79;16;14;28079016_14_6;2007;3;26;55.84;V;49.7;V;54.87;V;50.23;V;38.05;V;44.32;V;28.5;V;8.55;V;8.82;V;9.79;V;13.25;V;21.79;V;37.41;V;57.69;V;59.48;V;69.98;V;60.52;V;49.97;V;49.39;V;42.22;V;45.34;V;27.56;V;19.84;V;30.58;V
79;16;14;28079016_14_6;2007;3;27;38.81;V;51.2;V;47.05;V;51.39;V;36.86;V;35.48;V;21.72;V;14.04;V;13.02;V;13.29;V;27.13;V;26.62;V;22.5;V;43.8;V;54.64;V;64.43;V;66.61;V;58.14;V;68.72;V;65.81;V;41.84;V;42.75;V;37.82;V;33.8;V
79;16;14;28079016_14_6;2007;3;28;29.43;V;36.53;V;30.81;V;35.75;V;37.84;V;38.26;V;28.26;V;20.21;V;20.28;V;27.9;V;47.41;V;68.46;V;78.51;V;79.22;V;64.63;V;74.14;V;80.29;V;74.61;V;76.63;V;71.19;V;63.83;V;59.06;V;62.07;V;62.97;V
