MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;24;6;28079024_6_48;2001;7;25;0.5;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;1.0;V;0.9;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.5;N;0.3;V;0.3;V;0.3;V;0.3;V
79;24;6;28079024_6_48;2001;7;26;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.4;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;1.0;V;0.7;V;0.5;V;0.5;V;0.6;V
79;24;6;28079024_6_48;2001;7;27;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V
79;24;6;28079024_6_48;2001;7;28;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V
79;24;6;28079024_6_48;2001;7;29;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V
79;24;6;28079024_6_48;2001;7;30;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;1.0;V
79;24;6;28079024_6_48;2001;7;31;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
79;24;7;28079024_7_8;2001;7;1;7.0;V;20.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;6.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;7.0;V
79;24;7;28079024_7_8;2001;7;2;2.0;V;8.0;V;4.0;V;0.0;V;0.0;V;0.0;V;0.0;V;5.0;V;27.0;V;25.0;V;12.0;V;10.0;V;8.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;3;0.0;V;1.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;2.0;V;12.0;V;27.0;V;22.0;V;11.0;V;6.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;4;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;0.0;V;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;5;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;2.0;V;7.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;6;3.0;V;3.0;V;1.0;V;1.0;V;0.0;V;1.0;V;0.0;V;0.0;V;2.0;V;3.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;7;0.0;V;1.0;V;4.0;V;0.0;V;1.0;V;3.0;V;6.0;V;17.0;V;18.0;V;29.0;V;28.0;V;12.0;V;5.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;8;0.0;V;3.0;V;1.0;V;1.0;V;1.0;V;7.0;V;6.0;V;5.0;V;5.0;V;3.0;V;5.0;V;3.0;V;1.0;V;0.0;V;0.0;V;1.0;V;0.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;9;0.0;V;1.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;9.0;V;22.0;V;23.0;V;10.0;V;7.0;V;6.0;V;6.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;2.0;V;2.0;V
79;24;7;28079024_7_8;2001;7;10;1.0;V;3.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;9.0;V;43.0;V;53.0;V;44.0;V;22.0;V;10.0;V;6.0;V;4.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;7.0;V;18.0;V
79;24;7;28079024_7_8;2001;7;11;17.0;V;29.0;V;15.0;V;5.0;V;2.0;V;0.0;V;1.0;V;3.0;V;24.0;V;79.0;V;79.0;V;29.0;V;9.0;V;4.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;3.0;V;1.0;V
79;24;7;28079024_7_8;2001;7;12;5.0;V;21.0;V;5.0;V;15.0;V;9.0;V;5.0;V;4.0;V;5.0;V;19.0;V;88.0;V;32.0;V;29.0;V;18.0;V;6.0;V;1.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;2.0;V
79;24;7;28079024_7_8;2001;7;13;0.0;V;1.0;V;0.0;V;1.0;V;4.0;V;0.0;V;1.0;V;14.0;V;14.0;V;78.0;V;9.0;V;2.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;14;0.0;V;0.0;V;0.0;V;1.0;V;2.0;V;5.0;V;1.0;V;3.0;V;4.0;V;4.0;V;3.0;V;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;15;1.0;V;4.0;V;1.0;V;3.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V
79;24;7;28079024_7_8;2001;7;16;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;5.0;V;20.0;V;27.0;V;15.0;V;5.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;17;0.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;0.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;1.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;18;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;19;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;20;0.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;2.0;V;23.0;V;34.0;V;17.0;V;13.0;V;8.0;V;11.0;V;9.0;V;6.0;V;4.0;V;4.0;V;5.0;V;3.0;V;2.0;V;1.0;V;12.0;V;43.0;V
79;24;7;28079024_7_8;2001;7;21;57.0;V;34.0;V;26.0;V;9.0;V;4.0;V;1.0;V;1.0;V;2.0;V;11.0;V;14.0;V;5.0;V;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V;0.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;5.0;V
79;24;7;28079024_7_8;2001;7;22;9.0;V;23.0;V;40.0;V;62.0;V;19.0;V;8.0;V;9.0;V;15.0;V;27.0;V;19.0;V;6.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2001;7;23;26.0;V;17.0;V;17.0;V;48.0;V;35.0;V;10.0;V;5.0;V;4.0;V;25.0;V;49.0;V;28.0;V;17.0;V;14.0;V;8.0;V;2.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;24;0.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;19.0;V;77.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;25;1.0;V;5.0;V;17.0;V;7.0;V;9.0;V;3.0;V;1.0;V;20.0;V;70.0;V;48.0;V;29.0;V;24.0;V;20.0;V;12.0;V;8.0;V;4.0;V;3.0;V;2.0;V;1.0;V;1.0;N;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;26;1.0;V;0.0;V;0.0;V;0.0;V;1.0;V;0.0;V;0.0;V;1.0;V;6.0;V;51.0;V;19.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;2.0;V;0.0;V;1.0;V;0.0;V;1.0;V
79;24;7;28079024_7_8;2001;7;27;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;6.0;V;18.0;V;52.0;V;38.0;V;7.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V
79;24;7;28079024_7_8;2001;7;28;0.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;2.0;V;7.0;V;26.0;V;9.0;V;4.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;29;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;0.0;V
79;24;7;28079024_7_8;2001;7;30;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;0.0;V;2.0;V;39.0;V;15.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;1.0;V;1.0;V;2.0;V;3.0;V;4.0;V;16.0;V;4.0;V;68.0;V
79;24;7;28079024_7_8;2001;7;31;9.0;V;3.0;V;2.0;V;0.0;V;0.0;V;1.0;V;1.0;V;6.0;V;16.0;V;8.0;V;7.0;V;4.0;V;4.0;V;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;4.0;V;2.0;V;0.0;V;1.0;V;2.0;V;2.0;V
79;24;8;28079024_8_8;2001;7;1;126.0;V;130.0;V;86.0;V;94.0;V;83.0;V;63.0;V;48.0;V;43.0;V;44.0;V;44.0;V;26.0;V;21.0;V;21.0;V;16.0;V;9.0;V;6.0;V;5.0;V;5.0;V;8.0;V;8.0;V;16.0;V;21.0;V;74.0;V;125.0;V
79;24;8;28079024_8_8;2001;7;2;118.0;V;127.0;V;94.0;V;45.0;V;27.0;V;25.0;V;31.0;V;65.0;V;89.0;V;92.0;V;68.0;V;65.0;V;60.0;V;39.0;V;26.0;V;20.0;V;13.0;V;9.0;V;10.0;V;11.0;V;17.0;V;39.0;V;53.0;V;44.0;V
79;24;8;28079024_8_8;2001;7;3;21.0;V;29.0;V;24.0;V;38.0;V;42.0;V;34.0;V;34.0;V;41.0;V;66.0;V;99.0;V;107.0;V;82.0;V;58.0;V;29.0;V;22.0;V;16.0;V;7.0;V;7.0;V;7.0;V;6.0;V;9.0;V;28.0;V;51.0;V;39.0;V
79;24;8;28079024_8_8;2001;7;4;25.0;V;22.0;V;24.0;V;14.0;V;12.0;V;9.0;V;18.0;V;46.0;V;38.0;V;32.0;V;21.0;V;8.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;11.0;V;22.0;V;16.0;V;17.0;V
79;24;8;28079024_8_8;2001;7;5;14.0;V;10.0;V;7.0;V;6.0;V;9.0;V;15.0;V;17.0;V;25.0;V;29.0;V;21.0;V;9.0;V;6.0;V;4.0;V;6.0;V;6.0;V;3.0;V;4.0;V;3.0;V;4.0;V;3.0;V;4.0;V;6.0;V;23.0;V;22.0;V
79;24;8;28079024_8_8;2001;7;6;29.0;V;36.0;V;8.0;V;9.0;V;10.0;V;10.0;V;10.0;V;13.0;V;15.0;V;13.0;V;7.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;14.0;V;22.0;V;26.0;V
79;24;8;28079024_8_8;2001;7;7;34.0;V;31.0;V;53.0;V;39.0;V;46.0;V;50.0;V;52.0;V;57.0;V;50.0;V;66.0;V;77.0;V;57.0;V;30.0;V;7.0;V;6.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;7.0;V;9.0;V;16.0;V;41.0;V
79;24;8;28079024_8_8;2001;7;8;42.0;V;59.0;V;66.0;V;60.0;V;55.0;V;69.0;V;61.0;V;49.0;V;33.0;V;26.0;V;34.0;V;29.0;V;11.0;V;7.0;V;5.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;7.0;V;20.0;V;29.0;V;30.0;V
79;24;8;28079024_8_8;2001;7;9;25.0;V;17.0;V;21.0;V;12.0;V;16.0;V;8.0;V;11.0;V;9.0;V;50.0;V;73.0;V;72.0;V;46.0;V;41.0;V;45.0;V;41.0;V;39.0;V;35.0;V;26.0;V;16.0;V;13.0;V;13.0;V;33.0;V;56.0;V;83.0;V
79;24;8;28079024_8_8;2001;7;10;68.0;V;69.0;V;36.0;V;26.0;V;28.0;V;28.0;V;30.0;V;37.0;V;46.0;V;79.0;V;97.0;V;84.0;V;54.0;V;40.0;V;34.0;V;29.0;V;24.0;V;16.0;V;11.0;V;12.0;V;13.0;V;52.0;V;113.0;V;133.0;V
79;24;8;28079024_8_8;2001;7;11;127.0;V;119.0;V;100.0;V;78.0;V;44.0;V;32.0;V;42.0;V;37.0;V;46.0;V;96.0;V;148.0;V;112.0;V;73.0;V;43.0;V;11.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;11.0;V;22.0;V;63.0;V;61.0;V
79;24;8;28079024_8_8;2001;7;12;73.0;V;89.0;V;74.0;V;74.0;V;64.0;V;49.0;V;48.0;V;40.0;V;45.0;V;95.0;V;89.0;V;98.0;V;84.0;V;43.0;V;18.0;V;10.0;V;4.0;V;3.0;V;5.0;V;9.0;V;14.0;V;28.0;V;40.0;V;63.0;V
79;24;8;28079024_8_8;2001;7;13;45.0;V;51.0;V;34.0;V;29.0;V;49.0;V;34.0;V;27.0;V;55.0;V;43.0;V;72.0;V;45.0;V;16.0;V;5.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;4.0;V;5.0;V;10.0;V;16.0;V;19.0;V;20.0;V
79;24;8;28079024_8_8;2001;7;14;16.0;V;16.0;V;14.0;V;22.0;V;28.0;V;35.0;V;28.0;V;28.0;V;21.0;V;18.0;V;14.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;10.0;V;7.0;V;20.0;V;15.0;V
79;24;8;28079024_8_8;2001;7;15;14.0;V;27.0;V;12.0;V;4.0;V;6.0;V;5.0;V;7.0;V;13.0;V;9.0;V;6.0;V;5.0;V;6.0;V;4.0;V;5.0;V;9.0;V;8.0;V;8.0;V;11.0;V;13.0;V;13.0;V;15.0;V;22.0;V;27.0;V;47.0;V
79;24;8;28079024_8_8;2001;7;16;55.0;V;38.0;V;16.0;V;11.0;V;10.0;V;12.0;V;15.0;V;37.0;V;50.0;V;56.0;V;46.0;V;23.0;V;8.0;V;7.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;6.0;V;9.0;V;15.0;V;27.0;V;34.0;V
79;24;8;28079024_8_8;2001;7;17;23.0;V;27.0;V;11.0;V;8.0;V;7.0;V;7.0;V;13.0;V;32.0;V;20.0;V;13.0;V;15.0;V;15.0;V;8.0;V;2.0;V;3.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;10.0;V;15.0;V;15.0;V
79;24;8;28079024_8_8;2001;7;18;15.0;V;9.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;6.0;V;12.0;V;11.0;V;8.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;6.0;V;7.0;V;8.0;V;13.0;V;18.0;V;12.0;V
79;24;8;28079024_8_8;2001;7;19;9.0;V;7.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;7.0;V;8.0;V;6.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;28.0;V;32.0;V
79;24;8;28079024_8_8;2001;7;20;31.0;V;54.0;V;63.0;V;42.0;V;23.0;V;21.0;V;37.0;V;36.0;V;56.0;V;68.0;V;59.0;V;52.0;V;41.0;V;61.0;V;60.0;V;47.0;V;39.0;V;44.0;V;56.0;V;55.0;V;56.0;V;79.0;V;134.0;V;155.0;V
79;24;8;28079024_8_8;2001;7;21;144.0;V;128.0;V;119.0;V;91.0;V;61.0;V;39.0;V;36.0;V;43.0;V;47.0;V;55.0;V;29.0;V;28.0;V;29.0;V;24.0;V;24.0;V;12.0;V;7.0;V;6.0;V;6.0;V;8.0;V;7.0;V;14.0;V;33.0;V;89.0;V
79;24;8;28079024_8_8;2001;7;22;102.0;V;108.0;V;107.0;V;103.0;V;97.0;V;92.0;V;89.0;V;78.0;V;67.0;V;60.0;V;38.0;V;24.0;V;20.0;V;21.0;V;18.0;V;12.0;V;6.0;V;6.0;V;6.0;V;3.0;V;4.0;V;14.0;V;36.0;V;52.0;V
79;24;8;28079024_8_8;2001;7;23;75.0;V;92.0;V;89.0;V;107.0;V;100.0;V;84.0;V;68.0;V;61.0;V;80.0;V;95.0;V;88.0;V;82.0;V;82.0;V;61.0;V;28.0;V;11.0;V;8.0;V;7.0;V;6.0;V;8.0;V;6.0;V;13.0;V;20.0;V;24.0;V
79;24;8;28079024_8_8;2001;7;24;20.0;V;47.0;V;51.0;V;45.0;V;39.0;V;31.0;V;37.0;V;41.0;V;49.0;V;81.0;V;30.0;V;12.0;V;17.0;V;14.0;V;10.0;V;8.0;V;6.0;V;8.0;V;7.0;V;7.0;V;11.0;V;36.0;V;22.0;V;34.0;V
79;24;8;28079024_8_8;2001;7;25;48.0;V;82.0;V;96.0;V;87.0;V;83.0;V;72.0;V;42.0;V;70.0;V;87.0;V;91.0;V;90.0;V;92.0;V;93.0;V;81.0;V;66.0;V;50.0;V;37.0;V;34.0;V;30.0;V;17.0;N;14.0;V;16.0;V;19.0;V;26.0;V
79;24;8;28079024_8_8;2001;7;26;38.0;V;27.0;V;18.0;V;12.0;V;10.0;V;13.0;V;29.0;V;35.0;V;45.0;V;92.0;V;77.0;V;39.0;V;20.0;V;10.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;20.0;V;10.0;V;13.0;V;19.0;V;40.0;V
79;24;8;28079024_8_8;2001;7;27;44.0;V;33.0;V;28.0;V;19.0;V;14.0;V;27.0;V;33.0;V;41.0;V;51.0;V;71.0;V;75.0;V;39.0;V;17.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;14.0;V;21.0;V;37.0;V
79;24;8;28079024_8_8;2001;7;28;30.0;V;37.0;V;21.0;V;21.0;V;42.0;V;47.0;V;53.0;V;58.0;V;63.0;V;38.0;V;23.0;V;23.0;V;28.0;V;17.0;V;11.0;V;8.0;V;5.0;V;5.0;V;8.0;V;8.0;V;11.0;V;24.0;V;21.0;V;14.0;V
79;24;8;28079024_8_8;2001;7;29;14.0;V;18.0;V;22.0;V;20.0;V;14.0;V;13.0;V;15.0;V;22.0;V;17.0;V;13.0;V;11.0;V;10.0;V;9.0;V;7.0;V;5.0;V;5.0;V;4.0;V;6.0;V;6.0;V;11.0;V;20.0;V;43.0;V;45.0;V;38.0;V
79;24;8;28079024_8_8;2001;7;30;22.0;V;17.0;V;11.0;V;11.0;V;12.0;V;11.0;V;25.0;V;51.0;V;87.0;V;80.0;V;56.0;V;35.0;V;28.0;V;28.0;V;35.0;V;28.0;V;19.0;V;17.0;V;33.0;V;47.0;V;72.0;V;99.0;V;81.0;V;92.0;V
79;24;8;28079024_8_8;2001;7;31;83.0;V;70.0;V;50.0;V;38.0;V;43.0;V;46.0;V;45.0;V;68.0;V;74.0;V;48.0;V;40.0;V;32.0;V;33.0;V;24.0;V;21.0;V;19.0;V;23.0;V;36.0;V;54.0;V;39.0;V;32.0;V;34.0;V;32.0;V;27.0;V
79;24;10;28079024_10_47;2001;7;1;101.0;V;78.0;V;65.0;V;25.0;V;69.0;V;31.0;V;28.0;V;90.0;V;95.0;V;22.0;V;6.0;V;10.0;V;33.0;V;9.0;V;28.0;V;26.0;V;26.0;V;34.0;V;15.0;V;28.0;V;53.0;V;20.0;V;71.0;V;109.0;V
79;24;10;28079024_10_47;2001;7;2;85.0;V;62.0;V;32.0;V;46.0;V;56.0;V;41.0;V;37.0;V;56.0;V;82.0;V;33.0;V;26.0;V;59.0;V;82.0;V;75.0;V;50.0;V;15.0;V;22.0;V;5.0;V;47.0;V;117.0;V;56.0;V;49.0;V;61.0;V;48.0;V
79;24;10;28079024_10_47;2001;7;3;37.0;V;36.0;V;37.0;V;40.0;V;38.0;V;30.0;V;47.0;V;19.0;V;88.0;V;50.0;V;42.0;V;21.0;V;25.0;V;34.0;V;43.0;V;34.0;V;15.0;V;21.0;V;16.0;V;60.0;V;22.0;V;21.0;V;51.0;V;136.0;V
79;24;10;28079024_10_47;2001;7;4;64.0;V;50.0;V;46.0;V;44.0;V;40.0;V;72.0;V;43.0;V;51.0;V;83.0;V;34.0;V;29.0;N;5.0;V;4.0;V;6.0;V;3.0;V;7.0;V;25.0;V;66.0;V;12.0;V;20.0;V;25.0;V;54.0;V;45.0;V;31.0;V
79;24;10;28079024_10_47;2001;7;5;32.0;V;37.0;V;22.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;20.0;V;18.0;V;10.0;V;15.0;V;18.0;V;20.0;V;12.0;V;10.0;V;13.0;V;16.0;V;21.0;V;19.0;V;20.0;V;22.0;V;24.0;V;17.0;V
79;24;10;28079024_10_47;2001;7;6;17.0;V;22.0;V;13.0;V;17.0;V;21.0;V;9.0;V;5.0;V;6.0;V;8.0;V;8.0;V;5.0;V;6.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;7.0;V;9.0;V;10.0;V;9.0;V;12.0;V;22.0;V;22.0;V
79;24;10;28079024_10_47;2001;7;7;24.0;V;27.0;V;30.0;V;24.0;V;24.0;V;28.0;V;22.0;V;29.0;V;28.0;V;32.0;V;36.0;V;29.0;V;31.0;V;16.0;V;14.0;V;13.0;V;12.0;V;9.0;V;9.0;V;8.0;V;13.0;V;15.0;V;24.0;V;23.0;V
79;24;10;28079024_10_47;2001;7;8;26.0;V;27.0;V;31.0;V;30.0;V;26.0;V;27.0;V;31.0;V;32.0;V;27.0;V;25.0;V;24.0;V;28.0;V;19.0;V;19.0;V;18.0;V;11.0;V;6.0;V;9.0;V;14.0;V;17.0;V;21.0;V;20.0;V;24.0;V;23.0;V
79;24;10;28079024_10_47;2001;7;9;28.0;V;20.0;V;23.0;V;23.0;V;20.0;V;19.0;V;27.0;V;24.0;V;20.0;V;27.0;V;29.0;V;23.0;V;21.0;V;21.0;V;23.0;V;23.0;V;22.0;V;18.0;V;14.0;V;15.0;V;17.0;V;23.0;V;31.0;V;44.0;V
79;24;10;28079024_10_47;2001;7;10;21.0;V;23.0;V;91.0;V;14.0;V;12.0;V;13.0;V;12.0;V;24.0;V;28.0;V;33.0;V;36.0;V;36.0;V;23.0;V;25.0;V;29.0;V;47.0;V;66.0;V;64.0;V;64.0;V;38.0;V;28.0;V;38.0;V;40.0;V;51.0;V
79;24;10;28079024_10_47;2001;7;11;46.0;V;45.0;V;36.0;V;27.0;V;20.0;V;16.0;V;18.0;V;24.0;V;28.0;V;44.0;V;64.0;V;69.0;V;51.0;V;63.0;V;37.0;V;21.0;V;18.0;V;9.0;V;16.0;V;21.0;V;26.0;V;27.0;V;31.0;V;31.0;V
79;24;10;28079024_10_47;2001;7;12;27.0;V;33.0;V;29.0;V;35.0;V;31.0;V;28.0;V;29.0;V;27.0;V;34.0;V;58.0;V;68.0;V;79.0;V;76.0;V;48.0;V;38.0;V;36.0;V;22.0;V;29.0;V;23.0;V;31.0;V;45.0;V;51.0;V;51.0;V;52.0;V
79;24;10;28079024_10_47;2001;7;13;39.0;V;37.0;V;28.0;V;19.0;V;21.0;V;21.0;V;19.0;V;33.0;V;29.0;V;49.0;V;24.0;V;29.0;V;23.0;V;22.0;V;32.0;V;18.0;V;17.0;V;16.0;V;14.0;V;26.0;V;24.0;V;24.0;V;23.0;V;28.0;V
79;24;10;28079024_10_47;2001;7;14;41.0;V;39.0;V;28.0;V;21.0;V;20.0;V;14.0;V;16.0;V;20.0;V;14.0;V;17.0;V;14.0;V;24.0;V;25.0;V;16.0;V;15.0;V;9.0;V;18.0;V;41.0;V;25.0;V;13.0;V;33.0;V;14.0;V;20.0;V;14.0;V
