MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;36;12;28079036_12_8;2025;2;18;114.0;V;37.0;V;17.0;V;14.0;V;10.0;V;11.0;V;16.0;V;27.0;V;45.0;V;74.0;V;92.0;V;47.0;V;37.0;V;32.0;V;35.0;V;30.0;V;20.0;V;30.0;V;52.0;V;91.0;V;92.0;V;97.0;V;141.0;V;130.0;V
79;36;12;28079036_12_8;2025;2;19;30.0;V;20.0;V;18.0;V;25.0;V;17.0;V;21.0;V;47.0;V;124.0;V;202.0;V;137.0;V;72.0;V;48.0;V;55.0;V;49.0;V;33.0;V;25.0;V;29.0;V;22.0;V;31.0;V;49.0;V;74.0;V;104.0;V;60.0;V;46.0;V
79;36;12;28079036_12_8;2025;2;20;33.0;V;60.0;V;79.0;V;59.0;V;62.0;V;78.0;V;115.0;V;255.0;V;149.0;V;121.0;V;89.0;V;93.0;V;76.0;V;71.0;V;36.0;V;25.0;V;23.0;V;15.0;V;26.0;V;50.0;V;93.0;V;148.0;V;122.0;V;126.0;V
79;36;12;28079036_12_8;2025;2;21;137.0;V;72.0;V;59.0;V;50.0;V;73.0;V;86.0;V;94.0;V;118.0;V;183.0;V;147.0;V;66.0;V;73.0;V;44.0;V;36.0;V;25.0;V;28.0;V;33.0;V;25.0;V;27.0;V;42.0;V;32.0;V;22.0;V;19.0;V;15.0;V
79;36;12;28079036_12_8;2025;2;22;9.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;15.0;V;29.0;V;32.0;V;40.0;V;32.0;V;28.0;V;25.0;V;17.0;V;12.0;V;9.0;V;22.0;V;24.0;V;30.0;V;39.0;V;40.0;V;42.0;V;61.0;V
79;36;12;28079036_12_8;2025;2;23;50.0;V;42.0;V;41.0;V;13.0;V;16.0;V;30.0;V;26.0;V;25.0;V;40.0;V;34.0;V;31.0;V;52.0;V;31.0;V;29.0;V;26.0;V;19.0;V;14.0;V;13.0;V;24.0;V;41.0;V;62.0;V;82.0;V;67.0;V;67.0;V
79;36;12;28079036_12_8;2025;2;24;50.0;V;59.0;V;66.0;V;43.0;V;36.0;V;31.0;V;65.0;V;204.0;V;291.0;V;267.0;V;215.0;V;91.0;V;72.0;V;67.0;V;23.0;V;16.0;V;13.0;V;17.0;V;20.0;V;30.0;V;28.0;V;23.0;V;17.0;V;14.0;V
79;36;12;28079036_12_8;2025;2;25;11.0;V;7.0;V;5.0;V;5.0;V;6.0;V;8.0;V;14.0;V;27.0;V;40.0;V;43.0;V;30.0;V;28.0;V;23.0;V;18.0;V;21.0;V;24.0;V;26.0;V;21.0;V;30.0;V;44.0;V;52.0;V;29.0;V;41.0;V;44.0;V
79;36;12;28079036_12_8;2025;2;26;39.0;V;40.0;V;25.0;V;18.0;V;15.0;V;15.0;V;40.0;V;57.0;V;158.0;V;107.0;V;65.0;V;41.0;V;39.0;V;43.0;N;44.0;N;30.0;V;26.0;V;23.0;V;30.0;V;45.0;V;78.0;V;109.0;V;131.0;V;132.0;V
79;36;12;28079036_12_8;2025;2;27;135.0;V;97.0;V;103.0;V;87.0;V;48.0;V;20.0;V;46.0;V;88.0;V;117.0;V;117.0;V;92.0;V;74.0;V;60.0;V;34.0;V;34.0;V;30.0;V;36.0;V;30.0;V;41.0;V;107.0;V;104.0;V;117.0;V;122.0;V;67.0;V
79;36;12;28079036_12_8;2025;2;28;58.0;V;68.0;V;24.0;V;10.0;V;11.0;V;19.0;V;26.0;V;37.0;V;40.0;V;57.0;V;45.0;V;50.0;V;26.0;V;23.0;V;21.0;V;18.0;V;14.0;V;18.0;V;33.0;V;44.0;V;42.0;V;36.0;V;24.0;V;11.0;V
79;38;7;28079038_7_8;2025;2;1;21.0;V;25.0;V;8.0;V;21.0;V;10.0;V;4.0;V;10.0;V;20.0;V;43.0;V;35.0;V;52.0;V;54.0;V;29.0;V;22.0;V;14.0;V;9.0;V;8.0;V;6.0;V;6.0;V;15.0;V;17.0;V;10.0;V;5.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;2;9.0;V;4.0;V;1.0;V;2.0;V;2.0;V;1.0;V;9.0;V;2.0;V;3.0;V;9.0;V;20.0;V;16.0;V;14.0;V;12.0;V;5.0;V;4.0;V;3.0;V;5.0;V;11.0;V;26.0;V;12.0;V;8.0;V;2.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;3;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;10.0;V;21.0;V;19.0;V;14.0;V;8.0;V;17.0;V;11.0;V;7.0;V;6.0;V;10.0;V;9.0;V;12.0;V;26.0;V;43.0;V;42.0;V;26.0;V;9.0;V
79;38;7;28079038_7_8;2025;2;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;17.0;V;27.0;V;77.0;V;50.0;V;35.0;V;33.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;9.0;V;5.0;V;9.0;V;14.0;V;14.0;V;10.0;V;17.0;V
79;38;7;28079038_7_8;2025;2;5;8.0;V;3.0;V;1.0;V;5.0;V;4.0;V;1.0;V;2.0;V;16.0;V;55.0;V;56.0;V;80.0;V;41.0;V;31.0;V;13.0;V;8.0;V;5.0;V;4.0;V;6.0;V;10.0;V;13.0;V;35.0;V;17.0;V;11.0;V;12.0;V
79;38;7;28079038_7_8;2025;2;6;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;18.0;V;41.0;V;36.0;V;52.0;V;17.0;V;26.0;V;24.0;V;26.0;V;19.0;V;9.0;V;9.0;V;7.0;V;6.0;V;6.0;V;7.0;V;5.0;V;2.0;V;10.0;V
79;38;7;28079038_7_8;2025;2;7;15.0;V;6.0;V;5.0;V;1.0;V;1.0;V;1.0;V;4.0;V;13.0;V;46.0;V;32.0;V;31.0;V;47.0;V;16.0;V;15.0;V;12.0;V;10.0;V;13.0;V;7.0;V;4.0;V;4.0;V;4.0;V;3.0;V;1.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;3.0;V;13.0;V;28.0;V;21.0;V;9.0;V;5.0;V;4.0;V;3.0;V;6.0;V;2.0;V;5.0;V;7.0;V;6.0;V;6.0;V;2.0;V;7.0;V
79;38;7;28079038_7_8;2025;2;9;4.0;V;7.0;V;5.0;V;8.0;V;6.0;V;7.0;V;5.0;V;13.0;V;12.0;V;15.0;V;12.0;V;16.0;V;17.0;V;24.0;V;24.0;V;17.0;V;10.0;V;9.0;V;13.0;V;36.0;V;97.0;V;148.0;V;92.0;V;73.0;V
79;38;7;28079038_7_8;2025;2;10;101.0;V;90.0;V;19.0;V;4.0;V;1.0;V;2.0;V;7.0;V;11.0;V;47.0;V;43.0;V;21.0;N;0.0;N;0.0;N;23.0;N;10.0;V;6.0;V;6.0;V;7.0;V;9.0;V;11.0;V;15.0;V;29.0;V;8.0;V;2.0;V
79;38;7;28079038_7_8;2025;2;11;4.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;29.0;V;35.0;V;27.0;V;15.0;V;11.0;V;5.0;V;4.0;V;4.0;V;6.0;V;2.0;V;2.0;V;4.0;V;14.0;V;2.0;V;1.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;25.0;V;15.0;V;9.0;V;11.0;V;7.0;V;8.0;V;7.0;V;6.0;V;8.0;V;12.0;V;10.0;V;12.0;V;10.0;V;8.0;V;5.0;V;4.0;V
79;38;7;28079038_7_8;2025;2;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;1.0;V;46.0;V;120.0;V;114.0;V;96.0;V;46.0;V;40.0;V;35.0;V;7.0;V;8.0;V;6.0;V;4.0;V;4.0;V;3.0;V;10.0;V;6.0;V;4.0;V;2.0;V
79;38;7;28079038_7_8;2025;2;14;4.0;V;1.0;V;3.0;V;17.0;V;6.0;V;2.0;V;8.0;V;17.0;V;42.0;V;33.0;V;32.0;V;23.0;V;46.0;V;28.0;V;22.0;V;7.0;V;9.0;V;4.0;V;4.0;V;11.0;V;22.0;V;78.0;V;102.0;V;79.0;V
79;38;7;28079038_7_8;2025;2;15;102.0;V;104.0;V;44.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;6.0;V;7.0;V;10.0;V;14.0;V;18.0;V;27.0;V;13.0;V;3.0;V;3.0;V;3.0;V;3.0;V;21.0;V;37.0;V;38.0;V;16.0;V;7.0;V
79;38;7;28079038_7_8;2025;2;16;8.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;7.0;V;21.0;V;5.0;V;12.0;V;11.0;V;20.0;V;10.0;V;7.0;V;1.0;V;2.0;V;5.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;62.0;V;96.0;V;47.0;V;17.0;V;24.0;V;23.0;V;24.0;V;19.0;V;11.0;V;9.0;V;7.0;V;7.0;V;4.0;V;9.0;V;21.0;V;25.0;V;29.0;V
79;38;7;28079038_7_8;2025;2;18;4.0;V;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;5.0;V;18.0;V;35.0;V;27.0;V;18.0;V;9.0;V;10.0;V;9.0;V;6.0;V;7.0;V;4.0;V;10.0;V;12.0;V;17.0;V;23.0;V;38.0;V;16.0;V;24.0;V
79;38;7;28079038_7_8;2025;2;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;10.0;V;32.0;V;25.0;V;19.0;V;18.0;V;17.0;V;6.0;V;3.0;V;6.0;V;5.0;V;4.0;V;3.0;V;4.0;V;3.0;V;5.0;V;2.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;20;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;10.0;V;17.0;V;54.0;V;95.0;V;69.0;V;77.0;V;41.0;V;36.0;V;26.0;V;6.0;V;4.0;V;3.0;V;6.0;V;4.0;V;2.0;V;11.0;V;8.0;V;3.0;V;2.0;V
79;38;7;28079038_7_8;2025;2;21;8.0;V;33.0;V;27.0;V;9.0;V;6.0;V;15.0;V;18.0;V;79.0;V;35.0;V;20.0;V;11.0;V;10.0;V;12.0;V;6.0;V;5.0;V;5.0;V;5.0;V;3.0;V;2.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;22;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;8.0;V;7.0;V;8.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;8.0;V;7.0;V;7.0;V;4.0;V
79;38;7;28079038_7_8;2025;2;23;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;3.0;V;8.0;V;52.0;V;28.0;V;19.0;V;5.0;V;6.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;24;1.0;V;1.0;V;3.0;V;4.0;V;1.0;V;2.0;V;6.0;V;14.0;V;78.0;V;39.0;N;0.0;N;0.0;N;0.0;N;31.0;N;5.0;V;5.0;V;5.0;V;7.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V
79;38;7;28079038_7_8;2025;2;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;9.0;V;16.0;V;9.0;V;8.0;V;7.0;V;8.0;V;5.0;V;7.0;V;4.0;V;6.0;V;6.0;V;9.0;V;12.0;V;9.0;V;6.0;V;2.0;V
79;38;7;28079038_7_8;2025;2;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;64.0;V;20.0;V;14.0;V;10.0;V;13.0;V;12.0;V;11.0;V;6.0;V;3.0;V;4.0;V;5.0;V;3.0;V;7.0;V;6.0;V;3.0;V;2.0;V
79;38;7;28079038_7_8;2025;2;27;2.0;V;29.0;V;3.0;V;10.0;V;8.0;V;1.0;V;1.0;V;4.0;V;15.0;V;14.0;V;24.0;V;19.0;V;13.0;V;11.0;V;11.0;V;7.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;8.0;V;8.0;V;4.0;V
79;38;7;28079038_7_8;2025;2;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;6.0;V;21.0;V;16.0;V;10.0;V;11.0;V;8.0;V;4.0;V;6.0;V;5.0;V;5.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;38;8;28079038_8_8;2025;2;1;78.0;V;69.0;V;51.0;V;63.0;V;48.0;V;49.0;V;49.0;V;60.0;V;61.0;V;55.0;V;48.0;V;57.0;V;50.0;V;45.0;V;36.0;V;30.0;V;34.0;V;35.0;V;33.0;V;47.0;V;66.0;V;63.0;V;35.0;V;23.0;V
79;38;8;28079038_8_8;2025;2;2;41.0;V;44.0;V;28.0;V;32.0;V;23.0;V;34.0;V;40.0;V;38.0;V;33.0;V;32.0;V;33.0;V;28.0;V;31.0;V;32.0;V;18.0;V;16.0;V;14.0;V;20.0;V;35.0;V;75.0;V;72.0;V;69.0;V;27.0;V;15.0;V
79;38;8;28079038_8_8;2025;2;3;8.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;13.0;V;32.0;V;53.0;V;41.0;V;29.0;V;19.0;V;31.0;V;24.0;V;17.0;V;18.0;V;22.0;V;29.0;V;47.0;V;74.0;V;93.0;V;91.0;V;84.0;V;50.0;V
79;38;8;28079038_8_8;2025;2;4;23.0;V;18.0;V;36.0;V;18.0;V;13.0;V;18.0;V;45.0;V;56.0;V;78.0;V;61.0;V;49.0;V;43.0;V;26.0;V;27.0;V;36.0;V;39.0;V;43.0;V;43.0;V;57.0;V;76.0;V;68.0;V;72.0;V;67.0;V;74.0;V
79;38;8;28079038_8_8;2025;2;5;53.0;V;49.0;V;30.0;V;27.0;V;17.0;V;17.0;V;24.0;V;49.0;V;70.0;V;69.0;V;69.0;V;58.0;V;51.0;V;30.0;V;20.0;V;17.0;V;20.0;V;31.0;V;49.0;V;63.0;V;90.0;V;78.0;V;62.0;V;76.0;V
79;38;8;28079038_8_8;2025;2;6;38.0;V;22.0;V;21.0;V;19.0;V;14.0;V;18.0;V;43.0;V;67.0;V;65.0;V;66.0;V;36.0;V;46.0;V;45.0;V;48.0;V;41.0;V;30.0;V;33.0;V;38.0;V;42.0;V;66.0;V;71.0;V;56.0;V;65.0;V;91.0;V
79;38;8;28079038_8_8;2025;2;7;87.0;V;74.0;V;63.0;V;32.0;V;31.0;V;42.0;V;41.0;V;53.0;V;66.0;V;57.0;V;54.0;V;60.0;V;36.0;V;26.0;V;33.0;V;32.0;V;43.0;V;39.0;V;37.0;V;40.0;V;41.0;V;39.0;V;23.0;V;13.0;V
79;38;8;28079038_8_8;2025;2;8;9.0;V;9.0;V;8.0;V;10.0;V;11.0;V;12.0;V;29.0;V;21.0;V;32.0;V;32.0;V;32.0;V;31.0;V;19.0;V;13.0;V;12.0;V;12.0;V;15.0;V;13.0;V;26.0;V;24.0;V;27.0;V;29.0;V;29.0;V;43.0;V
79;38;8;28079038_8_8;2025;2;9;39.0;V;57.0;V;42.0;V;47.0;V;43.0;V;40.0;V;38.0;V;43.0;V;44.0;V;35.0;V;27.0;V;30.0;V;32.0;V;41.0;V;50.0;V;46.0;V;37.0;V;42.0;V;56.0;V;83.0;V;93.0;V;100.0;V;81.0;V;74.0;V
79;38;8;28079038_8_8;2025;2;10;89.0;V;75.0;V;64.0;V;50.0;V;37.0;V;30.0;V;31.0;V;43.0;V;54.0;V;52.0;V;46.0;N;0.0;N;0.0;N;35.0;N;26.0;V;24.0;V;21.0;V;28.0;V;36.0;V;54.0;V;68.0;V;73.0;V;51.0;V;41.0;V
79;38;8;28079038_8_8;2025;2;11;45.0;V;28.0;V;42.0;V;30.0;V;29.0;V;20.0;V;20.0;V;38.0;V;60.0;V;52.0;V;45.0;V;35.0;V;25.0;V;15.0;V;13.0;V;15.0;V;19.0;V;18.0;V;34.0;V;41.0;V;62.0;V;27.0;V;17.0;V;16.0;V
79;38;8;28079038_8_8;2025;2;12;13.0;V;8.0;V;9.0;V;9.0;V;8.0;V;12.0;V;14.0;V;31.0;V;43.0;V;33.0;V;19.0;V;15.0;V;13.0;V;14.0;V;13.0;V;13.0;V;16.0;V;38.0;V;34.0;V;36.0;V;36.0;V;42.0;V;36.0;V;24.0;V
79;38;8;28079038_8_8;2025;2;13;14.0;V;11.0;V;9.0;V;9.0;V;10.0;V;17.0;V;27.0;V;56.0;V;67.0;V;60.0;V;59.0;V;54.0;V;52.0;V;51.0;V;15.0;V;14.0;V;17.0;V;18.0;V;29.0;V;43.0;V;53.0;V;43.0;V;31.0;V;24.0;V
79;38;8;28079038_8_8;2025;2;14;39.0;V;32.0;V;43.0;V;59.0;V;54.0;V;46.0;V;40.0;V;45.0;V;51.0;V;43.0;V;39.0;V;39.0;V;58.0;V;51.0;V;51.0;V;23.0;V;25.0;V;19.0;V;33.0;V;62.0;V;81.0;V;100.0;V;100.0;V;90.0;V
79;38;8;28079038_8_8;2025;2;15;92.0;V;86.0;V;71.0;V;29.0;V;20.0;V;22.0;V;24.0;V;25.0;V;31.0;V;26.0;V;31.0;V;33.0;V;40.0;V;50.0;V;39.0;V;21.0;V;22.0;V;24.0;V;31.0;V;76.0;V;95.0;V;99.0;V;79.0;V;59.0;V
79;38;8;28079038_8_8;2025;2;16;47.0;V;29.0;V;18.0;V;14.0;V;14.0;V;34.0;V;36.0;V;41.0;V;53.0;V;24.0;V;27.0;V;29.0;V;40.0;V;28.0;V;24.0;V;10.0;V;9.0;V;21.0;V;22.0;V;24.0;V;21.0;V;14.0;V;12.0;V;13.0;V
79;38;8;28079038_8_8;2025;2;17;10.0;V;8.0;V;8.0;V;6.0;V;10.0;V;16.0;V;20.0;V;49.0;V;58.0;V;53.0;V;35.0;V;33.0;V;36.0;V;42.0;V;44.0;V;34.0;V;36.0;V;32.0;V;34.0;V;39.0;V;63.0;V;79.0;V;93.0;V;93.0;V
79;38;8;28079038_8_8;2025;2;18;71.0;V;35.0;V;25.0;V;20.0;V;15.0;V;15.0;V;25.0;V;50.0;V;62.0;V;51.0;V;38.0;V;23.0;V;27.0;V;30.0;V;27.0;V;26.0;V;20.0;V;41.0;V;53.0;V;75.0;V;84.0;V;86.0;V;78.0;V;81.0;V
79;38;8;28079038_8_8;2025;2;19;30.0;V;21.0;V;19.0;V;30.0;V;23.0;V;21.0;V;36.0;V;45.0;V;55.0;V;56.0;V;44.0;V;41.0;V;40.0;V;22.0;V;14.0;V;20.0;V;15.0;V;15.0;V;23.0;V;37.0;V;48.0;V;41.0;V;34.0;V;28.0;V
79;38;8;28079038_8_8;2025;2;20;16.0;V;18.0;V;29.0;V;30.0;V;36.0;V;59.0;V;44.0;V;54.0;V;59.0;V;53.0;V;58.0;V;54.0;V;53.0;V;47.0;V;19.0;V;13.0;V;13.0;V;18.0;V;23.0;V;33.0;V;46.0;V;46.0;V;41.0;V;35.0;V
79;38;8;28079038_8_8;2025;2;21;64.0;V;73.0;V;62.0;V;62.0;V;40.0;V;44.0;V;51.0;V;65.0;V;60.0;V;49.0;V;35.0;V;32.0;V;38.0;V;20.0;V;20.0;V;22.0;V;28.0;V;20.0;V;25.0;V;33.0;V;36.0;V;26.0;V;16.0;V;10.0;V
79;38;8;28079038_8_8;2025;2;22;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;9.0;V;19.0;V;17.0;V;22.0;V;28.0;V;16.0;V;9.0;V;9.0;V;7.0;V;6.0;V;15.0;V;31.0;V;22.0;V;27.0;V;43.0;V;44.0;V;34.0;V
79;38;8;28079038_8_8;2025;2;23;31.0;V;21.0;V;17.0;V;19.0;V;17.0;V;20.0;V;20.0;V;34.0;V;61.0;V;36.0;V;26.0;V;14.0;V;14.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;16.0;V;29.0;V;44.0;V;47.0;V;36.0;V;29.0;V
79;38;8;28079038_8_8;2025;2;24;26.0;V;15.0;V;45.0;V;59.0;V;54.0;V;39.0;V;43.0;V;55.0;V;63.0;V;66.0;N;0.0;N;0.0;N;0.0;N;46.0;N;12.0;V;13.0;V;13.0;V;17.0;V;21.0;V;24.0;V;21.0;V;16.0;V;13.0;V;11.0;V
79;38;8;28079038_8_8;2025;2;25;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;10.0;V;21.0;V;26.0;V;31.0;V;24.0;V;20.0;V;17.0;V;14.0;V;16.0;V;18.0;V;16.0;V;18.0;V;23.0;V;36.0;V;39.0;V;45.0;V;46.0;V;38.0;V
79;38;8;28079038_8_8;2025;2;26;18.0;V;15.0;V;21.0;V;17.0;V;9.0;V;14.0;V;19.0;V;42.0;V;73.0;V;45.0;V;36.0;V;24.0;V;31.0;V;30.0;V;25.0;V;19.0;V;15.0;V;16.0;V;30.0;V;39.0;V;49.0;V;46.0;V;52.0;V;59.0;V
79;38;8;28079038_8_8;2025;2;27;55.0;V;89.0;V;63.0;V;69.0;V;51.0;V;45.0;V;35.0;V;43.0;V;55.0;V;61.0;V;60.0;V;41.0;V;30.0;V;32.0;V;32.0;V;24.0;V;19.0;V;21.0;V;26.0;V;48.0;V;68.0;V;89.0;V;81.0;V;69.0;V
79;38;8;28079038_8_8;2025;2;28;50.0;V;33.0;V;23.0;V;17.0;V;12.0;V;12.0;V;18.0;V;36.0;V;35.0;V;41.0;V;38.0;V;29.0;V;25.0;V;23.0;V;16.0;V;18.0;V;21.0;V;31.0;V;35.0;V;23.0;V;24.0;V;23.0;V;19.0;V;11.0;V
79;38;9;28079038_9_47;2025;2;1;14.0;V;13.0;V;8.0;V;10.0;V;10.0;V;10.0;V;12.0;V;13.0;V;16.0;V;19.0;V;18.0;V;22.0;V;22.0;V;21.0;V;21.0;V;20.0;V;15.0;V;10.0;V;6.0;V;3.0;V;5.0;V;5.0;V;5.0;V;4.0;V
79;38;9;28079038_9_47;2025;2;2;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;10.0;V;9.0;V;13.0;V;11.0;V;7.0;V;5.0;V;3.0;N;6.0;V;10.0;V;16.0;V;14.0;V;10.0;N;6.0;V
79;38;9;28079038_9_47;2025;2;3;4.0;V;3.0;V;3.0;V;1.0;V;1.0;V;3.0;V;2.0;V;3.0;V;4.0;V;7.0;V;4.0;V;5.0;V;3.0;V;3.0;V;4.0;V;7.0;N;9.0;V;4.0;V;6.0;V;5.0;V;8.0;V;10.0;V;10.0;V;10.0;V
79;38;9;28079038_9_47;2025;2;4;5.0;V;4.0;V;7.0;V;6.0;V;3.0;V;5.0;N;6.0;V;8.0;V;9.0;V;11.0;V;10.0;V;12.0;V;10.0;V;8.0;V;11.0;V;12.0;V;12.0;V;10.0;V;9.0;V;8.0;V;11.0;V;12.0;V;12.0;V;10.0;V
79;38;9;28079038_9_47;2025;2;5;13.0;V;8.0;V;9.0;V;10.0;V;6.0;V;6.0;V;3.0;V;5.0;V;9.0;V;9.0;V;12.0;V;14.0;V;12.0;V;10.0;V;8.0;V;3.0;V;5.0;V;6.0;N;7.0;N;8.0;V;10.0;V;14.0;V;13.0;V;13.0;V
79;38;9;28079038_9_47;2025;2;6;13.0;V;8.0;V;6.0;V;6.0;V;3.0;V;3.0;V;7.0;V;8.0;V;9.0;V;7.0;V;7.0;V;8.0;V;11.0;V;14.0;V;22.0;V;14.0;V;12.0;V;13.0;V;9.0;V;9.0;V;12.0;V;12.0;V;12.0;V;16.0;V
79;38;9;28079038_9_47;2025;2;7;19.0;V;20.0;V;19.0;V;16.0;V;15.0;V;18.0;V;20.0;V;19.0;V;18.0;V;21.0;V;20.0;V;23.0;V;22.0;V;13.0;V;11.0;V;12.0;V;10.0;N;7.0;V;6.0;V;8.0;V;11.0;V;13.0;V;14.0;V;11.0;V
79;38;9;28079038_9_47;2025;2;8;7.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;4.0;V;7.0;V;11.0;N;11.0;N;10.0;V;7.0;V;5.0;V;7.0;V;3.0;V;4.0;V;4.0;V;6.0;V;9.0;V;5.0;V;6.0;V;11.0;V
79;38;9;28079038_9_47;2025;2;9;13.0;V;12.0;V;13.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;15.0;V;20.0;V;20.0;V;21.0;V;21.0;V;25.0;V;30.0;V;32.0;V;28.0;V;21.0;V;21.0;V;20.0;V;27.0;V;30.0;V;34.0;V;30.0;V
79;38;9;28079038_9_47;2025;2;10;33.0;V;39.0;V;32.0;V;27.0;V;28.0;V;24.0;V;25.0;V;23.0;V;19.0;V;20.0;V;15.0;N;0.0;N;19.0;N;15.0;V;14.0;V;12.0;V;13.0;V;9.0;V;10.0;V;13.0;V;14.0;V;15.0;V;19.0;V;15.0;V
79;38;9;28079038_9_47;2025;2;11;18.0;V;17.0;V;17.0;V;15.0;V;15.0;V;11.0;V;12.0;V;9.0;V;12.0;V;15.0;V;16.0;V;15.0;V;13.0;V;11.0;V;10.0;V;6.0;V;10.0;V;11.0;V;9.0;V;11.0;V;12.0;V;12.0;V;7.0;V;4.0;V
79;38;9;28079038_9_47;2025;2;12;2.0;V;4.0;V;3.0;V;4.0;V;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;N;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;5.0;V;3.0;V;4.0;V;5.0;V;4.0;V;2.0;V;4.0;V;4.0;V;3.0;V
79;38;9;28079038_9_47;2025;2;13;2.0;V;1.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;9.0;V;20.0;V;16.0;V;18.0;V;19.0;V;17.0;V;8.0;V;1.0;V;5.0;V;2.0;V;4.0;V;5.0;V;7.0;V;5.0;V;5.0;V;6.0;V
79;38;9;28079038_9_47;2025;2;14;6.0;V;6.0;V;7.0;V;12.0;V;12.0;V;14.0;V;17.0;V;17.0;V;19.0;V;16.0;V;17.0;V;17.0;V;23.0;V;23.0;V;21.0;V;13.0;V;5.0;V;4.0;V;5.0;V;7.0;V;8.0;V;10.0;V;18.0;V;18.0;V
79;38;9;28079038_9_47;2025;2;15;22.0;V;23.0;V;22.0;V;16.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;12.0;V;12.0;V;18.0;V;22.0;V;12.0;V;10.0;N;9.0;N;11.0;V;10.0;V;16.0;V;16.0;V;22.0;V;21.0;V
79;38;9;28079038_9_47;2025;2;16;19.0;V;12.0;V;11.0;V;11.0;V;10.0;V;12.0;V;14.0;V;11.0;V;11.0;V;6.0;V;5.0;V;9.0;N;12.0;N;14.0;N;12.0;V;7.0;V;5.0;V;7.0;V;7.0;V;9.0;V;5.0;V;5.0;V;4.0;V;4.0;V
