provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;92;5;7;28092005_7_8;2024;6;19;1;V;1;V;1;V;1;V;8;V;22;V;18;V;3;V;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;92;5;8;28092005_8_8;2024;6;19;6;V;7;V;11;V;18;V;30;V;26;V;25;V;10;V;;N;;N;;N;3;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;5;V;6;V;6;V;6;V;5;V
28;92;5;10;28092005_10_49;2024;6;19;2;V;6;V;9;V;20;V;19;V;23;V;19;V;1;V;;N;;N;;N;1;V;1;V;2;V;2;V;3;V;5;V;3;V;6;V;20;V;10;V;6;V;3;V;6;V
28;92;5;12;28092005_12_8;2024;6;19;8;V;9;V;13;V;20;V;43;V;60;V;52;V;15;V;;N;;N;;N;5;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;7;V;8;V;8;V;8;V;7;V
28;92;5;14;28092005_14_6;2024;6;19;33;V;34;V;30;V;14;V;3;V;3;V;16;V;46;V;61;V;72;V;;N;;N;86;V;83;V;84;V;86;V;83;V;83;V;76;V;69;V;65;V;66;V;62;V;59;V
28;102;1;1;28102001_1_38;2024;6;20;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2024;6;20;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V
28;102;1;7;28102001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2024;6;20;4;V;3;V;4;V;4;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;6;V;5;V;5;V;7;V;7;V;8;V;7;V;8;V
28;102;1;10;28102001_10_49;2024;6;20;7;V;5;V;3;V;4;V;5;V;5;V;7;V;7;V;8;V;8;V;7;V;5;V;2;V;1;V;2;V;2;V;2;V;3;V;4;V;5;V;7;V;9;V;10;V;8;V
28;102;1;12;28102001_12_8;2024;6;20;6;V;5;V;6;V;6;V;5;V;6;V;5;V;6;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;6;V;8;V;7;V;7;V;9;V;9;V;10;V;9;V;10;V
28;102;1;14;28102001_14_6;2024;6;20;58;V;59;V;57;V;52;V;48;V;39;V;46;V;45;V;55;V;70;V;80;V;87;V;92;V;92;V;100;V;103;V;102;V;97;V;92;V;81;V;74;V;66;V;64;V;62;V
28;106;1;7;28106001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;;N;;N;6;V;3;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2024;6;20;5;V;4;V;5;V;8;V;14;V;;N;;N;12;V;6;V;4;V;4;V;5;V;9;V;10;V;6;V;6;V;10;V;8;V;8;V;9;V;11;V;13;V;9;V;6;V
28;106;1;9;28106001_9_49;2024;6;20;3;V;3;V;3;V;3;V;3;V;2;V;;N;7;V;4;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;5;V
28;106;1;12;28106001_12_8;2024;6;20;7;V;6;V;7;V;10;V;16;V;;N;;N;20;V;10;V;6;V;6;V;7;V;12;V;13;V;8;V;8;V;14;V;10;V;10;V;11;V;14;V;15;V;11;V;8;V
28;106;1;14;28106001_14_6;2024;6;20;52;V;55;V;53;V;46;V;43;V;;N;;N;49;V;63;V;70;V;76;V;82;V;87;V;87;V;82;V;83;V;84;V;86;V;83;V;75;V;67;V;61;V;61;V;64;V
28;115;3;7;28115003_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;3;V;1;V;2;V;2;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2024;6;20;5;V;4;V;4;V;5;V;7;V;17;V;16;V;15;V;10;V;7;V;8;V;9;V;12;V;18;V;8;V;8;V;7;V;7;V;12;V;28;V;22;V;20;V;15;V;10;V
28;115;3;9;28115003_9_49;2024;6;20;3;V;2;V;1;V;3;V;3;V;5;V;6;V;8;V;6;V;4;V;3;V;5;V;4;V;1;V;1;V;1;V;2;V;2;V;1;V;3;V;3;V;3;V;5;V;5;V
28;115;3;12;28115003_12_8;2024;6;20;7;V;6;V;6;V;7;V;9;V;20;V;21;V;21;V;14;V;9;V;11;V;12;V;14;V;22;V;10;V;10;V;10;V;9;V;14;V;31;V;24;V;23;V;17;V;12;V
28;115;3;14;28115003_14_6;2024;6;20;55;V;51;V;40;V;33;V;32;V;30;V;34;V;35;V;47;V;60;V;73;V;74;V;71;V;69;V;79;V;73;V;77;V;73;V;72;V;48;V;47;V;38;V;46;V;50;V
28;120;1;7;28120001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2024;6;20;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2024;6;20;1;V;1;V;1;V;4;V;6;V;3;V;2;V;7;V;5;V;10;V;4;V;23;V;3;V;1;V;1;V;6;V;5;V;5;V;5;V;5;V;2;V;3;V;4;V;6;V
28;120;1;10;28120001_10_49;2024;6;20;1;V;1;V;1;V;3;V;3;V;4;V;4;V;10;V;10;V;8;V;4;V;8;V;6;V;1;V;3;V;8;V;6;V;5;V;5;V;5;V;7;V;5;V;5;V;4;V
28;120;1;12;28120001_12_8;2024;6;20;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2024;6;20;63;V;61;V;52;V;65;V;70;V;64;V;62;V;65;V;75;V;77;V;72;V;71;V;75;V;87;V;90;V;85;V;88;V;85;V;89;V;85;V;87;V;83;V;84;V;82;V
28;123;2;7;28123002_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;5;V;2;V;1;V;1;V;2;V;6;V;7;V;5;V;3;V;3;V;2;V;2;V;1;V;1;V;4;V;1;V
28;123;2;8;28123002_8_8;2024;6;20;10;V;6;V;4;V;6;V;9;V;14;V;16;V;14;V;12;V;6;V;4;V;3;V;11;V;25;V;22;V;16;V;11;V;15;V;18;V;27;V;33;V;34;V;42;V;25;V
28;123;2;10;28123002_10_49;2024;6;20;9;V;10;V;11;V;8;V;8;V;7;V;9;V;11;V;10;V;13;V;8;V;7;V;6;V;3;V;8;V;12;V;10;V;7;V;4;V;5;V;2;V;8;V;11;V;14;V
28;123;2;12;28123002_12_8;2024;6;20;12;V;8;V;6;V;8;V;11;V;16;V;20;V;20;V;19;V;8;V;6;V;6;V;13;V;34;V;33;V;23;V;16;V;20;V;22;V;30;V;35;V;36;V;48;V;28;V
28;123;2;14;28123002_14_6;2024;6;20;52;V;56;V;56;V;50;V;47;V;41;V;37;V;42;V;56;V;67;V;82;V;90;V;83;V;62;V;75;V;86;V;86;V;84;V;75;V;65;V;52;V;43;V;27;V;36;V
28;127;4;7;28127004_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;3;V;2;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;8;28127004_8_8;2024;6;20;4;V;3;V;5;V;6;V;7;V;18;V;15;V;12;V;12;V;7;V;5;V;11;V;21;V;13;V;8;V;9;V;10;V;15;V;12;V;15;V;14;V;22;V;14;V;12;V
28;127;4;10;28127004_10_49;2024;6;20;8;V;4;V;5;V;5;V;8;V;10;V;9;V;8;V;8;V;9;V;4;V;8;V;6;V;1;V;3;V;4;V;3;V;7;V;4;V;2;V;6;V;4;V;8;V;6;V
28;127;4;12;28127004_12_8;2024;6;20;6;V;5;V;7;V;8;V;9;V;22;V;19;V;16;V;15;V;9;V;7;V;13;V;24;V;16;V;10;V;11;V;12;V;17;V;14;V;17;V;16;V;24;V;16;V;14;V
28;127;4;14;28127004_14_6;2024;6;20;44;V;37;V;34;V;28;V;25;V;19;V;21;V;28;V;33;V;47;V;61;V;65;V;55;V;62;V;71;V;65;V;65;V;60;V;67;V;56;V;58;V;28;V;28;V;24;V
28;13;2;7;28013002_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2024;6;20;5;V;5;V;5;V;7;V;10;V;13;V;;N;;N;5;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;6;V;7;V;7;V;8;V;13;V;13;V;10;V;10;V
28;13;2;10;28013002_10_49;2024;6;20;5;V;6;V;7;V;7;V;5;V;6;V;;N;;N;1;V;1;V;2;V;2;V;1;V;3;V;5;V;2;V;3;V;2;V;2;V;5;V;8;V;11;V;9;V;10;V
28;13;2;12;28013002_12_8;2024;6;20;7;V;7;V;7;V;9;V;12;V;15;V;;N;;N;9;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;8;V;9;V;9;V;10;V;15;V;15;V;12;V;12;V
28;13;2;14;28013002_14_6;2024;6;20;52;V;49;V;44;V;40;V;40;V;35;V;;N;;N;59;V;68;V;75;V;82;V;86;V;80;V;81;V;85;V;86;V;81;V;83;V;79;V;62;V;55;V;56;V;52;V
28;133;2;7;28133002_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;6;20;1;V;2;V;1;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;4;V;4;V;1;V;3;V;3;V;2;V;2;V;2;V;7;V;6;V;4;V;2;V;2;V
28;133;2;10;28133002_10_49;2024;6;20;1;V;5;V;8;V;6;V;5;V;4;V;8;V;10;V;10;V;12;V;12;V;6;V;5;V;8;V;10;V;6;V;2;V;2;V;2;V;3;V;5;V;4;V;4;V;6;V
28;133;2;12;28133002_12_8;2024;6;20;3;V;4;V;3;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;7;V;7;V;3;V;5;V;5;V;6;V;4;V;4;V;9;V;8;V;6;V;5;V;4;V
28;133;2;14;28133002_14_6;2024;6;20;55;V;49;V;52;V;54;V;53;V;50;V;54;V;58;V;59;V;63;V;64;V;61;V;61;V;66;V;74;V;75;V;73;V;70;V;74;V;61;V;55;V;53;V;62;V;61;V
28;134;2;7;28134002_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;10;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;134;2;8;28134002_8_8;2024;6;20;6;V;6;V;6;V;4;V;9;V;11;V;8;V;14;V;31;V;35;V;23;V;12;V;6;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;10;V;8;V;6;V;6;V
28;134;2;10;28134002_10_49;2024;6;20;7;V;6;V;8;V;10;V;10;V;8;V;7;V;11;V;14;V;14;V;14;V;12;V;8;V;4;V;1;V;2;V;3;V;5;V;5;V;5;V;7;V;11;V;14;V;14;V
28;134;2;12;28134002_12_8;2024;6;20;8;V;8;V;8;V;6;V;11;V;13;V;10;V;19;V;47;V;51;V;32;V;16;V;8;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;12;V;10;V;9;V;8;V
28;134;2;14;28134002_14_6;2024;6;20;61;V;56;V;36;V;27;V;35;V;21;V;21;V;31;V;26;V;35;V;58;V;79;V;83;V;62;V;67;V;82;V;80;V;74;V;74;V;64;V;31;V;6;V;4;V;5;V
28;14;2;7;28014002_7_8;2024;6;20;5;V;5;V;5;V;5;V;6;V;7;V;9;V;13;V;8;V;7;V;6;V;5;V;5;V;5;V;7;V;7;V;6;V;5;V;4;V;4;V;4;V;5;V;6;V;6;V
28;14;2;8;28014002_8_8;2024;6;20;6;V;6;V;5;V;5;V;12;V;17;V;17;V;18;V;8;V;10;V;7;V;4;V;7;V;12;V;14;V;14;V;11;V;9;V;7;V;9;V;14;V;13;V;15;V;12;V
28;14;2;10;28014002_10_49;2024;6;20;10;V;10;V;7;V;6;V;12;V;16;V;15;V;13;V;10;V;4;V;1;V;1;V;1;V;6;V;11;V;6;V;4;V;4;V;8;V;7;V;12;V;13;V;11;V;11;V
28;14;2;12;28014002_12_8;2024;6;20;14;V;14;V;13;V;13;V;20;V;28;V;31;V;37;V;20;V;21;V;16;V;11;V;15;V;20;V;24;V;24;V;20;V;18;V;14;V;15;V;20;V;21;V;24;V;21;V
28;14;2;14;28014002_14_8;2024;6;20;58;V;60;V;65;V;63;V;42;V;35;V;38;V;48;V;53;V;61;V;76;V;90;V;91;V;78;V;83;V;92;V;93;V;92;V;91;V;87;V;68;V;61;V;45;V;43;V
28;148;4;7;28148004_7_8;2024;6;20;1;V;1;V;2;V;1;V;2;V;3;V;8;V;7;V;6;V;4;V;2;V;1;V;2;V;2;V;3;V;7;V;3;V;2;V;4;V;2;V;1;V;1;V;3;V;2;V
28;148;4;8;28148004_8_8;2024;6;20;11;V;17;V;14;V;12;V;17;V;22;V;27;V;22;V;17;V;11;V;7;V;8;V;11;V;27;V;19;V;22;V;10;V;9;V;13;V;18;V;27;V;23;V;42;V;32;V
28;148;4;9;28148004_9_49;2024;6;20;1;V;1;V;1;V;3;V;5;V;5;V;5;V;6;V;6;V;9;V;13;V;9;V;10;V;6;V;7;V;11;V;7;V;4;V;2;V;3;V;4;V;6;V;10;V;15;V
28;148;4;10;28148004_10_49;2024;6;20;11;V;12;V;14;V;14;V;14;V;12;V;7;V;5;V;6;V;9;V;10;V;9;V;6;V;12;V;10;V;4;V;5;V;8;V;8;V;9;V;10;V;12;V;13;V;14;V
28;148;4;12;28148004_12_8;2024;6;20;13;V;19;V;17;V;14;V;20;V;27;V;39;V;32;V;26;V;17;V;10;V;10;V;13;V;31;V;24;V;32;V;15;V;12;V;19;V;21;V;29;V;25;V;47;V;35;V
28;148;4;14;28148004_14_6;2024;6;20;51;V;43;V;47;V;44;V;35;V;32;V;30;V;32;V;41;V;58;V;76;V;84;V;85;V;61;V;77;V;80;V;90;V;86;V;77;V;64;V;55;V;49;V;22;V;28;V
28;16;1;1;28016001_1_38;2024;6;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;6;28016001_6_48;2024;6;20;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;7;28016001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2024;6;20;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;4;V;3;V;4;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V
28;16;1;9;28016001_9_49;2024;6;20;5;V;5;V;6;V;5;V;3;V;2;V;4;V;3;V;3;V;4;V;5;V;6;V;4;V;3;V;2;V;2;V;4;V;4;V;3;V;1;V;1;V;2;V;2;V;2;V
28;16;1;10;28016001_10_49;2024;6;20;7;V;5;V;6;V;7;V;8;V;7;V;7;V;9;V;9;V;8;V;8;V;6;V;5;V;5;V;4;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;6;V;5;V
28;16;1;12;28016001_12_8;2024;6;20;5;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V;5;V;6;V;5;V;4;V;4;V;5;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V
28;16;1;14;28016001_14_6;2024;6;20;64;V;64;V;63;V;57;V;47;V;55;V;71;V;59;V;52;V;64;V;82;V;83;V;89;V;92;V;87;V;96;V;93;V;90;V;86;V;85;V;81;V;81;V;78;V;75;V
28;16;1;20;28016001_20_59;2024;6;20;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;6;20;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;6;20;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2024;6;20;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;6;20;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2024;6;20;5;V;4;V;4;V;4;V;10;V;10;V;10;V;8;V;4;V;6;V;6;V;4;V;5;V;8;V;4;V;4;V;4;V;4;V;5;V;7;V;8;V;9;V;8;V;6;V
28;161;1;9;28161001_9_49;2024;6;20;6;V;2;V;3;V;3;V;5;V;7;V;6;V;5;V;5;V;5;V;6;V;7;V;6;V;7;V;4;V;3;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;4;V
28;161;1;12;28161001_12_8;2024;6;20;7;V;6;V;6;V;6;V;12;V;12;V;12;V;12;V;6;V;11;V;9;V;6;V;7;V;11;V;6;V;6;V;6;V;6;V;7;V;9;V;10;V;11;V;10;V;8;V
28;161;1;14;28161001_14_6;2024;6;20;55;V;57;V;57;V;50;V;46;V;46;V;46;V;50;V;67;V;71;V;78;V;86;V;84;V;86;V;96;V;90;V;88;V;90;V;87;V;80;V;70;V;65;V;60;V;60;V
28;171;1;1;28171001_1_38;2024;6;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;;N;;N;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V
28;171;1;6;28171001_6_48;2024;6;20;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;0,3;V;;N;;N;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;171;1;7;28171001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;;N;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;6;20;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;;N;;N;;N;;N;3;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;8;V;5;V;5;V;5;V
28;171;1;9;28171001_9_49;2024;6;20;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;;N;4;V;4;V;2;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V
28;171;1;10;28171001_10_49;2024;6;20;4;V;3;V;2;V;4;V;5;V;4;V;5;V;4;V;4;V;5;V;8;V;;N;;N;;N;8;V;6;V;1;V;2;V;1;V;2;V;3;V;4;V;5;V;4;V
28;171;1;12;28171001_12_8;2024;6;20;6;V;6;V;6;V;5;V;6;V;7;V;9;V;8;V;;N;;N;;N;;N;5;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;10;V;7;V;7;V;7;V
28;171;1;14;28171001_14_6;2024;6;20;23;V;26;V;29;V;23;V;22;V;21;V;34;V;48;V;56;V;65;V;69;V;;N;;N;;N;68;V;76;V;82;V;73;V;70;V;69;V;51;V;43;V;43;V;36;V
28;180;1;7;28180001_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;1;V;1;V
28;180;1;8;28180001_8_8;2024;6;20;6;V;6;V;5;V;6;V;10;V;13;V;10;V;10;V;6;V;6;V;4;V;4;V;4;V;6;V;6;V;7;V;10;V;7;V;9;V;10;V;9;V;12;V;9;V;8;V
28;180;1;9;28180001_9_49;2024;6;20;1;V;2;V;4;V;1;V;4;V;4;V;2;V;5;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;3;V;4;V;3;V;4;V;3;V;3;V;3;V
28;180;1;12;28180001_12_8;2024;6;20;8;V;8;V;7;V;8;V;12;V;15;V;13;V;14;V;9;V;8;V;6;V;6;V;6;V;8;V;8;V;9;V;12;V;9;V;11;V;12;V;11;V;24;V;11;V;10;V
28;180;1;14;28180001_14_6;2024;6;20;56;V;57;V;63;V;54;V;47;V;43;V;44;V;47;V;58;V;65;V;77;V;85;V;87;V;93;V;101;V;105;V;100;V;89;V;86;V;81;V;74;V;66;V;67;V;64;V
28;45;2;6;28045002_6_48;2024;6;20;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;1,1;V;1;V;0,7;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,9;V;0,7;V;0,6;V
28;45;2;7;28045002_7_8;2024;6;20;1;V;1;V;1;V;2;V;2;V;3;V;5;V;10;V;7;V;5;V;9;V;4;V;3;V;4;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;2;V;1;V
28;45;2;8;28045002_8_8;2024;6;20;4;V;5;V;4;V;5;V;11;V;12;V;19;V;20;V;15;V;14;V;23;V;16;V;13;V;19;V;8;V;6;V;6;V;7;V;8;V;12;V;17;V;34;V;22;V;8;V
28;45;2;10;28045002_10_49;2024;6;20;10;V;13;V;12;V;11;V;10;V;8;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;7;V;4;V;5;V;7;V;4;V;4;V;5;V;6;V;8;V;9;V;9;V
28;45;2;12;28045002_12_8;2024;6;20;6;V;7;V;6;V;8;V;14;V;17;V;27;V;35;V;26;V;22;V;37;V;22;V;17;V;24;V;12;V;8;V;8;V;10;V;10;V;15;V;20;V;42;V;24;V;10;V
28;45;2;14;28045002_14_6;2024;6;20;78;V;73;V;69;V;64;V;54;V;50;V;49;V;49;V;60;V;71;V;62;V;81;V;80;V;74;V;94;V;85;V;89;V;89;V;86;V;79;V;69;V;50;V;52;V;68;V
28;47;2;1;28047002_1_38;2024;6;20;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2024;6;20;1;V;1;V;1;V;1;V;1;V;2;V;5;V;5;V;2;V;2;V;2;V;4;V;5;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2024;6;20;5;V;8;V;5;V;8;V;11;V;11;V;18;V;13;V;11;V;7;V;11;V;29;V;24;V;8;V;12;V;9;V;14;V;15;V;14;V;19;V;20;V;18;V;15;V;13;V
28;47;2;9;28047002_9_49;2024;6;20;1;V;3;V;9;V;12;V;10;V;6;V;1;V;1;V;2;V;10;V;4;V;15;V;6;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;7;V;7;V;7;V;8;V
28;47;2;12;28047002_12_8;2024;6;20;7;V;10;V;7;V;10;V;13;V;14;V;26;V;20;V;14;V;10;V;14;V;36;V;33;V;10;V;15;V;12;V;17;V;18;V;16;V;21;V;22;V;20;V;17;V;15;V
28;47;2;14;28047002_14_6;2024;6;20;62;V;53;V;60;V;56;V;42;V;31;V;27;V;43;V;59;V;60;V;67;V;49;V;39;V;67;V;61;V;71;V;63;V;65;V;66;V;56;V;52;V;52;V;52;V;44;V
28;47;2;20;28047002_20_59;2024;6;20;0,3;V;0,4;V;0,3;V;0,2;V;0,3;V;0,3;V;0,8;V;1;V;7,3;V;1,5;V;0,9;V;0,6;V;0,8;V;0,8;V;1,2;V;1,5;V;0,4;V;0,6;V;0,4;V;0,3;V;0,5;V;0,5;V;0,4;V;0,4;V
28;47;2;30;28047002_30_59;2024;6;20;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,7;V;2,9;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V
28;47;2;42;28047002_42_2;2024;6;20;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V
28;47;2;44;28047002_44_2;2024;6;20;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
