PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"29";"86";"V";"88";"V";"89";"V";"85";"V";"84";"V";"82";"V";"71";"V";"42";"V";"36";"V";"54";"V";"76";"V";"84";"V";"92";"V";"96";"V";"97";"V";"96";"V";"98";"V";"100";"V";"104";"V";"99";"V";"95";"V";"88";"V";"92";"V";"91";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"04";"30";"91";"V";"89";"V";"90";"V";"90";"V";"85";"V";"78";"V";"54";"V";"19";"V";"29";"V";"51";"V";"67";"V";"70";"V";"80";"V";"82";"V";"87";"V";"90";"V";"92";"V";"90";"V";"89";"V";"87";"V";"91";"V";"91";"V";"82";"V";"75";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"01";"71";"V";"69";"V";"70";"V";"67";"V";"67";"V";"69";"V";"60";"V";"51";"V";"50";"V";"55";"V";"63";"V";"68";"V";"79";"V";"84";"V";"89";"V";"92";"V";"94";"V";"92";"V";"90";"V";"87";"V";"80";"V";"55";"V";"50";"V";"62";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"02";"75";"V";"82";"V";"84";"V";"85";"V";"77";"V";"67";"V";"66";"V";"66";"V";"84";"V";"85";"V";"70";"V";"76";"V";"95";"V";"102";"V";"110";"V";"111";"V";"105";"V";"90";"V";"87";"V";"74";"V";"69";"V";"45";"V";"46";"V";"20";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"03";"59";"V";"66";"V";"48";"V";"48";"V";"56";"V";"54";"V";"54";"V";"53";"V";"54";"V";"62";"V";"70";"V";"76";"V";"88";"V";"95";"V";"98";"V";"101";"V";"102";"V";"101";"V";"99";"V";"93";"V";"83";"V";"75";"V";"85";"V";"83";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"04";"75";"V";"70";"V";"67";"V";"60";"V";"54";"V";"53";"V";"48";"V";"54";"V";"59";"V";"62";"V";"74";"V";"80";"V";"86";"V";"82";"V";"85";"V";"85";"V";"84";"V";"87";"V";"84";"V";"82";"V";"81";"V";"79";"V";"69";"V";"68";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"05";"67";"V";"65";"V";"59";"V";"55";"V";"49";"V";"47";"V";"35";"V";"25";"V";"23";"V";"43";"V";"46";"V";"58";"V";"69";"V";"65";"V";"69";"V";"61";"V";"69";"V";"71";"V";"55";"V";"46";"V";"35";"V";"26";"V";"26";"V";"56";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"06";"59";"V";"46";"V";"58";"V";"59";"V";"55";"V";"50";"V";"43";"V";"29";"V";"29";"V";"51";"V";"71";"V";"0";"N";"0";"N";"0";"N";"0";"N";"98";"V";"105";"V";"96";"V";"98";"V";"94";"V";"87";"V";"65";"V";"62";"V";"72";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"07";"75";"V";"76";"V";"77";"V";"75";"V";"74";"V";"73";"V";"67";"V";"56";"V";"52";"V";"55";"V";"62";"V";"74";"V";"81";"V";"87";"V";"96";"V";"103";"V";"106";"V";"108";"V";"108";"V";"104";"V";"95";"V";"80";"V";"70";"V";"69";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"08";"57";"V";"62";"V";"68";"V";"67";"V";"67";"V";"60";"V";"45";"V";"20";"V";"28";"V";"31";"V";"37";"V";"41";"V";"52";"V";"47";"V";"58";"V";"86";"V";"94";"V";"93";"V";"92";"V";"81";"V";"72";"V";"68";"V";"61";"V";"41";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"09";"44";"V";"52";"V";"50";"V";"45";"V";"50";"V";"51";"V";"46";"V";"28";"V";"34";"V";"35";"V";"44";"V";"71";"V";"84";"V";"87";"V";"84";"V";"84";"V";"85";"V";"82";"V";"84";"V";"82";"V";"69";"V";"52";"V";"38";"V";"18";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"10";"15";"V";"15";"V";"22";"V";"31";"V";"22";"V";"31";"V";"33";"V";"17";"V";"30";"V";"43";"V";"50";"V";"65";"V";"70";"V";"73";"V";"84";"V";"86";"V";"91";"V";"93";"V";"97";"V";"92";"V";"92";"V";"90";"V";"79";"V";"64";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"11";"58";"V";"63";"V";"69";"V";"63";"V";"56";"V";"50";"V";"45";"V";"41";"V";"53";"V";"83";"V";"84";"V";"94";"V";"96";"V";"97";"V";"96";"V";"96";"V";"97";"V";"99";"V";"100";"V";"98";"V";"93";"V";"88";"V";"86";"V";"86";"V"
"28";"079";"54";"14";"28079054_14_6";"2025";"05";"12";"82";"V";"77";"V";"74";"V";"66";"V";"35";"V";"23";"V";"14";"V";"9";"V";"9";"V";"21";"V";"48";"V";"76";"V";"78";"V";"97";"V";"99";"V";"100";"V";"102";"V";"101";"V";"98";"V";"91";"V";"89";"V";"80";"V";"75";"V";"0";"N"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"12";"2";"V";"0";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"4";"V";"6";"V";"7";"V";"7";"V";"7";"V";"5";"V";"2";"V";"1";"V";"3";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"13";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"6";"V";"18";"V";"15";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"14";"6";"V";"2";"V";"0";"V";"0";"V";"2";"V";"1";"V";"2";"V";"6";"V";"19";"V";"15";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"15";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"3";"V";"2";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"16";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"17";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"18";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"19";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"20";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"21";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"9";"V";"24";"V";"18";"V";"25";"V";"19";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"22";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"27";"V";"26";"V";"21";"V";"0";"N";"0";"N";"8";"V";"7";"V";"5";"V";"3";"V";"3";"V";"10";"V";"6";"V";"3";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"23";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"7";"V";"21";"V";"13";"V";"11";"V";"12";"V";"7";"V";"6";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"2";"V";"0";"V";"0";"V";"4";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"24";"5";"V";"7";"V";"1";"V";"0";"V";"0";"V";"0";"V";"2";"V";"11";"V";"25";"V";"23";"V";"19";"V";"10";"V";"7";"V";"4";"V";"5";"V";"2";"V";"4";"V";"5";"V";"3";"V";"2";"V";"2";"V";"1";"V";"7";"V";"26";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"25";"20";"V";"4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3";"V";"25";"V";"64";"V";"39";"V";"20";"V";"6";"V";"5";"V";"2";"V";"2";"V";"1";"V";"2";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"6";"V";"3";"V";"3";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"27";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"2";"V";"3";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"11";"V";"22";"V";"17";"V";"8";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"13";"V";"12";"V";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"3";"V";"4";"V";"4";"V";"3";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"13";"V";"21";"V";"13";"V";"6";"V";"4";"V";"5";"V";"4";"V";"3";"V";"4";"V";"3";"V";"4";"V";"4";"V";"5";"V";"3";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"3";"V";"1";"V";"4";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"8";"V";"4";"V";"5";"V";"4";"V";"2";"V";"1";"V";"3";"V";"3";"V";"7";"V";"2";"V";"10";"V";"9";"V";"8";"V";"4";"V";"2";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"06";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"8";"V";"19";"V";"12";"V";"4";"V";"0";"N";"0";"N";"0";"N";"0";"N";"4";"V";"3";"V";"5";"V";"5";"V";"6";"V";"4";"V";"2";"V";"1";"V";"1";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"07";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"8";"V";"8";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"08";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"12";"V";"16";"V";"15";"V";"12";"V";"6";"V";"3";"V";"4";"V";"5";"V";"4";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"09";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"6";"V";"10";"V";"11";"V";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"3";"V";"1";"V";"2";"V";"4";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"10";"5";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"3";"V";"3";"V";"3";"V";"4";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"11";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"54";"7";"28079054_7_8";"2025";"05";"12";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"4";"V";"27";"V";"66";"V";"44";"V";"16";"V";"3";"V";"4";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"N"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"12";"26";"V";"20";"V";"14";"V";"13";"V";"15";"V";"11";"V";"15";"V";"24";"V";"31";"V";"23";"V";"18";"V";"19";"V";"18";"V";"13";"V";"11";"V";"17";"V";"18";"V";"14";"V";"14";"V";"12";"V";"14";"V";"20";"V";"22";"V";"35";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"13";"17";"V";"19";"V";"14";"V";"21";"V";"23";"V";"20";"V";"16";"V";"13";"V";"20";"V";"21";"V";"13";"V";"11";"V";"8";"V";"7";"V";"6";"V";"4";"V";"9";"V";"8";"V";"7";"V";"17";"V";"28";"V";"50";"V";"64";"V";"62";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"14";"54";"V";"47";"V";"31";"V";"16";"V";"28";"V";"38";"V";"33";"V";"40";"V";"47";"V";"44";"V";"12";"V";"9";"V";"8";"V";"7";"V";"5";"V";"5";"V";"5";"V";"6";"V";"7";"V";"9";"V";"10";"V";"10";"V";"12";"V";"12";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"15";"8";"V";"6";"V";"3";"V";"5";"V";"5";"V";"5";"V";"9";"V";"22";"V";"22";"V";"19";"V";"16";"V";"10";"V";"11";"V";"11";"V";"15";"V";"16";"V";"10";"V";"11";"V";"14";"V";"15";"V";"12";"V";"9";"V";"11";"V";"10";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"16";"7";"V";"4";"V";"3";"V";"3";"V";"4";"V";"4";"V";"8";"V";"12";"V";"14";"V";"9";"V";"6";"V";"6";"V";"7";"V";"6";"V";"5";"V";"6";"V";"6";"V";"8";"V";"8";"V";"10";"V";"14";"V";"24";"V";"17";"V";"16";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"17";"14";"V";"9";"V";"8";"V";"9";"V";"5";"V";"4";"V";"8";"V";"15";"V";"12";"V";"9";"V";"4";"V";"4";"V";"3";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"4";"V";"5";"V";"6";"V";"9";"V";"11";"V";"9";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"18";"7";"V";"8";"V";"8";"V";"7";"V";"6";"V";"5";"V";"13";"V";"22";"V";"12";"V";"10";"V";"13";"V";"7";"V";"5";"V";"5";"V";"4";"V";"3";"V";"2";"V";"3";"V";"4";"V";"5";"V";"8";"V";"8";"V";"8";"V";"5";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"19";"4";"V";"4";"V";"3";"V";"2";"V";"2";"V";"3";"V";"3";"V";"5";"V";"8";"V";"5";"V";"3";"V";"2";"V";"2";"V";"4";"V";"4";"V";"2";"V";"2";"V";"3";"V";"3";"V";"4";"V";"5";"V";"7";"V";"6";"V";"4";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"20";"3";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"4";"V";"5";"V";"5";"V";"4";"V";"5";"V";"5";"V";"6";"V";"4";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"4";"V";"9";"V";"21";"V";"33";"V";"42";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"21";"12";"V";"6";"V";"5";"V";"13";"V";"28";"V";"31";"V";"53";"V";"67";"V";"42";"V";"37";"V";"34";"V";"14";"V";"10";"V";"8";"V";"8";"V";"8";"V";"7";"V";"6";"V";"9";"V";"10";"V";"15";"V";"21";"V";"13";"V";"10";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"22";"11";"V";"16";"V";"12";"V";"16";"V";"12";"V";"14";"V";"24";"V";"49";"V";"58";"V";"50";"V";"41";"V";"0";"N";"0";"N";"24";"V";"22";"V";"21";"V";"21";"V";"27";"V";"44";"V";"39";"V";"25";"V";"19";"V";"19";"V";"30";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"23";"20";"V";"13";"V";"10";"V";"5";"V";"8";"V";"11";"V";"32";"V";"54";"V";"50";"V";"33";"V";"31";"V";"31";"V";"22";"V";"22";"V";"23";"V";"20";"V";"19";"V";"18";"V";"20";"V";"20";"V";"29";"V";"37";"V";"32";"V";"53";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"24";"69";"V";"77";"V";"53";"V";"43";"V";"42";"V";"18";"V";"25";"V";"43";"V";"49";"V";"40";"V";"34";"V";"25";"V";"20";"V";"13";"V";"12";"V";"10";"V";"15";"V";"21";"V";"19";"V";"20";"V";"28";"V";"50";"V";"83";"V";"104";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"25";"98";"V";"84";"V";"43";"V";"22";"V";"22";"V";"31";"V";"37";"V";"54";"V";"64";"V";"46";"V";"37";"V";"21";"V";"19";"V";"14";"V";"14";"V";"9";"V";"9";"V";"7";"V";"7";"V";"14";"V";"16";"V";"17";"V";"17";"V";"11";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"5";"V";"5";"V";"6";"V";"16";"V";"24";"V";"25";"V";"10";"V";"7";"V";"8";"V";"8";"V";"8";"V";"8";"V";"7";"V";"7";"V";"9";"V";"10";"V";"9";"V";"12";"V";"25";"V";"24";"V";"26";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"27";"12";"V";"6";"V";"6";"V";"5";"V";"7";"V";"7";"V";"9";"V";"9";"V";"8";"V";"7";"V";"6";"V";"7";"V";"6";"V";"6";"V";"5";"V";"5";"V";"4";"V";"5";"V";"6";"V";"10";"V";"17";"V";"33";"V";"25";"V";"19";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"28";"10";"V";"12";"V";"5";"V";"5";"V";"11";"V";"18";"V";"23";"V";"48";"V";"48";"V";"35";"V";"20";"V";"14";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"6";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"29";"5";"V";"3";"V";"3";"V";"5";"V";"4";"V";"6";"V";"18";"V";"44";"V";"51";"V";"35";"V";"16";"V";"13";"V";"10";"V";"10";"V";"9";"V";"11";"V";"10";"V";"10";"V";"12";"V";"14";"V";"14";"V";"15";"V";"12";"V";"9";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"04";"30";"6";"V";"5";"V";"4";"V";"3";"V";"6";"V";"12";"V";"32";"V";"65";"V";"59";"V";"38";"V";"21";"V";"18";"V";"12";"V";"10";"V";"10";"V";"13";"V";"14";"V";"15";"V";"13";"V";"16";"V";"12";"V";"11";"V";"10";"V";"9";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"01";"13";"V";"12";"V";"11";"V";"9";"V";"9";"V";"10";"V";"11";"V";"12";"V";"13";"V";"16";"V";"13";"V";"8";"V";"8";"V";"8";"V";"6";"V";"4";"V";"4";"V";"5";"V";"6";"V";"7";"V";"11";"V";"29";"V";"31";"V";"19";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"02";"10";"V";"7";"V";"6";"V";"4";"V";"5";"V";"6";"V";"10";"V";"13";"V";"7";"V";"7";"V";"14";"V";"17";"V";"12";"V";"11";"V";"7";"V";"5";"V";"6";"V";"12";"V";"7";"V";"16";"V";"18";"V";"30";"V";"31";"V";"50";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"03";"20";"V";"13";"V";"19";"V";"21";"V";"12";"V";"9";"V";"11";"V";"13";"V";"16";"V";"10";"V";"9";"V";"8";"V";"5";"V";"5";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"10";"V";"14";"V";"9";"V";"9";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"04";"12";"V";"11";"V";"12";"V";"11";"V";"9";"V";"10";"V";"16";"V";"10";"V";"8";"V";"7";"V";"7";"V";"5";"V";"4";"V";"6";"V";"5";"V";"3";"V";"4";"V";"3";"V";"4";"V";"4";"V";"5";"V";"7";"V";"10";"V";"8";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"05";"7";"V";"7";"V";"8";"V";"8";"V";"11";"V";"11";"V";"24";"V";"37";"V";"42";"V";"23";"V";"22";"V";"15";"V";"11";"V";"20";"V";"17";"V";"22";"V";"22";"V";"20";"V";"43";"V";"47";"V";"55";"V";"57";"V";"45";"V";"19";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"06";"11";"V";"12";"V";"6";"V";"7";"V";"10";"V";"14";"V";"24";"V";"40";"V";"41";"V";"25";"V";"11";"V";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V";"11";"V";"22";"V";"22";"V";"27";"V";"33";"V";"50";"V";"45";"V";"26";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"07";"12";"V";"4";"V";"3";"V";"4";"V";"4";"V";"6";"V";"13";"V";"24";"V";"27";"V";"23";"V";"16";"V";"13";"V";"14";"V";"12";"V";"10";"V";"7";"V";"8";"V";"10";"V";"10";"V";"14";"V";"22";"V";"20";"V";"16";"V";"17";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"08";"26";"V";"21";"V";"9";"V";"9";"V";"9";"V";"14";"V";"28";"V";"53";"V";"47";"V";"43";"V";"33";"V";"30";"V";"17";"V";"28";"V";"27";"V";"17";"V";"9";"V";"8";"V";"10";"V";"14";"V";"16";"V";"19";"V";"21";"V";"27";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"09";"23";"V";"16";"V";"16";"V";"18";"V";"9";"V";"10";"V";"18";"V";"42";"V";"35";"V";"34";"V";"27";"V";"14";"V";"9";"V";"8";"V";"9";"V";"8";"V";"9";"V";"9";"V";"9";"V";"11";"V";"17";"V";"28";"V";"38";"V";"51";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"10";"53";"V";"50";"V";"34";"V";"20";"V";"24";"V";"18";"V";"17";"V";"31";"V";"20";"V";"10";"V";"12";"V";"9";"V";"7";"V";"7";"V";"5";"V";"3";"V";"2";"V";"3";"V";"4";"V";"4";"V";"7";"V";"10";"V";"14";"V";"18";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"11";"18";"V";"14";"V";"9";"V";"12";"V";"12";"V";"11";"V";"14";"V";"21";"V";"21";"V";"6";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"2";"V";"2";"V";"3";"V";"4";"V";"5";"V";"8";"V";"10";"V";"11";"V";"9";"V"
"28";"079";"54";"8";"28079054_8_8";"2025";"05";"12";"9";"V";"10";"V";"8";"V";"11";"V";"30";"V";"36";"V";"43";"V";"55";"V";"64";"V";"52";"V";"33";"V";"12";"V";"17";"V";"8";"V";"7";"V";"6";"V";"6";"V";"8";"V";"10";"V";"11";"V";"10";"V";"16";"V";"17";"V";"0";"N"
"28";"079";"54";"9";"28079054_9_A";"2025";"04";"12";"8";"V";"11";"V";"12";"V";"8";"V";"7";"V";"10";"V";"8";"V";"9";"V";"8";"V";"13";"V";"11";"V";"12";"V";"15";"V";"17";"V";"14";"V";"16";"V";"12";"V";"11";"V";"6";"V";"7";"V";"8";"V";"15";"V";"13";"V";"9";"V"
"28";"079";"54";"9";"28079054_9_A";"2025";"04";"13";"15";"V";"14";"V";"12";"V";"13";"V";"10";"V";"14";"V";"10";"V";"11";"V";"14";"V";"15";"V";"18";"V";"14";"V";"11";"V";"13";"V";"10";"V";"8";"V";"0";"N";"6";"V";"2";"V";"5";"V";"5";"V";"6";"V";"13";"V";"13";"V"
