MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;56;6;28079056_6_48;2021;8;2;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V
79;56;6;28079056_6_48;2021;8;3;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;56;6;28079056_6_48;2021;8;6;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;7;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;8;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V
79;56;6;28079056_6_48;2021;8;9;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.6;V;0.6;V;0.3;V
79;56;6;28079056_6_48;2021;8;10;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.8;V
79;56;6;28079056_6_48;2021;8;11;0.7;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;0.8;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;12;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;N
79;56;6;28079056_6_48;2021;8;13;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V
79;56;6;28079056_6_48;2021;8;14;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V
79;56;6;28079056_6_48;2021;8;15;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
79;56;6;28079056_6_48;2021;8;16;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;N;0.4;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;18;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.3;V;0.3;V;0.6;V;0.4;V;0.3;V
79;56;6;28079056_6_48;2021;8;19;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V
79;56;6;28079056_6_48;2021;8;20;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;56;6;28079056_6_48;2021;8;21;0.5;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.8;V;0.6;V
79;56;6;28079056_6_48;2021;8;22;0.7;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.6;V
79;56;6;28079056_6_48;2021;8;23;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;24;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V
79;56;6;28079056_6_48;2021;8;25;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;56;6;28079056_6_48;2021;8;26;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;N;0.8;N;1.1;N
79;56;6;28079056_6_48;2021;8;27;0.6;N;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;28;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;29;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;30;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;56;6;28079056_6_48;2021;8;31;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.7;N;0.6;N;0.3;V;0.3;V
79;56;7;28079056_7_8;2021;8;1;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;5.0;V;7.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;5.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;6.0;V
79;56;7;28079056_7_8;2021;8;2;3.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;7.0;V;13.0;V;19.0;V;15.0;V;13.0;V;12.0;V;9.0;V;7.0;V;7.0;V;4.0;V;6.0;V;5.0;V;8.0;V;9.0;V;11.0;V;53.0;N;58.0;N;55.0;N
79;56;7;28079056_7_8;2021;8;3;48.0;N;6.0;V;6.0;V;1.0;V;2.0;V;3.0;V;6.0;V;10.0;V;22.0;V;16.0;V;15.0;V;11.0;V;10.0;N;11.0;V;6.0;V;12.0;V;6.0;V;8.0;N;11.0;V;8.0;V;7.0;V;4.0;V;4.0;V;1.0;V
79;56;7;28079056_7_8;2021;8;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;3.0;V;4.0;V;7.0;V;6.0;V;6.0;V;3.0;V;2.0;V;1.0;V
79;56;7;28079056_7_8;2021;8;5;1.0;N;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;10.0;V;28.0;V;27.0;V;28.0;V;45.0;V;10.0;V;6.0;V;7.0;V;16.0;V;8.0;V;6.0;V;18.0;V;25.0;V;8.0;V;7.0;V;4.0;V;4.0;V;2.0;V
79;56;7;28079056_7_8;2021;8;6;2.0;V;2.0;V;9.0;V;7.0;V;7.0;V;9.0;V;21.0;V;59.0;V;144.0;N;11.0;V;9.0;V;7.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;7.0;V;7.0;V;6.0;V;5.0;V;4.0;V;3.0;V;2.0;V
79;56;7;28079056_7_8;2021;8;7;2.0;V;3.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;4.0;V;5.0;V;9.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V
79;56;7;28079056_7_8;2021;8;8;1.0;V;2.0;V;2.0;V;2.0;V;4.0;V;4.0;V;2.0;V;2.0;V;6.0;V;8.0;V;8.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;N;4.0;V;4.0;V;8.0;V;8.0;V;38.0;V;59.0;V
79;56;7;28079056_7_8;2021;8;9;11.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;10.0;V;12.0;V;11.0;V;10.0;V;9.0;V;6.0;V;7.0;V;4.0;V;5.0;V;3.0;V;6.0;V;8.0;V;5.0;V;5.0;V;75.0;V;74.0;V;6.0;V
79;56;7;28079056_7_8;2021;8;10;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;V;17.0;N;12.0;V;15.0;V;10.0;V;11.0;V;10.0;V;7.0;V;8.0;V;6.0;V;7.0;V;8.0;V;9.0;V;13.0;V;13.0;V;31.0;V;161.0;N;67.0;V
79;56;7;28079056_7_8;2021;8;11;50.0;V;12.0;V;14.0;V;2.0;V;4.0;V;4.0;V;29.0;V;94.0;N;54.0;N;40.0;V;18.0;V;17.0;V;12.0;V;10.0;V;6.0;V;9.0;V;8.0;V;11.0;V;20.0;V;8.0;V;11.0;V;8.0;V;7.0;V;4.0;V
79;56;7;28079056_7_8;2021;8;12;2.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V;9.0;V;23.0;V;20.0;V;16.0;V;11.0;V;7.0;V;7.0;V;8.0;V;9.0;V;7.0;V;14.0;V;21.0;V;19.0;V;9.0;V;5.0;V;52.0;N;45.0;V;28.0;V
79;56;7;28079056_7_8;2021;8;13;22.0;V;6.0;V;8.0;V;7.0;V;3.0;V;3.0;V;6.0;V;22.0;V;26.0;V;30.0;V;15.0;V;16.0;V;16.0;V;13.0;V;7.0;V;11.0;V;9.0;V;7.0;V;10.0;V;10.0;V;18.0;V;87.0;V;61.0;V;23.0;V
79;56;7;28079056_7_8;2021;8;14;56.0;V;46.0;V;56.0;V;26.0;V;5.0;V;14.0;V;13.0;V;62.0;V;22.0;V;29.0;V;19.0;V;10.0;V;8.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;13.0;V;8.0;V;17.0;V;16.0;V;30.0;V;45.0;V
79;56;7;28079056_7_8;2021;8;15;25.0;V;38.0;V;19.0;V;6.0;V;4.0;V;4.0;V;7.0;V;7.0;V;8.0;V;10.0;V;7.0;V;6.0;V;6.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;7.0;V;8.0;V;26.0;V;25.0;V
79;56;7;28079056_7_8;2021;8;16;29.0;V;43.0;V;43.0;V;2.0;V;1.0;V;5.0;V;13.0;V;13.0;V;13.0;V;22.0;V;11.0;V;10.0;V;10.0;V;8.0;V;6.0;V;5.0;V;7.0;V;8.0;V;10.0;V;8.0;V;8.0;V;9.0;V;7.0;V;3.0;V
79;56;7;28079056_7_8;2021;8;17;2.0;V;2.0;V;1.0;V;4.0;V;2.0;V;3.0;V;4.0;V;8.0;V;12.0;V;12.0;V;12.0;V;15.0;V;9.0;V;9.0;V;7.0;V;6.0;V;5.0;V;4.0;V;8.0;V;7.0;V;6.0;V;3.0;V;4.0;V;3.0;V
79;56;7;28079056_7_8;2021;8;18;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;5.0;V;11.0;V;12.0;V;14.0;V;13.0;V;11.0;V;8.0;V;5.0;V;6.0;V;4.0;V;5.0;V;3.0;N;9.0;V;7.0;V;77.0;N;133.0;N;3.0;N;2.0;V
79;56;7;28079056_7_8;2021;8;19;6.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;6.0;V;20.0;V;15.0;V;15.0;V;12.0;V;21.0;V;11.0;V;6.0;V;8.0;V;5.0;V;5.0;V;32.0;V;45.0;V;8.0;V;9.0;V;28.0;V;21.0;V;22.0;V
79;56;7;28079056_7_8;2021;8;20;8.0;V;5.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;11.0;V;13.0;V;13.0;V;10.0;V;10.0;V;7.0;V;6.0;V;5.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;9.0;V;23.0;V;12.0;V;15.0;V
79;56;7;28079056_7_8;2021;8;21;26.0;V;17.0;V;27.0;V;14.0;V;9.0;V;13.0;V;4.0;V;12.0;V;21.0;V;30.0;V;14.0;V;8.0;V;8.0;V;10.0;V;5.0;V;6.0;V;5.0;V;4.0;V;7.0;V;4.0;V;14.0;V;93.0;V;92.0;V;38.0;V
79;56;7;28079056_7_8;2021;8;22;64.0;V;20.0;V;45.0;V;8.0;V;3.0;V;4.0;V;2.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;6.0;V;5.0;V;6.0;V;3.0;V;4.0;V;3.0;V;6.0;V;5.0;V;15.0;V;62.0;V;79.0;V;56.0;V
79;56;7;28079056_7_8;2021;8;23;11.0;V;9.0;V;2.0;V;1.0;V;2.0;V;3.0;V;9.0;V;18.0;V;18.0;V;21.0;V;14.0;V;13.0;V;9.0;V;8.0;V;7.0;V;8.0;V;12.0;V;9.0;N;9.0;V;11.0;V;10.0;V;10.0;V;6.0;V;5.0;V
79;56;7;28079056_7_8;2021;8;24;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;6.0;V;18.0;V;18.0;V;16.0;V;13.0;V;10.0;V;10.0;V;9.0;V;11.0;V;9.0;V;7.0;V;6.0;V;3.0;V;7.0;V;3.0;V;42.0;N;5.0;N;3.0;V
79;56;7;28079056_7_8;2021;8;25;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;4.0;V;11.0;V;11.0;V;12.0;V;11.0;V;9.0;N;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;17.0;V;5.0;V;4.0;V;4.0;V
79;56;7;28079056_7_8;2021;8;26;5.0;V;5.0;V;6.0;V;2.0;V;2.0;V;4.0;V;7.0;V;25.0;V;25.0;V;17.0;V;15.0;V;14.0;V;8.0;V;6.0;V;12.0;V;5.0;V;4.0;V;25.0;V;9.0;V;7.0;V;2.0;V;6.0;V;58.0;V;63.0;V
79;56;7;28079056_7_8;2021;8;27;2.0;V;1.0;V;2.0;V;7.0;V;2.0;V;3.0;V;5.0;V;9.0;V;12.0;V;20.0;V;15.0;V;15.0;V;13.0;V;7.0;V;9.0;V;13.0;V;4.0;V;6.0;V;19.0;V;13.0;V;39.0;V;32.0;V;6.0;V;6.0;V
79;56;7;28079056_7_8;2021;8;28;8.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;18.0;V;26.0;V;12.0;V;14.0;V;12.0;V;7.0;V;4.0;V;5.0;V;7.0;V;6.0;V;4.0;V;4.0;N;3.0;V;5.0;V;5.0;V;4.0;V;9.0;V;3.0;V
79;56;7;28079056_7_8;2021;8;29;3.0;V;2.0;V;1.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;5.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;7.0;V;10.0;V;6.0;V;6.0;V;4.0;V;3.0;V
79;56;7;28079056_7_8;2021;8;30;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;8.0;V;17.0;V;47.0;V;17.0;V;9.0;V;5.0;V;12.0;V;9.0;V;10.0;V;6.0;V;9.0;V;10.0;V;19.0;V;47.0;V;28.0;V;23.0;N;5.0;V;2.0;V
79;56;7;28079056_7_8;2021;8;31;9.0;V;3.0;V;1.0;V;3.0;V;4.0;V;4.0;V;14.0;V;43.0;V;56.0;V;26.0;V;14.0;V;14.0;V;15.0;V;12.0;V;12.0;V;12.0;V;9.0;V;14.0;V;22.0;V;22.0;V;88.0;V;28.0;N;8.0;V;5.0;V
79;56;8;28079056_8_8;2021;8;1;21.0;V;16.0;V;18.0;V;15.0;V;11.0;V;9.0;V;10.0;V;12.0;V;14.0;V;13.0;V;15.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;10.0;V;13.0;V;15.0;V;16.0;V;21.0;V;26.0;V;34.0;V;43.0;V
79;56;8;28079056_8_8;2021;8;2;32.0;V;24.0;V;18.0;V;20.0;V;11.0;V;12.0;V;28.0;V;39.0;V;47.0;V;35.0;V;30.0;V;28.0;V;25.0;V;23.0;V;23.0;V;18.0;V;23.0;V;19.0;V;27.0;V;31.0;V;54.0;V;107.0;N;117.0;N;111.0;N
79;56;8;28079056_8_8;2021;8;3;113.0;N;71.0;V;53.0;V;17.0;V;18.0;V;20.0;V;37.0;V;51.0;V;59.0;V;43.0;V;38.0;V;28.0;V;27.0;N;25.0;V;16.0;V;21.0;V;17.0;V;22.0;N;30.0;V;29.0;V;25.0;V;20.0;V;19.0;V;21.0;V
79;56;8;28079056_8_8;2021;8;4;15.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;10.0;V;15.0;V;17.0;V;15.0;V;13.0;V;12.0;V;14.0;V;15.0;V;11.0;V;15.0;V;11.0;V;14.0;V;20.0;V;23.0;V;35.0;V;27.0;V;33.0;V;34.0;V
79;56;8;28079056_8_8;2021;8;5;27.0;N;11.0;V;16.0;V;26.0;V;9.0;V;20.0;V;45.0;V;66.0;V;63.0;V;65.0;V;79.0;V;29.0;V;22.0;V;21.0;V;33.0;V;27.0;V;21.0;V;29.0;V;37.0;V;23.0;V;26.0;V;26.0;V;29.0;V;18.0;V
79;56;8;28079056_8_8;2021;8;6;16.0;V;13.0;V;25.0;V;27.0;V;32.0;V;35.0;V;43.0;V;52.0;V;77.0;N;27.0;V;22.0;V;20.0;V;17.0;V;16.0;V;18.0;V;18.0;V;16.0;V;23.0;V;23.0;V;22.0;V;20.0;V;22.0;V;17.0;V;12.0;V
79;56;8;28079056_8_8;2021;8;7;13.0;V;21.0;V;17.0;V;15.0;V;19.0;V;14.0;V;24.0;V;22.0;V;14.0;V;12.0;V;14.0;V;12.0;V;11.0;V;12.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;13.0;V;15.0;V;21.0;V;21.0;V;20.0;V
79;56;8;28079056_8_8;2021;8;8;22.0;V;18.0;V;14.0;V;11.0;V;19.0;V;30.0;V;22.0;V;20.0;V;19.0;V;20.0;V;20.0;V;17.0;V;10.0;V;10.0;V;12.0;V;10.0;V;13.0;V;16.0;N;13.0;V;17.0;V;33.0;V;46.0;V;89.0;V;98.0;V
79;56;8;28079056_8_8;2021;8;9;54.0;V;14.0;V;10.0;V;14.0;V;12.0;V;13.0;V;20.0;V;29.0;V;33.0;V;28.0;V;24.0;V;22.0;V;19.0;V;19.0;V;16.0;V;21.0;V;13.0;V;23.0;V;27.0;V;23.0;V;41.0;V;128.0;V;103.0;V;53.0;V
79;56;8;28079056_8_8;2021;8;10;42.0;V;26.0;V;19.0;V;16.0;V;17.0;V;18.0;V;28.0;V;61.0;N;44.0;V;41.0;V;34.0;V;34.0;V;28.0;V;25.0;V;25.0;V;21.0;V;25.0;V;29.0;V;33.0;V;46.0;V;61.0;V;111.0;V;124.0;N;120.0;V
79;56;8;28079056_8_8;2021;8;11;109.0;V;77.0;V;72.0;V;27.0;V;26.0;V;33.0;V;55.0;V;77.0;N;81.0;N;69.0;V;49.0;V;49.0;V;40.0;V;37.0;V;27.0;V;23.0;V;23.0;V;27.0;V;37.0;V;36.0;V;35.0;V;38.0;V;38.0;V;22.0;V
79;56;8;28079056_8_8;2021;8;12;25.0;V;39.0;V;29.0;V;18.0;V;20.0;V;15.0;V;33.0;V;58.0;V;55.0;V;46.0;V;31.0;V;25.0;V;26.0;V;29.0;V;27.0;V;26.0;V;30.0;V;44.0;V;43.0;V;37.0;V;44.0;V;129.0;N;117.0;V;108.0;V
79;56;8;28079056_8_8;2021;8;13;93.0;V;78.0;V;65.0;V;62.0;V;33.0;V;32.0;V;39.0;V;63.0;V;70.0;V;73.0;V;57.0;V;61.0;V;62.0;V;55.0;V;39.0;V;32.0;V;29.0;V;25.0;V;30.0;V;33.0;V;61.0;V;114.0;V;100.0;V;83.0;V
79;56;8;28079056_8_8;2021;8;14;104.0;V;98.0;V;90.0;V;73.0;V;43.0;V;48.0;V;52.0;V;64.0;V;50.0;V;62.0;V;52.0;V;39.0;V;47.0;V;33.0;V;40.0;V;28.0;V;22.0;V;18.0;V;31.0;V;24.0;V;66.0;V;72.0;V;81.0;V;97.0;V
79;56;8;28079056_8_8;2021;8;15;82.0;V;85.0;V;63.0;V;39.0;V;30.0;V;31.0;V;40.0;V;39.0;V;39.0;V;37.0;V;32.0;V;29.0;V;31.0;V;21.0;V;16.0;V;11.0;V;9.0;V;9.0;V;15.0;V;21.0;V;36.0;V;42.0;V;89.0;V;100.0;V
79;56;8;28079056_8_8;2021;8;16;111.0;V;114.0;V;99.0;V;37.0;V;30.0;V;46.0;V;54.0;V;53.0;V;59.0;V;63.0;V;40.0;V;34.0;V;36.0;V;33.0;V;31.0;V;33.0;V;36.0;V;47.0;V;49.0;V;61.0;V;74.0;V;47.0;V;34.0;V;21.0;V
79;56;8;28079056_8_8;2021;8;17;14.0;V;13.0;V;8.0;V;8.0;V;10.0;V;15.0;V;18.0;V;34.0;V;38.0;V;31.0;V;28.0;V;30.0;V;25.0;V;26.0;V;29.0;V;24.0;V;22.0;V;24.0;V;35.0;V;44.0;V;60.0;V;42.0;V;48.0;V;29.0;V
79;56;8;28079056_8_8;2021;8;18;20.0;V;16.0;V;13.0;V;12.0;V;13.0;V;14.0;V;30.0;V;45.0;V;45.0;V;42.0;V;37.0;V;30.0;V;27.0;V;21.0;V;23.0;V;18.0;V;18.0;V;14.0;N;25.0;V;34.0;V;105.0;N;152.0;N;51.0;N;32.0;V
79;56;8;28079056_8_8;2021;8;19;44.0;V;22.0;V;16.0;V;21.0;V;18.0;V;22.0;V;36.0;V;60.0;V;49.0;V;39.0;V;31.0;V;38.0;V;33.0;V;27.0;V;27.0;V;19.0;V;24.0;V;53.0;V;59.0;V;35.0;V;57.0;V;105.0;V;80.0;V;93.0;V
79;56;8;28079056_8_8;2021;8;20;63.0;V;43.0;V;20.0;V;22.0;V;18.0;V;17.0;V;24.0;V;38.0;V;44.0;V;34.0;V;28.0;V;31.0;V;26.0;V;24.0;V;19.0;V;19.0;V;18.0;V;19.0;V;25.0;V;30.0;V;46.0;V;92.0;V;70.0;V;73.0;V
79;56;8;28079056_8_8;2021;8;21;94.0;V;83.0;V;85.0;V;71.0;V;74.0;V;70.0;V;36.0;V;49.0;V;56.0;V;57.0;V;40.0;V;28.0;V;32.0;V;29.0;V;16.0;V;16.0;V;14.0;V;13.0;V;19.0;V;24.0;V;69.0;V;142.0;V;130.0;V;109.0;V
79;56;8;28079056_8_8;2021;8;22;108.0;V;86.0;V;86.0;V;61.0;V;38.0;V;32.0;V;27.0;V;41.0;V;39.0;V;37.0;V;33.0;V;29.0;V;24.0;V;19.0;V;22.0;V;12.0;V;14.0;V;13.0;V;20.0;V;24.0;V;68.0;V;128.0;V;120.0;V;117.0;V
