MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;38;1;28079038_1_38;2016;3;18;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;4.0;V;5.0;V;6.0;V;9.0;V;7.0;V;6.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;19;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;20;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;21;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;22;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;7.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;23;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;5.0;V;10.0;V;7.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;6.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;24;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;5.0;V;3.0;V;4.0;V;7.0;V;6.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V
79;38;1;28079038_1_38;2016;3;25;5.0;V;6.0;V;4.0;V;3.0;V;3.0;V;5.0;V;4.0;V;5.0;V;6.0;V;11.0;V;11.0;V;7.0;V;6.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;26;3.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;27;2.0;V;2.0;V;0.0;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;28;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;N;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;38;1;28079038_1_38;2016;3;29;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V
79;38;1;28079038_1_38;2016;3;30;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;8.0;V;10.0;V;9.0;V;8.0;V;7.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;6.0;V;3.0;V
79;38;1;28079038_1_38;2016;3;31;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V
79;38;7;28079038_7_8;2016;3;1;11.0;V;1.0;V;2.0;V;1.0;V;4.0;V;4.0;V;52.0;V;241.0;V;346.0;V;184.0;V;164.0;V;75.0;V;82.0;V;45.0;V;31.0;V;18.0;V;21.0;V;16.0;V;25.0;V;63.0;V;48.0;V;57.0;V;44.0;V;78.0;V
79;38;7;28079038_7_8;2016;3;2;85.0;V;90.0;V;90.0;V;52.0;V;25.0;V;27.0;V;4.0;V;23.0;V;47.0;V;39.0;V;26.0;V;23.0;V;24.0;V;17.0;V;18.0;V;15.0;V;20.0;V;17.0;V;14.0;V;13.0;V;18.0;V;11.0;V;7.0;V;6.0;V
79;38;7;28079038_7_8;2016;3;3;4.0;V;3.0;V;4.0;V;1.0;V;4.0;V;2.0;V;6.0;V;46.0;V;68.0;V;87.0;V;30.0;V;22.0;V;16.0;V;18.0;V;14.0;V;13.0;V;19.0;V;14.0;V;24.0;V;27.0;V;52.0;V;51.0;V;32.0;V;10.0;V
79;38;7;28079038_7_8;2016;3;4;7.0;V;8.0;V;3.0;V;2.0;V;1.0;V;2.0;V;9.0;V;30.0;V;52.0;V;120.0;V;103.0;V;20.0;V;18.0;V;17.0;V;15.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;12.0;V;15.0;V;8.0;V;10.0;V
79;38;7;28079038_7_8;2016;3;5;6.0;V;5.0;V;5.0;V;5.0;V;2.0;V;2.0;V;3.0;V;2.0;V;6.0;V;14.0;V;17.0;V;16.0;V;16.0;V;20.0;V;15.0;V;11.0;V;8.0;V;10.0;V;16.0;V;16.0;V;14.0;V;21.0;V;14.0;V;8.0;V
79;38;7;28079038_7_8;2016;3;6;17.0;V;9.0;V;4.0;V;7.0;V;4.0;V;7.0;V;5.0;V;6.0;V;13.0;V;9.0;V;8.0;V;10.0;V;11.0;V;12.0;V;12.0;V;12.0;V;10.0;V;10.0;V;14.0;V;11.0;V;12.0;V;9.0;V;7.0;V;4.0;V
79;38;7;28079038_7_8;2016;3;7;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;29.0;V;84.0;V;57.0;V;33.0;V;25.0;V;23.0;V;27.0;V;21.0;V;25.0;V;24.0;V;24.0;V;21.0;V;29.0;V;16.0;V;9.0;V;7.0;V
79;38;7;28079038_7_8;2016;3;8;5.0;V;3.0;V;1.0;V;3.0;V;4.0;V;3.0;V;5.0;V;23.0;V;50.0;V;41.0;V;22.0;V;29.0;V;23.0;V;22.0;V;20.0;V;21.0;V;21.0;V;28.0;V;30.0;V;45.0;V;59.0;V;41.0;V;26.0;V;24.0;V
79;38;7;28079038_7_8;2016;3;9;13.0;V;8.0;V;15.0;V;2.0;V;1.0;V;3.0;V;4.0;V;37.0;V;70.0;V;59.0;V;29.0;V;21.0;V;19.0;V;17.0;V;21.0;V;17.0;V;15.0;V;14.0;V;18.0;V;23.0;V;21.0;V;19.0;V;9.0;V;8.0;V
79;38;7;28079038_7_8;2016;3;10;7.0;V;4.0;V;2.0;V;2.0;V;7.0;V;3.0;V;5.0;V;32.0;V;52.0;V;65.0;V;27.0;V;24.0;V;20.0;V;20.0;V;18.0;V;18.0;V;19.0;V;22.0;V;27.0;V;29.0;V;43.0;V;34.0;V;22.0;V;12.0;V
79;38;7;28079038_7_8;2016;3;11;12.0;V;8.0;V;2.0;V;1.0;V;2.0;V;2.0;V;10.0;V;34.0;V;74.0;V;59.0;V;33.0;V;29.0;V;24.0;V;24.0;V;30.0;V;21.0;V;21.0;V;25.0;V;36.0;V;36.0;V;47.0;V;37.0;V;25.0;V;7.0;V
79;38;7;28079038_7_8;2016;3;12;5.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;7.0;V;9.0;V;16.0;V;16.0;V;20.0;V;19.0;V;24.0;V;19.0;V;17.0;V;14.0;V;10.0;V;14.0;V;19.0;V;32.0;V;47.0;V;72.0;V;24.0;V
79;38;7;28079038_7_8;2016;3;13;21.0;V;10.0;V;4.0;V;4.0;V;6.0;V;5.0;V;6.0;V;6.0;V;9.0;V;13.0;V;16.0;V;16.0;V;15.0;V;12.0;V;17.0;V;7.0;V;10.0;V;8.0;V;13.0;V;15.0;V;19.0;V;17.0;V;21.0;V;5.0;V
79;38;7;28079038_7_8;2016;3;14;5.0;V;5.0;V;10.0;V;1.0;V;3.0;V;2.0;V;4.0;V;31.0;V;88.0;V;70.0;V;31.0;V;23.0;V;23.0;V;18.0;N;14.0;V;14.0;V;12.0;V;18.0;V;16.0;V;16.0;V;19.0;V;55.0;V;15.0;V;3.0;V
79;38;7;28079038_7_8;2016;3;15;5.0;V;3.0;V;2.0;V;2.0;V;4.0;V;2.0;V;10.0;V;48.0;V;85.0;V;69.0;V;39.0;V;25.0;V;22.0;V;25.0;V;17.0;V;15.0;V;14.0;V;17.0;V;15.0;V;16.0;V;22.0;V;16.0;V;12.0;V;19.0;V
79;38;7;28079038_7_8;2016;3;16;49.0;V;31.0;V;24.0;V;6.0;V;2.0;V;10.0;V;54.0;V;125.0;V;116.0;V;158.0;V;51.0;V;65.0;V;51.0;V;24.0;V;16.0;V;16.0;V;13.0;V;17.0;V;14.0;V;28.0;V;29.0;V;21.0;V;25.0;V;51.0;V
79;38;7;28079038_7_8;2016;3;17;43.0;V;7.0;V;3.0;V;1.0;V;1.0;V;7.0;V;10.0;V;66.0;V;76.0;V;78.0;V;43.0;V;20.0;V;32.0;V;25.0;V;17.0;V;9.0;V;10.0;V;11.0;V;14.0;V;27.0;V;43.0;V;38.0;V;16.0;V;6.0;V
79;38;7;28079038_7_8;2016;3;18;9.0;V;4.0;V;6.0;V;5.0;V;4.0;V;2.0;V;6.0;V;33.0;V;53.0;V;52.0;V;71.0;V;42.0;V;24.0;V;11.0;V;13.0;V;10.0;V;12.0;V;9.0;V;11.0;V;6.0;V;13.0;V;14.0;V;5.0;V;7.0;V
79;38;7;28079038_7_8;2016;3;19;5.0;V;7.0;V;3.0;V;3.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;9.0;V;9.0;V;13.0;V;9.0;V;9.0;V;5.0;V;3.0;V;6.0;V;5.0;V;8.0;V;11.0;V;10.0;V;6.0;V;6.0;V
79;38;7;28079038_7_8;2016;3;20;7.0;V;7.0;V;3.0;V;5.0;V;9.0;V;3.0;V;3.0;V;4.0;V;22.0;V;14.0;V;15.0;V;12.0;V;10.0;V;14.0;V;11.0;V;5.0;V;3.0;V;4.0;V;12.0;V;17.0;V;19.0;V;15.0;V;9.0;V;7.0;V
79;38;7;28079038_7_8;2016;3;21;5.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;3.0;V;17.0;V;36.0;V;37.0;V;24.0;V;15.0;V;22.0;V;9.0;V;11.0;V;6.0;V;8.0;V;36.0;V;25.0;V;12.0;V;23.0;V;22.0;V;11.0;V;5.0;V
79;38;7;28079038_7_8;2016;3;22;2.0;V;6.0;V;3.0;V;1.0;V;1.0;V;2.0;V;10.0;V;33.0;V;46.0;V;47.0;V;32.0;V;26.0;V;25.0;V;14.0;V;15.0;V;20.0;V;13.0;V;15.0;V;11.0;V;17.0;V;32.0;V;32.0;V;14.0;V;8.0;V
79;38;7;28079038_7_8;2016;3;23;3.0;V;2.0;V;2.0;V;3.0;V;8.0;V;25.0;V;11.0;V;62.0;V;123.0;V;63.0;V;19.0;V;15.0;V;16.0;V;16.0;V;13.0;V;11.0;V;13.0;V;14.0;V;16.0;V;15.0;V;17.0;V;18.0;V;12.0;V;9.0;V
79;38;7;28079038_7_8;2016;3;24;3.0;V;2.0;V;2.0;V;3.0;V;5.0;V;5.0;V;5.0;V;23.0;V;22.0;V;18.0;V;8.0;V;11.0;V;13.0;V;16.0;V;11.0;V;6.0;V;3.0;V;3.0;V;3.0;V;4.0;V;12.0;V;8.0;V;14.0;V;14.0;V
79;38;7;28079038_7_8;2016;3;25;22.0;V;13.0;V;17.0;V;10.0;V;3.0;V;18.0;V;11.0;V;36.0;V;47.0;V;55.0;V;37.0;V;18.0;V;11.0;V;7.0;V;3.0;V;4.0;V;4.0;V;7.0;V;7.0;V;5.0;V;6.0;V;7.0;V;10.0;V;11.0;V
79;38;7;28079038_7_8;2016;3;26;6.0;V;14.0;V;10.0;V;3.0;V;13.0;V;28.0;V;8.0;V;13.0;V;40.0;V;47.0;V;17.0;V;10.0;V;5.0;V;6.0;V;5.0;V;3.0;V;3.0;V;4.0;V;4.0;V;6.0;V;5.0;V;4.0;V;3.0;V;2.0;V
79;38;7;28079038_7_8;2016;3;27;3.0;V;1.0;V;0.0;N;2.0;V;1.0;V;3.0;V;1.0;V;2.0;V;2.0;V;3.0;V;4.0;V;4.0;V;6.0;V;6.0;V;8.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;3.0;V;2.0;V
79;38;7;28079038_7_8;2016;3;28;6.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;8.0;V;23.0;V;23.0;V;12.0;V;13.0;V;16.0;V;13.0;V;15.0;V;11.0;V;11.0;V;11.0;V;13.0;V;11.0;V;10.0;V;10.0;V;4.0;V;3.0;V
79;38;7;28079038_7_8;2016;3;29;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;24.0;V;23.0;V;12.0;V;15.0;V;10.0;V;13.0;V;12.0;V;8.0;V;9.0;V;10.0;V;12.0;V;11.0;V;12.0;V;9.0;V;7.0;V;11.0;V
79;38;7;28079038_7_8;2016;3;30;6.0;V;5.0;V;20.0;V;6.0;V;31.0;V;38.0;V;85.0;V;87.0;V;168.0;V;181.0;V;88.0;V;45.0;V;34.0;V;18.0;V;11.0;V;8.0;V;8.0;V;9.0;V;11.0;V;11.0;V;15.0;V;12.0;V;8.0;V;4.0;V
79;38;7;28079038_7_8;2016;3;31;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;22.0;V;18.0;V;19.0;V;22.0;V;22.0;V;24.0;V;21.0;V;21.0;V;29.0;V;33.0;V;31.0;V;24.0;V;25.0;V;22.0;V;17.0;V;7.0;V
79;38;8;28079038_8_8;2016;3;1;52.0;V;34.0;V;31.0;V;22.0;V;30.0;V;50.0;V;73.0;V;121.0;V;155.0;V;113.0;V;108.0;V;83.0;V;92.0;V;65.0;V;55.0;V;41.0;V;42.0;V;39.0;V;57.0;V;102.0;V;101.0;V;104.0;V;93.0;V;102.0;V
79;38;8;28079038_8_8;2016;3;2;98.0;V;92.0;V;87.0;V;82.0;V;74.0;V;67.0;V;28.0;V;57.0;V;75.0;V;57.0;V;37.0;V;31.0;V;30.0;V;22.0;V;23.0;V;20.0;V;27.0;V;24.0;V;26.0;V;31.0;V;45.0;V;24.0;V;18.0;V;14.0;V
79;38;8;28079038_8_8;2016;3;3;11.0;V;8.0;V;8.0;V;5.0;V;6.0;V;8.0;V;23.0;V;72.0;V;82.0;V;89.0;V;44.0;V;32.0;V;25.0;V;27.0;V;24.0;V;24.0;V;30.0;V;33.0;V;52.0;V;60.0;V;90.0;V;96.0;V;82.0;V;53.0;V
79;38;8;28079038_8_8;2016;3;4;40.0;V;25.0;V;24.0;V;26.0;V;21.0;V;15.0;V;32.0;V;70.0;V;73.0;V;98.0;V;79.0;V;37.0;V;32.0;V;29.0;V;23.0;V;19.0;V;17.0;V;20.0;V;24.0;V;22.0;V;24.0;V;38.0;V;20.0;V;23.0;V
79;38;8;28079038_8_8;2016;3;5;12.0;V;14.0;V;10.0;V;7.0;V;4.0;V;7.0;V;9.0;V;12.0;V;19.0;V;23.0;V;27.0;V;20.0;V;23.0;V;29.0;V;24.0;V;15.0;V;14.0;V;17.0;V;33.0;V;40.0;V;37.0;V;42.0;V;37.0;V;26.0;V
79;38;8;28079038_8_8;2016;3;6;34.0;V;20.0;V;16.0;V;14.0;V;10.0;V;11.0;V;17.0;V;22.0;V;28.0;V;16.0;V;13.0;V;13.0;V;13.0;V;15.0;V;18.0;V;19.0;V;17.0;V;22.0;V;30.0;V;36.0;V;44.0;V;39.0;V;30.0;V;15.0;V
79;38;8;28079038_8_8;2016;3;7;10.0;V;6.0;V;5.0;V;2.0;V;3.0;V;8.0;V;14.0;V;32.0;V;51.0;V;77.0;V;67.0;V;43.0;V;34.0;V;33.0;V;39.0;V;33.0;V;35.0;V;37.0;V;39.0;V;49.0;V;57.0;V;37.0;V;29.0;V;23.0;V
79;38;8;28079038_8_8;2016;3;8;22.0;V;11.0;V;9.0;V;9.0;V;11.0;V;9.0;V;20.0;V;45.0;V;69.0;V;52.0;V;31.0;V;34.0;V;31.0;V;29.0;V;26.0;V;33.0;V;31.0;V;42.0;V;52.0;V;80.0;V;88.0;V;82.0;V;74.0;V;71.0;V
79;38;8;28079038_8_8;2016;3;9;51.0;V;45.0;V;58.0;V;32.0;V;16.0;V;24.0;V;25.0;V;62.0;V;83.0;V;77.0;V;52.0;V;32.0;V;23.0;V;25.0;V;32.0;V;23.0;V;26.0;V;21.0;V;31.0;V;43.0;V;48.0;V;43.0;V;23.0;V;23.0;V
79;38;8;28079038_8_8;2016;3;10;15.0;V;10.0;V;9.0;V;6.0;V;9.0;V;9.0;V;23.0;V;57.0;V;65.0;V;66.0;V;32.0;V;29.0;V;25.0;V;24.0;V;26.0;V;25.0;V;30.0;V;34.0;V;45.0;V;58.0;V;71.0;V;65.0;V;47.0;V;35.0;V
79;38;8;28079038_8_8;2016;3;11;33.0;V;20.0;V;8.0;V;7.0;V;10.0;V;12.0;V;39.0;V;71.0;V;89.0;V;73.0;V;42.0;V;39.0;V;32.0;V;32.0;V;36.0;V;31.0;V;32.0;V;41.0;V;62.0;V;70.0;V;84.0;V;81.0;V;69.0;V;33.0;V
79;38;8;28079038_8_8;2016;3;12;31.0;V;31.0;V;27.0;V;25.0;V;15.0;V;18.0;V;25.0;V;27.0;V;27.0;V;28.0;V;23.0;V;27.0;V;29.0;V;41.0;V;34.0;V;33.0;V;29.0;V;26.0;V;34.0;V;54.0;V;81.0;V;103.0;V;114.0;V;62.0;V
79;38;8;28079038_8_8;2016;3;13;42.0;V;33.0;V;21.0;V;20.0;V;20.0;V;18.0;V;22.0;V;30.0;V;30.0;V;30.0;V;28.0;V;28.0;V;27.0;V;28.0;V;31.0;V;23.0;V;28.0;V;30.0;V;43.0;V;57.0;V;70.0;V;66.0;V;88.0;V;38.0;V
79;38;8;28079038_8_8;2016;3;14;24.0;V;17.0;V;13.0;V;7.0;V;10.0;V;11.0;V;21.0;V;64.0;V;100.0;V;81.0;V;46.0;V;35.0;V;37.0;V;33.0;N;27.0;V;30.0;V;30.0;V;41.0;V;54.0;V;67.0;V;92.0;V;122.0;V;54.0;V;25.0;V
79;38;8;28079038_8_8;2016;3;15;24.0;V;20.0;V;21.0;V;18.0;V;20.0;V;20.0;V;39.0;V;79.0;V;93.0;V;76.0;V;62.0;V;42.0;V;44.0;V;54.0;V;40.0;V;35.0;V;39.0;V;41.0;V;42.0;V;63.0;V;79.0;V;60.0;V;62.0;V;69.0;V
79;38;8;28079038_8_8;2016;3;16;92.0;V;88.0;V;80.0;V;62.0;V;46.0;V;49.0;V;76.0;V;104.0;V;104.0;V;120.0;V;75.0;V;90.0;V;79.0;V;51.0;V;37.0;V;36.0;V;30.0;V;35.0;V;40.0;V;66.0;V;77.0;V;76.0;V;100.0;V;111.0;V
79;38;8;28079038_8_8;2016;3;17;101.0;V;72.0;V;51.0;V;28.0;V;24.0;V;25.0;V;43.0;V;89.0;V;87.0;V;80.0;V;58.0;V;40.0;V;57.0;V;49.0;V;38.0;V;28.0;V;29.0;V;28.0;V;40.0;V;67.0;V;96.0;V;91.0;V;71.0;V;45.0;V
79;38;8;28079038_8_8;2016;3;18;37.0;V;28.0;V;36.0;V;30.0;V;25.0;V;24.0;V;33.0;V;63.0;V;65.0;V;58.0;V;72.0;V;58.0;V;45.0;V;27.0;V;27.0;V;26.0;V;30.0;V;28.0;V;37.0;V;32.0;V;45.0;V;51.0;V;27.0;V;25.0;V
79;38;8;28079038_8_8;2016;3;19;22.0;V;37.0;V;32.0;V;25.0;V;15.0;V;18.0;V;25.0;V;28.0;V;30.0;V;28.0;V;30.0;V;22.0;V;28.0;V;19.0;V;16.0;V;12.0;V;11.0;V;14.0;V;17.0;V;25.0;V;35.0;V;38.0;V;47.0;V;41.0;V
79;38;8;28079038_8_8;2016;3;20;40.0;V;23.0;V;24.0;V;29.0;V;29.0;V;20.0;V;14.0;V;17.0;V;33.0;V;35.0;V;28.0;V;21.0;V;25.0;V;29.0;V;23.0;V;16.0;V;13.0;V;19.0;V;44.0;V;49.0;V;49.0;V;49.0;V;59.0;V;61.0;V
79;38;8;28079038_8_8;2016;3;21;42.0;V;24.0;V;24.0;V;19.0;V;23.0;V;20.0;V;22.0;V;45.0;V;50.0;V;45.0;V;35.0;V;26.0;V;36.0;V;22.0;V;27.0;V;27.0;V;35.0;V;77.0;V;71.0;V;63.0;V;76.0;V;64.0;V;50.0;V;30.0;V
79;38;8;28079038_8_8;2016;3;22;19.0;V;26.0;V;19.0;V;10.0;V;8.0;V;17.0;V;39.0;V;68.0;V;67.0;V;61.0;V;43.0;V;35.0;V;32.0;V;24.0;V;32.0;V;38.0;V;29.0;V;30.0;V;27.0;V;50.0;V;75.0;V;77.0;V;73.0;V;52.0;V
79;38;8;28079038_8_8;2016;3;23;33.0;V;34.0;V;48.0;V;54.0;V;50.0;V;59.0;V;48.0;V;67.0;V;72.0;V;60.0;V;34.0;V;26.0;V;24.0;V;26.0;V;23.0;V;22.0;V;24.0;V;27.0;V;36.0;V;43.0;V;46.0;V;49.0;V;45.0;V;38.0;V
79;38;8;28079038_8_8;2016;3;24;22.0;V;20.0;V;19.0;V;19.0;V;17.0;V;23.0;V;37.0;V;57.0;V;50.0;V;36.0;V;19.0;V;24.0;V;32.0;V;39.0;V;31.0;V;19.0;V;8.0;V;10.0;V;17.0;V;30.0;V;47.0;V;54.0;V;70.0;V;74.0;V
79;38;8;28079038_8_8;2016;3;25;76.0;V;71.0;V;70.0;V;54.0;V;46.0;V;66.0;V;51.0;V;58.0;V;55.0;V;56.0;V;53.0;V;44.0;V;38.0;V;22.0;V;14.0;V;15.0;V;19.0;V;20.0;V;21.0;V;30.0;V;33.0;V;31.0;V;48.0;V;51.0;V
79;38;8;28079038_8_8;2016;3;26;47.0;V;67.0;V;49.0;V;20.0;V;35.0;V;43.0;V;40.0;V;35.0;V;46.0;V;46.0;V;29.0;V;18.0;V;10.0;V;9.0;V;9.0;V;6.0;V;4.0;V;6.0;V;9.0;V;14.0;V;19.0;V;21.0;V;22.0;V;14.0;V
79;38;8;28079038_8_8;2016;3;27;10.0;V;9.0;V;0.0;N;5.0;V;5.0;V;7.0;V;5.0;V;5.0;V;8.0;V;9.0;V;7.0;V;7.0;V;9.0;V;9.0;V;11.0;V;7.0;V;7.0;V;9.0;V;10.0;V;15.0;V;21.0;V;25.0;V;18.0;V;13.0;V
79;38;8;28079038_8_8;2016;3;28;12.0;V;7.0;V;5.0;V;4.0;V;5.0;V;7.0;V;11.0;V;26.0;V;42.0;V;40.0;V;23.0;V;23.0;V;27.0;V;23.0;V;22.0;V;20.0;V;17.0;V;19.0;V;24.0;V;22.0;V;23.0;V;23.0;V;17.0;V;13.0;V
79;38;8;28079038_8_8;2016;3;29;10.0;V;9.0;V;8.0;V;7.0;V;9.0;V;8.0;V;10.0;V;31.0;V;53.0;V;48.0;V;28.0;V;23.0;V;24.0;V;25.0;V;21.0;V;15.0;V;16.0;V;18.0;V;24.0;V;27.0;V;41.0;V;42.0;V;38.0;V;37.0;V
79;38;8;28079038_8_8;2016;3;30;33.0;V;35.0;V;71.0;V;59.0;V;61.0;V;60.0;V;56.0;V;78.0;V;102.0;V;110.0;V;76.0;V;57.0;V;53.0;V;40.0;V;24.0;V;19.0;V;20.0;V;25.0;V;27.0;V;38.0;V;53.0;V;65.0;V;72.0;V;29.0;V
79;38;8;28079038_8_8;2016;3;31;17.0;V;10.0;V;8.0;V;4.0;V;2.0;V;3.0;V;6.0;V;22.0;V;42.0;V;34.0;V;29.0;V;26.0;V;29.0;V;32.0;V;28.0;V;30.0;V;44.0;V;45.0;V;45.0;V;42.0;V;48.0;V;43.0;V;32.0;V;19.0;V
79;38;9;28079038_9_47;2016;3;1;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;7.0;V;8.0;V;15.0;V;29.0;V;28.0;V;27.0;V;21.0;V;21.0;V;18.0;V;12.0;V;11.0;V;8.0;V;13.0;V;8.0;V;10.0;V;11.0;V;11.0;V;10.0;V;12.0;V
79;38;9;28079038_9_47;2016;3;2;13.0;V;13.0;V;11.0;V;11.0;V;9.0;V;10.0;V;8.0;V;8.0;V;11.0;V;14.0;V;12.0;V;9.0;V;5.0;V;5.0;V;2.0;V;5.0;V;5.0;V;7.0;V;9.0;V;10.0;V;8.0;V;8.0;V;4.0;V;2.0;V
79;38;9;28079038_9_47;2016;3;3;3.0;V;2.0;V;5.0;V;5.0;V;3.0;V;6.0;V;6.0;V;5.0;V;12.0;V;16.0;V;14.0;V;8.0;V;7.0;V;7.0;V;5.0;V;6.0;V;5.0;V;8.0;V;7.0;V;6.0;V;11.0;V;10.0;V;11.0;V;9.0;V
79;38;9;28079038_9_47;2016;3;4;8.0;V;6.0;V;4.0;V;8.0;V;5.0;V;5.0;V;6.0;V;8.0;V;9.0;V;15.0;V;25.0;V;12.0;V;10.0;V;12.0;V;9.0;V;11.0;V;11.0;V;11.0;V;8.0;V;9.0;V;6.0;V;4.0;V;5.0;V;4.0;V
79;38;9;28079038_9_47;2016;3;5;3.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;5.0;V;5.0;V;2.0;V;3.0;V;6.0;V;1.0;V;2.0;V;4.0;V;4.0;V;2.0;V;3.0;V;5.0;V;5.0;V;2.0;V
79;38;9;28079038_9_47;2016;3;6;3.0;V;4.0;V;4.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;3.0;V;1.0;V;4.0;V;5.0;V;3.0;V;1.0;V;4.0;V;2.0;V;5.0;V;4.0;V;4.0;V;5.0;V;3.0;V
79;38;9;28079038_9_47;2016;3;7;3.0;V;3.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;3.0;V;6.0;V;9.0;V;10.0;V;7.0;V;6.0;V;7.0;V;5.0;V;5.0;V;8.0;V;5.0;V;5.0;V;4.0;V;3.0;V;6.0;V;3.0;V;1.0;V
