provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;8;28102001_8_8;2014;9;2;8,0;V;5,0;V;5,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;5,0;V;5,0;V;4,0;V;3,0;V;3,0;V;4,0;V;3,0;V;3,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;5,0;V;5,0;V;5,0;V
28;102;1;10;28102001_10_49;2014;9;2;20,0;V;18,0;V;16,0;V;13,0;V;17,0;V;14,0;V;16,0;V;26,0;V;27,0;V;31,0;V;23,0;V;18,0;V;18,0;V;34,0;V;42,0;V;38,0;V;46,0;V;50,0;V;107,0;V;241,0;V;46,0;V;28,0;V;44,0;V;43,0;V
28;102;1;12;28102001_12_8;2014;9;2;10,0;V;7,0;V;7,0;V;6,0;V;6,0;V;6,0;V;6,0;V;6,0;V;7,0;V;7,0;V;6,0;V;5,0;V;5,0;V;6,0;V;5,0;V;5,0;V;6,0;V;5,0;V;5,0;V;5,0;V;5,0;V;7,0;V;7,0;V;7,0;V
28;102;1;14;28102001_14_6;2014;9;2;92,0;V;89,0;V;82,0;V;82,0;V;74,0;V;72,0;V;73,0;V;73,0;V;81,0;V;92,0;V;117,0;V;127,0;V;128,0;V;129,0;V;122,0;V;122,0;V;126,0;V;116,0;V;98,0;V;99,0;V;92,0;V;102,0;V;98,0;V;96,0;V
28;123;2;7;28123002_7_8;2014;9;2;3,0;V;2,0;V;1,0;V;3,0;V;4,0;V;11,0;V;28,0;V;37,0;V;30,0;V;10,0;V;4,0;V;6,0;V;;N;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V
28;123;2;8;28123002_8_8;2014;9;2;16,0;V;10,0;V;8,0;V;8,0;V;20,0;V;41,0;V;58,0;V;62,0;V;51,0;V;27,0;V;18,0;V;22,0;V;;N;21,0;V;19,0;V;19,0;V;22,0;V;37,0;V;14,0;V;22,0;V;44,0;V;19,0;V;13,0;V;14,0;V
28;123;2;10;28123002_10_49;2014;9;2;21,0;V;20,0;V;16,0;V;14,0;V;16,0;V;18,0;V;18,0;V;22,0;V;24,0;V;27,0;V;29,0;V;28,0;V;27,0;V;24,0;V;36,0;V;48,0;V;49,0;V;57,0;V;178,0;V;275,0;V;38,0;V;40,0;V;37,0;V;28,0;V
28;123;2;12;28123002_12_8;2014;9;2;21,0;V;13,0;V;10,0;V;13,0;V;26,0;V;58,0;V;101,0;V;119,0;V;97,0;V;42,0;V;24,0;V;31,0;V;;N;23,0;V;21,0;V;21,0;V;24,0;V;39,0;V;16,0;V;25,0;V;47,0;V;21,0;V;15,0;V;16,0;V
28;123;2;14;28123002_14_6;2014;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;114,0;V;113,0;V;112,0;V;99,0;V;75,0;V;81,0;V;70,0;V;52,0;V;87,0;V;91,0;V;85,0;V
28;123;2;14;28123002_14_8;2014;9;2;60,0;V;60,0;V;57,0;V;54,0;V;41,0;V;19,0;V;13,0;V;20,0;V;34,0;V;72,0;V;99,0;V;;N;;N;117,0;V;117,0;V;117,0;V;105,0;V;81,0;V;84,0;V;73,0;V;55,0;V;92,0;V;96,0;V;90,0;V
28;13;2;7;28013002_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;4,0;V;6,0;V;5,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V
28;13;2;8;28013002_8_8;2014;9;2;15,0;V;13,0;V;11,0;V;13,0;V;11,0;V;15,0;V;15,0;V;13,0;V;13,0;V;10,0;V;12,0;V;9,0;V;8,0;V;4,0;V;4,0;V;8,0;V;8,0;V;26,0;V;9,0;V;6,0;V;9,0;V;11,0;V;20,0;V;33,0;V
28;13;2;10;28013002_10_49;2014;9;2;36,0;V;35,0;V;37,0;V;31,0;V;28,0;V;24,0;V;32,0;V;41,0;V;53,0;V;55,0;V;67,0;V;59,0;V;42,0;V;38,0;V;37,0;V;47,0;V;50,0;V;56,0;V;298,0;V;48,0;V;27,0;V;33,0;V;30,0;V;32,0;V
28;13;2;12;28013002_12_8;2014;9;2;17,0;V;15,0;V;13,0;V;15,0;V;13,0;V;18,0;V;21,0;V;22,0;V;21,0;V;13,0;V;15,0;V;11,0;V;10,0;V;6,0;V;7,0;V;11,0;V;10,0;V;28,0;V;11,0;V;8,0;V;11,0;V;14,0;V;23,0;V;36,0;V
28;13;2;14;28013002_14_6;2014;9;2;29,0;V;28,0;V;25,0;V;23,0;V;25,0;V;19,0;V;18,0;V;19,0;V;34,0;V;64,0;V;90,0;V;122,0;V;127,0;V;104,0;V;105,0;V;103,0;V;106,0;V;72,0;V;78,0;V;76,0;V;65,0;V;55,0;V;38,0;V;19,0;V
28;133;2;7;28133002_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;133;2;8;28133002_8_8;2014;9;2;6,0;V;6,0;V;6,0;V;6,0;V;10,0;V;18,0;V;21,0;V;19,0;V;7,0;V;6,0;V;6,0;V;6,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;7,0;V;5,0;V;12,0;V;5,0;V;6,0;V;9,0;V;8,0;V
28;133;2;10;28133002_10_49;2014;9;2;15,0;V;15,0;V;12,0;V;12,0;V;12,0;V;9,0;V;15,0;V;32,0;V;30,0;V;15,0;V;16,0;V;22,0;V;28,0;V;31,0;V;38,0;V;43,0;V;52,0;V;59,0;V;70,0;V;56,0;V;40,0;V;32,0;V;22,0;V;32,0;V
28;133;2;12;28133002_12_8;2014;9;2;8,0;V;8,0;V;8,0;V;8,0;V;12,0;V;20,0;V;24,0;V;22,0;V;9,0;V;8,0;V;8,0;V;8,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;9,0;V;7,0;V;14,0;V;7,0;V;8,0;V;11,0;V;10,0;V
28;133;2;14;28133002_14_6;2014;9;2;88,0;V;84,0;V;85,0;V;81,0;V;69,0;V;56,0;V;53,0;V;63,0;V;92,0;V;102,0;V;108,0;V;116,0;V;112,0;V;111,0;V;105,0;V;103,0;V;102,0;V;95,0;V;92,0;V;83,0;V;85,0;V;73,0;V;67,0;V;70,0;V
28;14;2;7;28014002_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;12,0;V;35,0;V;17,0;V;12,0;V;8,0;V;11,0;V;4,0;V;1,0;V;2,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;8;28014002_8_8;2014;9;2;25,0;V;25,0;V;20,0;V;18,0;V;23,0;V;50,0;V;58,0;V;43,0;V;38,0;V;34,0;V;43,0;V;30,0;V;8,0;V;5,0;V;7,0;V;9,0;V;10,0;V;16,0;V;5,0;V;9,0;V;9,0;V;5,0;V;5,0;V;11,0;V
28;14;2;10;28014002_10_49;2014;9;2;23,0;V;30,0;V;26,0;V;21,0;V;24,0;V;17,0;V;37,0;V;52,0;V;53,0;V;51,0;V;61,0;V;71,0;V;53,0;V;78,0;V;49,0;V;47,0;V;90,0;V;71,0;V;651,0;V;649,0;V;163,0;V;48,0;V;48,0;V;44,0;V
28;14;2;12;28014002_12_8;2014;9;2;27,0;V;27,0;V;22,0;V;21,0;V;26,0;V;68,0;V;112,0;V;69,0;V;56,0;V;46,0;V;60,0;V;36,0;V;10,0;V;8,0;V;9,0;V;12,0;V;12,0;V;18,0;V;7,0;V;11,0;V;11,0;V;7,0;V;7,0;V;13,0;V
28;14;2;14;28014002_14_6;2014;9;2;41,0;V;35,0;V;39,0;V;37,0;V;30,0;V;10,0;V;11,0;V;25,0;V;34,0;V;55,0;V;76,0;V;101,0;V;119,0;V;110,0;V;121,0;V;117,0;V;107,0;V;91,0;V;91,0;V;82,0;V;77,0;V;94,0;V;99,0;V;76,0;V
28;148;4;7;28148004_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;10,0;V;25,0;V;14,0;V;5,0;V;9,0;V;6,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;148;4;8;28148004_8_8;2014;9;2;7,0;V;10,0;V;8,0;V;14,0;V;27,0;V;49,0;V;55,0;V;37,0;V;24,0;V;34,0;V;32,0;V;11,0;V;9,0;V;10,0;V;12,0;V;13,0;V;13,0;V;32,0;V;9,0;V;9,0;V;12,0;V;6,0;V;7,0;V;8,0;V
28;148;4;9;28148004_9_49;2014;9;2;6,0;V;6,0;V;8,0;V;3,0;V;7,0;V;7,0;V;7,0;V;9,0;V;8,0;V;9,0;V;15,0;V;9,0;V;11,0;V;11,0;V;16,0;V;18,0;V;22,0;V;20,0;V;25,0;V;39,0;V;4,0;V;27,0;V;11,0;V;8,0;V
28;148;4;10;28148004_10_49;2014;9;2;21,0;V;19,0;V;18,0;V;20,0;V;21,0;V;32,0;V;33,0;V;44,0;V;42,0;V;57,0;V;44,0;V;37,0;V;27,0;V;31,0;V;48,0;V;58,0;V;70,0;V;67,0;V;122,0;V;506,0;V;91,0;V;61,0;V;50,0;V;25,0;V
28;148;4;12;28148004_12_8;2014;9;2;9,0;V;12,0;V;10,0;V;16,0;V;29,0;V;64,0;V;93,0;V;58,0;V;32,0;V;48,0;V;41,0;V;13,0;V;11,0;V;12,0;V;14,0;V;15,0;V;15,0;V;34,0;V;11,0;V;11,0;V;14,0;V;8,0;V;9,0;V;10,0;V
28;148;4;14;28148004_14_6;2014;9;2;63,0;V;54,0;V;53,0;V;39,0;V;23,0;V;6,0;V;6,0;V;28,0;V;49,0;V;54,0;V;75,0;V;120,0;V;127,0;V;129,0;V;124,0;V;128,0;V;116,0;V;83,0;V;89,0;V;82,0;V;83,0;V;103,0;V;95,0;V;91,0;V
28;16;1;1;28016001_1_38;2014;9;2;3,0;V;3,0;V;3,0;V;3,0;V;2,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;16;1;6;28016001_6_48;2014;9;2;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V
28;16;1;7;28016001_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;16;1;8;28016001_8_8;2014;9;2;3,0;V;3,0;V;4,0;V;4,0;V;4,0;V;3,0;V;5,0;V;4,0;V;4,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;5,0;V;7,0;V;4,0;V;4,0;V;4,0;V;4,0;V;7,0;V;3,0;V;4,0;V;4,0;V
28;16;1;9;28016001_9_49;2014;9;2;6,0;V;8,0;V;4,0;V;5,0;V;6,0;V;8,0;V;8,0;V;7,0;V;4,0;V;3,0;V;3,0;V;3,0;V;4,0;V;4,0;V;4,0;V;7,0;V;11,0;V;15,0;V;13,0;V;13,0;V;11,0;V;15,0;V;8,0;V;9,0;V
28;16;1;10;28016001_10_49;2014;9;2;9,0;V;19,0;V;10,0;V;15,0;V;15,0;V;11,0;V;18,0;V;17,0;V;11,0;V;11,0;V;9,0;V;9,0;V;16,0;V;21,0;V;32,0;V;25,0;V;29,0;V;29,0;V;31,0;V;32,0;V;33,0;V;17,0;V;15,0;V;15,0;V
28;16;1;12;28016001_12_8;2014;9;2;5,0;V;5,0;V;6,0;V;6,0;V;6,0;V;5,0;V;7,0;V;6,0;V;6,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;7,0;V;9,0;V;6,0;V;6,0;V;6,0;V;6,0;V;9,0;V;5,0;V;6,0;V;6,0;V
28;16;1;14;28016001_14_6;2014;9;2;95,0;V;92,0;V;90,0;V;94,0;V;94,0;V;99,0;V;93,0;V;98,0;V;98,0;V;103,0;V;111,0;V;114,0;V;116,0;V;129,0;V;154,0;V;162,0;V;147,0;V;139,0;V;118,0;V;102,0;V;91,0;V;107,0;V;93,0;V;90,0;V
28;16;1;20;28016001_20_59;2014;9;2;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,7;V;0,5;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2014;9;2;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2014;9;2;6,3;V;6,3;V;6,3;V;6,3;V;6,3;V;6,3;V;6,3;V;6,3;V;6,3;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,2;V;6,1;V;6,1;V;6,2;V;6,1;V;6,1;V;6,1;V;6,1;V;6,1;V
28;16;1;44;28016001_44_2;2014;9;2;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;161;1;7;28161001_7_8;2014;9;2;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;9,0;V;11,0;V;9,0;V;4,0;V;4,0;V;5,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V
28;161;1;8;28161001_8_8;2014;9;2;65,0;V;30,0;V;27,0;V;36,0;V;39,0;V;53,0;V;46,0;V;34,0;V;20,0;V;23,0;V;30,0;V;24,0;V;10,0;V;6,0;V;5,0;V;6,0;V;5,0;V;13,0;V;13,0;V;25,0;V;32,0;V;43,0;V;18,0;V;14,0;V
28;161;1;9;28161001_9_49;2014;9;2;15,0;V;18,0;V;15,0;V;8,0;V;9,0;V;11,0;V;19,0;V;17,0;V;18,0;V;16,0;V;19,0;V;16,0;V;20,0;V;20,0;V;16,0;V;23,0;V;24,0;V;37,0;V;170,0;V;41,0;V;18,0;V;16,0;V;13,0;V;17,0;V
28;161;1;12;28161001_12_8;2014;9;2;68,0;V;32,0;V;29,0;V;38,0;V;42,0;V;67,0;V;63,0;V;48,0;V;26,0;V;29,0;V;38,0;V;29,0;V;12,0;V;8,0;V;7,0;V;8,0;V;7,0;V;15,0;V;15,0;V;27,0;V;34,0;V;46,0;V;20,0;V;16,0;V
28;161;1;14;28161001_14_6;2014;9;2;23,0;V;44,0;V;44,0;V;31,0;V;27,0;V;11,0;V;18,0;V;35,0;V;59,0;V;66,0;V;78,0;V;102,0;V;121,0;V;108,0;V;106,0;V;109,0;V;106,0;V;91,0;V;81,0;V;62,0;V;50,0;V;39,0;V;87,0;V;85,0;V
28;171;1;1;28171001_1_38;2014;9;2;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;171;1;6;28171001_6_48;2014;9;2;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;171;1;7;28171001_7_8;2014;9;2;2,0;V;2,0;V;3,0;V;3,0;V;2,0;V;3,0;V;3,0;V;5,0;V;4,0;V;3,0;V;3,0;V;4,0;V;5,0;V;4,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;4,0;V;3,0;V;3,0;V;2,0;V
28;171;1;8;28171001_8_8;2014;9;2;4,0;V;4,0;V;3,0;V;4,0;V;5,0;V;5,0;V;5,0;V;6,0;V;4,0;V;6,0;V;8,0;V;10,0;V;6,0;V;3,0;V;3,0;V;2,0;V;3,0;V;3,0;V;1,0;V;4,0;V;6,0;V;6,0;V;4,0;V;5,0;V
28;171;1;9;28171001_9_49;2014;9;2;9,0;V;9,0;V;11,0;V;11,0;V;12,0;V;7,0;V;9,0;V;3,0;V;5,0;V;4,0;V;3,0;V;4,0;V;9,0;V;6,0;V;16,0;V;9,0;V;8,0;V;17,0;V;16,0;V;15,0;V;15,0;V;8,0;V;12,0;V;8,0;V
28;171;1;10;28171001_10_49;2014;9;2;20,0;V;24,0;V;21,0;V;20,0;V;19,0;V;20,0;V;32,0;V;34,0;V;31,0;V;27,0;V;22,0;V;26,0;V;25,0;V;36,0;V;39,0;V;57,0;V;55,0;V;54,0;V;86,0;V;51,0;V;48,0;V;96,0;V;32,0;V;33,0;V
28;171;1;12;28171001_12_8;2014;9;2;7,0;V;7,0;V;8,0;V;9,0;V;8,0;V;10,0;V;10,0;V;14,0;V;10,0;V;11,0;V;13,0;V;16,0;V;14,0;V;9,0;V;6,0;V;5,0;V;6,0;V;6,0;V;4,0;V;7,0;V;12,0;V;11,0;V;9,0;V;8,0;V
28;171;1;14;28171001_14_6;2014;9;2;62,0;V;65,0;V;68,0;V;60,0;V;57,0;V;60,0;V;59,0;V;66,0;V;80,0;V;90,0;V;99,0;V;98,0;V;115,0;V;116,0;V;105,0;V;107,0;V;102,0;V;96,0;V;87,0;V;74,0;V;61,0;V;56,0;V;52,0;V;47,0;V
28;180;1;7;28180001_7_8;2014;9;2;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;3,0;V;4,0;V;6,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;8;28180001_8_8;2014;9;2;30,0;V;26,0;V;5,0;V;17,0;V;30,0;V;34,0;V;40,0;V;29,0;V;13,0;V;8,0;V;10,0;V;6,0;V;5,0;V;5,0;V;6,0;V;5,0;V;6,0;V;14,0;V;5,0;V;12,0;V;22,0;V;5,0;V;5,0;V;6,0;V
28;180;1;9;28180001_9_49;2014;9;2;21,0;V;24,0;V;18,0;V;15,0;V;19,0;V;17,0;V;23,0;V;25,0;V;23,0;V;21,0;V;26,0;V;24,0;V;25,0;V;27,0;V;27,0;V;40,0;V;37,0;V;42,0;V;131,0;V;72,0;V;16,0;V;22,0;V;26,0;V;33,0;V
28;180;1;12;28180001_12_8;2014;9;2;33,0;V;28,0;V;7,0;V;19,0;V;33,0;V;39,0;V;46,0;V;38,0;V;15,0;V;10,0;V;12,0;V;8,0;V;7,0;V;8,0;V;9,0;V;7,0;V;8,0;V;16,0;V;7,0;V;14,0;V;24,0;V;7,0;V;7,0;V;8,0;V
28;180;1;14;28180001_14_6;2014;9;2;43,0;V;43,0;V;75,0;V;53,0;V;40,0;V;35,0;V;31,0;V;40,0;V;70,0;V;89,0;V;103,0;V;115,0;V;118,0;V;107,0;V;101,0;V;107,0;V;106,0;V;93,0;V;87,0;V;79,0;V;61,0;V;83,0;V;87,0;V;75,0;V
28;45;2;6;28045002_6_48;2014;9;2;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V
28;45;2;7;28045002_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;4,0;V;10,0;V;4,0;V;9,0;V;6,0;V;4,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;9,0;V;6,0;V;2,0;V;1,0;V
28;45;2;8;28045002_8_8;2014;9;2;11,0;V;6,0;V;9,0;V;15,0;V;31,0;V;45,0;V;57,0;V;37,0;V;47,0;V;37,0;V;28,0;V;15,0;V;20,0;V;12,0;V;12,0;V;15,0;V;19,0;V;18,0;V;17,0;V;11,0;V;47,0;V;24,0;V;15,0;V;9,0;V
28;45;2;10;28045002_10_49;2014;9;2;18,0;V;15,0;V;12,0;V;11,0;V;11,0;V;13,0;V;17,0;V;17,0;V;22,0;V;24,0;V;17,0;V;18,0;V;26,0;V;32,0;V;35,0;V;40,0;V;46,0;V;49,0;V;71,0;V;85,0;V;53,0;V;32,0;V;25,0;V;17,0;V
28;45;2;12;28045002_12_8;2014;9;2;13,0;V;8,0;V;11,0;V;18,0;V;34,0;V;51,0;V;72,0;V;43,0;V;61,0;V;46,0;V;34,0;V;17,0;V;22,0;V;14,0;V;14,0;V;17,0;V;21,0;V;20,0;V;19,0;V;14,0;V;61,0;V;33,0;V;18,0;V;11,0;V
28;45;2;14;28045002_14_6;2014;9;2;92,0;V;89,0;V;79,0;V;74,0;V;64,0;V;57,0;V;52,0;V;67,0;V;66,0;V;82,0;V;100,0;V;116,0;V;124,0;V;128,0;V;129,0;V;128,0;V;114,0;V;103,0;V;89,0;V;92,0;V;70,0;V;84,0;V;90,0;V;88,0;V
28;47;2;1;28047002_1_38;2014;9;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;47;2;7;28047002_7_8;2014;9;2;3,0;V;9,0;V;3,0;V;4,0;V;13,0;V;78,0;V;124,0;V;84,0;V;35,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;2,0;V;1,0;V;2,0;V;3,0;V;1,0;V
28;47;2;8;28047002_8_8;2014;9;2;52,0;V;55,0;V;66,0;V;50,0;V;58,0;V;73,0;V;74,0;V;73,0;V;61,0;V;24,0;V;11,0;V;8,0;V;7,0;V;7,0;V;7,0;V;7,0;V;8,0;V;9,0;V;24,0;V;22,0;V;33,0;V;33,0;V;40,0;V;29,0;V
28;47;2;9;28047002_9_49;2014;9;2;16,0;V;17,0;V;12,0;V;10,0;V;9,0;V;6,0;V;7,0;V;9,0;V;19,0;V;16,0;V;16,0;V;14,0;V;12,0;V;21,0;V;27,0;V;28,0;V;33,0;V;37,0;V;40,0;V;47,0;V;33,0;V;25,0;V;24,0;V;19,0;V
28;47;2;12;28047002_12_8;2014;9;2;57,0;V;69,0;V;71,0;V;56,0;V;78,0;V;193,0;V;264,0;V;202,0;V;115,0;V;27,0;V;13,0;V;10,0;V;9,0;V;9,0;V;9,0;V;9,0;V;10,0;V;11,0;V;29,0;V;25,0;V;35,0;V;36,0;V;45,0;V;31,0;V
28;47;2;14;28047002_14_6;2014;9;2;22,0;V;15,0;V;12,0;V;25,0;V;17,0;V;3,0;V;6,0;V;13,0;V;41,0;V;87,0;V;108,0;V;112,0;V;109,0;V;113,0;V;117,0;V;110,0;V;101,0;V;97,0;V;74,0;V;72,0;V;54,0;V;50,0;V;37,0;V;41,0;V
28;47;2;20;28047002_20_59;2014;9;2;5,4;V;5,2;V;5,7;V;5,5;V;5,1;V;5,2;V;7,3;V;7,8;V;7,4;V;5,4;V;4,4;V;2,3;V;1,7;V;1,4;V;2,3;V;2,2;V;3,2;V;3,8;V;4,0;V;2,6;V;2,4;V;2,9;V;3,5;V;4,2;V
28;47;2;30;28047002_30_59;2014;9;2;1,6;V;1,4;V;1,4;V;1,5;V;1,4;V;2,0;V;3,5;V;3,5;V;3,3;V;1,8;V;1,0;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,8;V;0,5;V;1,0;V;0,9;V;1,1;V
28;47;2;42;28047002_42_2;2014;9;2;6,2;V;6,3;V;6,1;V;6,0;V;6,0;V;6,2;V;6,2;V;6,1;V;6,0;V;5,8;V;5,7;V;5,6;V;5,6;V;5,6;V;5,6;V;5,6;V;5,6;V;5,6;V;5,6;V;5,6;V;5,6;V;5,7;V;5,7;V;5,7;V
28;47;2;44;28047002_44_2;2014;9;2;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,4;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;49;3;7;28049003_7_8;2014;9;2;1,0;V;1,0;V;1,0;V;4,0;V;9,0;V;80,0;V;106,0;V;51,0;V;32,0;V;20,0;V;12,0;V;9,0;V;3,0;V;5,0;V;4,0;V;3,0;V;2,0;V;1,0;V;1,0;V;4,0;V;6,0;V;2,0;V;1,0;V;1,0;V
28;49;3;8;28049003_8_8;2014;9;2;18,0;V;19,0;V;26,0;V;28,0;V;43,0;V;75,0;V;78,0;V;65,0;V;55,0;V;50,0;V;43,0;V;40,0;V;22,0;V;28,0;V;27,0;V;24,0;V;19,0;V;28,0;V;16,0;V;22,0;V;35,0;V;20,0;V;17,0;V;17,0;V
28;49;3;9;28049003_9_49;2014;9;2;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2014;9;2;20,0;V;21,0;V;17,0;V;20,0;V;19,0;V;25,0;V;30,0;V;40,0;V;38,0;V;34,0;V;27,0;V;26,0;V;32,0;V;34,0;V;41,0;V;47,0;V;55,0;V;65,0;V;173,0;V;248,0;V;82,0;V;52,0;V;41,0;V;24,0;V
28;49;3;12;28049003_12_8;2014;9;2;20,0;V;21,0;V;28,0;V;34,0;V;57,0;V;198,0;V;241,0;V;143,0;V;104,0;V;81,0;V;61,0;V;54,0;V;27,0;V;36,0;V;33,0;V;29,0;V;22,0;V;30,0;V;18,0;V;28,0;V;44,0;V;23,0;V;19,0;V;19,0;V
28;49;3;14;28049003_14_6;2014;9;2;51,0;V;45,0;V;37,0;V;37,0;V;24,0;V;2,0;V;3,0;V;8,0;V;22,0;V;41,0;V;66,0;V;90,0;V;115,0;V;108,0;V;117,0;V;117,0;V;111,0;V;89,0;V;79,0;V;69,0;V;60,0;V;87,0;V;88,0;V;78,0;V
