provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;14;28005002_14_6;2025;5;4;62;V;61;V;59;V;52;V;54;V;58;V;59;V;55;V;59;V;71;V;80;V;88;V;89;V;83;V;83;V;84;V;84;V;79;V;75;V;72;V;64;V;62;V;57;V;52;V
28;58;4;7;28058004_7_8;2025;5;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2025;5;4;6;V;5;V;3;V;4;V;5;V;4;V;4;V;6;V;4;V;4;V;6;V;5;V;5;V;4;V;3;V;5;V;4;V;4;V;5;V;6;V;6;V;4;V;3;V;2;V
28;58;4;10;28058004_10_49;2025;5;4;10;V;5;V;1;V;2;V;31;V;37;V;30;V;15;V;1;V;1;V;1;V;1;V;5;V;13;V;13;V;22;V;43;V;1;V;1;V;5;V;36;V;;N;35;V;19;V
28;58;4;12;28058004_12_8;2025;5;4;8;V;7;V;5;V;6;V;7;V;6;V;7;V;9;V;6;V;6;V;10;V;7;V;8;V;6;V;5;V;7;V;6;V;6;V;7;V;8;V;8;V;6;V;5;V;4;V
28;58;4;14;28058004_14_6;2025;5;4;59;V;52;V;50;V;49;V;51;V;58;V;60;V;68;V;71;V;79;V;76;V;78;V;80;V;78;V;80;V;80;V;79;V;78;V;76;V;70;V;64;V;63;V;61;V;62;V
28;58;4;20;28058004_20_59;2025;5;4;0,2;V;0,6;V;0,7;V;0,3;V;0,5;V;0,5;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,6;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;30;28058004_30_59;2025;5;4;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;42;28058004_42_2;2025;5;4;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;58;4;44;28058004_44_2;2025;5;4;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2025;5;4;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;7;28006004_7_8;2025;5;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;6;4;8;28006004_8_8;2025;5;4;6;V;7;V;7;V;4;V;5;V;1;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;7;V;6;V;5;V;3;V
28;6;4;10;28006004_10_49;2025;5;4;2;V;1;V;2;V;4;V;4;V;5;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;3;V;2;V;4;V;5;V;3;V
28;6;4;12;28006004_12_8;2025;5;4;9;V;10;V;10;V;7;V;8;V;4;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;7;V;10;V;9;V;8;V;6;V
28;6;4;14;28006004_14_6;2025;5;4;62;V;57;V;53;V;51;V;48;V;65;V;60;V;62;V;66;V;75;V;76;V;79;V;80;V;80;V;78;V;78;V;80;V;76;V;74;V;64;V;57;V;52;V;52;V;50;V
28;6;4;20;28006004_20_59;2025;5;4;0,7;V;0,9;V;0,9;V;0,7;V;0,6;V;0,4;V;0,1;V;0,3;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V
28;6;4;30;28006004_30_59;2025;5;4;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;42;28006004_42_2;2025;5;4;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;6;4;44;28006004_44_2;2025;5;4;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;5;4;0,3;V;0,4;V;0,3;V;0,4;V;0,4;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V
28;65;14;7;28065014_7_8;2025;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;65;14;8;28065014_8_8;2025;5;4;7;V;8;V;9;V;8;V;5;V;8;V;6;V;6;V;7;V;4;V;5;V;7;V;6;V;7;V;4;V;4;V;6;V;6;V;7;V;10;V;9;V;6;V;5;V;5;V
28;65;14;9;28065014_9_49;2025;5;4;17;V;2;V;2;V;3;V;3;V;1;V;1;V;1;V;2;V;9;V;;N;14;V;2;V;2;V;1;V;3;V;1;V;3;V;3;V;3;V;2;V;3;V;5;V;2;V
28;65;14;10;28065014_10_49;2025;5;4;1;V;1;V;1;V;3;V;17;V;15;V;5;V;1;V;1;V;9;V;26;V;28;V;24;V;21;V;17;V;15;V;12;V;8;V;6;V;4;V;1;V;1;V;2;V;4;V
28;65;14;12;28065014_12_8;2025;5;4;9;V;10;V;11;V;10;V;7;V;10;V;8;V;8;V;10;V;7;V;8;V;10;V;9;V;10;V;6;V;6;V;8;V;8;V;9;V;13;V;12;V;8;V;7;V;8;V
28;65;14;14;28065014_14_6;2025;5;4;56;V;49;V;44;V;44;V;50;V;51;V;51;V;60;V;71;V;78;V;80;V;78;V;80;V;78;V;79;V;81;V;78;V;77;V;74;V;71;V;66;V;65;V;62;V;61;V
28;67;1;7;28067001_7_8;2025;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;5;4;2;V;3;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;3;V;8;V;8;V;3;V;3;V;2;V
28;67;1;10;28067001_10_49;2025;5;4;10;V;11;V;13;V;13;V;9;V;6;V;4;V;3;V;4;V;4;V;3;V;3;V;4;V;2;V;4;V;4;V;4;V;4;V;5;V;7;V;9;V;11;V;11;V;13;V
28;67;1;12;28067001_12_8;2025;5;4;4;V;5;V;4;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V;5;V;10;V;11;V;5;V;5;V;4;V
28;67;1;14;28067001_14_6;2025;5;4;28;V;18;V;36;V;56;V;60;V;54;V;70;V;74;V;76;V;75;V;75;V;82;V;82;V;74;V;73;V;77;V;68;V;68;V;54;V;37;V;21;V;18;V;23;V;21;V
28;7;4;7;28007004_7_8;2025;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2025;5;4;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;3;V;2;V;3;V;3;V;4;V;5;V;9;V;9;V;7;V;3;V;2;V
28;7;4;9;28007004_9_49;2025;5;4;1;V;3;V;4;V;3;V;3;V;1;V;1;V;2;V;2;V;2;V;2;V;9;V;7;V;2;V;3;V;3;V;5;V;4;V;1;V;3;V;1;V;2;V;3;V;1;V
28;7;4;12;28007004_12_8;2025;5;4;5;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;6;V;5;V;4;V;5;V;5;V;6;V;7;V;11;V;11;V;9;V;5;V;4;V
28;7;4;14;28007004_14_6;2025;5;4;61;V;55;V;54;V;56;V;60;V;60;V;65;V;72;V;75;V;78;V;79;V;82;V;80;V;78;V;80;V;82;V;77;V;79;V;76;V;67;V;61;V;59;V;63;V;61;V
28;74;7;7;28074007_7_8;2025;5;4;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V
28;74;7;8;28074007_8_8;2025;5;4;10;V;10;V;9;V;7;V;9;V;8;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;4;V;3;V;4;V;4;V;6;V;7;V;10;V;10;V;6;V;5;V;6;V
28;74;7;9;28074007_9_49;2025;5;4;6;V;8;V;7;V;5;V;5;V;5;V;6;V;5;V;3;V;2;V;1;V;1;V;2;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V
28;74;7;10;28074007_10_49;2025;5;4;3;V;3;V;4;V;7;V;7;V;8;V;9;V;7;V;4;V;2;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;3;V;2;V;3;V;4;V;5;V;3;V;2;V
28;74;7;12;28074007_12_8;2025;5;4;14;V;13;V;12;V;10;V;12;V;11;V;9;V;11;V;12;V;10;V;10;V;10;V;10;V;7;V;6;V;7;V;8;V;10;V;10;V;14;V;15;V;11;V;9;V;10;V
28;74;7;14;28074007_14_6;2025;5;4;55;V;51;V;47;V;52;V;51;V;58;V;62;V;66;V;71;V;73;V;75;V;78;V;77;V;77;V;78;V;80;V;76;V;74;V;72;V;66;V;60;V;60;V;59;V;56;V
28;80;3;7;28080003_7_8;2025;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;5;4;5;V;6;V;4;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;5;V;4;V;3;V;2;V;2;V
28;80;3;10;28080003_10_49;2025;5;4;5;V;4;V;3;V;4;V;2;V;2;V;2;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;12;28080003_12_8;2025;5;4;7;V;8;V;6;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;7;V;6;V;5;V;4;V;4;V
28;80;3;14;28080003_14_6;2025;5;4;44;V;43;V;51;V;40;V;59;V;65;V;70;V;71;V;75;V;74;V;76;V;79;V;80;V;79;V;76;V;82;V;78;V;77;V;74;V;69;V;66;V;65;V;63;V;55;V
28;9;1;7;28009001_7_8;2025;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;5;4;6;V;5;V;5;V;6;V;5;V;8;V;9;V;11;V;11;V;7;V;4;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V;6;V;4;V;6;V;7;V;7;V
28;9;1;9;28009001_9_49;2025;5;4;1;V;1;V;3;V;2;V;3;V;3;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;9;1;12;28009001_12_8;2025;5;4;8;V;7;V;7;V;8;V;7;V;10;V;11;V;13;V;13;V;9;V;6;V;5;V;5;V;5;V;4;V;5;V;5;V;6;V;6;V;8;V;6;V;8;V;9;V;9;V
28;9;1;14;28009001_14_6;2025;5;4;72;V;69;V;64;V;56;V;55;V;53;V;56;V;52;V;60;V;74;V;86;V;90;V;90;V;90;V;88;V;84;V;86;V;83;V;81;V;77;V;70;V;67;V;61;V;54;V
28;92;5;1;28092005_1_38;2025;5;4;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;5;4;0,4;V;0,4;V;0,4;V;0,4;V;0,6;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V
28;92;5;7;28092005_7_8;2025;5;4;3;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;5;V;5;V
28;92;5;8;28092005_8_8;2025;5;4;6;V;6;V;6;V;3;V;4;V;6;V;4;V;7;V;8;V;5;V;4;V;4;V;4;V;3;V;2;V;3;V;4;V;4;V;4;V;10;V;9;V;9;V;9;V;15;V
28;92;5;10;28092005_10_49;2025;5;4;6;V;5;V;8;V;4;V;6;V;19;V;7;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;6;V;4;V;3;V;2;V;1;V;3;V;3;V;3;V;4;V;2;V
28;92;5;12;28092005_12_8;2025;5;4;10;V;10;V;11;V;6;V;8;V;11;V;8;V;13;V;14;V;11;V;9;V;8;V;9;V;7;V;5;V;6;V;9;V;7;V;7;V;13;V;12;V;14;V;17;V;22;V
28;92;5;14;28092005_14_6;2025;5;4;60;V;59;V;56;V;59;V;62;V;53;V;65;V;71;V;73;V;79;V;82;V;87;V;85;V;84;V;86;V;87;V;83;V;84;V;82;V;70;V;65;V;62;V;60;V;48;V
