MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;8;6;28079008_6_48;2014;3;20;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V;0.4;V;0.2;V;0.1;V
79;8;6;28079008_6_48;2014;3;21;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V;1.0;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2014;3;22;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
79;8;6;28079008_6_48;2014;3;23;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.4;V
79;8;6;28079008_6_48;2014;3;24;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V
79;8;6;28079008_6_48;2014;3;25;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
79;8;6;28079008_6_48;2014;3;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.6;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2014;3;27;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V
79;8;6;28079008_6_48;2014;3;28;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
79;8;6;28079008_6_48;2014;3;29;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V
79;8;6;28079008_6_48;2014;3;30;0.3;V;0.3;V;0.0;N;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
79;8;6;28079008_6_48;2014;3;31;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.9;V;0.7;V;0.4;V
79;8;7;28079008_7_8;2014;3;1;14.0;V;14.0;V;14.0;V;10.0;V;14.0;V;10.0;V;9.0;V;8.0;V;14.0;V;16.0;V;20.0;V;20.0;V;27.0;V;28.0;V;28.0;V;20.0;V;19.0;V;26.0;V;3.0;V;6.0;V;10.0;V;27.0;V;17.0;V;20.0;V
79;8;7;28079008_7_8;2014;3;2;10.0;V;8.0;V;9.0;V;26.0;V;24.0;V;14.0;V;19.0;V;15.0;V;14.0;V;14.0;V;15.0;V;19.0;V;21.0;V;23.0;V;25.0;V;17.0;V;22.0;V;26.0;V;22.0;V;27.0;V;27.0;V;21.0;V;19.0;V;16.0;V
79;8;7;28079008_7_8;2014;3;3;12.0;V;6.0;V;6.0;V;5.0;V;2.0;V;3.0;V;4.0;V;32.0;V;64.0;V;44.0;V;32.0;V;26.0;V;28.0;N;19.0;V;18.0;V;17.0;V;19.0;V;25.0;V;28.0;V;19.0;V;24.0;V;22.0;V;11.0;V;9.0;V
79;8;7;28079008_7_8;2014;3;4;7.0;V;4.0;V;4.0;V;2.0;V;2.0;V;1.0;V;16.0;V;30.0;V;43.0;V;49.0;V;39.0;V;26.0;V;30.0;V;29.0;V;30.0;V;23.0;V;27.0;V;35.0;V;38.0;V;23.0;V;33.0;V;23.0;V;18.0;V;21.0;V
79;8;7;28079008_7_8;2014;3;5;10.0;V;5.0;V;4.0;V;6.0;V;6.0;V;4.0;V;24.0;V;55.0;V;122.0;V;125.0;V;65.0;V;44.0;V;32.0;V;27.0;V;24.0;V;19.0;V;15.0;V;19.0;V;28.0;V;28.0;V;38.0;V;25.0;V;15.0;V;18.0;V
79;8;7;28079008_7_8;2014;3;6;14.0;V;14.0;V;5.0;V;6.0;V;3.0;V;5.0;V;13.0;V;83.0;V;122.0;V;63.0;V;99.0;V;64.0;V;70.0;V;65.0;V;52.0;V;32.0;V;29.0;V;29.0;V;57.0;V;59.0;V;84.0;V;85.0;V;81.0;V;20.0;V
79;8;7;28079008_7_8;2014;3;7;11.0;V;5.0;V;3.0;V;4.0;V;3.0;V;2.0;V;17.0;V;55.0;V;117.0;V;70.0;V;36.0;V;18.0;V;20.0;V;20.0;V;25.0;V;25.0;V;19.0;V;21.0;V;16.0;V;35.0;V;70.0;V;137.0;V;223.0;V;235.0;V
79;8;7;28079008_7_8;2014;3;8;186.0;V;77.0;V;44.0;V;27.0;V;23.0;V;7.0;V;8.0;V;10.0;V;21.0;V;19.0;V;24.0;V;14.0;V;15.0;V;11.0;V;9.0;V;7.0;V;8.0;V;16.0;V;11.0;V;30.0;V;65.0;V;67.0;V;51.0;V;17.0;V
79;8;7;28079008_7_8;2014;3;9;8.0;V;6.0;V;7.0;V;13.0;V;8.0;V;4.0;V;6.0;V;5.0;V;7.0;V;9.0;V;8.0;V;12.0;V;11.0;V;9.0;V;6.0;V;4.0;V;6.0;V;7.0;V;10.0;V;12.0;V;14.0;V;13.0;V;9.0;V;4.0;V
79;8;7;28079008_7_8;2014;3;10;5.0;V;4.0;V;3.0;V;5.0;V;9.0;V;6.0;V;7.0;V;46.0;V;78.0;V;74.0;V;82.0;V;28.0;V;22.0;V;22.0;V;18.0;V;12.0;V;9.0;V;9.0;V;15.0;V;29.0;V;43.0;V;63.0;V;49.0;V;12.0;V
79;8;7;28079008_7_8;2014;3;11;6.0;V;4.0;V;5.0;V;3.0;V;1.0;V;3.0;V;5.0;V;24.0;V;44.0;V;38.0;V;25.0;V;17.0;V;17.0;V;11.0;V;10.0;V;10.0;V;13.0;V;16.0;V;14.0;V;38.0;V;66.0;V;109.0;V;98.0;V;8.0;V
79;8;7;28079008_7_8;2014;3;12;4.0;V;2.0;V;5.0;V;2.0;V;7.0;V;3.0;V;18.0;V;109.0;V;129.0;V;70.0;V;44.0;V;18.0;V;14.0;V;10.0;V;14.0;V;9.0;V;11.0;V;13.0;V;16.0;V;19.0;V;18.0;V;13.0;V;8.0;V;9.0;V
79;8;7;28079008_7_8;2014;3;13;6.0;V;3.0;V;2.0;V;3.0;V;7.0;V;5.0;V;9.0;V;30.0;V;51.0;V;33.0;V;25.0;V;21.0;V;17.0;V;21.0;V;18.0;V;13.0;V;15.0;V;16.0;V;16.0;V;23.0;V;45.0;V;55.0;V;61.0;V;28.0;V
79;8;7;28079008_7_8;2014;3;14;39.0;V;47.0;V;14.0;V;15.0;V;14.0;V;15.0;V;50.0;V;97.0;V;139.0;V;138.0;V;162.0;V;72.0;V;21.0;V;22.0;V;19.0;V;16.0;V;10.0;V;19.0;V;12.0;V;28.0;V;49.0;V;45.0;V;67.0;V;12.0;V
79;8;7;28079008_7_8;2014;3;15;11.0;V;14.0;V;18.0;V;9.0;V;5.0;V;4.0;V;4.0;V;8.0;V;12.0;V;13.0;V;14.0;V;13.0;V;10.0;V;9.0;V;7.0;V;4.0;V;6.0;V;6.0;V;9.0;V;22.0;V;46.0;V;154.0;V;63.0;V;20.0;V
79;8;7;28079008_7_8;2014;3;16;18.0;V;64.0;V;63.0;V;41.0;V;16.0;V;32.0;V;91.0;V;120.0;V;149.0;V;37.0;V;9.0;V;17.0;V;10.0;V;9.0;V;9.0;V;6.0;V;5.0;V;6.0;V;10.0;V;27.0;V;21.0;V;16.0;V;13.0;V;22.0;V
79;8;7;28079008_7_8;2014;3;17;22.0;V;32.0;V;24.0;V;9.0;V;3.0;V;5.0;V;29.0;V;57.0;V;115.0;V;94.0;V;60.0;V;55.0;V;50.0;V;29.0;V;26.0;V;15.0;V;20.0;V;25.0;V;28.0;V;42.0;V;70.0;V;101.0;V;47.0;V;37.0;V
79;8;7;28079008_7_8;2014;3;18;110.0;V;168.0;V;75.0;V;99.0;V;5.0;V;8.0;V;54.0;V;126.0;V;157.0;V;110.0;V;55.0;N;567.0;N;22.0;V;31.0;V;25.0;V;19.0;V;14.0;V;15.0;V;28.0;V;50.0;V;31.0;V;57.0;V;9.0;V;5.0;V
79;8;7;28079008_7_8;2014;3;19;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;21.0;V;44.0;V;40.0;V;37.0;V;23.0;V;17.0;V;17.0;V;18.0;V;11.0;V;9.0;V;15.0;V;9.0;V;28.0;V;34.0;V;34.0;V;26.0;V;24.0;V
79;8;7;28079008_7_8;2014;3;20;16.0;V;9.0;V;4.0;V;13.0;V;4.0;V;4.0;V;11.0;V;47.0;V;87.0;V;46.0;V;68.0;V;55.0;V;29.0;V;21.0;V;22.0;V;17.0;V;13.0;V;9.0;V;22.0;V;44.0;V;29.0;V;25.0;V;10.0;V;6.0;V
79;8;7;28079008_7_8;2014;3;21;7.0;V;6.0;V;7.0;V;4.0;V;7.0;V;6.0;V;35.0;V;45.0;V;61.0;V;95.0;V;85.0;V;98.0;V;35.0;V;29.0;V;28.0;V;30.0;V;35.0;V;26.0;V;35.0;V;26.0;V;36.0;V;29.0;V;23.0;V;19.0;V
79;8;7;28079008_7_8;2014;3;22;23.0;V;19.0;V;17.0;V;13.0;V;12.0;V;9.0;V;10.0;V;13.0;V;15.0;V;9.0;V;11.0;V;15.0;V;14.0;V;14.0;V;17.0;V;9.0;V;5.0;V;9.0;V;4.0;V;3.0;V;10.0;V;17.0;V;17.0;V;6.0;V
79;8;7;28079008_7_8;2014;3;23;6.0;V;10.0;V;11.0;V;10.0;V;7.0;V;11.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;6.0;V;10.0;V;11.0;V;8.0;V;8.0;V;14.0;V;12.0;V;9.0;V;20.0;V;16.0;V;9.0;V;13.0;V
79;8;7;28079008_7_8;2014;3;24;17.0;V;13.0;V;32.0;V;40.0;V;35.0;V;22.0;V;29.0;V;96.0;V;150.0;V;100.0;V;93.0;V;49.0;V;39.0;V;38.0;V;37.0;V;32.0;V;38.0;V;33.0;V;34.0;V;39.0;V;35.0;V;12.0;V;10.0;V;6.0;V
79;8;7;28079008_7_8;2014;3;25;2.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;8.0;V;28.0;V;55.0;V;52.0;V;43.0;V;30.0;V;24.0;V;26.0;V;22.0;V;20.0;V;14.0;V;8.0;V;21.0;V;9.0;V;6.0;V;5.0;V;6.0;V;3.0;V
79;8;7;28079008_7_8;2014;3;26;2.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;3.0;V;37.0;V;38.0;V;47.0;V;33.0;V;19.0;V;18.0;V;14.0;V;13.0;V;13.0;V;15.0;V;18.0;V;25.0;V;18.0;V;23.0;V;17.0;V;7.0;V;13.0;V
79;8;7;28079008_7_8;2014;3;27;13.0;V;22.0;V;8.0;V;12.0;V;5.0;V;11.0;V;51.0;V;116.0;V;138.0;V;74.0;V;32.0;V;18.0;V;17.0;V;23.0;V;23.0;V;24.0;V;30.0;V;34.0;V;26.0;V;33.0;V;40.0;V;46.0;V;31.0;V;20.0;V
79;8;7;28079008_7_8;2014;3;28;68.0;V;38.0;V;19.0;V;15.0;V;4.0;V;5.0;V;13.0;V;46.0;V;46.0;V;32.0;V;23.0;V;18.0;V;14.0;V;15.0;V;16.0;V;18.0;V;12.0;V;15.0;V;15.0;V;13.0;V;14.0;V;12.0;V;9.0;V;7.0;V
79;8;7;28079008_7_8;2014;3;29;5.0;V;9.0;V;5.0;V;8.0;V;4.0;V;3.0;V;4.0;V;7.0;V;8.0;V;14.0;V;21.0;V;35.0;V;23.0;V;34.0;V;22.0;V;16.0;V;17.0;V;15.0;V;23.0;V;32.0;V;25.0;V;21.0;V;14.0;V;9.0;V
79;8;7;28079008_7_8;2014;3;30;9.0;V;13.0;V;0.0;N;7.0;V;6.0;V;5.0;V;9.0;V;8.0;V;7.0;V;9.0;V;12.0;V;13.0;V;13.0;V;15.0;V;15.0;V;11.0;V;10.0;V;15.0;V;19.0;V;11.0;V;10.0;V;14.0;V;14.0;V;18.0;V
79;8;7;28079008_7_8;2014;3;31;29.0;V;11.0;V;6.0;V;3.0;V;3.0;V;3.0;V;9.0;V;33.0;V;47.0;V;50.0;V;37.0;V;22.0;V;23.0;V;20.0;V;17.0;V;20.0;V;17.0;V;32.0;V;25.0;V;29.0;V;31.0;V;82.0;V;52.0;V;23.0;V
79;8;8;28079008_8_8;2014;3;1;35.0;V;31.0;V;31.0;V;27.0;V;31.0;V;26.0;V;23.0;V;23.0;V;24.0;V;27.0;V;35.0;V;32.0;V;33.0;V;33.0;V;31.0;V;28.0;V;29.0;V;36.0;V;21.0;V;23.0;V;27.0;V;42.0;V;38.0;V;38.0;V
79;8;8;28079008_8_8;2014;3;2;28.0;V;23.0;V;22.0;V;32.0;V;27.0;V;24.0;V;31.0;V;26.0;V;24.0;V;22.0;V;19.0;V;19.0;V;22.0;V;22.0;V;27.0;V;25.0;V;31.0;V;33.0;V;32.0;V;38.0;V;39.0;V;36.0;V;32.0;V;23.0;V
79;8;8;28079008_8_8;2014;3;3;17.0;V;13.0;V;13.0;V;12.0;V;8.0;V;9.0;V;16.0;V;61.0;V;78.0;V;53.0;V;41.0;V;35.0;V;31.0;N;29.0;V;28.0;V;27.0;V;32.0;V;39.0;V;49.0;V;48.0;V;51.0;V;49.0;V;32.0;V;24.0;V
79;8;8;28079008_8_8;2014;3;4;20.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;28.0;V;47.0;V;58.0;V;56.0;V;44.0;V;34.0;V;37.0;V;37.0;V;37.0;V;35.0;V;41.0;V;42.0;V;53.0;V;51.0;V;57.0;V;45.0;V;34.0;V;39.0;V
79;8;8;28079008_8_8;2014;3;5;26.0;V;18.0;V;12.0;V;10.0;V;12.0;V;14.0;V;40.0;V;62.0;V;85.0;V;89.0;V;63.0;V;49.0;V;37.0;V;31.0;V;30.0;V;33.0;V;29.0;V;37.0;V;54.0;V;61.0;V;67.0;V;58.0;V;48.0;V;51.0;V
79;8;8;28079008_8_8;2014;3;6;44.0;V;40.0;V;25.0;V;27.0;V;18.0;V;26.0;V;32.0;V;64.0;V;71.0;V;56.0;V;62.0;V;53.0;V;58.0;V;59.0;V;56.0;V;48.0;V;51.0;V;56.0;V;86.0;V;95.0;V;100.0;V;103.0;V;92.0;V;64.0;V
79;8;8;28079008_8_8;2014;3;7;50.0;V;27.0;V;25.0;V;20.0;V;21.0;V;17.0;V;38.0;V;69.0;V;86.0;V;68.0;V;46.0;V;31.0;V;32.0;V;35.0;V;39.0;V;42.0;V;40.0;V;45.0;V;48.0;V;80.0;V;103.0;V;123.0;V;136.0;V;127.0;V
79;8;8;28079008_8_8;2014;3;8;119.0;V;84.0;V;74.0;V;70.0;V;63.0;V;36.0;V;41.0;V;45.0;V;49.0;V;36.0;V;43.0;V;32.0;V;30.0;V;24.0;V;22.0;V;19.0;V;19.0;V;35.0;V;43.0;V;93.0;V;118.0;V;114.0;V;102.0;V;59.0;V
79;8;8;28079008_8_8;2014;3;9;38.0;V;42.0;V;48.0;V;49.0;V;45.0;V;38.0;V;37.0;V;38.0;V;33.0;V;30.0;V;24.0;V;28.0;V;24.0;V;19.0;V;15.0;V;10.0;V;14.0;V;20.0;V;29.0;V;44.0;V;63.0;V;56.0;V;45.0;V;30.0;V
79;8;8;28079008_8_8;2014;3;10;28.0;V;23.0;V;25.0;V;44.0;V;58.0;V;51.0;V;46.0;V;77.0;V;82.0;V;79.0;V;75.0;V;48.0;V;40.0;V;40.0;V;33.0;V;28.0;V;27.0;V;32.0;V;57.0;V;84.0;V;100.0;V;102.0;V;98.0;V;64.0;V
79;8;8;28079008_8_8;2014;3;11;35.0;V;35.0;V;37.0;V;30.0;V;19.0;V;25.0;V;37.0;V;65.0;V;75.0;V;66.0;V;49.0;V;35.0;V;34.0;V;27.0;V;28.0;V;32.0;V;36.0;V;49.0;V;47.0;V;89.0;V;109.0;V;124.0;V;120.0;V;45.0;V
79;8;8;28079008_8_8;2014;3;12;24.0;V;21.0;V;26.0;V;20.0;V;28.0;V;27.0;V;66.0;V;103.0;V;101.0;V;85.0;V;67.0;V;40.0;V;32.0;V;27.0;V;32.0;V;28.0;V;25.0;V;30.0;V;46.0;V;63.0;V;53.0;V;35.0;V;32.0;V;34.0;V
79;8;8;28079008_8_8;2014;3;13;28.0;V;25.0;V;21.0;V;28.0;V;34.0;V;32.0;V;44.0;V;65.0;V;80.0;V;61.0;V;43.0;V;39.0;V;34.0;V;42.0;V;38.0;V;28.0;V;28.0;V;28.0;V;35.0;V;51.0;V;73.0;V;88.0;V;90.0;V;77.0;V
79;8;8;28079008_8_8;2014;3;14;69.0;V;77.0;V;60.0;V;52.0;V;52.0;V;53.0;V;62.0;V;72.0;V;83.0;V;83.0;V;84.0;V;63.0;V;38.0;V;42.0;V;40.0;V;36.0;V;33.0;V;45.0;V;43.0;V;72.0;V;97.0;V;93.0;V;98.0;V;60.0;V
79;8;8;28079008_8_8;2014;3;15;49.0;V;55.0;V;61.0;V;42.0;V;34.0;V;30.0;V;37.0;V;46.0;V;51.0;V;45.0;V;38.0;V;34.0;V;28.0;V;26.0;V;22.0;V;18.0;V;22.0;V;27.0;V;42.0;V;78.0;V;107.0;V;137.0;V;109.0;V;69.0;V
79;8;8;28079008_8_8;2014;3;16;69.0;V;85.0;V;84.0;V;77.0;V;58.0;V;60.0;V;67.0;V;74.0;V;70.0;V;46.0;V;27.0;V;34.0;V;23.0;V;22.0;V;22.0;V;16.0;V;15.0;V;19.0;V;35.0;V;81.0;V;79.0;V;67.0;V;67.0;V;75.0;V
79;8;8;28079008_8_8;2014;3;17;68.0;V;78.0;V;69.0;V;52.0;V;29.0;V;26.0;V;53.0;V;66.0;V;76.0;V;70.0;V;59.0;V;60.0;V;60.0;V;47.0;V;42.0;V;32.0;V;38.0;V;42.0;V;57.0;V;81.0;V;103.0;V;107.0;V;93.0;V;83.0;V
79;8;8;28079008_8_8;2014;3;18;102.0;V;93.0;V;79.0;V;76.0;V;46.0;V;50.0;V;62.0;V;90.0;V;94.0;V;84.0;V;63.0;N;32.0;N;49.0;V;57.0;V;49.0;V;48.0;V;48.0;V;51.0;V;81.0;V;113.0;V;93.0;V;116.0;V;56.0;V;29.0;V
79;8;8;28079008_8_8;2014;3;19;21.0;V;14.0;V;10.0;V;11.0;V;10.0;V;15.0;V;26.0;V;61.0;V;78.0;V;67.0;V;53.0;V;42.0;V;34.0;V;29.0;V;36.0;V;27.0;V;24.0;V;35.0;V;32.0;V;75.0;V;81.0;V;89.0;V;82.0;V;83.0;V
79;8;8;28079008_8_8;2014;3;20;76.0;V;66.0;V;42.0;V;66.0;V;43.0;V;36.0;V;51.0;V;78.0;V;89.0;V;69.0;V;77.0;V;71.0;V;52.0;V;43.0;V;40.0;V;34.0;V;40.0;V;40.0;V;63.0;V;98.0;V;84.0;V;69.0;V;36.0;V;26.0;V
79;8;8;28079008_8_8;2014;3;21;29.0;V;31.0;V;25.0;V;24.0;V;30.0;V;36.0;V;65.0;V;69.0;V;73.0;V;81.0;V;78.0;V;82.0;V;49.0;V;44.0;V;45.0;V;45.0;V;48.0;V;38.0;V;47.0;V;48.0;V;58.0;V;47.0;V;45.0;V;38.0;V
79;8;8;28079008_8_8;2014;3;22;38.0;V;32.0;V;26.0;V;21.0;V;22.0;V;16.0;V;21.0;V;24.0;V;27.0;V;28.0;V;26.0;V;29.0;V;28.0;V;30.0;V;34.0;V;19.0;V;15.0;V;23.0;V;21.0;V;24.0;V;38.0;V;54.0;V;49.0;V;24.0;V
79;8;8;28079008_8_8;2014;3;23;28.0;V;32.0;V;33.0;V;30.0;V;25.0;V;34.0;V;28.0;V;26.0;V;25.0;V;20.0;V;18.0;V;17.0;V;14.0;V;16.0;V;20.0;V;16.0;V;17.0;V;35.0;V;38.0;V;43.0;V;71.0;V;70.0;V;45.0;V;62.0;V
79;8;8;28079008_8_8;2014;3;24;75.0;V;70.0;V;82.0;V;77.0;V;74.0;V;63.0;V;64.0;V;78.0;V;92.0;V;85.0;V;76.0;V;57.0;V;49.0;V;49.0;V;46.0;V;46.0;V;52.0;V;47.0;V;51.0;V;62.0;V;71.0;V;50.0;V;44.0;V;29.0;V
79;8;8;28079008_8_8;2014;3;25;12.0;V;14.0;V;14.0;V;11.0;V;11.0;V;11.0;V;23.0;V;53.0;V;74.0;V;68.0;V;60.0;V;48.0;V;40.0;V;38.0;V;41.0;V;43.0;V;36.0;V;35.0;V;54.0;V;36.0;V;30.0;V;28.0;V;30.0;V;18.0;V
79;8;8;28079008_8_8;2014;3;26;13.0;V;8.0;V;7.0;V;8.0;V;6.0;V;8.0;V;16.0;V;66.0;V;59.0;V;60.0;V;46.0;V;35.0;V;32.0;V;26.0;V;26.0;V;30.0;V;30.0;V;43.0;V;58.0;V;63.0;V;72.0;V;61.0;V;40.0;V;47.0;V
79;8;8;28079008_8_8;2014;3;27;54.0;V;59.0;V;40.0;V;55.0;V;54.0;V;64.0;V;71.0;V;88.0;V;98.0;V;77.0;V;44.0;V;29.0;V;25.0;V;29.0;V;33.0;V;33.0;V;44.0;V;48.0;V;44.0;V;64.0;V;76.0;V;88.0;V;82.0;V;70.0;V
79;8;8;28079008_8_8;2014;3;28;98.0;V;86.0;V;74.0;V;58.0;V;39.0;V;36.0;V;50.0;V;77.0;V;66.0;V;41.0;V;36.0;V;30.0;V;25.0;V;28.0;V;30.0;V;28.0;V;28.0;V;42.0;V;39.0;V;40.0;V;43.0;V;40.0;V;33.0;V;24.0;V
79;8;8;28079008_8_8;2014;3;29;25.0;V;25.0;V;16.0;V;16.0;V;14.0;V;19.0;V;35.0;V;41.0;V;40.0;V;53.0;V;60.0;V;73.0;V;65.0;V;69.0;V;56.0;V;44.0;V;44.0;V;48.0;V;52.0;V;77.0;V;55.0;V;62.0;V;66.0;V;65.0;V
79;8;8;28079008_8_8;2014;3;30;52.0;V;58.0;V;0.0;N;37.0;V;14.0;V;13.0;V;17.0;V;20.0;V;19.0;V;22.0;V;27.0;V;26.0;V;25.0;V;25.0;V;23.0;V;21.0;V;17.0;V;23.0;V;35.0;V;30.0;V;33.0;V;50.0;V;59.0;V;75.0;V
79;8;8;28079008_8_8;2014;3;31;82.0;V;56.0;V;40.0;V;22.0;V;17.0;V;13.0;V;31.0;V;55.0;V;66.0;V;66.0;V;56.0;V;41.0;V;36.0;V;32.0;V;29.0;V;32.0;V;31.0;V;53.0;V;56.0;V;59.0;V;76.0;V;105.0;V;91.0;V;67.0;V
79;8;9;28079008_9_47;2014;3;1;9.0;V;7.0;V;8.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;10.0;V;11.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;7.0;V;8.0;V;5.0;V;7.0;V;14.0;V;97.0;N;11.0;V;8.0;V
79;8;9;28079008_9_47;2014;3;2;4.0;V;3.0;V;4.0;V;6.0;V;4.0;V;5.0;V;6.0;V;7.0;V;6.0;V;8.0;V;5.0;V;5.0;V;4.0;V;4.0;V;7.0;V;9.0;V;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;5.0;V
79;8;9;28079008_9_47;2014;3;3;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;6.0;V;5.0;V;6.0;V;10.0;V;10.0;V;7.0;V;7.0;V;6.0;V;5.0;V;7.0;V;8.0;V;7.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;7.0;V
79;8;9;28079008_9_47;2014;3;4;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;6.0;V;8.0;V;11.0;V;13.0;V;11.0;V;9.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;12.0;V;9.0;V;10.0;V;9.0;V;7.0;V;7.0;V
79;8;9;28079008_9_47;2014;3;5;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;10.0;V;16.0;V;19.0;V;14.0;V;11.0;V;10.0;V;8.0;V;7.0;V;9.0;V;8.0;V;9.0;V;11.0;V;11.0;V;12.0;V;11.0;V;10.0;V;10.0;V
79;8;9;28079008_9_47;2014;3;6;9.0;V;9.0;V;7.0;V;5.0;V;5.0;V;5.0;V;6.0;V;11.0;V;15.0;V;11.0;V;19.0;V;14.0;V;15.0;V;13.0;V;11.0;V;10.0;V;11.0;V;11.0;V;15.0;V;18.0;V;20.0;V;24.0;V;20.0;V;9.0;V
79;8;9;28079008_9_47;2014;3;7;11.0;V;12.0;V;8.0;V;7.0;V;7.0;V;9.0;V;10.0;V;13.0;V;18.0;V;19.0;V;14.0;V;10.0;V;10.0;V;10.0;V;10.0;V;13.0;V;11.0;V;12.0;V;12.0;V;14.0;V;18.0;V;24.0;V;42.0;V;42.0;V
79;8;9;28079008_9_47;2014;3;8;32.0;V;24.0;V;18.0;V;12.0;V;17.0;V;13.0;V;12.0;V;12.0;V;17.0;V;12.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;7.0;V;5.0;V;5.0;V;7.0;V;12.0;V;16.0;V;20.0;V;18.0;V;17.0;V
79;8;9;28079008_9_47;2014;3;9;12.0;V;11.0;V;12.0;V;13.0;V;13.0;V;8.0;V;13.0;V;12.0;V;15.0;V;8.0;V;6.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;7.0;V;9.0;V;12.0;V;12.0;V;15.0;V;14.0;V;13.0;V
