MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;27;8;28079027_8_8;2015;2;11;71.0;V;63.0;V;52.0;V;42.0;V;38.0;V;44.0;V;52.0;V;56.0;V;54.0;V;54.0;V;43.0;V;32.0;V;47.0;V;30.0;V;22.0;V;33.0;V;35.0;V;33.0;V;40.0;V;46.0;V;57.0;V;45.0;V;65.0;V;65.0;V
79;27;8;28079027_8_8;2015;2;12;52.0;V;43.0;V;44.0;V;45.0;V;39.0;V;37.0;V;35.0;V;58.0;V;64.0;V;49.0;V;34.0;V;33.0;V;29.0;V;13.0;V;15.0;V;19.0;V;15.0;V;21.0;V;42.0;V;91.0;V;99.0;V;86.0;V;87.0;V;92.0;V
79;27;8;28079027_8_8;2015;2;13;86.0;V;74.0;V;68.0;V;59.0;V;56.0;V;53.0;V;59.0;V;58.0;V;59.0;V;65.0;V;62.0;V;56.0;V;47.0;V;49.0;V;24.0;V;18.0;V;17.0;V;21.0;V;27.0;V;31.0;V;31.0;V;27.0;V;24.0;V;15.0;V
79;27;8;28079027_8_8;2015;2;14;14.0;V;12.0;V;9.0;V;6.0;V;6.0;V;7.0;V;12.0;V;30.0;V;30.0;V;23.0;V;16.0;V;10.0;V;9.0;V;14.0;V;17.0;V;21.0;V;20.0;V;17.0;V;22.0;V;20.0;V;15.0;V;24.0;V;28.0;V;21.0;V
79;27;8;28079027_8_8;2015;2;15;12.0;V;13.0;V;13.0;V;11.0;V;8.0;V;7.0;V;11.0;V;14.0;V;19.0;V;18.0;V;8.0;V;5.0;V;5.0;V;8.0;V;9.0;V;11.0;V;8.0;V;7.0;V;17.0;V;29.0;V;28.0;V;24.0;V;14.0;V;10.0;V
79;27;8;28079027_8_8;2015;2;16;11.0;V;8.0;V;6.0;V;7.0;V;6.0;V;14.0;V;25.0;V;63.0;V;87.0;V;83.0;V;65.0;V;32.0;V;26.0;V;22.0;V;20.0;V;31.0;V;35.0;V;24.0;V;27.0;V;36.0;V;47.0;V;50.0;V;54.0;V;42.0;V
79;27;8;28079027_8_8;2015;2;17;22.0;V;22.0;V;19.0;V;16.0;V;9.0;V;6.0;V;24.0;V;34.0;V;33.0;V;20.0;V;13.0;V;9.0;V;9.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;9.0;V;10.0;V;10.0;V;11.0;V;8.0;V;4.0;V
79;27;8;28079027_8_8;2015;2;18;4.0;V;1.0;V;1.0;V;2.0;V;1.0;V;5.0;V;35.0;V;24.0;V;16.0;V;20.0;V;17.0;V;12.0;V;8.0;V;10.0;V;10.0;V;7.0;V;11.0;V;16.0;V;31.0;V;24.0;V;16.0;V;19.0;V;23.0;V;30.0;V
79;27;8;28079027_8_8;2015;2;19;38.0;V;42.0;V;35.0;V;33.0;V;27.0;V;38.0;V;55.0;V;69.0;V;62.0;V;51.0;V;38.0;V;33.0;V;29.0;V;17.0;V;14.0;V;13.0;V;15.0;V;27.0;V;44.0;V;112.0;V;125.0;V;124.0;V;118.0;V;70.0;V
79;27;8;28079027_8_8;2015;2;20;69.0;V;67.0;V;65.0;V;50.0;V;44.0;V;48.0;V;52.0;V;58.0;V;71.0;V;51.0;V;42.0;V;51.0;V;58.0;V;46.0;V;51.0;V;45.0;V;43.0;V;46.0;V;45.0;V;76.0;V;93.0;V;91.0;V;74.0;V;64.0;V
79;27;8;28079027_8_8;2015;2;21;34.0;V;27.0;V;15.0;V;16.0;V;16.0;V;16.0;V;14.0;V;17.0;V;27.0;V;35.0;V;33.0;V;30.0;V;13.0;V;11.0;V;14.0;V;8.0;V;7.0;V;6.0;V;10.0;V;18.0;V;22.0;V;48.0;V;42.0;V;19.0;V
79;27;8;28079027_8_8;2015;2;22;19.0;V;28.0;V;46.0;V;35.0;V;32.0;V;45.0;V;57.0;V;60.0;V;53.0;V;26.0;V;18.0;V;7.0;V;12.0;V;20.0;V;16.0;V;12.0;V;14.0;V;11.0;V;30.0;V;18.0;V;22.0;V;25.0;V;27.0;V;19.0;V
79;27;8;28079027_8_8;2015;2;23;45.0;V;4.0;V;2.0;V;4.0;V;9.0;V;10.0;V;14.0;V;49.0;V;56.0;V;42.0;V;32.0;V;27.0;V;29.0;V;29.0;V;20.0;V;20.0;V;17.0;V;18.0;V;20.0;V;20.0;V;10.0;V;7.0;V;8.0;V;5.0;V
79;27;8;28079027_8_8;2015;2;24;3.0;V;4.0;V;2.0;V;1.0;V;2.0;V;5.0;V;9.0;V;16.0;V;23.0;V;16.0;V;10.0;V;9.0;V;6.0;V;7.0;V;6.0;V;6.0;V;9.0;V;14.0;V;18.0;V;29.0;V;27.0;V;31.0;V;18.0;V;12.0;V
79;27;8;28079027_8_8;2015;2;25;22.0;V;20.0;V;17.0;V;21.0;V;18.0;V;53.0;V;77.0;V;94.0;V;93.0;V;87.0;V;66.0;V;44.0;V;17.0;V;9.0;V;11.0;V;15.0;V;24.0;V;22.0;V;29.0;V;30.0;V;71.0;V;94.0;V;85.0;V;78.0;V
79;27;8;28079027_8_8;2015;2;26;68.0;V;38.0;V;13.0;V;10.0;V;24.0;V;32.0;V;64.0;V;79.0;V;94.0;V;103.0;V;48.0;V;48.0;V;43.0;V;38.0;V;32.0;V;20.0;V;22.0;V;22.0;V;65.0;V;79.0;V;85.0;V;86.0;V;87.0;V;90.0;V
79;27;8;28079027_8_8;2015;2;27;83.0;V;75.0;V;62.0;V;59.0;V;45.0;V;55.0;V;59.0;V;62.0;V;71.0;V;45.0;V;12.0;V;13.0;V;21.0;V;12.0;V;13.0;V;24.0;V;27.0;V;29.0;V;27.0;V;47.0;V;56.0;V;73.0;V;80.0;V;24.0;V
79;27;8;28079027_8_8;2015;2;28;36.0;V;30.0;V;5.0;V;7.0;V;6.0;V;23.0;V;51.0;V;56.0;V;52.0;V;51.0;V;25.0;V;34.0;V;38.0;V;32.0;V;14.0;V;6.0;V;12.0;V;31.0;V;46.0;V;65.0;V;77.0;V;94.0;V;92.0;V;72.0;V
79;27;12;28079027_12_8;2015;2;1;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;8.0;V;11.0;V;11.0;V;12.0;V;11.0;V;8.0;V;7.0;V;9.0;V;9.0;V;5.0;V;6.0;V;12.0;V;16.0;V;19.0;V;20.0;V;18.0;V;12.0;V;9.0;V
79;27;12;28079027_12_8;2015;2;2;7.0;V;6.0;V;5.0;V;3.0;V;4.0;V;7.0;V;13.0;V;48.0;V;86.0;V;101.0;V;141.0;V;74.0;V;33.0;V;33.0;V;38.0;V;45.0;V;42.0;V;53.0;V;54.0;V;63.0;V;58.0;V;46.0;V;36.0;V;33.0;V
79;27;12;28079027_12_8;2015;2;3;19.0;V;5.0;V;4.0;V;3.0;V;3.0;V;8.0;V;19.0;V;39.0;V;79.0;V;76.0;V;36.0;V;45.0;V;23.0;V;22.0;V;22.0;V;28.0;V;24.0;V;29.0;V;35.0;V;40.0;V;20.0;V;21.0;V;21.0;V;11.0;V
79;27;12;28079027_12_8;2015;2;4;5.0;V;5.0;V;11.0;V;6.0;V;14.0;V;30.0;V;31.0;V;61.0;V;61.0;V;91.0;V;29.0;V;17.0;V;25.0;V;23.0;V;22.0;V;29.0;V;23.0;V;42.0;V;34.0;V;27.0;V;31.0;V;33.0;V;39.0;V;17.0;V
79;27;12;28079027_12_8;2015;2;5;34.0;V;25.0;V;32.0;V;66.0;V;43.0;V;37.0;V;51.0;V;49.0;V;35.0;V;44.0;V;29.0;V;25.0;V;31.0;V;28.0;V;30.0;V;31.0;V;39.0;V;59.0;V;56.0;V;60.0;V;31.0;V;39.0;V;32.0;V;28.0;V
79;27;12;28079027_12_8;2015;2;6;30.0;V;18.0;V;16.0;V;8.0;V;8.0;V;7.0;V;18.0;V;42.0;V;70.0;V;50.0;V;43.0;V;29.0;V;32.0;N;31.0;V;37.0;V;35.0;V;25.0;V;23.0;V;38.0;V;20.0;V;57.0;V;87.0;V;80.0;V;66.0;V
79;27;12;28079027_12_8;2015;2;7;56.0;V;49.0;V;33.0;V;41.0;V;70.0;V;95.0;V;87.0;V;121.0;V;106.0;V;126.0;V;99.0;V;62.0;V;31.0;V;30.0;V;10.0;V;10.0;V;14.0;V;13.0;V;20.0;V;9.0;V;12.0;V;15.0;V;19.0;V;18.0;V
79;27;12;28079027_12_8;2015;2;8;75.0;V;63.0;V;34.0;V;21.0;V;31.0;V;54.0;V;55.0;V;48.0;V;62.0;V;59.0;V;24.0;V;33.0;V;46.0;V;41.0;V;13.0;V;21.0;V;31.0;V;39.0;V;75.0;V;204.0;V;300.0;V;232.0;V;277.0;V;65.0;V
79;27;12;28079027_12_8;2015;2;9;32.0;V;8.0;V;5.0;V;5.0;V;5.0;V;17.0;V;42.0;V;142.0;V;156.0;V;131.0;V;64.0;V;52.0;V;15.0;V;19.0;V;12.0;V;15.0;V;15.0;V;19.0;V;29.0;V;52.0;V;84.0;V;83.0;V;83.0;V;61.0;V
79;27;12;28079027_12_8;2015;2;10;118.0;V;85.0;V;34.0;V;36.0;V;39.0;V;74.0;V;75.0;V;116.0;V;159.0;V;82.0;V;43.0;V;22.0;V;21.0;V;17.0;V;20.0;V;33.0;V;53.0;V;71.0;V;74.0;V;60.0;V;61.0;V;128.0;V;154.0;V;154.0;V
79;27;12;28079027_12_8;2015;2;11;121.0;V;81.0;V;61.0;V;44.0;V;45.0;V;60.0;V;89.0;V;104.0;V;91.0;V;95.0;V;68.0;V;47.0;V;78.0;V;50.0;V;35.0;V;47.0;V;50.0;V;49.0;V;56.0;V;64.0;V;85.0;V;67.0;V;131.0;V;123.0;V
79;27;12;28079027_12_8;2015;2;12;68.0;V;73.0;V;72.0;V;74.0;V;58.0;V;61.0;V;62.0;V;136.0;V;157.0;V;109.0;V;72.0;V;63.0;V;53.0;V;20.0;V;23.0;V;27.0;V;21.0;V;25.0;V;45.0;V;145.0;V;212.0;V;137.0;V;159.0;V;225.0;V
79;27;12;28079027_12_8;2015;2;13;216.0;V;150.0;V;177.0;V;105.0;V;96.0;V;97.0;V;137.0;V;106.0;V;147.0;V;151.0;V;148.0;V;145.0;V;108.0;V;97.0;V;37.0;V;25.0;V;22.0;V;26.0;V;31.0;V;36.0;V;37.0;V;31.0;V;28.0;V;17.0;V
79;27;12;28079027_12_8;2015;2;14;15.0;V;13.0;V;11.0;V;8.0;V;8.0;V;8.0;V;13.0;V;32.0;V;33.0;V;27.0;V;26.0;V;14.0;V;13.0;V;19.0;V;24.0;V;29.0;V;25.0;V;21.0;V;26.0;V;22.0;V;17.0;V;27.0;V;30.0;V;24.0;V
79;27;12;28079027_12_8;2015;2;15;13.0;V;15.0;V;15.0;V;13.0;V;9.0;V;9.0;V;14.0;V;15.0;V;24.0;V;28.0;V;13.0;V;8.0;V;9.0;V;12.0;V;13.0;V;15.0;V;12.0;V;10.0;V;20.0;V;33.0;V;31.0;V;27.0;V;15.0;V;11.0;V
79;27;12;28079027_12_8;2015;2;16;12.0;V;9.0;V;8.0;V;9.0;V;7.0;V;16.0;V;30.0;V;133.0;V;238.0;V;219.0;V;140.0;V;57.0;V;44.0;V;33.0;V;28.0;V;45.0;V;50.0;V;33.0;V;35.0;V;47.0;V;64.0;V;62.0;V;62.0;V;51.0;V
79;27;12;28079027_12_8;2015;2;17;23.0;V;27.0;V;24.0;V;19.0;V;11.0;V;9.0;V;32.0;V;47.0;V;48.0;V;31.0;V;22.0;V;14.0;V;14.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;12.0;V;12.0;V;12.0;V;13.0;V;9.0;V;6.0;V
79;27;12;28079027_12_8;2015;2;18;5.0;V;3.0;V;3.0;V;3.0;V;2.0;V;6.0;V;47.0;V;30.0;V;19.0;V;25.0;V;23.0;V;16.0;V;12.0;V;17.0;V;16.0;V;11.0;V;17.0;V;23.0;V;42.0;V;28.0;V;18.0;V;23.0;V;28.0;V;37.0;V
79;27;12;28079027_12_8;2015;2;19;46.0;V;45.0;V;37.0;V;34.0;V;29.0;V;49.0;V;137.0;V;224.0;V;199.0;V;148.0;V;92.0;V;66.0;V;51.0;V;24.0;V;20.0;V;18.0;V;20.0;V;32.0;V;51.0;V;168.0;V;252.0;V;284.0;V;290.0;V;82.0;V
79;27;12;28079027_12_8;2015;2;20;85.0;V;110.0;V;124.0;V;65.0;V;60.0;V;77.0;V;123.0;V;161.0;V;230.0;V;151.0;V;90.0;V;91.0;V;91.0;V;66.0;V;75.0;V;61.0;V;55.0;V;54.0;V;52.0;V;89.0;V;112.0;V;107.0;V;85.0;V;68.0;V
79;27;12;28079027_12_8;2015;2;21;36.0;V;29.0;V;16.0;V;18.0;V;17.0;V;17.0;V;15.0;V;20.0;V;29.0;V;44.0;V;55.0;V;52.0;V;21.0;V;19.0;V;23.0;V;14.0;V;11.0;V;9.0;V;13.0;V;24.0;V;27.0;V;60.0;V;48.0;V;21.0;V
79;27;12;28079027_12_8;2015;2;22;20.0;V;31.0;V;47.0;V;37.0;V;34.0;V;53.0;V;79.0;V;75.0;V;74.0;V;37.0;V;28.0;V;10.0;V;19.0;V;32.0;V;25.0;V;16.0;V;18.0;V;13.0;V;33.0;V;21.0;V;25.0;V;28.0;V;30.0;V;22.0;V
79;27;12;28079027_12_8;2015;2;23;57.0;V;6.0;V;4.0;V;6.0;V;10.0;V;11.0;V;17.0;V;112.0;V;128.0;V;78.0;V;59.0;V;47.0;V;48.0;V;52.0;V;38.0;V;32.0;V;26.0;V;28.0;V;25.0;V;25.0;V;12.0;V;9.0;V;9.0;V;6.0;V
79;27;12;28079027_12_8;2015;2;24;5.0;V;5.0;V;3.0;V;3.0;V;3.0;V;6.0;V;11.0;V;20.0;V;30.0;V;23.0;V;15.0;V;16.0;V;10.0;V;12.0;V;11.0;V;11.0;V;13.0;V;18.0;V;23.0;V;35.0;V;32.0;V;36.0;V;22.0;V;15.0;V
79;27;12;28079027_12_8;2015;2;25;26.0;V;21.0;V;20.0;V;23.0;V;20.0;V;82.0;V;132.0;V;261.0;V;269.0;V;260.0;V;151.0;V;79.0;V;28.0;V;15.0;V;18.0;V;22.0;V;31.0;V;28.0;V;35.0;V;35.0;V;85.0;V;179.0;V;160.0;V;139.0;V
79;27;12;28079027_12_8;2015;2;26;95.0;V;42.0;V;14.0;V;11.0;V;25.0;V;35.0;V;103.0;V;239.0;V;316.0;V;331.0;V;100.0;V;95.0;V;75.0;V;57.0;V;48.0;V;34.0;V;32.0;V;31.0;V;104.0;V;153.0;V;175.0;V;201.0;V;237.0;V;263.0;V
79;27;12;28079027_12_8;2015;2;27;247.0;V;246.0;V;190.0;V;198.0;V;99.0;V;123.0;V;166.0;V;183.0;V;257.0;V;110.0;V;19.0;V;21.0;V;31.0;V;18.0;V;22.0;V;41.0;V;42.0;V;41.0;V;35.0;V;60.0;V;69.0;V;93.0;V;93.0;V;26.0;V
79;27;12;28079027_12_8;2015;2;28;40.0;V;34.0;V;7.0;V;9.0;V;8.0;V;24.0;V;83.0;V;102.0;V;92.0;V;133.0;V;43.0;V;60.0;V;69.0;V;52.0;V;22.0;V;9.0;V;16.0;V;42.0;V;64.0;V;84.0;V;130.0;V;211.0;V;266.0;V;191.0;V
79;27;14;28079027_14_6;2015;2;1;70.28;V;73.52;V;75.09;V;75.81;V;76.8;V;74.05;V;69.58;V;66.55;V;55.76;V;62.12;V;67.26;V;72.31;V;72.6;V;72.72;V;73.53;V;76.44;V;75.96;V;72.19;V;67.08;V;62.8;V;61.4;V;61.14;V;65.29;V;65.8;V
79;27;14;28079027_14_6;2015;2;2;67.4;V;68.03;V;65.94;V;67.71;V;66.9;V;64.41;V;60.89;V;32.17;V;14.82;V;15.95;V;7.99;V;23.4;V;47.33;V;49.16;V;42.11;V;36.78;V;37.34;V;27.48;V;23.89;V;16.93;V;18.12;V;26.81;V;33.23;V;30.58;V
79;27;14;28079027_14_6;2015;2;3;43.08;V;62.4;V;63.04;V;67.09;V;68.22;V;68.21;V;52.95;V;43.08;V;24.33;V;33.09;V;51.2;V;48.83;V;63.53;V;62.8;V;63.82;V;57.19;V;58.08;V;54.28;V;47.41;V;44.05;V;66.07;V;67.49;V;64.03;V;70.46;V
79;27;14;28079027_14_6;2015;2;4;75.31;V;71.97;V;62.83;V;70.11;V;65.18;V;47.65;V;57.0;V;40.95;V;42.93;V;28.74;V;65.14;V;69.89;V;66.52;V;67.49;V;69.12;V;66.09;V;68.39;V;56.76;V;61.19;V;63.84;V;59.21;V;54.03;V;49.09;V;63.65;V
79;27;14;28079027_14_6;2015;2;5;49.63;V;54.67;V;48.14;V;25.85;V;32.38;V;43.41;V;44.86;V;49.02;V;56.12;V;51.2;V;64.02;V;66.86;V;64.2;V;67.3;V;69.16;V;67.59;V;60.63;V;45.18;V;44.29;V;41.64;V;59.93;V;50.88;V;52.34;V;56.75;V
79;27;14;28079027_14_6;2015;2;6;49.08;V;61.15;V;58.57;V;57.68;V;64.53;V;68.06;V;59.65;V;43.82;V;28.01;V;40.54;V;48.13;V;58.6;V;56.97;N;60.34;V;62.15;V;62.82;V;63.71;V;63.11;V;51.43;V;58.21;V;33.36;V;11.83;V;14.25;V;15.05;V
79;27;14;28079027_14_6;2015;2;7;10.92;V;11.99;V;17.43;V;14.86;V;4.74;V;2.98;V;6.14;V;2.7;V;2.82;V;4.94;V;12.24;V;21.66;V;32.68;V;32.96;V;42.97;V;42.46;V;38.74;V;39.17;V;37.52;V;50.77;V;54.21;V;52.36;V;46.14;V;43.16;V
79;27;14;28079027_14_6;2015;2;8;20.29;V;8.99;V;26.44;V;35.48;V;26.86;V;20.47;V;16.19;V;17.46;V;12.11;V;24.81;V;48.04;V;46.57;V;47.89;V;52.79;V;73.84;V;73.42;V;65.42;V;57.86;V;32.35;V;4.15;V;3.7;V;2.74;V;2.89;V;20.94;V
79;27;14;28079027_14_6;2015;2;9;31.34;V;59.92;V;64.32;V;66.04;V;64.58;V;51.73;V;38.37;V;6.68;V;8.21;V;16.25;V;33.68;V;41.09;V;63.09;V;63.99;V;74.78;V;73.72;V;73.01;V;69.64;V;55.75;V;34.29;V;13.97;V;11.51;V;13.67;V;23.04;V
79;27;14;28079027_14_6;2015;2;10;3.72;V;3.69;V;14.82;V;16.78;V;19.34;V;8.0;V;16.27;V;6.8;V;4.72;V;26.35;V;45.67;V;70.19;V;65.62;V;72.55;V;73.35;V;62.54;V;47.65;V;35.46;V;30.3;V;35.94;V;33.94;V;3.36;V;3.27;V;2.0;V
79;27;14;28079027_14_6;2015;2;11;1.76;V;2.1;V;5.25;V;12.48;V;14.6;V;8.02;V;6.41;V;7.19;V;10.63;V;12.82;V;25.96;V;35.53;V;22.68;V;39.98;V;50.25;V;43.84;V;41.21;V;43.9;V;37.07;V;27.03;V;14.16;V;12.88;V;2.11;V;1.67;V
79;27;14;28079027_14_6;2015;2;12;6.95;V;7.34;V;7.25;V;3.92;V;6.12;V;8.7;V;13.56;V;2.82;V;3.04;V;11.63;V;22.59;V;28.71;V;39.22;V;63.91;V;65.27;V;64.61;V;69.28;V;65.47;V;42.36;V;4.95;V;1.88;V;2.86;V;1.86;V;2.38;V
79;27;14;28079027_14_6;2015;2;13;2.26;V;1.68;V;2.11;V;1.59;V;1.52;V;1.51;V;1.98;V;2.55;V;2.56;V;4.46;V;6.89;V;12.79;V;23.11;V;35.8;V;61.88;V;74.0;V;75.59;V;70.1;V;62.96;V;48.56;V;54.5;V;59.06;V;60.45;V;66.62;V
79;27;14;28079027_14_6;2015;2;14;65.05;V;63.5;V;64.24;V;64.4;V;62.79;V;60.99;V;52.16;V;33.51;V;38.83;V;56.45;V;67.52;V;75.07;V;75.16;V;71.09;V;63.22;V;57.13;V;57.79;V;60.76;V;48.68;V;56.93;V;63.12;V;55.25;V;49.28;V;53.15;V
79;27;14;28079027_14_6;2015;2;15;59.71;V;55.32;V;51.55;V;52.33;V;54.92;V;53.13;V;47.68;V;41.76;V;35.97;V;42.63;V;60.15;V;65.75;V;66.78;V;67.48;V;67.68;V;62.68;V;65.58;V;55.44;V;52.82;V;41.08;V;40.95;V;42.79;V;51.25;V;54.23;V
79;27;14;28079027_14_6;2015;2;16;50.06;V;50.42;V;50.71;V;48.69;V;51.6;V;44.16;V;37.1;V;8.83;V;3.12;V;7.76;V;14.17;V;34.46;V;38.13;V;45.87;V;49.56;V;42.74;V;34.18;V;49.95;V;49.8;V;39.83;V;28.73;V;25.35;V;16.73;V;25.35;V
79;27;14;28079027_14_6;2015;2;17;47.52;V;50.32;V;64.03;V;64.21;V;70.27;V;71.07;V;56.76;V;49.84;V;50.42;V;60.32;V;67.77;V;74.27;V;74.79;V;77.98;V;78.91;V;67.23;V;76.02;V;76.05;V;71.87;V;68.09;V;65.53;V;59.74;V;62.99;V;68.38;V
79;27;14;28079027_14_6;2015;2;18;70.01;V;73.28;V;74.06;V;73.13;V;72.33;V;68.18;V;38.68;V;52.82;V;56.32;V;53.03;V;57.69;V;61.56;V;65.95;V;63.98;V;56.09;V;69.95;V;70.59;V;67.84;V;52.24;V;54.1;V;60.42;V;52.51;V;44.5;V;34.03;V
79;27;14;28079027_14_6;2015;2;19;18.94;V;10.98;V;15.15;V;17.26;V;20.41;V;10.71;V;2.04;V;2.13;V;3.32;V;8.95;V;21.22;V;35.12;V;45.49;V;63.32;V;79.59;V;85.63;V;84.16;V;73.91;V;57.53;V;5.86;V;2.83;V;2.79;V;2.42;V;17.41;V
79;27;14;28079027_14_6;2015;2;20;11.56;V;1.84;V;1.29;V;5.55;V;5.68;V;1.98;V;1.72;V;1.85;V;3.02;V;8.14;V;23.64;V;35.87;V;30.79;V;56.05;V;54.06;V;61.85;V;60.23;V;56.56;V;59.49;V;29.27;V;12.2;V;11.02;V;20.81;V;26.26;V
79;27;14;28079027_14_6;2015;2;21;48.41;V;48.85;V;62.67;V;57.22;V;56.72;V;55.73;V;55.32;V;49.08;V;37.98;V;29.89;V;35.48;V;35.14;V;66.1;V;75.36;V;75.86;V;82.41;V;84.09;V;86.9;V;81.73;V;72.49;V;65.96;V;43.07;V;44.94;V;60.19;V
79;27;14;28079027_14_6;2015;2;22;58.33;V;44.93;V;26.84;V;36.5;V;35.67;V;19.48;V;12.77;V;13.57;V;20.19;V;48.87;V;47.45;V;76.19;V;71.69;V;65.76;V;72.0;V;79.03;V;75.25;V;76.84;V;57.35;V;59.79;V;52.7;V;45.78;V;39.47;V;43.35;V
79;27;14;28079027_14_6;2015;2;23;19.69;V;56.48;V;59.5;V;55.86;V;49.32;V;50.0;V;51.39;V;20.8;V;8.1;V;22.58;V;36.87;V;34.77;V;32.85;V;33.72;V;44.98;V;44.94;V;46.12;V;43.62;V;42.95;V;48.03;V;74.24;V;78.81;V;76.16;V;76.87;V
79;27;14;28079027_14_6;2015;2;24;75.37;V;71.05;V;72.12;V;72.3;V;72.16;V;70.4;V;69.08;V;64.21;V;50.25;V;64.41;V;72.21;V;73.82;V;79.43;V;78.09;V;79.69;V;78.93;V;75.11;V;70.77;V;64.11;V;51.92;V;54.32;V;48.07;V;61.08;V;65.58;V
79;27;14;28079027_14_6;2015;2;25;54.2;V;53.66;V;58.45;V;48.89;V;52.17;V;20.07;V;2.64;V;2.38;V;5.09;V;9.39;V;24.96;V;42.82;V;65.58;V;74.55;V;73.41;V;68.02;V;59.78;V;61.42;V;55.43;V;54.64;V;15.87;V;3.9;V;2.76;V;2.93;V
79;27;14;28079027_14_6;2015;2;26;4.99;V;26.68;V;53.44;V;58.18;V;39.08;V;30.81;V;4.94;V;2.25;V;3.74;V;7.02;V;27.92;V;22.85;V;28.78;V;35.82;V;36.08;V;44.01;V;44.54;V;46.67;V;12.23;V;3.96;V;2.53;V;2.62;V;2.1;V;2.73;V
79;27;14;28079027_14_6;2015;2;27;2.64;V;2.39;V;1.65;V;1.7;V;7.57;V;1.16;V;1.35;V;1.37;V;2.74;V;25.21;V;71.55;V;76.48;V;75.37;V;85.73;V;87.65;V;80.01;V;74.06;V;71.09;V;71.71;V;51.44;V;38.69;V;21.29;V;9.02;V;56.8;V
79;27;14;28079027_14_6;2015;2;28;41.42;V;44.94;V;68.25;V;65.56;V;54.84;V;40.58;V;9.98;V;2.07;V;15.49;V;14.59;V;45.89;V;43.09;V;45.17;V;50.61;V;60.36;V;66.94;V;61.09;V;41.37;V;25.97;V;7.2;V;3.99;V;2.55;V;2.58;V;8.04;V
79;35;1;28079035_1_38;2015;2;1;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;35;1;28079035_1_38;2015;2;2;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;15.0;N;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2015;2;3;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V
79;35;1;28079035_1_38;2015;2;4;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V
79;35;1;28079035_1_38;2015;2;5;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V
79;35;1;28079035_1_38;2015;2;6;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V
79;35;1;28079035_1_38;2015;2;7;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V
79;35;1;28079035_1_38;2015;2;8;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;12.0;V;9.0;V
79;35;1;28079035_1_38;2015;2;9;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
