MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;1;28079018_1_38;2002;7;13;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;14;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;15;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;16;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;17;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;8.0;V;11.0;V
79;18;1;28079018_1_38;2002;7;18;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;7.0;V;10.0;V
79;18;1;28079018_1_38;2002;7;19;13.0;V;10.0;V;9.0;V;9.0;V;7.0;V;7.0;V;7.0;V;9.0;V;10.0;V;13.0;V;13.0;V;11.0;V;12.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;8.0;V;9.0;V
79;18;1;28079018_1_38;2002;7;20;11.0;V;10.0;V;11.0;V;12.0;V;10.0;V;8.0;V;7.0;V;8.0;V;9.0;V;8.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;21;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;5.0;V;6.0;V;7.0;V;13.0;V
79;18;1;28079018_1_38;2002;7;22;13.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;7.0;V;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;1;28079018_1_38;2002;7;23;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;24;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;11.0;V;12.0;V;11.0;V;9.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;25;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;6.0;V;6.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;26;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;11.0;V;16.0;V
79;18;1;28079018_1_38;2002;7;27;21.0;V;13.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;9.0;V;15.0;V;18.0;V
79;18;1;28079018_1_38;2002;7;28;16.0;V;12.0;V;14.0;V;10.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V
79;18;1;28079018_1_38;2002;7;29;9.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;9.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;8.0;V;9.0;V;10.0;V
79;18;1;28079018_1_38;2002;7;30;8.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;5.0;V;5.0;V
79;18;1;28079018_1_38;2002;7;31;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;18;6;28079018_6_48;2002;7;1;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.6;V;0.4;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V
79;18;6;28079018_6_48;2002;7;2;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.7;V;0.5;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;18;6;28079018_6_48;2002;7;3;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V
79;18;6;28079018_6_48;2002;7;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.6;V;0.8;V
79;18;6;28079018_6_48;2002;7;5;0.9;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.8;V;0.4;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.2;V
79;18;6;28079018_6_48;2002;7;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.8;V;1.1;V
79;18;6;28079018_6_48;2002;7;7;1.2;V;0.8;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.5;V;0.6;V;0.6;V
79;18;6;28079018_6_48;2002;7;8;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.6;V;0.3;V;0.1;V;0.0;V;0.0;V;0.0;V;0.1;V;0.0;V;0.1;V;0.1;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
79;18;6;28079018_6_48;2002;7;9;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V
79;18;6;28079018_6_48;2002;7;10;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.0;V;0.0;V;0.0;V;0.0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V
79;18;6;28079018_6_48;2002;7;11;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;1.2;V;0.9;V;0.9;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V
79;18;6;28079018_6_48;2002;7;12;0.3;V;0.4;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.6;V;0.8;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V
79;18;6;28079018_6_48;2002;7;13;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V
79;18;6;28079018_6_48;2002;7;14;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
79;18;6;28079018_6_48;2002;7;15;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;18;6;28079018_6_48;2002;7;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;18;6;28079018_6_48;2002;7;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.7;V;1.3;V;1.3;V
79;18;6;28079018_6_48;2002;7;18;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.8;V;0.7;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.9;V;1.3;V;1.8;V
79;18;6;28079018_6_48;2002;7;19;1.8;V;1.1;V;1.1;V;1.0;V;0.7;V;0.7;V;0.7;V;1.1;V;1.1;V;1.0;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;1.6;V;1.4;V
79;18;6;28079018_6_48;2002;7;20;1.4;V;1.2;V;1.2;V;1.3;V;1.0;V;0.8;V;0.8;V;0.9;V;0.9;V;0.3;V;0.2;V;0.2;V;0.2;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.2;V
79;18;6;28079018_6_48;2002;7;21;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;1.0;V;2.1;V
79;18;6;28079018_6_48;2002;7;22;1.7;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.0;V;0.0;V;0.1;V;0.1;V;0.0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V;0.3;V;0.3;V
79;18;6;28079018_6_48;2002;7;23;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V
79;18;6;28079018_6_48;2002;7;24;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.9;V;1.2;V;0.9;V;0.6;V;0.5;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
79;18;6;28079018_6_48;2002;7;25;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.4;V;0.5;V;0.2;V;0.1;V;0.0;V;0.0;V;0.1;V;0.1;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V
79;18;6;28079018_6_48;2002;7;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.9;V;1.5;V;2.0;V
79;18;6;28079018_6_48;2002;7;27;2.8;V;1.3;V;0.4;V;0.1;V;0.1;V;0.0;V;0.1;V;0.4;V;0.2;V;0.1;V;0.0;V;0.0;V;0.1;V;0.1;V;0.1;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;2.2;V;2.5;V
79;18;6;28079018_6_48;2002;7;28;1.9;V;1.5;V;1.6;V;0.7;V;0.1;V;0.4;V;0.3;V;0.1;V;0.1;V;0.0;V;0.0;V;0.0;V;0.1;V;0.0;V;0.0;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.7;V
79;18;6;28079018_6_48;2002;7;29;0.2;V;0.2;V;0.1;V;0.1;V;0.0;V;0.0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.0;V;0.1;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V
79;18;6;28079018_6_48;2002;7;30;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.6;V;0.5;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.4;V;0.1;V;0.1;V;0.1;V
79;18;6;28079018_6_48;2002;7;31;0.1;V;0.0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.6;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V
79;18;7;28079018_7_8;2002;7;1;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;18.0;V;19.0;V;24.0;V;18.0;V;8.0;V;6.0;V;4.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;3.0;V;4.0;V;4.0;V
79;18;7;28079018_7_8;2002;7;2;3.0;V;9.0;V;13.0;V;4.0;V;2.0;V;2.0;V;4.0;V;16.0;V;33.0;V;13.0;V;31.0;V;20.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;3;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;8.0;V;7.0;V;6.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;4.0;V
79;18;7;28079018_7_8;2002;7;4;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;12.0;V;20.0;V;15.0;V;10.0;V;8.0;V;7.0;V;6.0;V;6.0;V;4.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;5.0;V;5.0;V;13.0;V
79;18;7;28079018_7_8;2002;7;5;21.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;7.0;V;25.0;V;68.0;V;53.0;V;20.0;V;16.0;V;13.0;V;6.0;V;4.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;6.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;6;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;19.0;V;9.0;V;6.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;6.0;V;12.0;V
79;18;7;28079018_7_8;2002;7;7;46.0;V;21.0;V;2.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;14.0;V
79;18;7;28079018_7_8;2002;7;8;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;26.0;V;61.0;V;75.0;V;98.0;V;39.0;V;19.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2002;7;9;1.0;V;1.0;V;1.0;V;0.0;V;3.0;V;0.0;V;1.0;V;9.0;V;14.0;V;14.0;V;8.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;10;1.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;5.0;V;11.0;V;15.0;V;9.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2002;7;11;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;4.0;V;6.0;V;33.0;V;112.0;V;94.0;V;88.0;V;33.0;V;9.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V
79;18;7;28079018_7_8;2002;7;12;3.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;21.0;V;69.0;V;49.0;V;34.0;V;26.0;V;12.0;V;3.0;V;1.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;3.0;V
79;18;7;28079018_7_8;2002;7;13;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;4.0;V;7.0;V;7.0;V;6.0;V;4.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2002;7;14;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;15;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;7.0;V;9.0;V;7.0;V;7.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;16;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;1.0;V;1.0;V;4.0;V;6.0;V;6.0;V;4.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;17;1.0;V;1.0;V;3.0;V;2.0;V;3.0;V;3.0;V;1.0;V;2.0;V;6.0;V;8.0;V;7.0;V;6.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;11.0;V;46.0;V;101.0;V
79;18;7;28079018_7_8;2002;7;18;23.0;V;3.0;V;5.0;V;1.0;V;0.0;V;0.0;V;3.0;V;21.0;V;59.0;V;58.0;V;14.0;V;15.0;V;12.0;V;10.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;10.0;V;13.0;V;108.0;V
79;18;7;28079018_7_8;2002;7;19;198.0;V;107.0;V;94.0;V;86.0;V;44.0;V;35.0;V;42.0;V;94.0;V;92.0;V;109.0;V;38.0;V;23.0;V;17.0;V;7.0;V;4.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;3.0;V;38.0;V;64.0;V
79;18;7;28079018_7_8;2002;7;20;89.0;V;84.0;V;88.0;V;98.0;V;78.0;V;37.0;V;29.0;V;48.0;V;76.0;V;16.0;V;14.0;V;13.0;V;7.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;4.0;V;4.0;V
79;18;7;28079018_7_8;2002;7;21;2.0;V;2.0;V;6.0;V;2.0;V;1.0;V;1.0;V;2.0;V;5.0;V;10.0;V;6.0;V;7.0;V;6.0;V;4.0;V;2.0;V;1.0;V;0.0;V;1.0;V;1.0;V;0.0;V;1.0;V;2.0;V;8.0;V;19.0;V;176.0;V
79;18;7;28079018_7_8;2002;7;22;168.0;V;2.0;V;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;10.0;V;10.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;18;7;28079018_7_8;2002;7;23;1.0;V;1.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;8.0;V;17.0;V;17.0;V;22.0;V;26.0;V;14.0;V;4.0;V;1.0;V;5.0;V;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V
79;18;7;28079018_7_8;2002;7;24;2.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;14.0;V;45.0;V;106.0;V;94.0;V;70.0;V;54.0;V;32.0;V;12.0;V;6.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;18;7;28079018_7_8;2002;7;25;2.0;V;1.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;19.0;V;31.0;V;20.0;V;21.0;V;17.0;V;11.0;V;9.0;V;5.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V
79;18;7;28079018_7_8;2002;7;26;1.0;V;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;11.0;V;39.0;V;30.0;V;28.0;V;22.0;V;13.0;V;8.0;V;5.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;3.0;V;7.0;V;52.0;V;148.0;V
79;18;7;28079018_7_8;2002;7;27;307.0;V;140.0;V;13.0;V;2.0;V;1.0;V;1.0;V;3.0;V;14.0;V;11.0;V;12.0;V;6.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;0.0;V;2.0;V;2.0;V;83.0;V;166.0;V
79;18;7;28079018_7_8;2002;7;28;153.0;V;130.0;V;160.0;V;40.0;V;3.0;V;9.0;V;5.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;0.0;V;0.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;10.0;V
79;18;7;28079018_7_8;2002;7;29;3.0;V;1.0;V;2.0;V;2.0;V;0.0;V;1.0;V;2.0;V;12.0;V;9.0;V;10.0;V;23.0;V;19.0;V;8.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;5.0;V
79;18;7;28079018_7_8;2002;7;30;5.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;25.0;V;33.0;V;45.0;V;27.0;V;15.0;V;9.0;V;4.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V
79;18;7;28079018_7_8;2002;7;31;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;4.0;V;12.0;V;17.0;V;12.0;V;9.0;V;8.0;V;7.0;V;4.0;V;2.0;V;1.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V;1.0;V
79;18;8;28079018_8_8;2002;7;1;26.0;V;25.0;V;23.0;V;23.0;V;21.0;V;20.0;V;32.0;V;46.0;V;67.0;V;64.0;V;64.0;V;60.0;V;36.0;V;34.0;V;33.0;V;32.0;V;30.0;V;33.0;V;25.0;V;25.0;V;29.0;V;48.0;V;72.0;V;62.0;V
79;18;8;28079018_8_8;2002;7;2;51.0;V;48.0;V;81.0;V;55.0;V;30.0;V;20.0;V;27.0;V;47.0;V;46.0;V;38.0;V;69.0;V;63.0;V;33.0;V;25.0;V;25.0;V;22.0;V;23.0;V;24.0;V;26.0;V;28.0;V;32.0;V;37.0;V;43.0;V;38.0;V
