provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;7;28102001_7_8;2023;6;18;3;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V
28;102;1;8;28102001_8_8;2023;6;18;9;V;9;V;9;V;9;V;8;V;7;V;7;V;7;V;8;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;7;V;10;V;9;V;8;V;8;V
28;102;1;10;28102001_10_49;2023;6;18;10;V;10;V;11;V;12;V;12;V;12;V;13;V;13;V;14;V;14;V;13;V;11;V;10;V;10;V;10;V;9;V;10;V;10;V;11;V;12;V;13;V;12;V;12;V;14;V
28;102;1;12;28102001_12_8;2023;6;18;14;V;14;V;13;V;11;V;10;V;9;V;9;V;9;V;10;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;9;V;12;V;11;V;12;V;13;V
28;102;1;14;28102001_14_6;2023;6;18;106;V;105;V;105;V;101;V;99;V;97;V;98;V;99;V;97;V;97;V;95;V;96;V;101;V;101;V;104;V;111;V;114;V;113;V;104;V;89;V;75;V;81;V;81;V;83;V
28;106;1;7;28106001_7_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;8;28106001_8_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;9;28106001_9_49;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;12;28106001_12_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;106;1;14;28106001_14_6;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;7;28115003_7_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;8;28115003_8_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;9;28115003_9_49;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;12;28115003_12_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;115;3;14;28115003_14_6;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;120;1;7;28120001_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2023;6;18;3;V;4;V;3;V;2;V;1;V;1;V;1;V;3;V;2;V;1;V;1;V;2;V;3;V;3;V;3;V;3;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V
28;120;1;9;28120001_9_49;2023;6;18;15;V;15;V;8;V;6;V;3;V;8;V;11;V;10;V;8;V;5;V;7;V;9;V;10;V;12;V;10;V;10;V;9;V;9;V;10;V;9;V;8;V;8;V;6;V;5;V
28;120;1;10;28120001_10_49;2023;6;18;10;V;9;V;9;V;9;V;7;V;10;V;12;V;14;V;11;V;9;V;9;V;11;V;15;V;14;V;13;V;11;V;10;V;12;V;9;V;10;V;11;V;10;V;7;V;7;V
28;120;1;12;28120001_12_8;2023;6;18;5;V;6;V;5;V;4;V;3;V;3;V;3;V;5;V;4;V;3;V;3;V;4;V;5;V;5;V;5;V;5;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V
28;120;1;14;28120001_14_6;2023;6;18;109;V;81;V;74;V;104;V;120;V;101;V;102;V;91;V;89;V;90;V;96;V;105;V;107;V;108;V;105;V;97;V;95;V;93;V;94;V;89;V;95;V;97;V;103;V;109;V
28;123;2;7;28123002_7_8;2023;6;18;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;3;V;5;V;8;V;1;V
28;123;2;8;28123002_8_8;2023;6;18;9;V;7;V;6;V;8;V;13;V;13;V;10;V;5;V;7;V;6;V;5;V;3;V;3;V;3;V;2;V;3;V;5;V;15;V;15;V;13;V;37;V;40;V;56;V;19;V
28;123;2;10;28123002_10_49;2023;6;18;12;V;10;V;11;V;12;V;14;V;14;V;16;V;15;V;15;V;15;V;17;V;15;V;12;V;12;V;11;V;11;V;9;V;11;V;13;V;11;V;10;V;12;V;15;V;19;V
28;123;2;12;28123002_12_8;2023;6;18;12;V;9;V;8;V;10;V;15;V;16;V;14;V;7;V;9;V;9;V;7;V;5;V;5;V;5;V;4;V;5;V;7;V;18;V;17;V;15;V;41;V;48;V;67;V;21;V
28;123;2;14;28123002_14_6;2023;6;18;88;V;87;V;85;V;75;V;66;V;64;V;72;V;87;V;91;V;94;V;100;V;97;V;105;V;112;V;111;V;105;V;103;V;82;V;81;V;79;V;59;V;37;V;20;V;42;V
28;127;4;7;28127004_7_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;8;28127004_8_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;10;28127004_10_49;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;12;28127004_12_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;127;4;14;28127004_14_6;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;7;28013002_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2023;6;18;10;V;10;V;11;V;11;V;8;V;6;V;4;V;5;V;5;V;6;V;4;V;5;V;4;V;3;V;3;V;4;V;4;V;8;V;11;V;10;V;9;V;14;V;11;V;10;V
28;13;2;10;28013002_10_49;2023;6;18;28;V;25;V;21;V;25;V;26;V;16;V;7;V;7;V;9;V;11;V;8;V;3;V;5;V;5;V;4;V;8;V;7;V;15;V;12;V;16;V;18;V;20;V;17;V;16;V
28;13;2;12;28013002_12_8;2023;6;18;12;V;12;V;13;V;13;V;10;V;8;V;6;V;7;V;7;V;9;V;6;V;7;V;6;V;5;V;5;V;6;V;6;V;10;V;13;V;12;V;11;V;16;V;13;V;12;V
28;13;2;14;28013002_14_6;2023;6;18;68;V;66;V;56;V;43;V;42;V;64;V;81;V;76;V;74;V;76;V;80;V;85;V;91;V;96;V;99;V;95;V;95;V;84;V;73;V;76;V;71;V;62;V;58;V;49;V
28;133;2;7;28133002_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2023;6;18;7;V;5;V;6;V;4;V;5;V;9;V;8;V;4;V;5;V;6;V;5;V;3;V;3;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;4;V;2;V;3;V;3;V
28;133;2;10;28133002_10_49;2023;6;18;20;V;17;V;17;V;17;V;16;V;14;V;18;V;21;V;23;V;19;V;18;V;15;V;12;V;10;V;6;V;6;V;6;V;5;V;5;V;7;V;9;V;10;V;11;V;12;V
28;133;2;12;28133002_12_8;2023;6;18;9;V;7;V;8;V;6;V;7;V;11;V;10;V;6;V;7;V;8;V;7;V;5;V;5;V;3;V;3;V;3;V;3;V;4;V;5;V;6;V;6;V;4;V;5;V;5;V
28;133;2;14;28133002_14_6;2023;6;18;93;V;95;V;94;V;91;V;92;V;74;V;70;V;78;V;83;V;93;V;99;V;87;V;79;V;69;V;78;V;80;V;84;V;86;V;88;V;86;V;83;V;87;V;83;V;75;V
28;134;2;7;28134002_7_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;8;28134002_8_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;10;28134002_10_49;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;12;28134002_12_8;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;134;2;14;28134002_14_6;2023;6;18;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;14;2;7;28014002_7_8;2023;6;18;5;V;5;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;6;V
28;14;2;8;28014002_8_8;2023;6;18;15;V;13;V;12;V;12;V;12;V;11;V;9;V;8;V;8;V;7;V;7;V;6;V;5;V;5;V;5;V;5;V;8;V;10;V;7;V;10;V;19;V;21;V;15;V;21;V
28;14;2;10;28014002_10_49;2023;6;18;14;V;15;V;19;V;23;V;27;V;15;V;8;V;10;V;11;V;11;V;13;V;12;V;8;V;12;V;8;V;8;V;11;V;16;V;14;V;14;V;18;V;22;V;19;V;37;V
28;14;2;12;28014002_12_8;2023;6;18;23;V;21;V;22;V;23;V;23;V;23;V;21;V;19;V;18;V;16;V;15;V;13;V;11;V;10;V;9;V;9;V;13;V;15;V;12;V;15;V;24;V;28;V;23;V;30;V
28;14;2;14;28014002_14_8;2023;6;18;75;V;72;V;55;V;49;V;57;V;68;V;84;V;91;V;94;V;95;V;97;V;94;V;104;V;111;V;111;V;110;V;106;V;97;V;94;V;84;V;69;V;45;V;55;V;39;V
28;148;4;7;28148004_7_8;2023;6;18;1;V;2;V;2;V;1;V;2;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2023;6;18;8;V;8;V;12;V;14;V;13;V;10;V;9;V;11;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;10;V;17;V;18;V;18;V;41;V;35;V;20;V;10;V
28;148;4;9;28148004_9_49;2023;6;18;14;V;13;V;15;V;16;V;13;V;15;V;13;V;14;V;11;V;7;V;9;V;10;V;10;V;9;V;10;V;8;V;5;V;13;V;18;V;18;V;18;V;22;V;21;V;21;V
28;148;4;10;28148004_10_49;2023;6;18;29;V;24;V;21;V;23;V;19;V;19;V;20;V;27;V;30;V;25;V;22;V;18;V;16;V;18;V;15;V;15;V;12;V;19;V;23;V;23;V;25;V;30;V;29;V;28;V
28;148;4;12;28148004_12_8;2023;6;18;10;V;12;V;15;V;16;V;16;V;12;V;12;V;16;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;12;V;19;V;20;V;20;V;44;V;38;V;22;V;12;V
28;148;4;14;28148004_14_6;2023;6;18;86;V;86;V;78;V;67;V;61;V;61;V;72;V;89;V;99;V;100;V;106;V;109;V;107;V;118;V;119;V;110;V;96;V;72;V;60;V;68;V;39;V;35;V;43;V;56;V
28;16;1;1;28016001_1_38;2023;6;18;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2023;6;18;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;16;1;7;28016001_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2023;6;18;2;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2023;6;18;4;V;1;V;3;V;7;V;9;V;11;V;11;V;12;V;12;V;10;V;7;V;9;V;11;V;13;V;12;V;13;V;11;V;11;V;13;V;11;V;7;V;6;V;4;V;5;V
28;16;1;10;28016001_10_49;2023;6;18;14;V;15;V;14;V;15;V;15;V;17;V;19;V;18;V;18;V;16;V;15;V;14;V;14;V;12;V;12;V;14;V;15;V;13;V;11;V;10;V;10;V;10;V;10;V;10;V
28;16;1;12;28016001_12_8;2023;6;18;4;V;5;V;5;V;5;V;5;V;5;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;7;V;6;V;4;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2023;6;18;110;V;103;V;87;V;86;V;80;V;76;V;80;V;65;V;79;V;97;V;99;V;101;V;101;V;115;V;141;V;122;V;94;V;91;V;92;V;85;V;81;V;78;V;80;V;76;V
28;16;1;20;28016001_20_59;2023;6;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2023;6;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2023;6;18;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,3;V
28;16;1;44;28016001_44_2;2023;6;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2023;6;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2023;6;18;13;V;19;V;20;V;11;V;19;V;19;V;9;V;8;V;8;V;7;V;7;V;6;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;8;V;12;V;12;V;10;V;11;V
28;161;1;9;28161001_9_49;2023;6;18;16;V;16;V;16;V;15;V;14;V;14;V;11;V;9;V;5;V;6;V;7;V;8;V;9;V;9;V;11;V;9;V;7;V;6;V;5;V;9;V;6;V;10;V;10;V;13;V
28;161;1;12;28161001_12_8;2023;6;18;15;V;21;V;22;V;13;V;21;V;21;V;11;V;10;V;10;V;9;V;9;V;8;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;10;V;14;V;14;V;12;V;13;V
28;161;1;14;28161001_14_6;2023;6;18;61;V;56;V;49;V;54;V;45;V;40;V;53;V;60;V;64;V;66;V;70;V;75;V;80;V;84;V;80;V;79;V;75;V;75;V;74;V;62;V;56;V;57;V;55;V;49;V
28;171;1;1;28171001_1_38;2023;6;18;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;171;1;6;28171001_6_48;2023;6;18;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;171;1;7;28171001_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2023;6;18;7;V;6;V;6;V;7;V;9;V;10;V;9;V;7;V;7;V;6;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;5;V;7;V;9;V;12;V
28;171;1;9;28171001_9_49;2023;6;18;12;V;12;V;11;V;10;V;9;V;8;V;9;V;10;V;9;V;8;V;10;V;11;V;12;V;9;V;7;V;6;V;8;V;9;V;8;V;6;V;7;V;6;V;6;V;7;V
28;171;1;10;28171001_10_49;2023;6;18;16;V;12;V;12;V;14;V;14;V;15;V;23;V;22;V;13;V;11;V;9;V;10;V;10;V;7;V;8;V;10;V;10;V;12;V;12;V;10;V;9;V;9;V;12;V;12;V
28;171;1;12;28171001_12_8;2023;6;18;9;V;8;V;8;V;9;V;11;V;12;V;12;V;10;V;9;V;8;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;5;V;7;V;9;V;11;V;14;V
28;171;1;14;28171001_14_6;2023;6;18;90;V;93;V;86;V;79;V;60;V;41;V;31;V;45;V;72;V;97;V;98;V;83;V;84;V;86;V;88;V;90;V;88;V;83;V;88;V;95;V;84;V;75;V;64;V;47;V
28;180;1;7;28180001_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2023;6;18;3;V;3;V;4;V;3;V;4;V;7;V;6;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;4;V;6;V;7;V;11;V;12;V;13;V;20;V;25;V;10;V
28;180;1;9;28180001_9_49;2023;6;18;25;V;19;V;19;V;14;V;16;V;28;V;31;V;15;V;10;V;9;V;7;V;7;V;12;V;30;V;18;V;10;V;14;V;22;V;26;V;18;V;11;V;12;V;19;V;16;V
28;180;1;12;28180001_12_8;2023;6;18;5;V;5;V;6;V;5;V;6;V;9;V;8;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;5;V;6;V;8;V;9;V;13;V;14;V;15;V;22;V;27;V;12;V
28;180;1;14;28180001_14_6;2023;6;18;91;V;94;V;90;V;88;V;84;V;84;V;86;V;90;V;89;V;88;V;86;V;89;V;92;V;96;V;101;V;106;V;104;V;102;V;86;V;79;V;66;V;53;V;40;V;51;V
28;45;2;6;28045002_6_48;2023;6;18;0,7;V;0,7;V;0,6;V;0,7;V;0,7;V;0,6;V;0,6;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;0,9;V;0,8;V;0,7;V;0,7;V;0,7;V;0,8;V;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,6;V
28;45;2;7;28045002_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;45;2;8;28045002_8_8;2023;6;18;6;V;6;V;5;V;5;V;7;V;8;V;10;V;14;V;11;V;9;V;9;V;10;V;8;V;7;V;5;V;4;V;4;V;4;V;6;V;8;V;8;V;8;V;15;V;6;V
28;45;2;10;28045002_10_49;2023;6;18;8;V;5;V;8;V;10;V;13;V;12;V;13;V;14;V;16;V;16;V;16;V;17;V;16;V;14;V;14;V;10;V;8;V;8;V;9;V;11;V;18;V;13;V;11;V;9;V
28;45;2;12;28045002_12_8;2023;6;18;8;V;8;V;7;V;7;V;9;V;10;V;12;V;17;V;16;V;12;V;11;V;13;V;10;V;9;V;7;V;6;V;6;V;6;V;8;V;10;V;10;V;10;V;17;V;8;V
28;45;2;14;28045002_14_6;2023;6;18;110;V;112;V;107;V;105;V;100;V;94;V;89;V;79;V;87;V;102;V;109;V;104;V;117;V;126;V;102;V;95;V;89;V;91;V;95;V;89;V;84;V;87;V;73;V;82;V
28;47;2;1;28047002_1_38;2023;6;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V
28;47;2;7;28047002_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;8;28047002_8_8;2023;6;18;7;V;6;V;5;V;10;V;14;V;14;V;16;V;14;V;8;V;7;V;6;V;7;V;7;V;6;V;6;V;5;V;7;V;8;V;15;V;16;V;20;V;16;V;18;V;11;V
28;47;2;9;28047002_9_49;2023;6;18;10;V;8;V;8;V;8;V;10;V;12;V;15;V;18;V;16;V;14;V;11;V;6;V;6;V;7;V;8;V;12;V;14;V;15;V;18;V;19;V;12;V;3;V;4;V;5;V
28;47;2;12;28047002_12_8;2023;6;18;9;V;8;V;7;V;12;V;16;V;17;V;19;V;18;V;11;V;10;V;8;V;10;V;9;V;8;V;8;V;7;V;9;V;10;V;17;V;18;V;22;V;18;V;20;V;13;V
28;47;2;14;28047002_14_6;2023;6;18;102;V;100;V;101;V;78;V;66;V;46;V;45;V;69;V;86;V;94;V;100;V;98;V;106;V;99;V;95;V;84;V;85;V;88;V;78;V;75;V;74;V;88;V;85;V;92;V
28;47;2;20;28047002_20_59;2023;6;18;0,3;V;0,3;V;0,3;V;0,3;V;0,6;V;0,6;V;1,2;V;1,2;V;0,6;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,9;V;0,3;V;0,3;V;0,3;V;0,4;V;0,5;V;0,5;V;0,3;V;0,4;V;0,4;V
28;47;2;30;28047002_30_59;2023;6;18;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;47;2;42;28047002_42_2;2023;6;18;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;47;2;44;28047002_44_2;2023;6;18;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2023;6;18;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;1,8;V;1,1;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,4;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V
28;49;3;7;28049003_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;4;V;1;V;1;V
28;49;3;8;28049003_8_8;2023;6;18;7;V;8;V;8;V;9;V;13;V;13;V;14;V;11;V;9;V;7;V;7;V;7;V;5;V;5;V;6;V;6;V;12;V;24;V;11;V;13;V;27;V;47;V;25;V;9;V
28;49;3;9;28049003_9_49;2023;6;18;11;V;10;V;12;V;11;V;14;V;11;V;13;V;11;V;13;V;11;V;6;V;7;V;10;V;10;V;9;V;10;V;6;V;4;V;14;V;3;V;3;V;10;V;14;V;25;V
28;49;3;10;28049003_10_49;2023;6;18;16;V;14;V;16;V;15;V;13;V;11;V;11;V;14;V;15;V;19;V;20;V;17;V;17;V;14;V;14;V;14;V;9;V;7;V;11;V;13;V;15;V;17;V;18;V;21;V
28;49;3;12;28049003_12_8;2023;6;18;9;V;10;V;10;V;11;V;15;V;15;V;16;V;13;V;12;V;9;V;10;V;9;V;7;V;7;V;8;V;8;V;14;V;28;V;13;V;15;V;31;V;53;V;27;V;11;V
28;49;3;14;28049003_14_6;2023;6;18;65;V;60;V;59;V;53;V;44;V;42;V;44;V;60;V;68;V;75;V;82;V;84;V;89;V;96;V;93;V;85;V;70;V;57;V;66;V;60;V;43;V;12;V;22;V;41;V
28;5;2;1;28005002_1_38;2023;6;18;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;5;2;6;28005002_6_48;2023;6;18;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,3;V;0,3;V
28;5;2;7;28005002_7_8;2023;6;18;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;4;V;4;V;1;V;1;V
