MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;27;43;28079027_43_2;2009;2;15;1.32;V;1.33;V;1.35;V;1.33;V;1.3;V;1.29;V;1.34;V;1.33;V;1.27;V;1.33;V;1.4;V;1.3;V;1.24;V;1.25;V;1.26;V;1.24;V;1.23;V;1.24;V;1.25;V;1.27;V;1.34;V;1.43;V;1.55;V;1.68;V
79;27;43;28079027_43_2;2009;2;16;1.45;V;1.35;V;1.4;V;1.66;V;1.57;V;1.46;V;1.67;V;1.55;V;1.37;V;1.4;V;1.47;V;1.37;V;1.31;V;1.27;V;1.28;V;1.36;V;1.39;V;1.37;V;1.37;V;1.4;V;1.39;V;1.43;V;1.56;V;1.53;V
79;27;43;28079027_43_2;2009;2;17;1.43;V;1.37;V;1.47;V;1.29;V;1.36;V;1.34;V;1.35;V;1.45;V;1.31;V;1.33;V;1.3;V;1.27;V;1.27;V;1.25;V;1.26;V;1.28;V;1.28;V;1.26;V;1.26;V;1.31;V;1.33;V;1.4;V;1.43;V;1.49;V
79;27;43;28079027_43_2;2009;2;18;1.57;V;1.5;V;1.4;V;1.35;V;1.4;V;1.54;V;1.52;V;1.49;V;1.61;V;1.71;V;1.52;V;1.5;V;1.51;V;2.39;V;1.43;V;1.31;V;1.33;V;1.36;V;1.36;V;1.31;V;1.29;V;1.39;V;1.34;V;1.32;V
79;27;43;28079027_43_2;2009;2;19;1.26;V;1.32;V;1.3;V;1.34;V;1.49;V;1.66;V;1.63;V;1.59;V;1.52;V;1.44;V;1.5;V;1.28;V;1.27;V;1.24;V;1.22;V;1.23;V;1.24;V;1.23;V;1.25;V;1.25;V;1.32;V;1.33;V;1.27;V;1.27;V
79;27;43;28079027_43_2;2009;2;20;1.27;V;1.33;V;1.27;V;1.37;V;1.45;V;1.37;V;1.38;V;1.38;V;1.32;V;1.36;V;1.36;V;1.27;V;1.28;V;1.26;V;1.25;V;1.28;V;1.26;V;1.27;V;1.26;V;1.26;V;1.27;V;1.28;V;1.3;V;1.29;V
79;27;43;28079027_43_2;2009;2;21;1.36;V;1.34;V;1.45;V;1.35;V;1.33;V;1.33;V;1.37;V;1.42;V;1.41;V;1.46;V;1.42;V;1.3;V;1.31;V;1.29;V;1.3;V;1.27;V;1.25;V;1.25;V;1.24;V;1.29;V;1.27;V;1.25;V;1.31;V;1.29;V
79;27;43;28079027_43_2;2009;2;22;1.24;V;1.25;V;1.25;V;1.24;V;1.24;V;1.25;V;1.3;V;1.35;V;1.39;V;1.32;V;1.34;V;1.25;V;1.25;V;1.25;V;1.25;V;1.26;V;1.34;V;1.32;V;1.34;V;1.32;V;1.31;V;1.38;V;1.43;V;1.35;V
79;27;43;28079027_43_2;2009;2;23;1.46;V;1.36;V;1.37;V;1.58;V;1.4;V;1.6;V;1.53;V;1.6;V;1.48;V;1.48;V;1.46;V;1.35;V;1.32;V;1.27;V;1.26;V;1.28;V;1.24;V;1.24;V;1.27;V;1.36;V;1.38;V;1.45;V;1.34;V;1.35;V
79;27;43;28079027_43_2;2009;2;24;1.42;V;1.38;V;1.41;V;1.43;V;1.47;V;1.6;V;1.61;V;1.47;V;1.41;V;1.41;V;1.37;V;1.38;V;1.31;V;1.35;V;1.32;V;1.31;V;1.32;V;1.32;V;1.3;V;1.3;V;1.33;V;1.37;V;1.44;V;1.42;V
79;27;43;28079027_43_2;2009;2;25;1.43;V;1.36;V;1.35;V;1.33;V;1.31;V;1.39;V;1.4;V;1.38;V;1.35;V;1.32;V;1.33;V;1.33;V;1.3;V;1.3;V;1.28;V;1.28;V;1.27;V;1.28;V;1.38;V;1.31;V;1.28;V;1.27;V;1.27;V;1.28;V
79;27;43;28079027_43_2;2009;2;26;1.33;V;1.36;V;1.36;V;1.4;V;1.78;V;1.61;V;1.55;V;1.43;V;1.44;V;1.56;V;1.48;V;1.37;V;1.31;V;1.3;V;1.29;V;1.29;V;1.28;V;1.28;V;1.28;V;1.28;V;1.3;V;1.48;V;1.7;V;1.69;V
79;27;43;28079027_43_2;2009;2;27;1.43;V;1.36;V;1.31;V;1.44;V;1.38;V;1.33;V;1.3;V;1.35;V;1.5;V;1.53;V;1.48;V;1.31;V;1.33;V;1.28;V;1.26;V;1.26;V;1.28;V;1.27;V;1.29;V;1.29;V;1.33;V;1.46;V;1.56;V;1.43;V
79;27;43;28079027_43_2;2009;2;28;1.38;V;1.37;V;1.33;V;1.38;V;1.34;V;1.33;V;1.38;V;1.28;V;1.33;V;1.31;V;1.32;V;1.28;V;1.25;V;1.26;V;1.26;V;1.26;V;1.25;V;1.26;V;1.26;V;1.28;V;1.32;V;1.34;V;1.33;V;1.32;V
79;27;44;28079027_44_2;2009;2;1;0.13;V;0.13;V;0.13;V;0.12;V;0.12;V;0.14;V;0.13;V;0.13;V;0.14;V;0.13;V;0.12;V;0.13;V;0.19;V;0.15;V;0.15;V;0.15;V;0.14;V;0.13;V;0.13;V;0.12;V;0.14;V;0.15;V;0.13;V;0.14;V
79;27;44;28079027_44_2;2009;2;2;0.13;V;0.14;V;0.15;V;0.11;V;0.11;V;0.11;V;0.12;V;0.12;V;0.12;V;0.15;V;0.15;V;0.12;V;0.12;V;0.11;V;0.12;V;0.11;V;0.12;V;0.13;V;0.16;V;0.22;V;0.25;V;0.2;V;0.21;V;0.18;V
79;27;44;28079027_44_2;2009;2;3;0.14;V;0.14;V;0.17;V;0.14;V;0.14;V;0.15;V;0.27;V;0.26;V;0.31;V;0.38;V;0.21;V;0.17;V;0.14;V;0.14;V;0.13;V;0.13;V;0.13;V;0.13;V;0.14;V;0.16;V;0.15;V;0.14;V;0.15;V;0.14;V
79;27;44;28079027_44_2;2009;2;4;0.13;V;0.12;V;0.12;V;0.12;V;0.11;V;0.11;V;0.11;V;0.13;V;0.16;V;0.14;V;0.13;V;0.12;V;0.12;V;0.11;V;0.12;V;0.12;V;0.13;V;0.12;V;0.13;V;0.14;V;0.14;V;0.13;V;0.13;V;0.13;V
79;27;44;28079027_44_2;2009;2;5;0.13;V;0.12;V;0.12;V;0.14;V;0.13;V;0.15;V;0.18;V;0.2;V;0.15;V;0.13;V;0.14;V;0.14;V;0.14;V;0.15;V;0.16;V;0.14;V;0.13;V;0.15;V;0.17;V;0.2;V;0.23;V;0.21;V;0.22;V;0.19;V
79;27;44;28079027_44_2;2009;2;6;0.15;V;0.15;V;0.14;V;0.11;V;0.11;V;0.11;V;0.12;V;0.13;V;0.15;V;0.18;V;0.15;V;0.14;N;0.12;N;0.11;V;0.11;V;0.11;V;0.1;V;0.1;V;0.13;V;0.12;V;0.13;V;0.11;V;0.11;V;0.11;V
79;27;44;28079027_44_2;2009;2;7;0.11;V;0.1;V;0.1;V;0.1;V;0.1;V;0.11;V;0.12;V;0.11;V;0.11;V;0.12;V;0.13;V;0.11;V;0.11;V;0.12;V;0.12;V;0.11;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.11;V;0.12;V;0.14;V
79;27;44;28079027_44_2;2009;2;8;0.15;V;0.15;V;0.13;V;0.15;V;0.12;V;0.1;V;0.09;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.11;V;0.1;V;0.11;V;0.1;V;0.1;V;0.1;V;0.1;V;0.11;V;0.11;V;0.09;V
79;27;44;28079027_44_2;2009;2;9;0.09;V;0.08;V;0.08;V;0.08;V;0.08;V;0.08;V;0.08;V;0.09;V;0.11;V;0.12;V;0.11;V;0.11;V;0.1;V;0.1;V;0.1;V;0.11;V;0.11;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.09;V;0.08;V
79;27;44;28079027_44_2;2009;2;10;0.08;V;0.08;V;0.08;V;0.08;V;0.08;V;0.08;V;0.08;V;0.09;V;0.12;V;0.1;V;0.09;V;0.09;V;0.09;V;0.09;V;0.09;V;0.1;V;0.09;V;0.09;V;0.11;V;0.12;V;0.12;V;0.1;V;0.1;V;0.11;V
79;27;44;28079027_44_2;2009;2;11;0.2;V;0.29;V;0.22;V;0.19;V;0.18;V;0.17;V;0.16;V;0.18;V;0.21;V;0.25;V;0.25;V;0.21;V;0.18;V;0.13;V;0.1;V;0.1;V;0.09;V;0.09;V;0.09;V;0.11;V;0.13;V;0.16;V;0.13;V;0.15;V
79;27;44;28079027_44_2;2009;2;12;0.21;V;0.13;V;0.09;V;0.1;V;0.11;V;0.16;V;0.21;V;0.25;V;0.25;V;0.21;V;0.11;V;0.1;V;0.1;V;0.1;V;0.09;V;0.09;V;0.09;V;0.1;V;0.11;V;0.11;V;0.11;V;0.11;V;0.11;V;0.11;V
79;27;44;28079027_44_2;2009;2;13;0.13;V;0.15;V;0.14;V;0.18;V;0.19;V;0.16;V;0.16;V;0.21;V;0.2;V;0.18;V;0.16;V;0.14;V;0.13;V;0.12;V;0.12;V;0.11;V;0.12;V;0.11;V;0.12;V;0.19;V;0.2;V;0.22;V;0.17;V;0.16;V
79;27;44;28079027_44_2;2009;2;14;0.15;V;0.13;V;0.12;V;0.13;V;0.12;V;0.13;V;0.13;V;0.14;V;0.13;V;0.13;V;0.14;V;0.13;V;0.12;V;0.12;V;0.11;V;0.11;V;0.11;V;0.12;V;0.14;V;0.19;V;0.19;V;0.16;V;0.15;V;0.12;V
79;27;44;28079027_44_2;2009;2;15;0.13;V;0.13;V;0.13;V;0.12;V;0.12;V;0.12;V;0.14;V;0.14;V;0.12;V;0.13;V;0.17;V;0.13;V;0.11;V;0.11;V;0.11;V;0.1;V;0.1;V;0.1;V;0.12;V;0.18;V;0.25;V;0.21;V;0.2;V;0.16;V
79;27;44;28079027_44_2;2009;2;16;0.15;V;0.14;V;0.13;V;0.13;V;0.13;V;0.13;V;0.14;V;0.16;V;0.17;V;0.16;V;0.17;V;0.15;V;0.14;V;0.14;V;0.14;V;0.14;V;0.13;V;0.14;V;0.16;V;0.24;V;0.27;V;0.23;V;0.21;V;0.2;V
79;27;44;28079027_44_2;2009;2;17;0.15;V;0.14;V;0.14;V;0.11;V;0.12;V;0.12;V;0.13;V;0.18;V;0.18;V;0.14;V;0.13;V;0.15;V;0.13;V;0.12;V;0.13;V;0.15;V;0.15;V;0.16;V;0.19;V;0.27;V;0.3;V;0.23;V;0.26;V;0.28;V
79;27;44;28079027_44_2;2009;2;18;0.21;V;0.17;V;0.15;V;0.13;V;0.19;V;0.16;V;0.18;V;0.2;V;0.2;V;0.18;V;0.21;V;0.28;V;0.32;V;0.2;V;0.17;V;0.18;V;0.15;V;0.15;V;0.16;V;0.15;V;0.13;V;0.15;V;0.15;V;0.14;V
79;27;44;28079027_44_2;2009;2;19;0.13;V;0.2;V;0.16;V;0.16;V;0.15;V;0.15;V;0.17;V;0.19;V;0.21;V;0.2;V;0.22;V;0.18;V;0.15;V;0.15;V;0.14;V;0.13;V;0.12;V;0.12;V;0.15;V;0.22;V;0.19;V;0.14;V;0.13;V;0.12;V
79;27;44;28079027_44_2;2009;2;20;0.13;V;0.14;V;0.13;V;0.11;V;0.12;V;0.12;V;0.13;V;0.15;V;0.16;V;0.14;V;0.14;V;0.15;V;0.13;V;0.12;V;0.12;V;0.11;V;0.1;V;0.11;V;0.12;V;0.12;V;0.12;V;0.12;V;0.13;V;0.13;V
79;27;44;28079027_44_2;2009;2;21;0.13;V;0.13;V;0.11;V;0.11;V;0.11;V;0.11;V;0.14;V;0.15;V;0.15;V;0.14;V;0.12;V;0.14;V;0.12;V;0.13;V;0.11;V;0.1;V;0.1;V;0.09;V;0.1;V;0.11;V;0.11;V;0.1;V;0.12;V;0.11;V
79;27;44;28079027_44_2;2009;2;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.11;V;0.13;V;0.12;V;0.11;V;0.11;V;0.1;V;0.11;V;0.1;V;0.11;V;0.11;V;0.13;V;0.13;V;0.17;V;0.22;V;0.23;V;0.31;V;0.2;V;0.17;V
79;27;44;28079027_44_2;2009;2;23;0.15;V;0.13;V;0.13;V;0.13;V;0.12;V;0.12;V;0.15;V;0.22;V;0.21;V;0.16;V;0.15;V;0.16;V;0.15;V;0.13;V;0.13;V;0.12;V;0.11;V;0.12;V;0.21;V;0.38;V;0.37;V;0.24;V;0.18;V;0.16;V
79;27;44;28079027_44_2;2009;2;24;0.17;V;0.17;V;0.14;V;0.14;V;0.14;V;0.16;V;0.16;V;0.16;V;0.17;V;0.16;V;0.21;V;0.2;V;0.19;V;0.22;V;0.19;V;0.16;V;0.15;V;0.18;V;0.23;V;0.22;V;0.34;V;0.35;V;0.21;V;0.18;V
79;27;44;28079027_44_2;2009;2;25;0.15;V;0.15;V;0.13;V;0.13;V;0.14;V;0.12;V;0.13;V;0.17;V;0.21;V;0.17;V;0.18;V;0.16;V;0.14;V;0.14;V;0.12;V;0.12;V;0.11;V;0.12;V;0.13;V;0.2;V;0.14;V;0.12;V;0.11;V;0.11;V
79;27;44;28079027_44_2;2009;2;26;0.12;V;0.12;V;0.12;V;0.12;V;0.11;V;0.13;V;0.13;V;0.16;V;0.17;V;0.19;V;0.17;V;0.16;V;0.13;V;0.12;V;0.12;V;0.11;V;0.1;V;0.12;V;0.13;V;0.2;V;0.25;V;0.22;V;0.21;V;0.14;V
79;27;44;28079027_44_2;2009;2;27;0.14;V;0.13;V;0.1;V;0.11;V;0.11;V;0.11;V;0.14;V;0.15;V;0.17;V;0.15;V;0.14;V;0.15;V;0.14;V;0.14;V;0.13;V;0.13;V;0.13;V;0.13;V;0.18;V;0.21;V;0.22;V;0.25;V;0.29;V;0.2;V
79;27;44;28079027_44_2;2009;2;28;0.14;V;0.13;V;0.11;V;0.12;V;0.12;V;0.12;V;0.13;V;0.12;V;0.13;V;0.13;V;0.13;V;0.12;V;0.11;V;0.12;V;0.12;V;0.1;V;0.1;V;0.1;V;0.1;V;0.12;V;0.19;V;0.22;V;0.18;V;0.16;V
79;35;1;28079035_1_38;2009;2;1;11.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;15.0;V;17.0;V;17.0;V;21.0;V;18.0;V;16.0;V;17.0;V;15.0;V
79;35;1;28079035_1_38;2009;2;2;16.0;V;14.0;V;13.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;16.0;V;18.0;V;16.0;V;14.0;V;15.0;V;17.0;V;19.0;V;17.0;V;20.0;V;23.0;V;26.0;V;27.0;V;22.0;V
79;35;1;28079035_1_38;2009;2;3;23.0;V;16.0;V;14.0;V;16.0;V;13.0;V;14.0;V;12.0;V;15.0;V;19.0;V;24.0;V;18.0;V;15.0;V;15.0;V;15.0;V;15.0;V;16.0;V;16.0;V;16.0;V;16.0;V;15.0;V;16.0;V;14.0;V;12.0;V;11.0;V
79;35;1;28079035_1_38;2009;2;4;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;13.0;V;15.0;V;17.0;V;17.0;V;17.0;V;17.0;V;12.0;V;12.0;V;13.0;V;13.0;V;12.0;V;13.0;V;12.0;V;13.0;V;12.0;V
79;35;1;28079035_1_38;2009;2;5;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;12.0;V;12.0;V;13.0;V;14.0;V;15.0;V;16.0;V;18.0;V;18.0;V;19.0;V;17.0;V;17.0;V;16.0;V;17.0;V;19.0;V;18.0;V;15.0;V;13.0;V
79;35;1;28079035_1_38;2009;2;6;12.0;V;11.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;12.0;V;12.0;V;15.0;V;15.0;V;16.0;V;15.0;V;15.0;V;16.0;V;14.0;V;12.0;V;12.0;V;14.0;V;12.0;V;14.0;V;12.0;V
79;35;1;28079035_1_38;2009;2;7;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;15.0;V;16.0;V;16.0;V;15.0;V;15.0;V;14.0;V;16.0;V;16.0;V;15.0;V;15.0;V;18.0;V;15.0;V;14.0;V;13.0;V;12.0;V
79;35;1;28079035_1_38;2009;2;8;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;14.0;V;15.0;V;13.0;V;14.0;V;13.0;V;12.0;V;12.0;V;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V
79;35;1;28079035_1_38;2009;2;9;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;17.0;V;14.0;V;15.0;V;15.0;V;15.0;V;16.0;V;16.0;V;15.0;V;13.0;V;13.0;V;13.0;V;12.0;V;13.0;V;12.0;V;11.0;V
79;35;1;28079035_1_38;2009;2;10;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;14.0;V;19.0;V;20.0;V;19.0;V;17.0;V;16.0;V;16.0;V;14.0;V;15.0;V;17.0;V;15.0;V;15.0;V;17.0;V;17.0;V;14.0;V;13.0;V;13.0;V
79;35;1;28079035_1_38;2009;2;11;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;11.0;V;20.0;V;43.0;V;44.0;V;25.0;V;21.0;V;19.0;V;17.0;V;15.0;V;15.0;V;17.0;V;17.0;V;18.0;V;22.0;V;25.0;V;23.0;V;26.0;V;25.0;V
79;35;1;28079035_1_38;2009;2;12;21.0;V;21.0;V;17.0;V;18.0;V;13.0;V;15.0;V;18.0;V;24.0;V;50.0;V;58.0;V;49.0;V;49.0;V;31.0;V;20.0;V;19.0;V;16.0;V;15.0;V;15.0;V;17.0;V;18.0;V;19.0;V;21.0;V;26.0;V;28.0;V
79;35;1;28079035_1_38;2009;2;13;30.0;V;28.0;V;20.0;V;18.0;V;18.0;V;13.0;V;13.0;V;25.0;V;54.0;V;38.0;V;59.0;V;35.0;V;23.0;V;18.0;V;14.0;V;13.0;V;13.0;V;13.0;V;21.0;V;26.0;V;27.0;V;35.0;V;42.0;V;45.0;V
79;35;1;28079035_1_38;2009;2;14;27.0;V;22.0;V;20.0;V;16.0;V;15.0;V;14.0;V;14.0;V;15.0;V;17.0;V;21.0;V;33.0;V;25.0;V;37.0;V;25.0;V;20.0;V;17.0;V;23.0;V;25.0;V;22.0;V;49.0;V;36.0;V;45.0;V;29.0;V;20.0;V
79;35;1;28079035_1_38;2009;2;15;16.0;V;13.0;V;12.0;V;12.0;V;12.0;V;14.0;V;12.0;V;13.0;V;12.0;V;13.0;V;15.0;V;15.0;V;16.0;V;15.0;V;14.0;V;14.0;V;13.0;V;12.0;V;13.0;V;13.0;V;18.0;V;20.0;V;16.0;V;13.0;V
79;35;1;28079035_1_38;2009;2;16;12.0;V;15.0;V;12.0;V;11.0;V;13.0;V;14.0;V;16.0;V;22.0;V;40.0;V;54.0;V;42.0;V;26.0;V;23.0;V;22.0;V;22.0;V;19.0;V;18.0;V;18.0;V;22.0;V;23.0;V;25.0;V;25.0;V;24.0;V;27.0;V
79;35;1;28079035_1_38;2009;2;17;22.0;V;18.0;V;15.0;V;12.0;V;11.0;V;11.0;V;12.0;V;17.0;V;22.0;V;30.0;V;32.0;V;32.0;V;23.0;V;23.0;V;24.0;V;24.0;V;28.0;V;25.0;V;24.0;V;28.0;V;25.0;V;18.0;V;17.0;V;15.0;V
79;35;1;28079035_1_38;2009;2;18;16.0;V;22.0;V;19.0;V;17.0;V;17.0;V;17.0;V;20.0;V;29.0;V;38.0;V;51.0;V;51.0;V;64.0;V;50.0;V;42.0;V;27.0;V;15.0;V;13.0;V;16.0;V;15.0;V;32.0;V;24.0;V;26.0;V;33.0;V;39.0;V
79;35;1;28079035_1_38;2009;2;19;30.0;V;17.0;V;19.0;V;18.0;V;19.0;V;17.0;V;24.0;V;30.0;V;55.0;V;68.0;V;66.0;V;52.0;V;42.0;V;23.0;V;17.0;V;17.0;V;19.0;V;18.0;V;15.0;V;23.0;V;31.0;V;22.0;V;20.0;V;19.0;V
79;35;1;28079035_1_38;2009;2;20;17.0;V;16.0;V;16.0;V;17.0;V;15.0;V;16.0;V;15.0;V;17.0;V;21.0;V;28.0;V;22.0;V;17.0;V;16.0;V;16.0;V;17.0;V;18.0;V;16.0;V;18.0;V;18.0;V;14.0;V;15.0;V;13.0;V;13.0;V;14.0;V
79;35;1;28079035_1_38;2009;2;21;13.0;V;14.0;V;13.0;V;12.0;V;12.0;V;12.0;V;13.0;V;18.0;V;27.0;V;38.0;V;43.0;V;48.0;V;41.0;V;27.0;V;26.0;V;20.0;V;17.0;V;18.0;V;20.0;V;27.0;V;26.0;V;18.0;V;19.0;V;16.0;V
79;35;1;28079035_1_38;2009;2;22;16.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;15.0;V;18.0;V;27.0;V;21.0;V;17.0;V;14.0;V;15.0;V;13.0;V;13.0;V;13.0;V;14.0;V;21.0;V;26.0;V;18.0;V;22.0;V;31.0;V
79;35;1;28079035_1_38;2009;2;23;26.0;V;23.0;V;18.0;V;16.0;V;18.0;V;18.0;V;18.0;V;30.0;V;43.0;V;44.0;V;54.0;V;53.0;V;39.0;V;31.0;V;25.0;V;21.0;V;19.0;V;16.0;V;15.0;V;25.0;V;25.0;V;22.0;V;26.0;V;37.0;V
79;35;1;28079035_1_38;2009;2;24;34.0;V;28.0;V;23.0;V;20.0;V;19.0;V;22.0;V;24.0;V;44.0;V;69.0;V;80.0;V;59.0;V;45.0;V;28.0;V;24.0;V;18.0;V;17.0;V;16.0;V;16.0;V;17.0;V;31.0;V;23.0;V;43.0;V;41.0;V;35.0;V
79;35;1;28079035_1_38;2009;2;25;21.0;V;18.0;V;16.0;V;14.0;V;15.0;V;13.0;V;13.0;V;16.0;V;16.0;V;13.0;V;13.0;V;14.0;V;19.0;V;21.0;V;22.0;V;18.0;V;17.0;V;17.0;V;17.0;V;19.0;V;14.0;V;12.0;V;11.0;V;10.0;V
79;35;1;28079035_1_38;2009;2;26;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;12.0;V;13.0;V;19.0;V;21.0;V;34.0;V;25.0;V;22.0;V;26.0;V;27.0;V;20.0;V;18.0;V;16.0;V;13.0;V;15.0;V;21.0;V;36.0;V;44.0;V;35.0;V;35.0;V
79;35;1;28079035_1_38;2009;2;27;29.0;V;24.0;V;22.0;V;17.0;V;15.0;V;12.0;V;17.0;V;20.0;V;41.0;V;37.0;V;30.0;V;30.0;V;21.0;V;14.0;V;13.0;V;11.0;V;11.0;V;11.0;V;16.0;V;25.0;V;48.0;V;45.0;V;50.0;V;34.0;V
79;35;1;28079035_1_38;2009;2;28;24.0;V;16.0;V;15.0;V;12.0;V;11.0;V;11.0;V;12.0;V;14.0;V;17.0;V;21.0;V;23.0;V;16.0;V;16.0;V;16.0;V;16.0;V;15.0;V;15.0;V;13.0;V;14.0;V;14.0;V;14.0;V;14.0;V;12.0;V;13.0;V
79;35;6;28079035_6_48;2009;2;1;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.8;V;0.6;V;0.6;V;0.6;V;0.5;V
79;35;6;28079035_6_48;2009;2;2;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;1.0;V;1.0;V;0.7;V
79;35;6;28079035_6_48;2009;2;3;0.8;V;0.4;V;0.4;V;0.6;V;0.4;V;0.5;V;0.4;V;0.5;V;0.8;V;0.8;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
79;35;6;28079035_6_48;2009;2;4;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V
79;35;6;28079035_6_48;2009;2;5;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.6;V;0.5;V;0.4;V
79;35;6;28079035_6_48;2009;2;6;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V
79;35;6;28079035_6_48;2009;2;7;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
79;35;6;28079035_6_48;2009;2;8;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;35;6;28079035_6_48;2009;2;9;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
79;35;6;28079035_6_48;2009;2;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
79;35;6;28079035_6_48;2009;2;11;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;1.1;V;0.9;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.7;V;0.8;V;0.9;V
79;35;6;28079035_6_48;2009;2;12;0.7;V;0.6;V;0.5;V;0.7;V;0.4;V;0.6;V;0.6;V;0.9;V;1.5;V;1.3;V;1.1;V;1.1;V;0.6;V;0.5;V;0.5;V;0.4;V;0.7;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;0.9;V
79;35;6;28079035_6_48;2009;2;13;0.9;V;0.9;V;0.7;V;0.5;V;0.6;V;0.4;V;0.3;V;0.8;V;1.2;V;1.1;V;1.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;1.0;V;1.4;V;1.5;V
