MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;16;8;28079016_8_8;2024;3;22;11.0;V;16.0;V;8.0;V;7.0;V;5.0;V;7.0;V;13.0;V;27.0;V;29.0;V;28.0;V;25.0;V;29.0;V;21.0;V;9.0;V;11.0;V;12.0;V;8.0;V;13.0;V;32.0;V;64.0;V;76.0;V;89.0;V;86.0;V;39.0;V
79;16;8;28079016_8_8;2024;3;23;19.0;V;14.0;V;7.0;V;9.0;V;9.0;V;8.0;V;9.0;V;13.0;V;11.0;V;11.0;V;10.0;V;8.0;V;11.0;V;13.0;V;7.0;V;6.0;V;13.0;V;11.0;V;8.0;V;24.0;V;24.0;V;24.0;V;43.0;V;34.0;V
79;16;8;28079016_8_8;2024;3;24;19.0;V;19.0;V;23.0;V;10.0;V;5.0;V;12.0;V;8.0;V;13.0;V;11.0;V;5.0;V;11.0;V;8.0;V;6.0;V;5.0;V;8.0;V;3.0;V;4.0;V;7.0;V;8.0;V;8.0;V;11.0;V;14.0;V;7.0;V;8.0;V
79;16;8;28079016_8_8;2024;3;25;7.0;V;5.0;V;4.0;V;2.0;V;2.0;V;5.0;V;12.0;V;23.0;V;35.0;V;31.0;V;28.0;V;29.0;V;29.0;V;24.0;V;23.0;V;23.0;V;23.0;V;14.0;V;15.0;V;14.0;V;16.0;V;14.0;V;12.0;V;6.0;V
79;16;8;28079016_8_8;2024;3;26;5.0;V;4.0;V;2.0;V;2.0;V;1.0;V;3.0;V;5.0;V;13.0;V;16.0;V;13.0;V;9.0;V;8.0;V;8.0;V;9.0;V;10.0;V;10.0;V;8.0;V;11.0;V;13.0;V;9.0;V;14.0;V;12.0;V;9.0;V;6.0;V
79;16;8;28079016_8_8;2024;3;27;6.0;V;4.0;V;5.0;V;3.0;V;3.0;V;3.0;V;6.0;V;13.0;V;16.0;V;17.0;V;15.0;V;10.0;V;9.0;V;7.0;V;9.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;14.0;V;9.0;V;6.0;V;5.0;V
79;16;8;28079016_8_8;2024;3;28;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;8.0;V;9.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;8.0;V;6.0;V
79;16;8;28079016_8_8;2024;3;29;6.0;V;5.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;8.0;V;7.0;V;11.0;V;10.0;V;11.0;V;14.0;V;18.0;V;17.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;14.0;V;26.0;V;25.0;V;24.0;V
79;16;8;28079016_8_8;2024;3;30;18.0;V;28.0;V;15.0;V;14.0;V;5.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;9.0;V;6.0;V;6.0;V;8.0;V;10.0;V;10.0;V;9.0;V;15.0;V;16.0;V;17.0;V;18.0;V;12.0;V
79;16;8;28079016_8_8;2024;3;31;8.0;V;7.0;V;0.0;N;5.0;V;4.0;V;5.0;V;9.0;V;9.0;V;5.0;V;5.0;V;5.0;V;8.0;V;13.0;V;13.0;V;11.0;V;8.0;V;9.0;V;8.0;V;11.0;V;10.0;V;17.0;V;25.0;V;28.0;V;26.0;V
79;16;12;28079016_12_8;2024;3;1;9.0;V;9.0;V;7.0;V;7.0;V;7.0;V;8.0;V;12.0;V;23.0;V;37.0;V;46.0;V;25.0;V;18.0;V;19.0;V;16.0;V;19.0;V;19.0;V;20.0;V;25.0;V;25.0;V;27.0;V;25.0;V;26.0;V;19.0;V;18.0;V
79;16;12;28079016_12_8;2024;3;2;18.0;V;15.0;V;10.0;V;11.0;V;8.0;V;9.0;V;8.0;V;12.0;V;11.0;V;13.0;V;13.0;V;15.0;V;21.0;V;19.0;V;19.0;V;17.0;V;16.0;V;19.0;V;23.0;V;37.0;V;28.0;V;23.0;V;25.0;V;12.0;V
79;16;12;28079016_12_8;2024;3;3;9.0;V;9.0;V;7.0;V;9.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;10.0;V;14.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;18.0;V;20.0;V;25.0;V;25.0;V;28.0;V;28.0;V;14.0;V
79;16;12;28079016_12_8;2024;3;4;9.0;V;10.0;V;9.0;V;11.0;V;11.0;V;11.0;V;14.0;V;26.0;V;31.0;N;0.0;N;0.0;N;0.0;N;23.0;N;23.0;V;17.0;V;14.0;V;15.0;V;17.0;V;23.0;V;26.0;V;35.0;V;45.0;V;20.0;V;17.0;V
79;16;12;28079016_12_8;2024;3;5;15.0;V;11.0;V;10.0;V;8.0;V;8.0;V;9.0;V;11.0;V;40.0;V;120.0;V;78.0;V;22.0;V;36.0;V;34.0;V;27.0;V;23.0;V;26.0;V;22.0;V;23.0;V;34.0;V;42.0;V;39.0;V;44.0;V;42.0;V;47.0;V
79;16;12;28079016_12_8;2024;3;6;46.0;V;20.0;V;19.0;V;20.0;V;13.0;V;13.0;V;25.0;V;66.0;V;76.0;V;51.0;V;46.0;V;44.0;N;0.0;N;0.0;N;0.0;N;0.0;N;23.0;N;28.0;V;34.0;V;38.0;V;76.0;V;134.0;V;95.0;V;67.0;V
79;16;12;28079016_12_8;2024;3;7;37.0;V;37.0;V;35.0;V;30.0;V;25.0;V;30.0;V;43.0;V;84.0;V;110.0;V;53.0;V;30.0;V;23.0;V;17.0;V;22.0;V;22.0;V;23.0;V;47.0;V;47.0;V;25.0;V;45.0;V;51.0;V;36.0;V;22.0;V;20.0;V
79;16;12;28079016_12_8;2024;3;8;16.0;V;13.0;V;10.0;V;8.0;V;8.0;V;10.0;V;17.0;V;31.0;V;39.0;V;28.0;V;22.0;V;21.0;V;18.0;V;19.0;V;17.0;V;17.0;V;21.0;V;25.0;V;27.0;V;33.0;V;32.0;V;27.0;V;16.0;V;11.0;V
79;16;12;28079016_12_8;2024;3;9;9.0;V;8.0;V;8.0;V;6.0;V;6.0;V;5.0;V;7.0;V;12.0;V;17.0;V;20.0;V;20.0;V;21.0;V;24.0;V;24.0;V;21.0;V;15.0;V;14.0;V;14.0;V;18.0;V;21.0;V;24.0;V;27.0;V;27.0;V;22.0;V
79;16;12;28079016_12_8;2024;3;10;20.0;V;17.0;V;10.0;V;9.0;V;6.0;V;6.0;V;8.0;V;9.0;V;9.0;V;11.0;V;11.0;V;14.0;V;13.0;V;13.0;V;12.0;V;10.0;V;10.0;V;11.0;V;14.0;V;17.0;V;19.0;V;19.0;V;15.0;V;10.0;V
79;16;12;28079016_12_8;2024;3;11;9.0;V;10.0;V;8.0;V;8.0;V;7.0;V;9.0;V;19.0;V;25.0;V;28.0;V;26.0;V;18.0;V;16.0;V;14.0;V;13.0;V;12.0;V;15.0;V;16.0;V;16.0;V;21.0;V;29.0;V;44.0;V;45.0;V;35.0;V;34.0;V
79;16;12;28079016_12_8;2024;3;12;55.0;V;90.0;V;132.0;V;100.0;V;90.0;V;61.0;V;70.0;V;136.0;V;186.0;V;96.0;V;63.0;V;42.0;V;41.0;V;43.0;V;54.0;V;44.0;V;48.0;V;46.0;V;54.0;V;64.0;V;92.0;V;170.0;V;171.0;V;154.0;V
79;16;12;28079016_12_8;2024;3;13;94.0;V;17.0;V;12.0;V;11.0;V;11.0;V;11.0;V;30.0;V;52.0;V;71.0;V;52.0;V;37.0;V;41.0;V;31.0;V;21.0;V;18.0;V;15.0;V;21.0;V;24.0;V;35.0;V;68.0;V;135.0;V;187.0;V;177.0;V;170.0;V
79;16;12;28079016_12_8;2024;3;14;228.0;V;110.0;V;30.0;V;21.0;V;21.0;V;18.0;V;44.0;V;96.0;V;217.0;V;186.0;V;134.0;V;27.0;V;22.0;V;17.0;V;13.0;V;17.0;V;19.0;V;22.0;V;20.0;V;28.0;V;30.0;V;30.0;V;22.0;V;23.0;V
79;16;12;28079016_12_8;2024;3;15;17.0;V;17.0;V;21.0;V;50.0;V;44.0;V;38.0;V;47.0;V;109.0;V;83.0;V;63.0;V;51.0;V;44.0;V;51.0;V;65.0;V;51.0;V;34.0;V;31.0;V;31.0;V;29.0;V;26.0;V;28.0;V;42.0;V;45.0;V;57.0;V
79;16;12;28079016_12_8;2024;3;16;67.0;V;106.0;V;102.0;V;96.0;V;72.0;V;43.0;V;32.0;V;34.0;V;38.0;V;42.0;V;48.0;V;45.0;V;38.0;V;34.0;V;22.0;V;18.0;V;15.0;V;11.0;V;15.0;V;29.0;V;46.0;V;69.0;V;84.0;V;142.0;V
79;16;12;28079016_12_8;2024;3;17;141.0;V;152.0;V;117.0;V;77.0;V;37.0;V;19.0;V;16.0;V;15.0;V;19.0;V;28.0;V;21.0;V;20.0;V;21.0;V;16.0;V;13.0;V;14.0;V;14.0;V;13.0;V;15.0;V;36.0;V;77.0;V;103.0;V;163.0;V;125.0;V
79;16;12;28079016_12_8;2024;3;18;100.0;V;42.0;V;31.0;V;17.0;V;11.0;V;20.0;V;37.0;V;43.0;V;65.0;V;48.0;V;39.0;N;44.0;N;47.0;N;42.0;V;45.0;V;39.0;V;30.0;V;32.0;V;42.0;V;57.0;V;106.0;V;111.0;V;174.0;V;137.0;V
79;16;12;28079016_12_8;2024;3;19;147.0;V;79.0;V;39.0;V;16.0;V;15.0;V;29.0;V;27.0;V;47.0;V;56.0;V;46.0;V;40.0;V;43.0;V;39.0;V;38.0;V;33.0;V;27.0;V;22.0;V;26.0;V;37.0;V;93.0;V;154.0;V;170.0;V;208.0;V;156.0;V
79;16;12;28079016_12_8;2024;3;20;107.0;V;67.0;V;65.0;V;47.0;V;29.0;V;14.0;V;24.0;V;77.0;V;77.0;V;67.0;V;48.0;V;54.0;V;47.0;V;36.0;V;25.0;V;20.0;V;25.0;V;22.0;V;21.0;V;24.0;V;16.0;V;11.0;V;16.0;V;18.0;V
79;16;12;28079016_12_8;2024;3;21;8.0;V;16.0;V;7.0;V;7.0;V;6.0;V;6.0;V;10.0;V;26.0;V;51.0;V;37.0;V;21.0;V;23.0;V;16.0;V;12.0;V;10.0;V;11.0;V;11.0;V;13.0;V;18.0;V;38.0;V;47.0;V;45.0;V;68.0;V;19.0;V
79;16;12;28079016_12_8;2024;3;22;12.0;V;17.0;V;9.0;V;8.0;V;6.0;V;9.0;V;14.0;V;36.0;V;40.0;V;39.0;V;40.0;V;42.0;V;28.0;V;14.0;V;14.0;V;15.0;V;10.0;V;16.0;V;33.0;V;67.0;V;86.0;V;126.0;V;124.0;V;43.0;V
79;16;12;28079016_12_8;2024;3;23;21.0;V;15.0;V;9.0;V;11.0;V;10.0;V;10.0;V;14.0;V;14.0;V;14.0;V;16.0;V;13.0;V;14.0;V;15.0;V;17.0;V;9.0;V;7.0;V;19.0;V;13.0;V;9.0;V;26.0;V;26.0;V;25.0;V;46.0;V;36.0;V
79;16;12;28079016_12_8;2024;3;24;20.0;V;21.0;V;25.0;V;12.0;V;6.0;V;14.0;V;11.0;V;15.0;V;14.0;V;6.0;V;16.0;V;10.0;V;8.0;V;6.0;V;9.0;V;4.0;V;5.0;V;8.0;V;9.0;V;9.0;V;13.0;V;15.0;V;9.0;V;9.0;V
79;16;12;28079016_12_8;2024;3;25;8.0;V;7.0;V;5.0;V;4.0;V;4.0;V;6.0;V;14.0;V;26.0;V;41.0;V;37.0;V;35.0;V;39.0;V;43.0;V;32.0;V;30.0;V;31.0;V;32.0;V;19.0;V;19.0;V;16.0;V;19.0;V;15.0;V;13.0;V;8.0;V
79;16;12;28079016_12_8;2024;3;26;6.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;7.0;V;17.0;V;20.0;V;18.0;V;13.0;V;13.0;V;12.0;V;13.0;V;16.0;V;14.0;V;12.0;V;15.0;V;16.0;V;11.0;V;15.0;V;13.0;V;10.0;V;7.0;V
79;16;12;28079016_12_8;2024;3;27;8.0;V;5.0;V;6.0;V;5.0;V;4.0;V;4.0;V;7.0;V;16.0;V;19.0;V;22.0;V;21.0;V;15.0;V;14.0;V;11.0;V;12.0;V;11.0;V;12.0;V;12.0;V;13.0;V;14.0;V;16.0;V;10.0;V;7.0;V;6.0;V
79;16;12;28079016_12_8;2024;3;28;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;5.0;V;9.0;V;11.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;11.0;V;11.0;V;12.0;V;11.0;V;12.0;V;9.0;V;8.0;V
79;16;12;28079016_12_8;2024;3;29;7.0;V;7.0;V;4.0;V;4.0;V;5.0;V;4.0;V;6.0;V;10.0;V;9.0;V;12.0;V;12.0;V;13.0;V;16.0;V;21.0;V;20.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;15.0;V;28.0;V;26.0;V;25.0;V
79;16;12;28079016_12_8;2024;3;30;19.0;V;30.0;V;17.0;V;15.0;V;6.0;V;5.0;V;6.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;13.0;V;9.0;V;8.0;V;9.0;V;12.0;V;12.0;V;10.0;V;17.0;V;18.0;V;18.0;V;20.0;V;14.0;V
79;16;12;28079016_12_8;2024;3;31;9.0;V;9.0;V;0.0;N;6.0;V;6.0;V;6.0;V;10.0;V;11.0;V;7.0;V;7.0;V;7.0;V;10.0;V;16.0;V;16.0;V;14.0;V;11.0;V;11.0;V;10.0;V;13.0;V;12.0;V;19.0;V;26.0;V;30.0;V;28.0;V
79;16;14;28079016_14_6;2024;3;1;81.0;V;77.0;V;78.0;V;77.0;V;75.0;V;72.0;V;68.0;V;60.0;V;50.0;V;49.0;V;65.0;V;72.0;V;75.0;V;82.0;V;77.0;V;76.0;V;78.0;V;74.0;V;69.0;V;67.0;V;66.0;V;61.0;V;65.0;V;66.0;V
79;16;14;28079016_14_6;2024;3;2;62.0;V;64.0;V;69.0;V;69.0;V;74.0;V;74.0;V;76.0;V;75.0;V;75.0;V;75.0;V;74.0;V;75.0;V;67.0;V;68.0;V;67.0;V;69.0;V;70.0;V;77.0;V;79.0;V;68.0;V;72.0;V;72.0;V;68.0;V;84.0;V
79;16;14;28079016_14_6;2024;3;3;86.0;V;83.0;V;84.0;V;77.0;V;86.0;V;86.0;V;86.0;V;84.0;V;82.0;V;78.0;V;74.0;V;83.0;V;86.0;V;86.0;V;86.0;V;85.0;V;84.0;V;75.0;V;72.0;V;67.0;V;66.0;V;62.0;V;57.0;V;75.0;V
79;16;14;28079016_14_6;2024;3;4;83.0;V;74.0;V;75.0;V;65.0;V;62.0;V;61.0;V;60.0;V;49.0;V;47.0;N;0.0;N;0.0;N;0.0;N;51.0;N;54.0;V;60.0;V;67.0;V;69.0;V;66.0;V;60.0;V;53.0;V;43.0;V;36.0;V;68.0;V;70.0;V
79;16;14;28079016_14_6;2024;3;5;71.0;V;72.0;V;71.0;V;75.0;V;75.0;V;74.0;V;73.0;V;48.0;V;12.0;V;37.0;V;65.0;V;57.0;V;57.0;V;61.0;V;68.0;V;67.0;V;71.0;V;71.0;V;60.0;V;48.0;V;49.0;V;44.0;V;42.0;V;28.0;V
79;16;14;28079016_14_6;2024;3;6;20.0;V;46.0;V;39.0;V;33.0;V;39.0;V;39.0;V;30.0;V;14.0;V;7.0;V;25.0;V;33.0;V;42.0;N;0.0;N;0.0;N;0.0;N;0.0;N;73.0;N;69.0;V;65.0;V;57.0;V;29.0;V;2.0;V;8.0;V;11.0;V
79;16;14;28079016_14_6;2024;3;7;28.0;V;26.0;V;22.0;V;24.0;V;30.0;V;23.0;V;13.0;V;4.0;V;10.0;V;36.0;V;55.0;V;63.0;V;69.0;V;68.0;V;70.0;V;67.0;V;43.0;V;42.0;V;66.0;V;49.0;V;43.0;V;55.0;V;67.0;V;64.0;V
79;16;14;28079016_14_6;2024;3;8;62.0;V;64.0;V;65.0;V;67.0;V;67.0;V;64.0;V;55.0;V;47.0;V;38.0;V;53.0;V;59.0;V;61.0;V;64.0;V;67.0;V;70.0;V;72.0;V;65.0;V;63.0;V;63.0;V;55.0;V;53.0;V;52.0;V;57.0;V;60.0;V
79;16;14;28079016_14_6;2024;3;9;61.0;V;62.0;V;67.0;V;76.0;V;79.0;V;78.0;V;77.0;V;72.0;V;65.0;V;64.0;V;65.0;V;64.0;V;62.0;V;61.0;V;65.0;V;72.0;V;74.0;V;76.0;V;71.0;V;68.0;V;63.0;V;57.0;V;53.0;V;50.0;V
79;16;14;28079016_14_6;2024;3;10;47.0;V;56.0;V;63.0;V;63.0;V;67.0;V;70.0;V;67.0;V;67.0;V;68.0;V;67.0;V;70.0;V;69.0;V;74.0;V;71.0;V;74.0;V;78.0;V;75.0;V;76.0;V;70.0;V;66.0;V;62.0;V;62.0;V;65.0;V;71.0;V
79;16;14;28079016_14_6;2024;3;11;72.0;V;67.0;V;71.0;V;70.0;V;71.0;V;72.0;V;62.0;V;60.0;V;59.0;V;61.0;V;69.0;V;72.0;V;74.0;V;76.0;V;78.0;V;75.0;V;75.0;V;74.0;V;69.0;V;58.0;V;42.0;V;39.0;V;46.0;V;40.0;V
79;16;14;28079016_14_6;2024;3;12;16.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;3.0;V;1.0;V;3.0;V;16.0;V;32.0;V;48.0;V;55.0;V;55.0;V;54.0;V;60.0;V;58.0;V;56.0;V;44.0;V;31.0;V;10.0;V;1.0;V;2.0;V;2.0;V
79;16;14;28079016_14_6;2024;3;13;12.0;V;40.0;V;42.0;V;40.0;V;39.0;V;36.0;V;17.0;V;6.0;V;7.0;V;20.0;V;37.0;V;48.0;V;62.0;V;72.0;V;79.0;V;84.0;V;83.0;V;79.0;V;64.0;V;35.0;V;4.0;V;1.0;V;2.0;V;2.0;V
79;16;14;28079016_14_6;2024;3;14;2.0;V;5.0;V;29.0;V;33.0;V;30.0;V;32.0;V;14.0;V;1.0;V;2.0;V;4.0;V;17.0;V;65.0;V;80.0;V;82.0;V;82.0;V;76.0;V;72.0;V;70.0;V;69.0;V;60.0;V;55.0;V;53.0;V;57.0;V;51.0;V
79;16;14;28079016_14_6;2024;3;15;56.0;V;51.0;V;43.0;V;7.0;V;8.0;V;6.0;V;3.0;V;1.0;V;5.0;V;14.0;V;25.0;V;39.0;V;39.0;V;41.0;V;49.0;V;60.0;V;64.0;V;59.0;V;51.0;V;49.0;V;43.0;V;29.0;V;20.0;V;9.0;V
79;16;14;28079016_14_6;2024;3;16;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;7.0;V;6.0;V;9.0;V;11.0;V;14.0;V;25.0;V;41.0;V;45.0;V;53.0;V;55.0;V;60.0;V;61.0;V;55.0;V;41.0;V;23.0;V;6.0;V;4.0;V;2.0;V
79;16;14;28079016_14_6;2024;3;17;2.0;V;2.0;V;1.0;V;2.0;V;8.0;V;19.0;V;18.0;V;19.0;V;19.0;V;22.0;V;36.0;V;48.0;V;60.0;V;67.0;V;71.0;V;80.0;V;83.0;V;85.0;V;79.0;V;53.0;V;18.0;V;8.0;V;2.0;V;2.0;V
79;16;14;28079016_14_6;2024;3;18;3.0;V;17.0;V;22.0;V;31.0;V;33.0;V;19.0;V;6.0;V;7.0;V;5.0;V;17.0;V;30.0;N;0.0;N;56.0;N;58.0;V;55.0;V;59.0;V;69.0;V;67.0;V;55.0;V;36.0;V;7.0;V;3.0;V;2.0;V;2.0;V
79;16;14;28079016_14_6;2024;3;19;2.0;V;5.0;V;20.0;V;34.0;V;33.0;V;17.0;V;16.0;V;9.0;V;11.0;V;19.0;V;34.0;V;43.0;V;53.0;V;58.0;V;64.0;V;70.0;V;71.0;V;63.0;V;50.0;V;12.0;V;1.0;V;2.0;V;1.0;V;1.0;V
79;16;14;28079016_14_6;2024;3;20;1.0;V;1.0;V;1.0;V;4.0;V;17.0;V;32.0;V;25.0;V;5.0;V;7.0;V;14.0;V;25.0;V;33.0;V;49.0;V;58.0;V;71.0;V;73.0;V;70.0;V;68.0;V;63.0;V;58.0;V;67.0;V;74.0;V;64.0;V;55.0;V
79;16;14;28079016_14_6;2024;3;21;63.0;V;52.0;V;60.0;V;61.0;V;61.0;V;62.0;V;58.0;V;43.0;V;25.0;V;37.0;V;46.0;V;50.0;V;59.0;V;68.0;V;74.0;V;78.0;V;78.0;V;75.0;V;68.0;V;46.0;V;38.0;V;30.0;V;12.0;V;42.0;V
79;16;14;28079016_14_6;2024;3;22;51.0;V;49.0;V;53.0;V;55.0;V;52.0;V;44.0;V;35.0;V;20.0;V;18.0;V;22.0;V;33.0;V;36.0;V;57.0;V;79.0;V;79.0;V;81.0;V;85.0;V;77.0;V;56.0;V;23.0;V;9.0;V;2.0;V;1.0;V;29.0;V
79;16;14;28079016_14_6;2024;3;23;38.0;V;44.0;V;47.0;V;42.0;V;42.0;V;41.0;V;39.0;V;36.0;V;41.0;V;41.0;V;46.0;V;50.0;V;55.0;V;59.0;V;75.0;V;80.0;V;73.0;V;73.0;V;77.0;V;51.0;V;44.0;V;42.0;V;19.0;V;25.0;V
79;16;14;28079016_14_6;2024;3;24;40.0;V;39.0;V;33.0;V;44.0;V;49.0;V;45.0;V;49.0;V;46.0;V;52.0;V;63.0;V;56.0;V;65.0;V;71.0;V;74.0;V;76.0;V;80.0;V;81.0;V;78.0;V;74.0;V;69.0;V;61.0;V;59.0;V;69.0;V;66.0;V
79;16;14;28079016_14_6;2024;3;25;67.0;V;71.0;V;72.0;V;72.0;V;68.0;V;58.0;V;47.0;V;33.0;V;15.0;V;18.0;V;21.0;V;19.0;V;20.0;V;28.0;V;34.0;V;33.0;V;32.0;V;44.0;V;46.0;V;48.0;V;51.0;V;62.0;V;64.0;V;75.0;V
79;16;14;28079016_14_6;2024;3;26;83.0;V;80.0;V;77.0;V;75.0;V;80.0;V;77.0;V;67.0;V;54.0;V;50.0;V;52.0;V;61.0;V;70.0;V;73.0;V;69.0;V;67.0;V;70.0;V;73.0;V;71.0;V;68.0;V;75.0;V;69.0;V;65.0;V;64.0;V;64.0;V
79;16;14;28079016_14_6;2024;3;27;58.0;V;60.0;V;58.0;V;60.0;V;60.0;V;61.0;V;60.0;V;54.0;V;53.0;V;51.0;V;53.0;V;67.0;V;74.0;V;81.0;V;77.0;V;75.0;V;69.0;V;68.0;V;67.0;V;64.0;V;57.0;V;62.0;V;71.0;V;72.0;V
79;16;14;28079016_14_6;2024;3;28;77.0;V;79.0;V;79.0;V;79.0;V;79.0;V;76.0;V;74.0;V;68.0;V;67.0;V;75.0;V;78.0;V;74.0;V;80.0;V;84.0;V;80.0;V;72.0;V;70.0;V;60.0;V;63.0;V;59.0;V;54.0;V;52.0;V;56.0;V;59.0;V
79;16;14;28079016_14_6;2024;3;29;59.0;V;54.0;V;61.0;V;65.0;V;73.0;V;79.0;V;77.0;V;74.0;V;78.0;V;73.0;V;74.0;V;72.0;V;73.0;V;69.0;V;68.0;V;75.0;V;74.0;V;74.0;V;75.0;V;75.0;V;68.0;V;50.0;V;47.0;V;43.0;V
79;16;14;28079016_14_6;2024;3;30;42.0;V;25.0;V;38.0;V;37.0;V;57.0;V;61.0;V;60.0;V;59.0;V;65.0;V;68.0;V;74.0;V;78.0;V;76.0;V;80.0;V;80.0;V;75.0;V;68.0;V;67.0;V;71.0;V;62.0;V;58.0;V;52.0;V;49.0;V;61.0;V
79;16;14;28079016_14_6;2024;3;31;77.0;V;74.0;V;0.0;N;76.0;V;73.0;V;71.0;V;64.0;V;61.0;V;64.0;V;68.0;V;68.0;V;66.0;V;65.0;V;68.0;V;74.0;V;79.0;V;76.0;V;79.0;V;78.0;V;81.0;V;72.0;V;60.0;V;49.0;V;44.0;V
79;17;7;28079017_7_8;2024;3;1;1.0;V;5.0;V;9.0;V;1.0;V;1.0;V;1.0;V;2.0;V;8.0;V;9.0;V;12.0;N;0.0;N;0.0;N;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;6.0;V;7.0;V;4.0;V;5.0;V;3.0;V;3.0;V
79;17;7;28079017_7_8;2024;3;2;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;3.0;V;4.0;V
79;17;7;28079017_7_8;2024;3;3;8.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;4.0;V;5.0;V;7.0;V;4.0;V;3.0;V;2.0;V
79;17;7;28079017_7_8;2024;3;4;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;6.0;V;6.0;V;4.0;V;5.0;V;6.0;V;4.0;V;4.0;V;6.0;V;5.0;V;5.0;V;5.0;V;10.0;V;6.0;V;6.0;V;2.0;V;12.0;V
79;17;7;28079017_7_8;2024;3;5;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;27.0;V;12.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;7.0;V;9.0;V;20.0;V;39.0;V;27.0;V;43.0;V
79;17;7;28079017_7_8;2024;3;6;43.0;V;14.0;V;14.0;V;27.0;V;27.0;V;12.0;V;56.0;V;119.0;V;135.0;V;60.0;V;32.0;V;15.0;V;11.0;V;5.0;V;4.0;V;4.0;V;3.0;V;4.0;V;2.0;V;20.0;V;105.0;V;112.0;V;108.0;V;103.0;V
79;17;7;28079017_7_8;2024;3;7;88.0;V;96.0;V;96.0;V;33.0;V;22.0;V;25.0;V;35.0;V;14.0;V;20.0;V;9.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;2.0;V;2.0;V;1.0;V
79;17;7;28079017_7_8;2024;3;8;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;5.0;V;5.0;V;3.0;V;4.0;V;4.0;V;4.0;V;8.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;3.0;V;1.0;V;1.0;V
79;17;7;28079017_7_8;2024;3;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V
79;17;7;28079017_7_8;2024;3;10;2.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;6.0;V;3.0;V;2.0;V;7.0;V
79;17;7;28079017_7_8;2024;3;11;12.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;9.0;V;9.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;3.0;V;4.0;V;4.0;V;7.0;V;12.0;V;23.0;V;23.0;V;15.0;V;3.0;V
