MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;27;43;28079027_43_2;2004;2;18;1.41;V;1.3;V;1.24;V;1.29;V;1.28;V;1.33;V;1.27;V;1.39;V;1.3;V;1.28;V;1.36;V;1.28;V;1.17;V;1.18;V;1.18;V;1.19;V;1.24;V;1.27;V;1.25;V;1.21;V;1.31;V;1.28;V;1.28;V;1.22;V
79;27;43;28079027_43_2;2004;2;19;1.17;V;1.17;V;1.17;V;1.16;V;1.17;V;1.18;V;1.17;V;1.17;V;1.21;V;1.19;V;1.17;V;1.18;V;1.17;V;1.16;V;1.16;V;1.17;V;1.2;V;1.26;V;1.17;V;1.15;V;1.15;V;1.18;V;1.29;V;1.17;V
79;27;43;28079027_43_2;2004;2;20;1.16;V;1.16;V;1.16;V;1.16;V;1.16;V;1.15;V;1.15;V;1.16;V;1.18;V;1.17;V;1.18;V;1.17;V;1.17;V;1.17;V;1.17;V;1.17;V;1.16;V;1.17;V;1.17;V;1.18;V;1.22;V;1.18;V;1.17;V;1.17;V
79;27;43;28079027_43_2;2004;2;21;1.16;V;1.18;V;1.17;V;1.17;V;1.16;V;1.19;V;1.21;V;1.17;V;1.17;V;1.26;V;1.24;V;1.21;V;1.17;V;1.21;V;1.18;V;1.19;V;1.17;V;1.16;V;1.16;V;1.17;V;1.17;V;1.17;V;1.18;V;1.2;V
79;27;43;28079027_43_2;2004;2;22;1.2;V;1.2;V;1.21;V;1.25;V;1.25;V;1.27;V;1.32;V;1.39;V;1.29;V;1.46;V;1.54;V;1.31;V;1.23;V;1.2;V;1.21;V;1.21;V;1.18;V;1.2;V;1.18;V;1.19;V;1.19;V;1.22;V;1.25;V;1.17;V
79;27;43;28079027_43_2;2004;2;23;1.16;V;1.17;V;1.17;V;1.17;V;1.17;V;1.18;V;1.18;V;1.2;V;1.2;V;1.22;V;1.24;V;1.21;V;1.18;V;1.18;V;1.18;V;1.18;V;1.21;V;1.19;V;1.21;V;1.23;V;1.2;V;1.32;V;1.31;V;1.35;V
79;27;43;28079027_43_2;2004;2;24;1.26;V;1.29;V;1.18;V;1.19;V;1.19;V;1.19;V;1.2;V;1.21;V;1.24;V;1.19;V;1.19;V;1.19;V;1.18;V;1.18;V;1.18;V;1.18;V;1.17;V;1.17;V;1.17;V;1.18;V;1.17;V;1.17;V;1.17;V;1.17;V
79;27;43;28079027_43_2;2004;2;25;1.24;V;1.2;V;1.19;V;1.19;V;1.2;V;1.19;V;1.18;V;1.19;V;1.19;V;1.25;V;1.41;V;1.23;V;1.25;V;1.34;V;1.23;V;1.2;V;1.2;V;1.2;V;1.19;V;1.18;V;1.18;V;1.18;V;1.17;V;1.17;V
79;27;43;28079027_43_2;2004;2;26;1.22;V;1.18;V;1.2;V;1.2;V;1.19;V;1.2;V;1.18;V;1.18;V;1.21;V;1.19;V;1.25;V;1.28;V;1.29;V;1.17;V;1.16;V;1.16;V;1.16;V;1.17;V;1.18;V;1.18;V;1.17;V;1.16;V;1.17;V;1.19;V
79;27;43;28079027_43_2;2004;2;27;1.17;V;1.17;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.1;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.14;V;1.14;V;1.13;V;1.13;V;1.13;V
79;27;43;28079027_43_2;2004;2;28;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.12;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.12;V;1.13;V;1.13;V;1.12;V;1.13;V;1.13;V;1.14;V;1.14;V;1.14;V;1.14;V
79;27;43;28079027_43_2;2004;2;29;1.14;V;1.14;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.12;V;1.13;V;1.13;V;1.13;V;1.12;V;1.13;V;1.13;V;1.13;V;1.13;V;1.13;V;1.14;V;1.14;V
79;27;44;28079027_44_2;2004;2;1;0.11;V;0.09;V;0.08;V;0.08;V;0.08;V;0.09;V;0.11;V;0.08;V;0.08;V;0.08;V;0.08;V;0.07;V;0.08;V;0.07;V;0.09;V;0.07;V;0.07;V;0.09;V;0.11;V;0.08;V;0.08;V;0.09;V;0.1;V;0.08;V
79;27;44;28079027_44_2;2004;2;2;0.09;V;0.09;V;0.07;V;0.08;V;0.07;V;0.07;V;0.1;V;0.15;V;0.1;V;0.1;V;0.09;V;0.07;V;0.12;V;0.11;V;0.11;V;0.08;V;0.08;V;0.09;V;0.13;V;0.23;V;0.13;V;0.12;V;0.14;V;0.08;V
79;27;44;28079027_44_2;2004;2;3;0.07;V;0.05;V;0.05;V;0.06;V;0.06;V;0.07;V;0.13;V;0.21;V;0.18;V;0.14;V;0.12;V;0.29;V;0.18;V;0.13;V;0.12;V;0.12;V;0.12;V;0.14;V;0.21;V;0.54;V;0.62;V;0.42;V;0.24;V;0.12;V
79;27;44;28079027_44_2;2004;2;4;0.11;V;0.1;V;0.09;V;0.08;V;0.07;V;0.1;V;0.17;V;0.26;V;0.19;V;0.14;V;0.09;V;0.11;V;0.12;V;0.14;V;0.16;V;0.17;V;0.14;V;0.16;V;0.28;V;0.59;V;0.56;V;0.36;V;0.19;V;0.11;V
79;27;44;28079027_44_2;2004;2;5;0.09;V;0.08;V;0.08;V;0.1;V;0.1;V;0.13;V;0.14;V;0.2;V;0.17;V;0.12;V;0.1;V;0.16;V;0.15;V;0.12;V;0.13;V;0.14;V;0.11;V;0.11;V;0.25;V;0.4;V;0.44;V;0.33;V;0.23;V;0.19;V
79;27;44;28079027_44_2;2004;2;6;0.17;V;0.12;V;0.07;V;0.07;V;0.08;V;0.1;V;0.15;V;0.19;V;0.16;V;0.12;V;0.12;V;0.12;V;0.15;V;0.15;V;0.14;V;0.13;V;0.16;V;0.19;V;0.19;V;0.43;V;0.68;V;0.31;V;0.28;V;0.28;V
79;27;44;28079027_44_2;2004;2;7;0.18;V;0.15;V;0.13;V;0.15;V;0.12;V;0.12;V;0.14;V;0.16;V;0.15;V;0.16;V;0.13;V;0.14;V;0.15;V;0.14;V;0.16;V;0.14;V;0.07;V;0.11;V;0.25;V;0.4;V;0.38;V;0.52;V;0.47;V;0.37;V
79;27;44;28079027_44_2;2004;2;8;0.25;V;0.07;V;0.06;V;0.06;V;0.06;V;0.06;V;0.09;V;0.08;V;0.1;V;0.09;V;0.07;V;0.07;V;0.08;V;0.09;V;0.09;V;0.09;V;0.08;V;0.08;V;0.21;V;0.26;V;0.31;V;0.2;V;0.18;V;0.11;V
79;27;44;28079027_44_2;2004;2;9;0.08;V;0.07;V;0.07;V;0.07;V;0.08;V;0.1;V;0.13;V;0.22;V;0.22;V;0.2;V;0.23;V;0.16;V;0.11;V;0.12;V;0.11;V;0.11;V;0.09;V;0.11;V;0.21;V;0.29;V;0.24;V;0.23;V;0.3;V;0.22;V
79;27;44;28079027_44_2;2004;2;10;0.17;V;0.18;V;0.15;V;0.12;V;0.08;V;0.09;V;0.11;V;0.12;V;0.11;V;0.13;V;0.12;V;0.13;V;0.16;V;0.1;V;0.1;V;0.1;V;0.09;V;0.1;V;0.14;V;0.18;V;0.22;V;0.33;V;0.15;V;0.1;V
79;27;44;28079027_44_2;2004;2;11;0.08;V;0.07;V;0.07;V;0.07;V;0.07;V;0.09;V;0.11;V;0.16;V;0.15;V;0.13;V;0.13;V;0.14;V;0.11;V;0.11;V;0.14;V;0.14;V;0.15;V;0.17;V;0.42;V;0.88;V;0.74;V;0.53;V;0.36;V;0.22;V
79;27;44;28079027_44_2;2004;2;12;0.24;V;0.18;V;0.21;V;0.31;V;0.29;V;0.33;V;0.39;V;0.47;V;0.36;V;0.36;V;0.32;V;0.26;V;0.3;V;0.22;V;0.16;V;0.19;V;0.21;V;0.18;V;0.23;V;0.44;V;0.43;V;0.51;V;0.34;V;0.27;V
79;27;44;28079027_44_2;2004;2;13;0.23;V;0.2;V;0.19;V;0.16;V;0.11;V;0.1;V;0.16;V;0.18;V;0.18;V;0.15;V;0.13;V;0.14;V;0.17;V;0.15;V;0.12;V;0.12;V;0.11;V;0.11;V;0.21;V;0.5;V;0.89;V;0.52;V;0.3;V;0.2;V
79;27;44;28079027_44_2;2004;2;14;0.14;V;0.13;V;0.14;V;0.15;V;0.12;V;0.12;V;0.13;V;0.12;V;0.13;V;0.12;V;0.12;V;0.11;V;0.14;V;0.14;V;0.13;V;0.14;V;0.14;V;0.14;V;0.13;V;0.21;V;0.34;V;0.23;V;0.18;V;0.19;V
79;27;44;28079027_44_2;2004;2;15;0.19;V;0.21;V;0.21;V;0.24;V;0.3;V;0.16;V;0.2;V;0.19;V;0.11;V;0.08;V;0.08;V;0.07;V;0.14;V;0.18;V;0.16;V;0.1;V;0.09;V;0.1;V;0.11;V;0.14;V;0.16;V;0.25;V;0.24;V;0.21;V
79;27;44;28079027_44_2;2004;2;16;0.15;V;0.16;V;0.1;V;0.1;V;0.08;V;0.07;V;0.09;V;0.09;V;0.12;V;0.13;V;0.09;V;0.09;V;0.09;V;0.09;V;0.1;V;0.09;V;0.09;V;0.16;V;0.23;V;0.25;V;0.18;V;0.1;V;0.08;V;0.08;V
79;27;44;28079027_44_2;2004;2;17;0.07;V;0.07;V;0.09;V;0.11;V;0.08;V;0.09;V;0.16;V;0.26;V;0.26;V;0.15;V;0.09;V;0.1;V;0.09;V;0.08;V;0.09;V;0.08;V;0.07;V;0.08;V;0.13;V;0.32;V;0.29;V;0.37;V;0.17;V;0.11;V
79;27;44;28079027_44_2;2004;2;18;0.1;V;0.13;V;0.39;V;0.1;V;0.08;V;0.08;V;0.1;V;0.22;V;0.19;V;0.16;V;0.14;V;0.15;V;0.09;V;0.09;V;0.1;V;0.11;V;0.11;V;0.12;V;0.14;V;0.17;V;0.12;V;0.1;V;0.11;V;0.09;V
79;27;44;28079027_44_2;2004;2;19;0.07;V;0.07;V;0.06;V;0.06;V;0.08;V;0.08;V;0.09;V;0.1;V;0.13;V;0.12;V;0.09;V;0.09;V;0.08;V;0.08;V;0.09;V;0.1;V;0.09;V;0.11;V;0.09;V;0.1;V;0.08;V;0.1;V;0.17;V;0.09;V
79;27;44;28079027_44_2;2004;2;20;0.08;V;0.07;V;0.07;V;0.08;V;0.07;V;0.07;V;0.09;V;0.11;V;0.13;V;0.12;V;0.1;V;0.1;V;0.1;V;0.11;V;0.13;V;0.11;V;0.09;V;0.11;V;0.09;V;0.12;V;0.08;V;0.08;V;0.09;V;0.08;V
79;27;44;28079027_44_2;2004;2;21;0.06;V;0.06;V;0.07;V;0.06;V;0.06;V;0.06;V;0.08;V;0.08;V;0.07;V;0.07;V;0.07;V;0.08;V;0.09;V;0.12;V;0.14;V;0.14;V;0.1;V;0.09;V;0.08;V;0.09;V;0.09;V;0.09;V;0.11;V;0.15;V
79;27;44;28079027_44_2;2004;2;22;0.16;V;0.13;V;0.44;V;0.21;V;0.17;V;0.17;V;0.15;V;0.1;V;0.11;V;0.14;V;0.2;V;0.14;V;0.08;V;0.08;V;0.09;V;0.1;V;0.12;V;0.12;V;0.14;V;0.11;V;0.13;V;0.09;V;0.09;V;0.09;V
79;27;44;28079027_44_2;2004;2;23;0.08;V;0.07;V;0.08;V;0.08;V;0.08;V;0.09;V;0.16;V;0.18;V;0.18;V;0.24;V;0.2;V;0.14;V;0.12;V;0.09;V;0.11;V;0.13;V;0.15;V;0.11;V;0.13;V;0.18;V;0.16;V;0.16;V;0.15;V;0.15;V
79;27;44;28079027_44_2;2004;2;24;0.09;V;0.07;V;0.06;V;0.06;V;0.07;V;0.07;V;0.09;V;0.09;V;0.1;V;0.08;V;0.08;V;0.08;V;0.08;V;0.09;V;0.11;V;0.1;V;0.08;V;0.08;V;0.09;V;0.1;V;0.09;V;0.08;V;0.08;V;0.07;V
79;27;44;28079027_44_2;2004;2;25;0.06;V;0.06;V;0.06;V;0.05;V;0.06;V;0.06;V;0.09;V;0.12;V;0.13;V;0.1;V;0.11;V;0.11;V;0.11;V;0.14;V;0.19;V;0.16;V;0.16;V;0.14;V;0.15;V;0.17;V;0.14;V;0.11;V;0.11;V;0.1;V
79;27;44;28079027_44_2;2004;2;26;0.15;V;0.1;V;0.06;V;0.07;V;0.07;V;0.07;V;0.1;V;0.1;V;0.11;V;0.09;V;0.1;V;0.12;V;0.12;V;0.08;V;0.09;V;0.09;V;0.09;V;0.08;V;0.1;V;0.1;V;0.08;V;0.08;V;0.09;V;0.1;V
79;27;44;28079027_44_2;2004;2;27;0.12;V;0.1;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.1;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.1;V;0.1;V;0.08;V;0.08;V;0.08;V
79;27;44;28079027_44_2;2004;2;28;0.08;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.09;V;0.09;V;0.07;V;0.08;V;0.07;V;0.08;V;0.08;V;0.08;V;0.07;V;0.07;V;0.07;V;0.08;V;0.08;V;0.09;V;0.1;V;0.08;V
79;27;44;28079027_44_2;2004;2;29;0.08;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.07;V;0.06;V;0.07;V;0.06;V;0.08;V;0.07;V;0.07;V;0.08;V;0.07;V;0.07;V;0.07;V;0.08;V;0.07;V;0.08;V;0.07;V;0.07;V
79;35;1;28079035_1_38;2004;2;1;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;14.0;V;15.0;V;14.0;V;12.0;V
79;35;1;28079035_1_38;2004;2;2;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;12.0;V;15.0;V;14.0;V;17.0;V;19.0;V;29.0;V;35.0;V;30.0;V;30.0;V;36.0;V;31.0;V;25.0;V;22.0;V;20.0;V;18.0;V;19.0;V;16.0;V
79;35;1;28079035_1_38;2004;2;3;14.0;V;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;14.0;V;18.0;V;19.0;V;22.0;V;34.0;V;40.0;V;36.0;V;33.0;V;33.0;V;29.0;V;26.0;V;25.0;V;25.0;V;29.0;V;26.0;V;22.0;V
79;35;1;28079035_1_38;2004;2;4;20.0;V;15.0;V;16.0;V;15.0;V;14.0;V;13.0;V;12.0;V;15.0;V;18.0;V;18.0;V;24.0;V;30.0;V;51.0;V;52.0;V;43.0;V;39.0;V;38.0;V;33.0;V;31.0;V;32.0;V;32.0;V;36.0;V;29.0;V;25.0;V
79;35;1;28079035_1_38;2004;2;5;21.0;V;19.0;V;18.0;V;16.0;V;14.0;V;15.0;V;15.0;V;16.0;V;17.0;V;16.0;V;18.0;V;24.0;V;42.0;V;47.0;V;37.0;V;32.0;V;30.0;V;27.0;V;28.0;V;30.0;V;32.0;V;32.0;V;27.0;V;25.0;V
79;35;1;28079035_1_38;2004;2;6;20.0;V;21.0;V;19.0;V;16.0;V;15.0;V;14.0;V;14.0;V;15.0;V;18.0;V;23.0;V;24.0;V;30.0;V;41.0;V;39.0;V;35.0;V;33.0;V;32.0;V;30.0;V;27.0;V;24.0;V;22.0;V;23.0;V;26.0;V;24.0;V
79;35;1;28079035_1_38;2004;2;7;21.0;V;19.0;V;19.0;V;16.0;V;15.0;V;14.0;V;14.0;V;14.0;V;15.0;V;14.0;V;15.0;V;17.0;V;29.0;V;35.0;V;35.0;V;34.0;V;33.0;V;29.0;V;26.0;V;25.0;V;23.0;V;20.0;V;19.0;V;21.0;V
79;35;1;28079035_1_38;2004;2;8;19.0;V;16.0;V;15.0;V;14.0;V;13.0;V;12.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;14.0;V;22.0;V;26.0;V;23.0;V;23.0;V;24.0;V;23.0;V;19.0;V;18.0;V;17.0;V;20.0;V;19.0;V;16.0;V
79;35;1;28079035_1_38;2004;2;9;14.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;13.0;V;16.0;V;17.0;V;15.0;V;16.0;V;18.0;V;18.0;V;15.0;V;13.0;V
79;35;1;28079035_1_38;2004;2;10;15.0;V;13.0;V;13.0;V;13.0;V;12.0;V;10.0;V;10.0;V;11.0;V;12.0;V;15.0;V;19.0;V;25.0;V;21.0;V;17.0;V;12.0;V;10.0;V;12.0;V;12.0;V;15.0;V;18.0;V;18.0;V;17.0;V;20.0;V;25.0;V
79;35;1;28079035_1_38;2004;2;11;23.0;V;18.0;V;17.0;V;13.0;V;13.0;V;12.0;V;14.0;V;15.0;V;23.0;V;31.0;V;26.0;V;32.0;V;27.0;V;26.0;V;20.0;V;19.0;V;19.0;V;18.0;V;24.0;V;40.0;V;23.0;V;22.0;V;23.0;V;25.0;V
79;35;1;28079035_1_38;2004;2;12;27.0;V;23.0;V;20.0;V;14.0;V;14.0;V;14.0;V;15.0;V;17.0;V;23.0;V;0.0;N;30.0;V;34.0;V;37.0;V;26.0;V;25.0;V;20.0;V;19.0;V;19.0;V;21.0;V;23.0;V;28.0;V;35.0;V;34.0;V;26.0;V
79;35;1;28079035_1_38;2004;2;13;23.0;V;20.0;V;18.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;15.0;V;17.0;V;21.0;V;25.0;V;32.0;V;31.0;V;27.0;V;22.0;V;20.0;V;15.0;V;19.0;V;25.0;V;36.0;V;33.0;V;30.0;V;27.0;V
79;35;1;28079035_1_38;2004;2;14;23.0;V;20.0;V;17.0;V;17.0;V;15.0;V;13.0;V;13.0;V;14.0;V;15.0;V;16.0;V;19.0;V;25.0;V;37.0;V;30.0;V;27.0;V;26.0;V;27.0;V;26.0;V;23.0;V;20.0;V;18.0;V;16.0;V;17.0;V;18.0;V
79;35;1;28079035_1_38;2004;2;15;17.0;V;16.0;V;17.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;12.0;V;12.0;V;14.0;V;16.0;V;30.0;V;29.0;V;24.0;V;24.0;V;25.0;V;22.0;V;17.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V
79;35;1;28079035_1_38;2004;2;16;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;13.0;V;14.0;V;15.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;14.0;V;13.0;V;13.0;V
79;35;1;28079035_1_38;2004;2;17;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;11.0;V;17.0;V;17.0;V;15.0;V;18.0;V;23.0;V;23.0;V;24.0;V;22.0;V;22.0;V;23.0;V;22.0;V;22.0;V;22.0;V;22.0;V;21.0;V;18.0;V
79;35;1;28079035_1_38;2004;2;18;16.0;V;15.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;13.0;V;15.0;V;18.0;V;19.0;V;24.0;V;28.0;V;30.0;V;30.0;V;26.0;V;23.0;V;22.0;V;19.0;V;18.0;V;18.0;V;17.0;V;14.0;V;12.0;V
79;35;1;28079035_1_38;2004;2;19;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;18.0;V;20.0;V;17.0;V;13.0;V;14.0;V;14.0;V;14.0;V;16.0;V;17.0;V;16.0;V;17.0;V;15.0;V;13.0;V
79;35;1;28079035_1_38;2004;2;20;12.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;12.0;V;10.0;V
79;35;1;28079035_1_38;2004;2;21;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;35;1;28079035_1_38;2004;2;22;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;11.0;V;11.0;V;11.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V
79;35;1;28079035_1_38;2004;2;23;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;13.0;V;11.0;V;10.0;V
79;35;1;28079035_1_38;2004;2;24;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V
79;35;1;28079035_1_38;2004;2;25;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;35;1;28079035_1_38;2004;2;26;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V
79;35;1;28079035_1_38;2004;2;27;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;11.0;V;14.0;V;11.0;V;9.0;V;13.0;V;12.0;V;9.0;V;8.0;V;9.0;V;10.0;V;9.0;V;8.0;V
79;35;1;28079035_1_38;2004;2;28;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;11.0;V;16.0;V;16.0;V;15.0;V;14.0;V;15.0;V;14.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V
79;35;1;28079035_1_38;2004;2;29;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;9.0;V;12.0;V;14.0;V;13.0;V;13.0;V;13.0;V;12.0;V;12.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V
79;35;6;28079035_6_48;2004;2;1;1.0;V;0.8;V;0.7;V;0.8;V;0.9;V;0.7;V;0.9;V;0.9;V;0.9;V;0.9;V;1.1;V;1.0;V;1.2;V;1.0;V;1.3;V;1.1;V;1.0;V;1.0;V;1.1;V;1.2;V;1.3;V;1.7;V;1.4;V;1.0;V
79;35;6;28079035_6_48;2004;2;2;0.9;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V;1.3;V;1.2;V;1.9;V;1.5;V;1.3;V;1.2;V;1.2;V;1.0;V;1.1;V;1.1;V;1.3;V;1.1;V;1.2;V;1.0;V;1.4;V;1.2;V
79;35;6;28079035_6_48;2004;2;3;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.4;V;0.7;V;1.2;V;2.0;V;1.7;V;1.5;V;0.9;V;0.9;V;0.7;V;0.5;V;0.6;V;0.6;V;1.0;V;1.5;V;1.8;V;3.4;V;3.3;V;2.3;V
79;35;6;28079035_6_48;2004;2;4;1.9;V;0.8;V;1.1;V;1.0;V;0.8;V;0.8;V;0.6;V;1.0;V;1.6;V;1.7;V;2.3;V;2.3;V;1.9;V;1.1;V;0.8;V;0.7;V;0.8;V;0.6;V;1.0;V;1.6;V;2.2;V;4.6;V;3.2;V;2.6;V
79;35;6;28079035_6_48;2004;2;5;1.8;V;1.4;V;1.2;V;0.9;V;0.6;V;1.0;V;1.0;V;1.1;V;1.5;V;1.5;V;1.3;V;1.1;V;0.9;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.9;V;1.4;V;2.5;V;3.7;V;3.0;V;3.0;V
79;35;6;28079035_6_48;2004;2;6;1.6;V;1.9;V;1.5;V;1.2;V;1.0;V;1.0;V;1.3;V;1.1;V;1.6;V;2.7;V;1.8;V;2.3;V;1.3;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;0.9;V;1.1;V;2.4;V;3.3;V;2.9;V
79;35;6;28079035_6_48;2004;2;7;2.1;V;1.9;V;2.1;V;1.5;V;1.4;V;1.1;V;1.3;V;1.3;V;1.3;V;1.1;V;1.3;V;1.1;V;1.4;V;1.3;V;1.2;V;1.0;V;0.8;V;0.8;V;1.0;V;1.3;V;1.3;V;1.3;V;1.7;V;2.1;V
79;35;6;28079035_6_48;2004;2;8;1.7;V;1.1;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;1.0;V;2.1;V;2.1;V;1.6;V
79;35;6;28079035_6_48;2004;2;9;1.0;V;1.0;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;1.0;V;1.2;V;0.9;V;0.8;V;0.8;V;0.9;V;0.7;V;0.6;V;0.6;V;0.8;V;0.9;V;1.3;V;2.1;V;2.2;V;1.2;V;0.9;V
79;35;6;28079035_6_48;2004;2;10;1.4;V;1.0;V;1.1;V;1.1;V;0.7;V;0.4;V;0.4;V;0.5;V;0.8;V;1.0;V;0.9;V;1.0;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;1.1;V;1.0;V;0.9;V;1.0;V;1.3;V
79;35;6;28079035_6_48;2004;2;11;1.4;V;1.1;V;1.1;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;1.7;V;2.7;V;1.3;V;1.2;V;0.9;V;0.9;V;0.7;V;0.7;V;0.7;V;0.7;V;0.9;V;1.5;V;1.2;V;1.0;V;1.0;V;1.2;V
79;35;6;28079035_6_48;2004;2;12;1.9;V;1.7;V;1.6;V;1.0;V;0.9;V;1.2;V;1.3;V;1.4;V;2.0;V;0.0;N;2.7;V;1.9;V;1.3;V;0.9;V;0.9;V;0.6;V;0.5;V;0.6;V;0.7;V;0.9;V;1.3;V;2.0;V;1.8;V;1.6;V
79;35;6;28079035_6_48;2004;2;13;1.7;V;1.4;V;1.4;V;1.2;V;1.0;V;0.6;V;0.6;V;0.7;V;1.1;V;1.2;V;1.6;V;1.2;V;1.0;V;0.9;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;1.1;V;2.0;V;2.5;V;3.3;V;2.6;V
