MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;17;14;28079017_14_6;2005;6;18;83.34;V;83.27;V;81.77;V;73.87;V;70.65;V;66.52;V;63.87;V;54.69;V;54.53;V;74.92;V;78.98;V;86.28;V;92.83;V;94.02;V;106.1;V;112.0;V;116.5;V;117.3;V;116.0;V;111.2;V;103.9;V;70.18;V;41.1;V;46.92;V
79;17;14;28079017_14_6;2005;6;19;65.56;V;58.78;V;49.94;V;55.63;V;44.43;V;42.77;V;34.41;V;45.12;V;58.87;V;76.58;V;81.35;V;94.63;V;117.5;V;111.0;N;118.7;V;130.0;V;136.2;V;137.5;V;133.1;V;138.3;V;123.4;V;96.35;V;77.06;V;89.29;V
79;17;14;28079017_14_6;2005;6;20;100.6;V;94.61;V;93.63;V;80.04;V;82.73;V;72.49;V;28.36;V;12.61;V;14.24;V;37.13;V;53.19;V;76.44;V;90.88;V;93.13;V;120.0;V;149.9;V;153.8;V;119.7;V;105.3;V;100.1;V;87.75;V;86.21;V;78.67;V;79.3;V
79;17;14;28079017_14_6;2005;6;21;73.88;V;68.98;V;66.28;V;64.99;V;61.76;V;41.1;V;14.37;V;8.08;V;14.34;V;40.64;V;67.23;V;64.85;V;83.22;V;98.61;V;120.2;V;118.5;V;104.6;V;89.83;V;94.86;V;84.6;V;72.14;V;50.14;V;34.69;V;66.85;V
79;17;14;28079017_14_6;2005;6;22;68.48;V;62.61;V;66.08;V;59.0;V;52.65;V;45.55;V;24.1;V;12.43;V;16.91;V;33.64;V;56.8;V;64.16;V;76.92;V;102.2;V;116.3;V;113.9;V;107.0;V;81.48;V;69.06;V;59.97;V;53.05;V;20.67;V;11.71;V;56.97;V
79;17;14;28079017_14_6;2005;6;23;79.4;V;77.51;V;73.66;V;53.45;V;41.77;V;26.18;V;9.9;V;11.87;V;13.11;V;7.12;V;13.47;V;36.2;V;46.62;V;42.43;V;42.11;V;28.79;V;25.43;V;32.03;V;42.27;V;48.63;V;41.19;V;40.19;V;24.63;V;11.09;V
79;17;14;28079017_14_6;2005;6;24;8.79;V;11.68;V;20.86;V;27.2;V;14.75;V;11.85;V;6.58;V;6.42;V;21.26;N;30.79;V;38.86;V;44.56;V;52.7;V;74.67;V;87.06;V;88.81;V;89.4;V;88.51;V;81.13;V;88.3;V;84.5;V;77.11;V;63.81;V;58.85;V
79;17;14;28079017_14_6;2005;6;25;38.37;V;29.58;V;36.67;V;25.89;V;30.02;V;24.1;V;24.39;V;23.45;N;31.43;V;40.65;V;63.19;V;86.16;V;90.86;V;92.45;V;100.2;V;103.4;V;103.3;V;99.72;V;97.39;V;91.34;V;90.25;V;81.62;V;71.03;V;62.55;V
79;17;14;28079017_14_6;2005;6;26;40.37;V;16.01;V;6.14;V;5.99;V;6.85;V;7.62;V;12.14;N;13.34;V;44.43;V;59.07;V;70.6;V;82.62;V;85.01;V;89.98;V;93.64;V;93.37;V;102.5;V;96.79;V;85.61;V;83.38;V;73.39;V;71.3;V;58.3;V;56.74;V
79;17;14;28079017_14_6;2005;6;27;50.69;V;37.81;V;12.46;V;10.73;V;18.34;V;5.05;N;6.08;V;6.54;V;10.29;V;21.94;V;41.11;V;43.8;V;59.88;V;71.56;V;75.56;V;68.55;V;73.37;V;75.21;V;65.5;V;58.98;V;56.2;V;53.67;V;46.54;V;36.16;V
79;17;14;28079017_14_6;2005;6;28;29.14;V;37.12;V;49.44;V;54.96;V;57.28;V;51.3;V;31.38;V;15.47;V;22.14;V;35.9;V;53.71;V;69.44;V;78.85;V;82.12;V;86.1;V;89.48;V;90.34;V;88.8;V;86.65;V;82.53;V;78.67;V;70.39;V;55.23;V;47.19;V
79;17;14;28079017_14_6;2005;6;29;56.77;V;52.83;V;41.19;V;13.28;V;34.34;V;39.86;V;12.3;V;8.99;V;23.77;V;49.46;V;70.44;V;79.3;V;81.66;V;87.65;V;89.13;V;91.13;V;90.17;V;89.56;V;90.81;V;90.15;V;86.83;V;75.49;V;58.57;V;47.99;V
79;17;14;28079017_14_6;2005;6;30;44.57;V;34.86;V;72.62;V;66.04;V;53.71;V;38.75;V;11.11;V;6.1;V;11.74;V;18.63;V;34.11;V;51.46;V;83.31;V;103.6;V;100.5;V;96.38;V;84.34;V;79.72;V;86.21;V;89.14;V;72.26;V;54.11;V;44.44;V;38.82;V
79;18;1;28079018_1_38;2005;6;1;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;9.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;18;1;28079018_1_38;2005;6;2;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;9.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;3;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;13.0;V
79;18;1;28079018_1_38;2005;6;4;12.0;V;11.0;V;11.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;5;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V
79;18;1;28079018_1_38;2005;6;6;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;7;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;8;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;12.0;V;12.0;V;14.0;V;19.0;V;21.0;V;15.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;14.0;V
79;18;1;28079018_1_38;2005;6;9;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;10;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;11.0;V;12.0;V;13.0;V;13.0;V;12.0;V;12.0;V;12.0;V;13.0;V;12.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V
79;18;1;28079018_1_38;2005;6;11;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;11.0;V
79;18;1;28079018_1_38;2005;6;12;11.0;V;10.0;V;10.0;V;11.0;V;13.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;13;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;14;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;15;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;13.0;V;13.0;V;13.0;V;13.0;V;11.0;V;11.0;V;10.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;18;1;28079018_1_38;2005;6;16;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;13.0;N;13.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;13.0;V
79;18;1;28079018_1_38;2005;6;17;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;13.0;V;14.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;14.0;V;14.0;V;12.0;V;12.0;V;12.0;V;11.0;V
79;18;1;28079018_1_38;2005;6;18;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;13.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;19;10.0;V;10.0;V;11.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;20;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;21;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;22;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;12.0;V;13.0;V;12.0;V;12.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;23;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V
79;18;1;28079018_1_38;2005;6;24;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;25;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;26;10.0;V;11.0;V;12.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;13.0;V;14.0;V;14.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;27;10.0;V;10.0;V;11.0;V;12.0;V;12.0;V;11.0;V;15.0;V;14.0;V;13.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;12.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;28;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;29;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;1;28079018_1_38;2005;6;30;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;12.0;V;12.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;18;6;28079018_6_48;2005;6;1;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;0.7;V;0.5;V;0.4;V;0.1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V
79;18;6;28079018_6_48;2005;6;2;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.9;V;1.1;V;1.0;V;1.1;V;1.1;V;1.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V;0.8;V;0.8;V;1.0;V
79;18;6;28079018_6_48;2005;6;3;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V;0.9;V;1.1;V;1.3;V;0.7;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;0.5;V;0.5;V;0.5;V;0.9;V;1.5;V
79;18;6;28079018_6_48;2005;6;4;1.0;V;0.9;V;1.1;V;1.2;V;1.0;V;0.9;V;0.8;V;0.9;V;0.8;V;0.7;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V
79;18;6;28079018_6_48;2005;6;5;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.8;V;1.0;V;0.5;V;0.6;V;0.9;V;0.8;V;0.7;V
79;18;6;28079018_6_48;2005;6;6;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;0.6;V;0.7;V;0.8;V;0.9;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.9;V;1.0;V;0.7;V;0.7;V;0.8;V;0.7;V;0.5;V
79;18;6;28079018_6_48;2005;6;7;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.6;V;0.5;V;0.6;V;0.6;V;0.8;V;0.8;V;0.9;V;0.8;V;0.6;V
79;18;6;28079018_6_48;2005;6;8;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.9;V;0.9;N;0.9;V;1.1;V;0.8;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;0.9;V;1.0;V;1.0;V;1.1;V;1.5;V;1.1;V
79;18;6;28079018_6_48;2005;6;9;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V
79;18;6;28079018_6_48;2005;6;10;0.8;V;0.8;V;0.8;V;0.8;V;0.9;V;0.8;V;0.8;V;0.9;V;1.0;V;0.8;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.3;V;0.5;V;0.7;V;0.6;V;0.8;V
79;18;6;28079018_6_48;2005;6;11;0.8;V;0.9;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.8;V;0.8;V
79;18;6;28079018_6_48;2005;6;12;0.8;V;0.8;V;0.9;V;0.9;V;1.0;V;0.5;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V
79;18;6;28079018_6_48;2005;6;13;0.7;V;0.8;V;0.7;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V
79;18;6;28079018_6_48;2005;6;14;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V
79;18;6;28079018_6_48;2005;6;15;0.7;V;0.9;V;0.8;V;0.7;V;0.7;V;0.9;V;1.1;V;1.2;V;1.2;V;1.0;V;0.7;V;0.5;V;0.6;V;0.5;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;18;6;28079018_6_48;2005;6;16;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.6;N;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;1.2;V;1.3;V
79;18;6;28079018_6_48;2005;6;17;0.5;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;1.0;V;0.5;V;0.5;V;0.8;V;0.7;V;0.4;V
79;18;6;28079018_6_48;2005;6;18;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.2;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V
79;18;6;28079018_6_48;2005;6;19;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.3;V;0.3;V;0.3;V;0.6;V;0.5;V;0.3;V
79;18;6;28079018_6_48;2005;6;20;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.2;V;0.2;V
79;18;6;28079018_6_48;2005;6;21;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.8;V;0.7;V;0.2;V
79;18;6;28079018_6_48;2005;6;22;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.3;V
79;18;6;28079018_6_48;2005;6;23;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;2.0;V;0.6;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V
79;18;6;28079018_6_48;2005;6;24;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V
79;18;6;28079018_6_48;2005;6;25;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.7;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V
79;18;6;28079018_6_48;2005;6;26;0.5;V;0.8;V;0.9;V;1.2;V;0.9;V;0.8;V;1.0;V;0.9;V;0.5;V;0.3;V;0.1;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V
79;18;6;28079018_6_48;2005;6;27;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.7;V;0.9;V;0.8;V;0.5;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V
79;18;6;28079018_6_48;2005;6;28;0.4;V;0.2;V;0.2;V;0.5;V;0.6;V;0.7;V;0.8;V;1.0;V;0.9;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V
79;18;6;28079018_6_48;2005;6;29;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;0.7;V
79;18;6;28079018_6_48;2005;6;30;0.8;V;0.7;V;0.7;V;0.6;V;0.7;V;0.7;V;0.9;V;1.0;V;0.9;V;0.8;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V
79;18;7;28079018_7_8;2005;6;1;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;13.0;V;28.0;V;25.0;V;23.0;V;11.0;V;8.0;V;7.0;V;6.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;1.0;V;1.0;V;5.0;V;5.0;V
79;18;7;28079018_7_8;2005;6;2;4.0;V;4.0;V;5.0;V;3.0;V;3.0;V;4.0;V;9.0;V;32.0;V;45.0;V;39.0;V;15.0;V;9.0;V;8.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;27.0;V
79;18;7;28079018_7_8;2005;6;3;15.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;9.0;V;45.0;V;80.0;V;46.0;V;11.0;V;15.0;V;10.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;7.0;V;94.0;V
79;18;7;28079018_7_8;2005;6;4;72.0;V;38.0;V;55.0;V;82.0;V;52.0;V;29.0;V;17.0;V;19.0;V;22.0;V;23.0;V;11.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;6.0;V
79;18;7;28079018_7_8;2005;6;5;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;6.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V
79;18;7;28079018_7_8;2005;6;6;3.0;V;3.0;V;3.0;V;4.0;V;2.0;V;2.0;V;3.0;V;11.0;V;24.0;V;25.0;V;15.0;V;10.0;V;9.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;18;7;28079018_7_8;2005;6;7;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V
79;18;7;28079018_7_8;2005;6;8;4.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;17.0;V;50.0;V;210.0;V;10.0;V;11.0;V;9.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;10.0;V;42.0;V;83.0;V
79;18;7;28079018_7_8;2005;6;9;5.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;10.0;V;23.0;V;10.0;V;16.0;V;11.0;V;11.0;V;9.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;18;7;28079018_7_8;2005;6;10;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;14.0;V;26.0;V;33.0;V;24.0;V;23.0;V;15.0;V;8.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;7.0;V;23.0;V
