MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;17;7;28079017_7_8;2003;7;21;11.0;V;15.0;V;12.0;V;3.0;V;9.0;V;9.0;V;41.0;V;126.0;V;189.0;V;97.0;V;10.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;9.0;V;14.0;V;5.0;V
79;17;7;28079017_7_8;2003;7;22;3.0;V;3.0;V;18.0;V;53.0;V;70.0;V;69.0;V;101.0;V;175.0;V;308.0;V;218.0;V;95.0;V;33.0;V;4.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;9.0;V
79;17;7;28079017_7_8;2003;7;23;43.0;V;23.0;V;43.0;V;50.0;V;70.0;V;65.0;V;79.0;V;201.0;V;179.0;V;123.0;V;81.0;V;11.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V
79;17;7;28079017_7_8;2003;7;24;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;18.0;V;117.0;V;74.0;V;43.0;V;16.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;7.0;V;4.0;V;5.0;V
79;17;7;28079017_7_8;2003;7;25;3.0;V;2.0;V;2.0;V;14.0;V;45.0;V;73.0;V;163.0;V;128.0;V;47.0;V;19.0;V;13.0;V;11.0;V;5.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;9.0;V
79;17;7;28079017_7_8;2003;7;26;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;13.0;V;68.0;V;137.0;V;139.0;V;57.0;V;14.0;V;8.0;V;6.0;V;4.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;17;7;28079017_7_8;2003;7;27;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;6.0;V;8.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V
79;17;7;28079017_7_8;2003;7;28;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;48.0;V;117.0;V;104.0;V;50.0;V;14.0;V;10.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;5.0;V;6.0;V
79;17;7;28079017_7_8;2003;7;29;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;9.0;V;13.0;V;24.0;V;21.0;V;7.0;V;2.0;V;2.0;V;2.0;V;4.0;V;3.0;V;3.0;V;1.0;V;2.0;V;3.0;V;27.0;V;86.0;V;5.0;V
79;17;7;28079017_7_8;2003;7;30;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;30.0;V;62.0;V;64.0;V;30.0;V;8.0;V;3.0;V;1.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;6.0;V
79;17;7;28079017_7_8;2003;7;31;6.0;V;2.0;V;1.0;V;0.0;V;1.0;V;1.0;V;9.0;V;47.0;V;73.0;V;66.0;V;55.0;V;25.0;V;13.0;V;7.0;V;4.0;V;2.0;V;1.0;V;1.0;V;0.0;V;3.0;V;3.0;V;2.0;V;6.0;V;21.0;V
79;17;8;28079017_8_8;2003;7;1;22.0;V;11.0;V;9.0;V;6.0;V;7.0;V;11.0;V;25.0;V;41.0;V;33.0;V;35.0;V;26.0;V;23.0;V;19.0;V;18.0;V;18.0;V;16.0;V;17.0;V;19.0;V;25.0;V;28.0;V;25.0;V;28.0;V;30.0;V;25.0;V
79;17;8;28079017_8_8;2003;7;2;27.0;V;40.0;V;30.0;V;35.0;V;34.0;V;32.0;V;62.0;V;69.0;V;59.0;V;56.0;V;38.0;V;23.0;V;22.0;V;18.0;V;20.0;V;15.0;V;14.0;V;19.0;V;21.0;V;27.0;V;24.0;V;32.0;V;42.0;V;34.0;V
79;17;8;28079017_8_8;2003;7;3;30.0;V;25.0;V;29.0;V;18.0;V;18.0;V;26.0;V;67.0;V;93.0;V;83.0;V;76.0;V;44.0;V;25.0;V;27.0;V;31.0;V;31.0;V;32.0;V;22.0;V;18.0;V;21.0;V;20.0;V;22.0;V;36.0;V;64.0;V;60.0;V
79;17;8;28079017_8_8;2003;7;4;56.0;V;34.0;V;17.0;V;21.0;V;22.0;V;28.0;V;48.0;V;77.0;V;80.0;V;79.0;V;51.0;V;90.0;V;112.0;V;112.0;V;108.0;V;99.0;V;93.0;V;91.0;V;88.0;V;90.0;V;80.0;V;58.0;V;49.0;V;50.0;V
79;17;8;28079017_8_8;2003;7;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;42.0;V;32.0;V;15.0;V;11.0;V;8.0;V;13.0;V;13.0;V;14.0;V;18.0;V;33.0;V;57.0;V;64.0;V
79;17;8;28079017_8_8;2003;7;6;74.0;V;82.0;V;95.0;V;91.0;V;90.0;V;50.0;V;23.0;V;23.0;V;21.0;V;21.0;V;24.0;V;28.0;V;23.0;V;18.0;V;11.0;V;7.0;V;7.0;V;8.0;V;10.0;V;14.0;V;19.0;V;37.0;V;75.0;V;97.0;V
79;17;8;28079017_8_8;2003;7;7;107.0;V;108.0;V;74.0;V;28.0;V;20.0;V;29.0;V;62.0;V;80.0;V;54.0;V;47.0;V;46.0;V;44.0;V;45.0;V;42.0;V;38.0;V;24.0;V;21.0;V;16.0;V;22.0;V;26.0;V;34.0;V;60.0;V;126.0;V;136.0;V
79;17;8;28079017_8_8;2003;7;8;114.0;V;60.0;V;25.0;V;29.0;V;58.0;V;96.0;V;106.0;V;113.0;V;111.0;V;83.0;V;58.0;V;55.0;V;50.0;V;50.0;V;41.0;V;24.0;V;18.0;V;21.0;V;23.0;V;31.0;V;32.0;V;84.0;V;140.0;V;146.0;V
79;17;8;28079017_8_8;2003;7;9;126.0;V;111.0;V;116.0;V;111.0;V;106.0;V;99.0;V;99.0;V;107.0;V;105.0;V;92.0;V;0.0;N;77.0;V;91.0;V;84.0;V;41.0;V;23.0;V;19.0;V;25.0;V;25.0;V;25.0;V;41.0;V;85.0;V;124.0;V;126.0;V
79;17;8;28079017_8_8;2003;7;10;127.0;V;59.0;V;21.0;V;24.0;V;27.0;V;41.0;V;97.0;V;109.0;V;101.0;V;80.0;V;71.0;V;63.0;V;51.0;V;42.0;V;34.0;V;28.0;V;21.0;V;20.0;V;28.0;V;26.0;V;39.0;V;119.0;V;172.0;V;167.0;V
79;17;8;28079017_8_8;2003;7;11;160.0;V;153.0;V;112.0;V;94.0;V;78.0;V;50.0;V;106.0;V;116.0;V;114.0;V;94.0;V;58.0;V;49.0;V;43.0;V;39.0;V;33.0;V;18.0;V;16.0;V;24.0;V;29.0;V;35.0;V;59.0;V;112.0;V;170.0;V;170.0;V
79;17;8;28079017_8_8;2003;7;12;151.0;V;120.0;V;57.0;V;52.0;V;78.0;V;73.0;V;46.0;V;54.0;V;61.0;V;46.0;V;39.0;V;36.0;V;29.0;V;21.0;V;18.0;V;15.0;V;12.0;V;12.0;V;16.0;V;14.0;V;20.0;V;29.0;V;24.0;V;25.0;V
79;17;8;28079017_8_8;2003;7;13;25.0;V;83.0;V;97.0;V;78.0;V;68.0;V;51.0;V;44.0;V;72.0;V;89.0;V;58.0;V;28.0;V;23.0;V;22.0;V;19.0;V;18.0;V;14.0;V;10.0;V;11.0;V;11.0;V;14.0;V;20.0;V;27.0;V;45.0;V;53.0;V
79;17;8;28079017_8_8;2003;7;14;52.0;V;52.0;V;39.0;V;23.0;V;23.0;V;23.0;V;72.0;V;89.0;V;79.0;V;59.0;V;48.0;V;40.0;V;29.0;V;22.0;V;23.0;V;20.0;V;20.0;V;23.0;V;26.0;V;26.0;V;28.0;V;34.0;V;37.0;V;31.0;V
79;17;8;28079017_8_8;2003;7;15;21.0;V;16.0;V;17.0;V;17.0;V;18.0;V;21.0;V;55.0;V;58.0;V;53.0;V;54.0;V;44.0;V;28.0;V;30.0;V;30.0;V;21.0;V;24.0;V;22.0;V;20.0;V;25.0;V;27.0;V;25.0;V;24.0;V;25.0;V;25.0;V
79;17;8;28079017_8_8;2003;7;16;19.0;V;19.0;V;18.0;V;20.0;V;17.0;V;22.0;V;50.0;V;63.0;V;62.0;V;47.0;V;32.0;V;24.0;V;22.0;V;18.0;V;20.0;V;13.0;V;12.0;V;13.0;V;18.0;V;24.0;V;30.0;V;41.0;V;62.0;V;66.0;V
79;17;8;28079017_8_8;2003;7;17;73.0;V;91.0;V;84.0;V;69.0;V;56.0;V;60.0;V;68.0;V;76.0;V;75.0;V;78.0;V;74.0;V;70.0;V;53.0;V;34.0;V;28.0;V;22.0;V;22.0;V;17.0;V;21.0;V;23.0;V;37.0;V;66.0;V;117.0;V;112.0;V
79;17;8;28079017_8_8;2003;7;18;71.0;V;67.0;V;81.0;V;88.0;V;82.0;V;87.0;V;92.0;V;94.0;V;92.0;V;112.0;V;108.0;V;97.0;V;51.0;V;35.0;V;27.0;V;19.0;V;16.0;V;20.0;V;22.0;V;32.0;V;34.0;V;48.0;V;81.0;V;113.0;V
79;17;8;28079017_8_8;2003;7;19;111.0;V;115.0;V;112.0;V;107.0;V;98.0;V;90.0;V;88.0;V;91.0;V;85.0;V;53.0;V;35.0;V;24.0;V;17.0;V;16.0;V;13.0;V;11.0;V;12.0;V;13.0;V;14.0;V;16.0;V;32.0;V;33.0;V;44.0;V;42.0;V
79;17;8;28079017_8_8;2003;7;20;33.0;V;49.0;V;88.0;V;102.0;V;93.0;V;89.0;V;86.0;V;82.0;V;80.0;V;83.0;V;84.0;V;62.0;V;34.0;V;18.0;V;12.0;V;8.0;V;9.0;V;16.0;V;9.0;V;14.0;V;20.0;V;28.0;V;49.0;V;75.0;V
79;17;8;28079017_8_8;2003;7;21;91.0;V;100.0;V;89.0;V;75.0;V;71.0;V;75.0;V;87.0;V;96.0;V;107.0;V;105.0;V;57.0;V;32.0;V;23.0;V;22.0;V;22.0;V;18.0;V;15.0;V;20.0;V;27.0;V;25.0;V;37.0;V;62.0;V;103.0;V;97.0;V
79;17;8;28079017_8_8;2003;7;22;88.0;V;83.0;V;96.0;V;89.0;V;82.0;V;79.0;V;82.0;V;97.0;V;113.0;V;113.0;V;120.0;V;129.0;V;46.0;V;27.0;V;20.0;V;17.0;V;16.0;V;18.0;V;23.0;V;26.0;V;35.0;V;62.0;V;87.0;V;93.0;V
79;17;8;28079017_8_8;2003;7;23;104.0;V;95.0;V;91.0;V;85.0;V;82.0;V;81.0;V;81.0;V;94.0;V;102.0;V;110.0;V;134.0;V;65.0;V;29.0;V;21.0;V;16.0;V;15.0;V;14.0;V;18.0;V;22.0;V;29.0;V;26.0;V;41.0;V;68.0;V;78.0;V
79;17;8;28079017_8_8;2003;7;24;56.0;V;34.0;V;20.0;V;21.0;V;28.0;V;45.0;V;85.0;V;103.0;V;103.0;V;103.0;V;94.0;V;64.0;V;51.0;V;44.0;V;27.0;V;17.0;V;16.0;V;18.0;V;22.0;V;28.0;V;28.0;V;54.0;V;59.0;V;64.0;V
79;17;8;28079017_8_8;2003;7;25;72.0;V;66.0;V;74.0;V;93.0;V;90.0;V;87.0;V;95.0;V;95.0;V;88.0;V;67.0;V;68.0;V;66.0;V;37.0;V;27.0;V;23.0;V;19.0;V;19.0;V;21.0;V;27.0;V;29.0;V;34.0;V;54.0;V;67.0;V;59.0;V
79;17;8;28079017_8_8;2003;7;26;56.0;V;40.0;V;33.0;V;28.0;V;36.0;V;47.0;V;52.0;V;55.0;V;60.0;V;68.0;V;50.0;V;50.0;V;51.0;V;24.0;V;21.0;V;15.0;V;12.0;V;12.0;V;15.0;V;18.0;V;24.0;V;24.0;V;26.0;V;23.0;V
79;17;8;28079017_8_8;2003;7;27;28.0;V;32.0;V;42.0;V;37.0;V;29.0;V;29.0;V;32.0;V;34.0;V;27.0;V;24.0;V;21.0;V;22.0;V;20.0;V;15.0;V;14.0;V;11.0;V;10.0;V;11.0;V;13.0;V;16.0;V;20.0;V;27.0;V;40.0;V;55.0;V
79;17;8;28079017_8_8;2003;7;28;60.0;V;59.0;V;58.0;V;62.0;V;68.0;V;72.0;V;81.0;V;96.0;V;93.0;V;84.0;V;68.0;V;62.0;V;39.0;V;33.0;V;34.0;V;36.0;V;33.0;V;32.0;V;34.0;V;28.0;V;43.0;V;72.0;V;112.0;V;120.0;V
79;17;8;28079017_8_8;2003;7;29;60.0;V;31.0;V;22.0;V;20.0;V;25.0;V;30.0;V;48.0;V;84.0;V;83.0;V;88.0;V;84.0;V;69.0;V;55.0;V;52.0;V;44.0;V;36.0;V;31.0;V;29.0;V;34.0;V;42.0;V;65.0;V;163.0;V;182.0;V;71.0;V
79;17;8;28079017_8_8;2003;7;30;35.0;V;26.0;V;20.0;V;26.0;V;32.0;V;35.0;V;49.0;V;85.0;V;92.0;V;96.0;V;91.0;V;77.0;V;62.0;V;51.0;V;47.0;V;38.0;V;27.0;V;30.0;V;28.0;V;31.0;V;38.0;V;75.0;V;96.0;V;103.0;V
79;17;8;28079017_8_8;2003;7;31;98.0;V;69.0;V;34.0;V;33.0;V;35.0;V;40.0;V;70.0;V;89.0;V;94.0;V;100.0;V;112.0;V;112.0;V;107.0;V;78.0;V;37.0;V;23.0;V;20.0;V;21.0;V;25.0;V;27.0;V;36.0;V;62.0;V;96.0;V;105.0;V
79;17;12;28079017_12_8;2003;7;1;24.0;V;13.0;V;11.0;V;8.0;V;9.0;V;13.0;V;29.0;V;49.0;V;38.0;V;42.0;V;31.0;V;28.0;V;23.0;V;25.0;V;24.0;V;20.0;V;21.0;V;23.0;V;30.0;V;32.0;V;29.0;V;31.0;V;33.0;V;26.0;V
79;17;12;28079017_12_8;2003;7;2;30.0;V;41.0;V;32.0;V;36.0;V;36.0;V;33.0;V;82.0;V;144.0;V;92.0;V;76.0;V;45.0;V;28.0;V;27.0;V;22.0;V;25.0;V;19.0;V;17.0;V;23.0;V;25.0;V;30.0;V;27.0;V;35.0;V;46.0;V;37.0;V
79;17;12;28079017_12_8;2003;7;3;32.0;V;26.0;V;30.0;V;19.0;V;22.0;V;28.0;V;109.0;V;233.0;V;142.0;V;104.0;V;51.0;V;29.0;V;32.0;V;37.0;V;36.0;V;36.0;V;25.0;V;21.0;V;26.0;V;23.0;V;25.0;V;41.0;V;67.0;V;64.0;V
79;17;12;28079017_12_8;2003;7;4;61.0;V;35.0;V;19.0;V;22.0;V;23.0;V;29.0;V;52.0;V;89.0;V;103.0;V;108.0;V;62.0;V;129.0;V;165.0;V;210.0;V;193.0;V;199.0;V;142.0;V;147.0;V;168.0;V;261.0;V;152.0;V;73.0;V;58.0;V;56.0;V
79;17;12;28079017_12_8;2003;7;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;45.0;V;35.0;V;18.0;V;14.0;V;10.0;V;16.0;V;15.0;V;16.0;V;20.0;V;36.0;V;62.0;V;68.0;V
79;17;12;28079017_12_8;2003;7;6;77.0;V;85.0;V;107.0;V;97.0;V;104.0;V;54.0;V;25.0;V;28.0;V;24.0;V;23.0;V;25.0;V;30.0;V;25.0;V;21.0;V;14.0;V;10.0;V;9.0;V;11.0;V;13.0;V;17.0;V;22.0;V;42.0;V;81.0;V;108.0;V
79;17;12;28079017_12_8;2003;7;7;139.0;V;167.0;V;94.0;V;30.0;V;21.0;V;31.0;V;69.0;V;113.0;V;67.0;V;53.0;V;51.0;V;51.0;V;48.0;V;45.0;V;43.0;V;28.0;V;24.0;V;20.0;V;27.0;V;28.0;V;37.0;V;64.0;V;154.0;V;181.0;V
79;17;12;28079017_12_8;2003;7;8;154.0;V;62.0;V;27.0;V;31.0;V;70.0;V;110.0;V;165.0;V;231.0;V;225.0;V;103.0;V;69.0;V;64.0;V;56.0;V;56.0;V;45.0;V;28.0;V;20.0;V;24.0;V;27.0;V;35.0;V;37.0;V;91.0;V;200.0;V;338.0;V
79;17;12;28079017_12_8;2003;7;9;220.0;V;133.0;V;156.0;V;181.0;V;190.0;V;157.0;V;175.0;V;266.0;V;220.0;V;156.0;V;0.0;N;147.0;V;125.0;V;93.0;V;45.0;V;26.0;V;20.0;V;29.0;V;29.0;V;30.0;V;46.0;V;89.0;V;155.0;V;152.0;V
79;17;12;28079017_12_8;2003;7;10;184.0;V;67.0;V;26.0;V;28.0;V;32.0;V;46.0;V;107.0;V;144.0;V;125.0;V;93.0;V;82.0;V;71.0;V;56.0;V;53.0;V;37.0;V;30.0;V;24.0;V;25.0;V;33.0;V;31.0;V;43.0;V;189.0;V;454.0;V;696.0;V
79;17;12;28079017_12_8;2003;7;11;715.0;V;642.0;V;164.0;V;99.0;V;80.0;V;51.0;V;175.0;V;223.0;V;193.0;V;116.0;V;64.0;V;54.0;V;48.0;V;44.0;V;37.0;V;20.0;V;19.0;V;28.0;V;33.0;V;40.0;V;66.0;V;124.0;V;378.0;V;520.0;V
79;17;12;28079017_12_8;2003;7;12;398.0;V;236.0;V;60.0;V;53.0;V;87.0;V;83.0;V;47.0;V;57.0;V;68.0;V;51.0;V;43.0;V;40.0;V;32.0;V;23.0;V;20.0;V;18.0;V;14.0;V;17.0;V;20.0;V;19.0;V;24.0;V;34.0;V;26.0;V;25.0;V
79;17;12;28079017_12_8;2003;7;13;26.0;V;88.0;V;100.0;V;79.0;V;69.0;V;52.0;V;45.0;V;93.0;V;154.0;V;72.0;V;32.0;V;26.0;V;24.0;V;20.0;V;20.0;V;16.0;V;13.0;V;12.0;V;13.0;V;19.0;V;24.0;V;28.0;V;48.0;V;58.0;V
79;17;12;28079017_12_8;2003;7;14;54.0;V;53.0;V;40.0;V;25.0;V;25.0;V;26.0;V;99.0;V;215.0;V;139.0;V;69.0;V;55.0;V;46.0;V;33.0;V;24.0;V;24.0;V;22.0;V;23.0;V;26.0;V;31.0;V;31.0;V;34.0;V;39.0;V;42.0;V;36.0;V
79;17;12;28079017_12_8;2003;7;15;25.0;V;20.0;V;21.0;V;20.0;V;21.0;V;24.0;V;72.0;V;106.0;V;97.0;V;87.0;V;51.0;V;31.0;V;49.0;V;35.0;V;25.0;V;28.0;V;26.0;V;25.0;V;30.0;V;31.0;V;32.0;V;30.0;V;30.0;V;32.0;V
79;17;12;28079017_12_8;2003;7;16;24.0;V;23.0;V;22.0;V;23.0;V;20.0;V;25.0;V;61.0;V;105.0;V;108.0;V;66.0;V;40.0;V;31.0;V;28.0;V;22.0;V;25.0;V;16.0;V;16.0;V;17.0;V;23.0;V;28.0;V;34.0;V;45.0;V;66.0;V;70.0;V
79;17;12;28079017_12_8;2003;7;17;82.0;V;118.0;V;98.0;V;71.0;V;57.0;V;65.0;V;76.0;V;93.0;V;99.0;V;108.0;V;100.0;V;88.0;V;64.0;V;40.0;V;32.0;V;27.0;V;26.0;V;21.0;V;25.0;V;27.0;V;43.0;V;73.0;V;179.0;V;161.0;V
79;17;12;28079017_12_8;2003;7;18;77.0;V;71.0;V;91.0;V;127.0;V;165.0;V;258.0;V;371.0;V;416.0;V;311.0;V;384.0;V;225.0;V;123.0;V;58.0;V;42.0;V;32.0;V;23.0;V;19.0;V;23.0;V;26.0;V;36.0;V;38.0;V;55.0;V;88.0;V;132.0;V
79;17;12;28079017_12_8;2003;7;19;149.0;V;252.0;V;218.0;V;247.0;V;217.0;V;151.0;V;168.0;V;293.0;V;265.0;V;72.0;V;39.0;V;28.0;V;21.0;V;22.0;V;16.0;V;14.0;V;18.0;V;17.0;V;18.0;V;19.0;V;38.0;V;38.0;V;47.0;V;47.0;V
79;17;12;28079017_12_8;2003;7;20;37.0;V;52.0;V;96.0;V;151.0;V;149.0;V;194.0;V;181.0;V;146.0;V;149.0;V;137.0;V;114.0;V;76.0;V;39.0;V;21.0;V;15.0;V;12.0;V;12.0;V;20.0;V;13.0;V;17.0;V;24.0;V;32.0;V;54.0;V;82.0;V
79;17;12;28079017_12_8;2003;7;21;108.0;V;123.0;V;107.0;V;80.0;V;85.0;V;89.0;V;151.0;V;289.0;V;397.0;V;254.0;V;72.0;V;39.0;V;28.0;V;27.0;V;28.0;V;23.0;V;19.0;V;24.0;V;33.0;V;29.0;V;42.0;V;75.0;V;125.0;V;106.0;V
79;17;12;28079017_12_8;2003;7;22;93.0;V;87.0;V;123.0;V;170.0;V;190.0;V;185.0;V;237.0;V;366.0;V;586.0;V;448.0;V;266.0;V;180.0;V;52.0;V;33.0;V;23.0;V;21.0;V;20.0;V;22.0;V;27.0;V;30.0;V;39.0;V;68.0;V;96.0;V;107.0;V
79;17;12;28079017_12_8;2003;7;23;170.0;V;131.0;V;157.0;V;162.0;V;190.0;V;180.0;V;202.0;V;401.0;V;377.0;V;298.0;V;258.0;V;83.0;V;34.0;V;25.0;V;21.0;V;20.0;V;18.0;V;22.0;V;25.0;V;34.0;V;30.0;V;45.0;V;72.0;V;83.0;V
79;17;12;28079017_12_8;2003;7;24;61.0;V;38.0;V;24.0;V;24.0;V;32.0;V;49.0;V;114.0;V;282.0;V;216.0;V;169.0;V;119.0;V;74.0;V;59.0;V;50.0;V;32.0;V;22.0;V;21.0;V;23.0;V;25.0;V;32.0;V;33.0;V;65.0;V;64.0;V;72.0;V
79;17;12;28079017_12_8;2003;7;25;77.0;V;70.0;V;78.0;V;114.0;V;160.0;V;200.0;V;344.0;V;292.0;V;160.0;V;96.0;V;89.0;V;83.0;V;45.0;V;31.0;V;27.0;V;25.0;V;25.0;V;27.0;V;31.0;V;33.0;V;39.0;V;59.0;V;72.0;V;73.0;V
79;17;12;28079017_12_8;2003;7;26;62.0;V;44.0;V;36.0;V;30.0;V;40.0;V;68.0;V;157.0;V;266.0;V;273.0;V;156.0;V;71.0;V;62.0;V;60.0;V;31.0;V;29.0;V;23.0;V;20.0;V;20.0;V;23.0;V;26.0;V;32.0;V;32.0;V;34.0;V;31.0;V
79;17;12;28079017_12_8;2003;7;27;36.0;V;39.0;V;49.0;V;44.0;V;35.0;V;35.0;V;41.0;V;45.0;V;35.0;V;32.0;V;28.0;V;28.0;V;25.0;V;21.0;V;18.0;V;15.0;V;15.0;V;17.0;V;19.0;V;22.0;V;26.0;V;33.0;V;48.0;V;63.0;V
79;17;12;28079017_12_8;2003;7;28;68.0;V;66.0;V;64.0;V;68.0;V;76.0;V;82.0;V;154.0;V;275.0;V;253.0;V;160.0;V;90.0;V;77.0;V;47.0;V;41.0;V;41.0;V;43.0;V;39.0;V;37.0;V;37.0;V;30.0;V;44.0;V;74.0;V;120.0;V;129.0;V
79;17;12;28079017_12_8;2003;7;29;63.0;V;33.0;V;25.0;V;23.0;V;28.0;V;34.0;V;53.0;V;98.0;V;103.0;V;125.0;V;116.0;V;79.0;V;58.0;V;55.0;V;46.0;V;42.0;V;36.0;V;34.0;V;36.0;V;45.0;V;70.0;V;204.0;V;314.0;V;78.0;V
79;17;12;28079017_12_8;2003;7;30;38.0;V;29.0;V;24.0;V;30.0;V;37.0;V;41.0;V;58.0;V;131.0;V;187.0;V;195.0;V;137.0;V;90.0;V;67.0;V;53.0;V;52.0;V;41.0;V;32.0;V;34.0;V;32.0;V;35.0;V;43.0;V;79.0;V;98.0;V;111.0;V
79;17;12;28079017_12_8;2003;7;31;106.0;V;73.0;V;35.0;V;34.0;V;36.0;V;42.0;V;83.0;V;161.0;V;206.0;V;202.0;V;197.0;V;151.0;V;126.0;V;88.0;V;43.0;V;26.0;V;21.0;V;22.0;V;26.0;V;32.0;V;41.0;V;65.0;V;105.0;V;137.0;V
79;17;14;28079017_14_6;2003;7;1;66.7;V;78.62;V;81.97;V;79.41;V;74.21;V;62.78;V;43.84;V;31.33;V;39.95;V;45.89;V;59.97;V;69.1;V;74.59;V;76.8;V;77.42;V;78.71;V;75.49;V;75.88;V;75.01;V;69.66;V;69.72;V;65.12;V;61.28;V;61.49;V
79;17;14;28079017_14_6;2003;7;2;55.86;V;39.28;V;46.42;V;33.31;V;37.07;V;38.31;V;11.63;V;10.22;V;24.13;V;37.17;V;57.86;V;74.38;V;79.31;V;79.44;V;78.54;V;85.89;V;87.85;V;83.0;V;80.81;V;75.72;V;74.13;V;61.48;V;51.13;V;59.96;V
79;17;14;28079017_14_6;2003;7;3;62.84;V;64.64;V;52.28;V;65.84;V;63.33;V;55.08;V;15.69;V;6.51;V;18.92;V;36.77;V;64.32;V;78.27;V;77.11;V;82.83;V;95.86;V;113.0;V;125.9;V;119.7;V;109.6;V;104.1;V;95.73;V;79.42;V;48.4;V;42.71;V
79;17;14;28079017_14_6;2003;7;4;56.0;V;69.15;V;81.0;V;71.61;V;69.66;V;63.12;V;43.38;V;27.24;V;28.8;V;35.71;V;59.64;V;27.97;V;11.42;V;6.98;V;6.73;V;7.13;V;5.06;V;5.06;V;5.78;V;6.94;V;19.0;V;38.54;V;53.34;V;67.04;V
79;17;14;28079017_14_6;2003;7;5;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;100.1;V;116.4;V;123.3;V;118.4;V;119.4;V;116.0;V;112.8;V;113.1;V;103.0;V;82.63;V;59.85;V;47.79;V
79;17;14;28079017_14_6;2003;7;6;33.94;V;22.85;V;18.11;V;16.44;V;6.92;V;35.36;V;46.51;V;44.53;V;52.72;V;57.0;V;61.95;V;73.68;V;91.05;V;107.1;V;108.6;V;106.7;V;112.9;V;111.2;V;108.5;V;105.0;V;99.34;V;73.28;V;33.62;V;21.08;V
79;17;14;28079017_14_6;2003;7;7;6.44;V;5.78;V;32.97;V;60.44;V;66.13;V;47.8;V;24.37;V;12.64;V;43.5;V;50.97;V;59.31;V;68.4;V;79.69;V;96.05;V;109.7;V;129.4;V;130.3;V;133.6;V;129.0;V;120.8;V;109.0;V;69.78;V;7.64;V;7.71;V
79;17;14;28079017_14_6;2003;7;8;26.4;V;55.5;V;77.36;V;66.93;V;32.51;V;12.76;V;6.44;V;7.3;V;15.85;V;42.98;V;62.24;V;73.47;V;89.68;V;103.7;V;125.9;V;143.5;V;152.5;V;144.2;V;147.4;V;141.6;V;124.3;V;54.91;V;8.03;V;7.4;V
79;17;14;28079017_14_6;2003;7;9;6.25;V;9.91;V;6.62;V;6.32;V;5.26;V;5.37;V;5.5;V;5.8;V;12.05;V;22.03;V;0.0;N;45.17;V;66.63;V;95.24;V;136.2;V;158.1;V;163.5;V;146.9;V;150.6;V;139.9;V;113.9;V;53.48;V;15.41;V;10.39;V
79;17;14;28079017_14_6;2003;7;10;6.33;V;79.31;V;106.7;V;90.48;V;81.57;V;59.77;V;16.28;V;13.2;V;26.12;V;50.86;V;64.23;V;82.66;V;104.0;V;136.3;V;149.2;V;159.2;V;165.4;V;164.9;V;156.3;V;147.5;V;122.1;V;35.03;V;8.57;V;8.35;V
