MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;18;35;28079018_35_59;2023;2;1;0.8;V;0.5;V;0.5;V;0.6;V;0.6;V;0.4;V;0.6;V;0.7;V;1.2;V;0.9;V;0.6;V;0.3;V;0.1;V;0.1;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.9;V;1.5;V;1.8;V;1.0;V;0.7;V
79;18;35;28079018_35_59;2023;2;2;0.7;V;0.6;V;0.6;V;0.8;V;0.3;V;0.4;V;0.5;V;0.6;V;1.6;V;1.2;V;0.8;V;1.5;N;0.6;N;0.5;V;0.3;V;0.3;V;0.5;V;0.3;V;0.5;V;1.7;V;3.0;V;2.3;V;1.2;V;0.9;V
79;18;35;28079018_35_59;2023;2;3;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.8;V;1.1;V;1.1;V;0.6;V;0.8;V;0.9;V;0.4;V;0.2;V;0.3;V;0.2;V;0.8;N;3.2;N;2.5;N;2.5;N;1.0;N;0.8;V
79;18;35;28079018_35_59;2023;2;4;0.7;V;0.8;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.9;V;1.0;V;0.5;V;0.5;V;0.4;V;0.4;V;0.8;V;1.2;V;1.0;V;1.4;V;1.4;V
79;18;35;28079018_35_59;2023;2;5;0.7;V;0.4;V;0.6;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.9;N;1.3;N;0.7;N;1.1;N;0.5;N
79;18;35;28079018_35_59;2023;2;6;0.4;N;0.4;N;0.3;N;0.3;N;0.2;N;0.1;N;0.2;N;0.1;N;0.6;N;1.4;N;1.1;N;0.4;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.6;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;18;35;28079018_35_59;2023;2;8;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.8;V;0.7;V;0.3;V;0.1;V
79;18;35;28079018_35_59;2023;2;9;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.8;V;0.4;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;1.2;V;1.3;V
79;18;35;28079018_35_59;2023;2;10;0.6;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.6;V;0.9;V;0.9;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
79;18;35;28079018_35_59;2023;2;11;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.5;V;0.5;V
79;18;35;28079018_35_59;2023;2;13;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.7;N;0.9;V;0.5;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;14;0.1;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;15;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.5;N;0.1;N;0.4;N;0.3;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;0.6;V;0.4;V;0.6;V
79;18;35;28079018_35_59;2023;2;16;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.7;V;0.5;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;1.0;V;0.8;V;0.7;V;0.8;V
79;18;35;28079018_35_59;2023;2;17;0.4;V;0.7;V;0.7;V;0.6;V;0.4;V;0.2;V;0.3;V;0.2;V;1.0;V;1.0;V;0.8;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.7;V;1.1;V;1.2;V;1.8;N
79;18;35;28079018_35_59;2023;2;18;1.2;N;0.4;N;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.9;V;1.0;V
79;18;35;28079018_35_59;2023;2;19;0.7;V;0.2;V;0.3;V;0.1;V;0.1;N;0.1;V;0.2;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;1.0;V;0.5;V
79;18;35;28079018_35_59;2023;2;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.7;V;1.9;N;0.6;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.2;V;0.6;N;0.6;N;1.1;N;1.4;N
79;18;35;28079018_35_59;2023;2;21;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.3;V;0.4;V;0.8;V;0.7;V;0.6;V;0.5;V;0.7;V;0.4;V;0.6;V;0.6;V;0.2;V;0.4;V;0.7;V;0.4;V;0.3;V;0.2;V;0.5;V;0.3;V
79;18;35;28079018_35_59;2023;2;22;0.2;V;0.3;V;0.3;V;0.2;V;0.4;V;0.0;V;0.1;V;0.2;V;0.3;V;0.6;V;1.4;V;0.8;V;0.6;V;0.5;V;0.3;V;0.9;V;0.1;V;0.2;V;0.2;V;0.0;V;0.1;V;0.1;V;0.3;V;0.1;V
79;18;35;28079018_35_59;2023;2;23;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.5;V;0.2;V;0.7;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.5;V;0.7;V;0.9;V;0.8;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V
79;18;35;28079018_35_59;2023;2;25;0.7;V;5.4;N;1.4;N;0.4;N;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;1.5;V;0.9;V;0.5;V;0.7;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;26;0.2;V;0.9;V;1.5;V;1.2;V;1.9;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.7;V;0.3;V;0.8;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V
79;18;35;28079018_35_59;2023;2;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
79;18;35;28079018_35_59;2023;2;28;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V;0.7;V;0.5;V;0.7;V;0.6;V;0.4;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
79;24;7;28079024_7_8;2023;2;1;29.0;V;23.0;V;14.0;V;8.0;V;8.0;V;8.0;V;5.0;V;4.0;V;7.0;V;14.0;V;11.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;1.0;V;13.0;V;32.0;V;18.0;V;7.0;V;30.0;V
79;24;7;28079024_7_8;2023;2;2;29.0;V;7.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;13.0;V;29.0;V;16.0;V;323.0;N;4.0;N;6.0;V;6.0;V;7.0;V;4.0;V;4.0;V;2.0;V;7.0;V;17.0;V;6.0;V;19.0;V
79;24;7;28079024_7_8;2023;2;3;20.0;V;27.0;V;24.0;V;3.0;V;4.0;V;1.0;V;1.0;V;2.0;V;3.0;V;33.0;V;24.0;V;40.0;V;22.0;V;8.0;V;7.0;V;6.0;V;4.0;V;2.0;V;1.0;V;3.0;V;10.0;V;9.0;V;12.0;V;18.0;V
79;24;7;28079024_7_8;2023;2;4;22.0;V;27.0;V;24.0;V;11.0;V;7.0;V;7.0;V;6.0;V;1.0;V;1.0;V;6.0;V;13.0;V;32.0;V;31.0;V;21.0;V;21.0;V;12.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;6.0;V;5.0;V
79;24;7;28079024_7_8;2023;2;5;7.0;V;1.0;V;1.0;V;9.0;V;8.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;5.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;6.0;V;1.0;V;3.0;V;2.0;V
79;24;7;28079024_7_8;2023;2;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;19.0;V;47.0;V;31.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;23.0;V;24.0;V;6.0;V;6.0;V;6.0;V;5.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;9.0;V;14.0;V;7.0;V;9.0;V;12.0;V;12.0;V;4.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;18.0;V;27.0;V;12.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;10.0;V;20.0;V;9.0;V;10.0;V;5.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;6.0;V;4.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;16;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;7.0;V;14.0;V;16.0;V;10.0;V;6.0;V;344.0;N;187.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;17;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;17.0;V;19.0;V;8.0;V;6.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;18;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;5.0;V;6.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;19;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;20;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;24.0;V;12.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;21;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;19.0;V;20.0;V;14.0;V;4.0;V;4.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;22;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;10.0;V;13.0;V;20.0;V;27.0;V;22.0;V;7.0;V;4.0;V;3.0;V;1.0;V;0.0;V;0.0;V;-0.0;N;0.0;N;0.0;N;0.0;N;0.0;V
79;24;7;28079024_7_8;2023;2;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;15.0;V;21.0;V;17.0;V;12.0;V;9.0;V;6.0;V;5.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V
79;24;7;28079024_7_8;2023;2;25;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;10.0;V;15.0;V;14.0;V;13.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;7.0;V;5.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;7;28079024_7_8;2023;2;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;25.0;V;13.0;V;9.0;V;10.0;V;11.0;V;6.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;24;8;28079024_8_8;2023;2;1;62.0;V;55.0;V;50.0;V;46.0;V;39.0;V;35.0;V;32.0;V;27.0;V;33.0;V;34.0;V;31.0;V;16.0;V;12.0;V;14.0;V;18.0;V;17.0;V;16.0;V;31.0;V;50.0;V;76.0;V;81.0;V;67.0;V;60.0;V;64.0;V
79;24;8;28079024_8_8;2023;2;2;60.0;V;44.0;V;30.0;V;19.0;V;11.0;V;9.0;V;8.0;V;9.0;V;22.0;V;30.0;V;38.0;V;38.0;V;26.0;N;39.0;N;23.0;V;29.0;V;38.0;V;42.0;V;67.0;V;81.0;V;80.0;V;78.0;V;61.0;V;68.0;V
79;24;8;28079024_8_8;2023;2;3;58.0;V;57.0;V;53.0;V;26.0;V;35.0;V;22.0;V;25.0;V;27.0;V;30.0;V;31.0;V;31.0;V;48.0;V;47.0;V;26.0;V;26.0;V;26.0;V;27.0;V;27.0;V;47.0;V;68.0;V;81.0;V;61.0;V;66.0;V;67.0;V
79;24;8;28079024_8_8;2023;2;4;63.0;V;64.0;V;63.0;V;53.0;V;43.0;V;44.0;V;42.0;V;31.0;V;19.0;V;16.0;V;22.0;V;40.0;V;56.0;V;52.0;V;53.0;V;45.0;V;17.0;V;10.0;V;12.0;V;21.0;V;27.0;V;54.0;V;72.0;V;59.0;V
79;24;8;28079024_8_8;2023;2;5;47.0;V;33.0;V;36.0;V;43.0;V;46.0;V;40.0;V;24.0;V;14.0;V;13.0;V;10.0;V;10.0;V;8.0;V;13.0;V;18.0;V;17.0;V;13.0;V;14.0;V;16.0;V;16.0;V;24.0;V;75.0;V;63.0;V;53.0;V;45.0;V
79;24;8;28079024_8_8;2023;2;6;43.0;V;26.0;V;33.0;V;22.0;V;22.0;V;17.0;V;14.0;V;23.0;V;45.0;V;47.0;V;41.0;V;17.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;7.0;V;11.0;V;13.0;V;14.0;V;13.0;V;11.0;V;8.0;V
79;24;8;28079024_8_8;2023;2;7;7.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;11.0;V;20.0;V;44.0;V;53.0;V;32.0;V;24.0;V;24.0;V;24.0;V;20.0;V;17.0;V;21.0;V;27.0;V;25.0;V;20.0;V;18.0;V;19.0;V;17.0;V
79;24;8;28079024_8_8;2023;2;8;8.0;V;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;16.0;V;28.0;V;23.0;V;15.0;V;12.0;V;11.0;V;10.0;V;11.0;V;12.0;V;14.0;V;15.0;V;17.0;V;27.0;V;36.0;V;46.0;V;17.0;V;14.0;V
79;24;8;28079024_8_8;2023;2;9;11.0;V;7.0;V;6.0;V;4.0;V;4.0;V;5.0;V;7.0;V;15.0;V;41.0;V;33.0;V;31.0;V;37.0;V;42.0;V;36.0;V;17.0;V;11.0;V;13.0;V;17.0;V;16.0;V;29.0;V;59.0;V;59.0;V;48.0;V;36.0;V
79;24;8;28079024_8_8;2023;2;10;42.0;V;26.0;V;19.0;V;21.0;V;14.0;V;13.0;V;13.0;V;23.0;V;45.0;V;34.0;V;46.0;V;31.0;V;14.0;V;9.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;25.0;V;44.0;V;43.0;V;44.0;V;38.0;V
79;24;8;28079024_8_8;2023;2;11;28.0;V;24.0;V;24.0;V;19.0;V;19.0;V;14.0;V;13.0;V;14.0;V;19.0;V;17.0;V;12.0;V;10.0;V;8.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;8.0;V;21.0;V;21.0;V;28.0;V;25.0;V;24.0;V
79;24;8;28079024_8_8;2023;2;12;15.0;V;15.0;V;19.0;V;19.0;V;13.0;V;10.0;V;8.0;V;9.0;V;11.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;8.0;V;9.0;V;17.0;V;25.0;V;29.0;V;26.0;V;23.0;V
79;24;8;28079024_8_8;2023;2;13;24.0;V;23.0;V;13.0;V;10.0;V;9.0;V;9.0;V;12.0;V;17.0;V;19.0;V;19.0;V;36.0;V;27.0;V;27.0;V;17.0;V;11.0;V;7.0;V;6.0;V;8.0;V;12.0;V;23.0;V;24.0;V;20.0;V;15.0;V;19.0;V
79;24;8;28079024_8_8;2023;2;14;28.0;V;25.0;V;17.0;V;14.0;V;10.0;V;9.0;V;11.0;V;17.0;V;28.0;V;28.0;V;18.0;V;16.0;V;14.0;V;10.0;V;10.0;V;11.0;V;16.0;V;9.0;V;10.0;V;20.0;V;24.0;V;32.0;V;20.0;V;15.0;V
79;24;8;28079024_8_8;2023;2;15;12.0;V;11.0;V;11.0;V;8.0;V;8.0;V;10.0;V;14.0;V;22.0;V;43.0;V;41.0;V;23.0;V;14.0;V;17.0;V;15.0;V;15.0;V;15.0;V;15.0;V;16.0;V;24.0;V;39.0;V;46.0;V;22.0;V;46.0;V;51.0;V
79;24;8;28079024_8_8;2023;2;16;38.0;V;43.0;V;35.0;V;22.0;V;17.0;V;16.0;V;14.0;V;17.0;V;25.0;V;19.0;V;31.0;V;28.0;V;21.0;V;8.0;N;27.0;N;7.0;V;10.0;V;12.0;V;20.0;V;32.0;V;56.0;V;68.0;V;63.0;V;51.0;V
79;24;8;28079024_8_8;2023;2;17;33.0;V;21.0;V;17.0;V;14.0;V;17.0;V;15.0;V;14.0;V;18.0;V;36.0;V;39.0;V;48.0;V;31.0;V;23.0;V;17.0;V;14.0;V;14.0;V;11.0;V;10.0;V;17.0;V;50.0;V;63.0;V;64.0;V;61.0;V;54.0;V
79;24;8;28079024_8_8;2023;2;18;35.0;V;40.0;V;48.0;V;35.0;V;27.0;V;23.0;V;18.0;V;16.0;V;16.0;V;19.0;V;31.0;V;34.0;V;34.0;V;16.0;V;15.0;V;17.0;V;13.0;V;12.0;V;18.0;V;29.0;V;32.0;V;29.0;V;35.0;V;37.0;V
79;24;8;28079024_8_8;2023;2;19;40.0;V;34.0;V;31.0;V;27.0;V;27.0;V;27.0;V;17.0;V;19.0;V;21.0;V;15.0;V;18.0;V;13.0;V;13.0;V;16.0;V;17.0;V;9.0;V;9.0;V;14.0;V;28.0;V;39.0;V;67.0;V;59.0;V;50.0;V;44.0;V
79;24;8;28079024_8_8;2023;2;20;37.0;V;22.0;V;24.0;V;16.0;V;8.0;V;7.0;V;9.0;V;14.0;V;25.0;V;25.0;V;44.0;V;42.0;V;14.0;V;14.0;V;17.0;V;19.0;V;14.0;V;17.0;V;26.0;V;26.0;V;47.0;V;48.0;V;56.0;V;44.0;V
79;24;8;28079024_8_8;2023;2;21;27.0;V;24.0;V;20.0;V;18.0;V;16.0;V;14.0;V;14.0;V;16.0;V;33.0;V;45.0;V;51.0;V;44.0;V;24.0;V;27.0;V;28.0;V;17.0;V;9.0;V;7.0;V;12.0;V;22.0;V;25.0;V;26.0;V;19.0;V;21.0;V
79;24;8;28079024_8_8;2023;2;22;17.0;N;13.0;N;17.0;N;21.0;N;13.0;N;12.0;N;12.0;N;15.0;N;26.0;V;23.0;V;27.0;V;51.0;V;56.0;V;29.0;V;21.0;V;23.0;V;11.0;V;7.0;V;8.0;V;17.0;N;23.0;N;28.0;N;34.0;N;25.0;V
79;24;8;28079024_8_8;2023;2;23;14.0;V;12.0;V;8.0;V;5.0;V;4.0;V;4.0;V;7.0;V;14.0;V;23.0;V;27.0;V;9.0;V;7.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;8.0;V;8.0;V;6.0;V;5.0;V
79;24;8;28079024_8_8;2023;2;24;5.0;V;8.0;V;8.0;V;12.0;V;8.0;V;9.0;V;9.0;V;20.0;V;24.0;V;26.0;V;42.0;V;42.0;V;33.0;V;28.0;V;22.0;V;20.0;V;16.0;V;13.0;V;9.0;V;16.0;V;40.0;V;30.0;V;34.0;V;54.0;V
79;24;8;28079024_8_8;2023;2;25;41.0;V;33.0;V;26.0;V;17.0;V;21.0;V;19.0;V;22.0;V;23.0;V;23.0;V;22.0;V;32.0;V;34.0;V;35.0;V;7.0;V;5.0;V;3.0;V;3.0;V;6.0;V;10.0;V;18.0;V;34.0;V;34.0;V;22.0;V;22.0;V
79;24;8;28079024_8_8;2023;2;26;26.0;V;22.0;V;28.0;V;29.0;V;18.0;V;16.0;V;15.0;V;18.0;V;17.0;V;13.0;V;21.0;V;18.0;V;6.0;V;4.0;V;5.0;V;4.0;V;6.0;V;5.0;V;8.0;V;12.0;V;14.0;V;15.0;V;11.0;V;22.0;V
79;24;8;28079024_8_8;2023;2;27;10.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;13.0;V;11.0;V;7.0;V;7.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;4.0;V;5.0;V;5.0;V;7.0;V;12.0;V;8.0;V;6.0;V;5.0;V
