MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;49;7;28079049_7_8;2019;1;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;22.0;V;5.0;V;8.0;V;9.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;11;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;12.0;V;83.0;V;152.0;V;58.0;V;37.0;V;35.0;V;25.0;V;39.0;V;33.0;V;30.0;V;11.0;V;8.0;V;16.0;V;19.0;V;26.0;V;52.0;V;2.0;V
79;49;7;28079049_7_8;2019;1;12;21.0;V;90.0;V;98.0;V;52.0;V;60.0;V;53.0;V;51.0;V;46.0;V;96.0;V;69.0;V;75.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;1.0;V;1.0;V;4.0;V;7.0;V;7.0;V;16.0;V;96.0;V
79;49;7;28079049_7_8;2019;1;13;202.0;V;160.0;V;60.0;V;90.0;V;34.0;V;35.0;V;20.0;V;1.0;V;1.0;V;3.0;V;28.0;V;44.0;V;26.0;V;37.0;V;40.0;V;23.0;V;12.0;V;10.0;V;5.0;V;3.0;V;1.0;V;1.0;V;24.0;V;107.0;V
79;49;7;28079049_7_8;2019;1;14;44.0;V;106.0;V;75.0;V;40.0;V;24.0;V;37.0;V;60.0;V;66.0;V;99.0;V;194.0;V;277.0;V;216.0;V;141.0;V;157.0;V;141.0;V;94.0;V;64.0;V;69.0;V;84.0;V;175.0;V;215.0;V;249.0;V;255.0;V;157.0;V
79;49;7;28079049_7_8;2019;1;15;124.0;V;241.0;V;126.0;V;42.0;V;1.0;V;1.0;V;1.0;V;5.0;V;12.0;V;24.0;V;26.0;V;20.0;V;25.0;V;33.0;V;24.0;V;9.0;V;7.0;V;3.0;V;1.0;V;24.0;V;95.0;V;96.0;V;226.0;V;282.0;V
79;49;7;28079049_7_8;2019;1;16;342.0;V;127.0;V;15.0;V;2.0;V;6.0;V;6.0;V;6.0;V;25.0;V;63.0;V;43.0;V;55.0;V;43.0;V;59.0;V;44.0;V;27.0;V;8.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V
79;49;7;28079049_7_8;2019;1;17;1.0;V;1.0;V;11.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;4.0;V;83.0;V;79.0;N;464.0;N;469.0;N;80.0;V;92.0;V;88.0;V;3.0;V;1.0;V;5.0;V;21.0;V;13.0;V;3.0;V;2.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;18;1.0;V;1.0;V;1.0;V;21.0;V;27.0;V;24.0;V;21.0;V;46.0;V;132.0;V;173.0;V;155.0;V;219.0;V;111.0;V;96.0;V;39.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V
79;49;7;28079049_7_8;2019;1;19;1.0;V;6.0;V;34.0;V;44.0;V;39.0;V;18.0;V;1.0;V;27.0;V;96.0;V;102.0;V;70.0;V;22.0;V;12.0;V;24.0;V;12.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;20;1.0;V;1.0;V;1.0;V;6.0;V;7.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;21;1.0;V;20.0;V;15.0;V;2.0;V;1.0;V;1.0;V;5.0;V;1.0;V;8.0;V;13.0;V;6.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;22;1.0;V;10.0;V;26.0;V;10.0;V;3.0;V;20.0;V;17.0;V;2.0;V;23.0;V;145.0;V;112.0;V;54.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;23;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;7.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;24;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;14.0;V;48.0;V;61.0;V;19.0;V;8.0;V;8.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;9.0;V;9.0;V;4.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;25;1.0;V;1.0;V;8.0;V;25.0;V;25.0;V;31.0;V;5.0;V;14.0;V;66.0;V;40.0;V;10.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;26;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;14.0;V;8.0;V;13.0;V;30.0;V;63.0;V;39.0;V;29.0;V;15.0;V;5.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;4.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;28;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;9.0;V;30.0;V;7.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;3.0;V;6.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;7;28079049_7_8;2019;1;31;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;49;8;28079049_8_8;2019;1;1;74.0;V;54.0;V;51.0;V;56.0;V;59.0;V;41.0;V;38.0;V;40.0;V;39.0;V;38.0;V;28.0;V;32.0;V;45.0;V;59.0;V;45.0;V;49.0;V;45.0;V;42.0;V;47.0;V;58.0;V;68.0;V;65.0;V;75.0;V;86.0;V
79;49;8;28079049_8_8;2019;1;2;92.0;V;79.0;V;66.0;V;56.0;V;40.0;V;36.0;V;36.0;V;47.0;V;54.0;V;54.0;V;65.0;V;63.0;V;58.0;V;82.0;V;102.0;V;95.0;V;70.0;V;63.0;V;70.0;V;78.0;V;77.0;V;77.0;V;79.0;V;60.0;V
79;49;8;28079049_8_8;2019;1;3;24.0;V;20.0;V;14.0;V;15.0;V;17.0;V;21.0;V;33.0;V;41.0;V;61.0;V;68.0;V;66.0;V;53.0;V;56.0;V;56.0;V;46.0;V;44.0;V;45.0;V;44.0;V;50.0;V;68.0;V;86.0;V;101.0;V;82.0;V;73.0;V
79;49;8;28079049_8_8;2019;1;4;61.0;V;47.0;V;41.0;V;35.0;V;33.0;V;30.0;V;32.0;V;40.0;V;44.0;V;62.0;V;78.0;V;70.0;V;95.0;V;109.0;V;106.0;V;98.0;V;96.0;V;81.0;V;82.0;V;87.0;V;81.0;V;69.0;V;68.0;V;63.0;V
79;49;8;28079049_8_8;2019;1;5;105.0;V;110.0;V;76.0;V;55.0;V;46.0;V;49.0;V;46.0;V;44.0;V;38.0;V;40.0;V;50.0;V;60.0;V;70.0;V;88.0;V;88.0;V;84.0;V;88.0;V;77.0;V;78.0;V;77.0;V;64.0;V;67.0;V;123.0;V;114.0;V
79;49;8;28079049_8_8;2019;1;6;103.0;V;105.0;V;84.0;V;60.0;V;55.0;V;53.0;V;48.0;V;47.0;V;44.0;V;43.0;V;52.0;V;66.0;V;84.0;V;87.0;V;82.0;V;89.0;V;47.0;V;45.0;V;67.0;V;83.0;V;82.0;V;80.0;V;79.0;V;72.0;V
79;49;8;28079049_8_8;2019;1;7;66.0;V;51.0;V;59.0;V;63.0;V;55.0;V;52.0;V;54.0;V;53.0;V;55.0;V;58.0;V;75.0;V;93.0;V;105.0;V;104.0;V;100.0;V;67.0;V;37.0;V;54.0;V;72.0;V;77.0;V;81.0;V;83.0;V;65.0;V;47.0;V
79;49;8;28079049_8_8;2019;1;8;37.0;V;27.0;V;22.0;V;25.0;V;48.0;V;43.0;V;37.0;V;47.0;V;72.0;V;60.0;V;89.0;V;110.0;V;73.0;V;95.0;V;76.0;V;67.0;V;64.0;V;58.0;V;66.0;V;81.0;V;84.0;V;73.0;V;76.0;V;102.0;V
79;49;8;28079049_8_8;2019;1;9;76.0;V;72.0;V;75.0;V;71.0;V;59.0;V;50.0;V;48.0;V;48.0;V;56.0;V;77.0;V;60.0;V;67.0;V;98.0;V;75.0;V;58.0;V;40.0;V;30.0;V;35.0;V;45.0;V;52.0;V;53.0;V;68.0;V;67.0;V;29.0;V
79;49;8;28079049_8_8;2019;1;10;24.0;V;22.0;V;16.0;V;17.0;V;17.0;V;36.0;V;39.0;V;55.0;V;58.0;V;54.0;V;44.0;V;28.0;V;24.0;V;22.0;V;19.0;V;15.0;V;22.0;V;36.0;V;43.0;V;42.0;V;50.0;V;35.0;V;28.0;V;33.0;V
79;49;8;28079049_8_8;2019;1;11;22.0;V;27.0;V;12.0;V;13.0;V;14.0;V;15.0;V;41.0;V;55.0;V;73.0;V;90.0;V;81.0;V;70.0;V;73.0;V;66.0;V;80.0;V;78.0;V;85.0;V;72.0;V;66.0;V;70.0;V;69.0;V;72.0;V;78.0;V;63.0;V
79;49;8;28079049_8_8;2019;1;12;56.0;V;65.0;V;74.0;V;62.0;V;56.0;V;51.0;V;53.0;V;48.0;V;62.0;V;59.0;V;58.0;V;25.0;V;26.0;V;27.0;V;31.0;V;28.0;V;34.0;V;40.0;V;41.0;V;67.0;V;69.0;V;59.0;V;60.0;V;71.0;V
79;49;8;28079049_8_8;2019;1;13;96.0;V;78.0;V;59.0;V;58.0;V;49.0;V;46.0;V;41.0;V;35.0;V;38.0;V;32.0;V;45.0;V;57.0;V;54.0;V;64.0;V;72.0;V;65.0;V;59.0;V;63.0;V;58.0;V;54.0;V;45.0;V;53.0;V;60.0;V;71.0;V
79;49;8;28079049_8_8;2019;1;14;60.0;V;71.0;V;67.0;V;53.0;V;45.0;V;43.0;V;48.0;V;47.0;V;54.0;V;67.0;V;99.0;V;113.0;V;107.0;V;119.0;V;122.0;V;101.0;V;98.0;V;86.0;V;83.0;V;104.0;V;115.0;V;122.0;V;118.0;V;94.0;V
79;49;8;28079049_8_8;2019;1;15;76.0;V;92.0;V;71.0;V;53.0;V;17.0;V;16.0;V;25.0;V;56.0;V;64.0;V;65.0;V;66.0;V;60.0;V;64.0;V;71.0;V;65.0;V;50.0;V;53.0;V;55.0;V;56.0;V;73.0;V;88.0;V;91.0;V;109.0;V;121.0;V
79;49;8;28079049_8_8;2019;1;16;130.0;V;83.0;V;42.0;V;41.0;V;44.0;V;41.0;V;41.0;V;42.0;V;53.0;V;53.0;V;61.0;V;62.0;V;67.0;V;69.0;V;59.0;V;40.0;V;35.0;V;31.0;V;31.0;V;37.0;V;36.0;V;42.0;V;55.0;V;55.0;V
79;49;8;28079049_8_8;2019;1;17;50.0;V;42.0;V;53.0;V;40.0;V;23.0;V;22.0;V;22.0;V;30.0;V;49.0;V;69.0;V;68.0;N;175.0;N;38.0;N;75.0;V;82.0;V;81.0;V;41.0;V;43.0;V;50.0;V;51.0;V;61.0;V;63.0;V;57.0;V;45.0;V
79;49;8;28079049_8_8;2019;1;18;35.0;V;36.0;V;39.0;V;47.0;V;41.0;V;40.0;V;43.0;V;36.0;V;54.0;V;62.0;V;85.0;V;105.0;V;89.0;V;89.0;V;59.0;V;29.0;V;26.0;V;36.0;V;41.0;V;54.0;V;51.0;V;49.0;V;41.0;V;56.0;V
79;49;8;28079049_8_8;2019;1;19;49.0;V;55.0;V;51.0;V;50.0;V;43.0;V;38.0;V;36.0;V;39.0;V;50.0;V;54.0;V;57.0;V;43.0;V;33.0;V;48.0;V;38.0;V;19.0;V;22.0;V;27.0;V;29.0;V;35.0;V;37.0;V;48.0;V;46.0;V;38.0;V
79;49;8;28079049_8_8;2019;1;20;35.0;V;33.0;V;31.0;V;31.0;V;33.0;V;22.0;V;20.0;V;22.0;V;29.0;V;22.0;V;14.0;V;11.0;V;11.0;V;9.0;V;12.0;V;13.0;V;9.0;V;16.0;V;31.0;V;32.0;V;45.0;V;38.0;V;38.0;V;39.0;V
79;49;8;28079049_8_8;2019;1;21;40.0;V;48.0;V;55.0;V;36.0;V;37.0;V;26.0;V;41.0;V;41.0;V;61.0;V;57.0;V;36.0;V;19.0;V;13.0;V;14.0;V;15.0;V;14.0;V;14.0;N;19.0;V;26.0;V;35.0;V;40.0;V;39.0;V;38.0;V;51.0;V
79;49;8;28079049_8_8;2019;1;22;34.0;V;48.0;V;66.0;V;60.0;V;56.0;V;56.0;V;49.0;V;44.0;V;55.0;V;74.0;V;77.0;V;58.0;V;21.0;V;17.0;V;13.0;V;15.0;V;13.0;V;22.0;V;30.0;V;38.0;V;42.0;V;38.0;V;44.0;V;26.0;V
79;49;8;28079049_8_8;2019;1;23;11.0;V;7.0;V;3.0;V;1.0;V;1.0;V;1.0;V;11.0;V;30.0;V;38.0;V;42.0;V;44.0;V;14.0;V;9.0;V;7.0;V;8.0;V;9.0;V;9.0;V;12.0;V;12.0;V;13.0;V;11.0;V;8.0;V;6.0;V;3.0;V
79;49;8;28079049_8_8;2019;1;24;2.0;V;11.0;V;9.0;V;2.0;V;2.0;V;3.0;V;6.0;V;49.0;V;70.0;V;74.0;V;54.0;V;41.0;V;38.0;V;18.0;V;27.0;V;34.0;V;25.0;V;42.0;V;63.0;V;64.0;V;55.0;V;50.0;V;54.0;V;38.0;V
79;49;8;28079049_8_8;2019;1;25;16.0;V;14.0;V;45.0;V;54.0;V;52.0;V;53.0;V;45.0;V;46.0;V;69.0;V;69.0;V;42.0;V;20.0;V;18.0;V;17.0;V;18.0;V;17.0;V;17.0;V;36.0;V;56.0;V;63.0;V;49.0;V;42.0;V;42.0;V;33.0;V
79;49;8;28079049_8_8;2019;1;26;24.0;V;20.0;V;17.0;V;29.0;V;22.0;V;14.0;V;19.0;V;37.0;V;40.0;V;40.0;V;49.0;V;64.0;V;61.0;V;60.0;V;49.0;V;26.0;V;23.0;V;24.0;V;29.0;V;38.0;V;60.0;V;53.0;V;46.0;V;32.0;V
79;49;8;28079049_8_8;2019;1;27;23.0;V;19.0;V;20.0;V;15.0;V;12.0;V;25.0;V;42.0;V;19.0;V;13.0;V;6.0;V;5.0;V;7.0;V;6.0;V;8.0;V;5.0;V;4.0;V;5.0;V;8.0;V;14.0;V;22.0;V;18.0;V;14.0;V;11.0;V;10.0;V
79;49;8;28079049_8_8;2019;1;28;5.0;V;6.0;V;3.0;V;3.0;V;4.0;V;4.0;V;8.0;V;40.0;V;53.0;V;54.0;V;65.0;V;25.0;V;12.0;V;9.0;V;6.0;V;5.0;V;9.0;V;14.0;V;21.0;V;18.0;V;15.0;V;13.0;V;10.0;V;7.0;V
79;49;8;28079049_8_8;2019;1;29;6.0;V;6.0;V;4.0;V;5.0;V;4.0;V;6.0;V;7.0;V;28.0;V;47.0;V;50.0;V;39.0;V;37.0;V;29.0;V;24.0;V;22.0;V;18.0;V;13.0;V;16.0;V;21.0;V;24.0;V;19.0;V;10.0;V;8.0;V;7.0;V
79;49;8;28079049_8_8;2019;1;30;5.0;V;6.0;V;4.0;V;4.0;V;2.0;V;3.0;V;8.0;V;27.0;V;42.0;V;37.0;V;19.0;V;13.0;V;11.0;V;9.0;V;6.0;V;13.0;V;19.0;V;17.0;V;17.0;V;26.0;V;34.0;V;29.0;V;20.0;V;15.0;V
79;49;8;28079049_8_8;2019;1;31;11.0;V;7.0;V;4.0;V;1.0;V;1.0;V;2.0;V;8.0;V;15.0;V;17.0;V;17.0;V;20.0;V;15.0;V;11.0;V;10.0;V;8.0;V;11.0;V;13.0;V;15.0;V;15.0;V;19.0;V;16.0;V;12.0;V;17.0;V;10.0;V
79;49;12;28079049_12_8;2019;1;1;282.0;V;98.0;V;87.0;V;128.0;V;165.0;V;69.0;V;42.0;V;46.0;V;44.0;V;53.0;V;35.0;V;42.0;V;70.0;V;102.0;V;64.0;V;68.0;V;54.0;V;44.0;V;48.0;V;62.0;V;111.0;V;100.0;V;207.0;V;352.0;V
79;49;12;28079049_12_8;2019;1;2;323.0;V;345.0;V;246.0;V;144.0;V;68.0;V;41.0;V;42.0;V;127.0;V;168.0;V;171.0;V;155.0;V;118.0;V;94.0;V;188.0;V;263.0;V;207.0;V;101.0;V;93.0;V;102.0;V;157.0;V;213.0;V;250.0;V;204.0;V;67.0;V
79;49;12;28079049_12_8;2019;1;3;25.0;V;22.0;V;16.0;V;16.0;V;18.0;V;23.0;V;34.0;V;46.0;V;82.0;V;135.0;V;129.0;V;80.0;V;86.0;V;82.0;V;59.0;V;55.0;V;50.0;V;46.0;V;51.0;V;88.0;V;248.0;V;338.0;V;265.0;V;195.0;V
79;49;12;28079049_12_8;2019;1;4;107.0;V;50.0;V;43.0;V;36.0;V;34.0;V;31.0;V;33.0;V;44.0;V;79.0;V;251.0;V;382.0;V;177.0;V;307.0;V;337.0;V;260.0;V;198.0;V;172.0;V;148.0;V;179.0;V;230.0;V;204.0;V;131.0;V;131.0;V;120.0;V
79;49;12;28079049_12_8;2019;1;5;498.0;V;601.0;V;274.0;V;103.0;V;95.0;V;98.0;V;87.0;V;51.0;V;41.0;V;63.0;V;173.0;V;148.0;V;173.0;V;238.0;V;203.0;V;164.0;V;178.0;V;163.0;V;165.0;V;167.0;V;92.0;V;126.0;V;606.0;V;544.0;V
79;49;12;28079049_12_8;2019;1;6;530.0;V;543.0;V;371.0;V;186.0;V;146.0;V;177.0;V;178.0;V;160.0;V;112.0;V;67.0;V;143.0;V;155.0;V;197.0;V;181.0;V;134.0;V;147.0;V;62.0;V;46.0;V;77.0;V;159.0;V;221.0;V;149.0;V;137.0;V;102.0;V
79;49;12;28079049_12_8;2019;1;7;98.0;V;52.0;V;69.0;V;105.0;V;60.0;V;57.0;V;74.0;V;118.0;V;151.0;V;181.0;V;300.0;V;260.0;V;266.0;V;225.0;V;198.0;V;95.0;V;40.0;V;61.0;V;79.0;V;92.0;V;111.0;V;118.0;V;75.0;V;49.0;V
79;49;12;28079049_12_8;2019;1;8;39.0;V;29.0;V;23.0;V;33.0;V;83.0;V;53.0;V;47.0;V;135.0;V;305.0;V;199.0;V;381.0;V;410.0;V;141.0;V;207.0;V;128.0;V;99.0;V;81.0;V;63.0;V;93.0;V;176.0;V;199.0;V;137.0;V;187.0;V;396.0;V
79;49;12;28079049_12_8;2019;1;9;239.0;V;249.0;V;307.0;V;230.0;V;154.0;V;104.0;V;106.0;V;145.0;V;185.0;V;307.0;V;98.0;V;169.0;V;255.0;V;145.0;V;84.0;V;51.0;V;34.0;V;37.0;V;47.0;V;54.0;V;55.0;V;76.0;V;95.0;V;30.0;V
79;49;12;28079049_12_8;2019;1;10;25.0;V;23.0;V;17.0;V;18.0;V;18.0;V;37.0;V;40.0;V;88.0;V;66.0;V;66.0;V;57.0;V;35.0;V;29.0;V;27.0;V;22.0;V;16.0;V;24.0;V;37.0;V;44.0;V;44.0;V;52.0;V;36.0;V;30.0;V;34.0;V
79;49;12;28079049_12_8;2019;1;11;24.0;V;28.0;V;13.0;V;15.0;V;15.0;V;17.0;V;43.0;V;73.0;V;200.0;V;322.0;V;170.0;V;128.0;V;126.0;V;104.0;V;140.0;V;129.0;V;131.0;V;89.0;V;79.0;V;95.0;V;99.0;V;113.0;V;158.0;V;66.0;V
79;49;12;28079049_12_8;2019;1;12;88.0;V;203.0;V;224.0;V;143.0;V;148.0;V;132.0;V;131.0;V;119.0;V;209.0;V;165.0;V;174.0;V;30.0;V;32.0;V;33.0;V;37.0;V;32.0;V;39.0;V;42.0;V;43.0;V;73.0;V;80.0;V;69.0;V;85.0;V;218.0;V
79;49;12;28079049_12_8;2019;1;13;406.0;V;324.0;V;150.0;V;197.0;V;102.0;V;100.0;V;72.0;V;36.0;V;40.0;V;37.0;V;88.0;V;124.0;V;94.0;V;122.0;V;133.0;V;100.0;V;77.0;V;79.0;V;66.0;V;59.0;V;46.0;V;55.0;V;97.0;V;235.0;V
79;49;12;28079049_12_8;2019;1;14;129.0;V;233.0;V;181.0;V;114.0;V;81.0;V;100.0;V;140.0;V;149.0;V;206.0;V;364.0;V;524.0;V;443.0;V;324.0;V;361.0;V;338.0;V;246.0;V;197.0;V;192.0;V;211.0;V;372.0;V;445.0;V;503.0;V;510.0;V;335.0;V
79;49;12;28079049_12_8;2019;1;15;266.0;V;461.0;V;264.0;V;116.0;V;19.0;V;18.0;V;27.0;V;63.0;V;82.0;V;101.0;V;106.0;V;91.0;V;102.0;V;123.0;V;102.0;V;64.0;V;64.0;V;59.0;V;58.0;V;110.0;V;233.0;V;238.0;V;456.0;V;554.0;V
79;49;12;28079049_12_8;2019;1;16;654.0;V;278.0;V;65.0;V;44.0;V;53.0;V;49.0;V;51.0;V;80.0;V;149.0;V;120.0;V;146.0;V;128.0;V;158.0;V;137.0;V;100.0;V;53.0;V;40.0;V;33.0;V;33.0;V;38.0;V;38.0;V;44.0;V;58.0;V;59.0;V
79;49;12;28079049_12_8;2019;1;17;52.0;V;44.0;V;70.0;V;42.0;V;25.0;V;23.0;V;24.0;V;32.0;V;55.0;V;195.0;V;189.0;N;571.0;N;507.0;N;198.0;V;223.0;V;216.0;V;46.0;V;45.0;V;57.0;V;84.0;V;80.0;V;68.0;V;61.0;V;47.0;V
79;49;12;28079049_12_8;2019;1;18;37.0;V;37.0;V;40.0;V;79.0;V;81.0;V;78.0;V;75.0;V;107.0;V;257.0;V;328.0;V;324.0;V;441.0;V;260.0;V;236.0;V;118.0;V;35.0;V;29.0;V;37.0;V;43.0;V;56.0;V;52.0;V;51.0;V;44.0;V;61.0;V
79;49;12;28079049_12_8;2019;1;19;51.0;V;63.0;V;103.0;V;118.0;V;102.0;V;66.0;V;38.0;V;81.0;V;196.0;V;210.0;V;163.0;V;76.0;V;52.0;V;85.0;V;57.0;V;21.0;V;24.0;V;28.0;V;30.0;V;36.0;V;38.0;V;51.0;V;51.0;V;39.0;V
79;49;12;28079049_12_8;2019;1;20;37.0;V;35.0;V;32.0;V;40.0;V;44.0;V;24.0;V;22.0;V;24.0;V;32.0;V;24.0;V;16.0;V;12.0;V;13.0;V;10.0;V;14.0;V;14.0;V;11.0;V;18.0;V;32.0;V;33.0;V;46.0;V;39.0;V;40.0;V;41.0;V
79;49;12;28079049_12_8;2019;1;21;41.0;V;78.0;V;78.0;V;39.0;V;39.0;V;28.0;V;49.0;V;43.0;V;73.0;V;77.0;V;46.0;V;23.0;V;16.0;V;18.0;V;17.0;V;17.0;V;16.0;N;20.0;V;28.0;V;36.0;V;41.0;V;41.0;V;39.0;V;53.0;V
79;49;12;28079049_12_8;2019;1;22;35.0;V;63.0;V;105.0;V;76.0;V;61.0;V;86.0;V;75.0;V;47.0;V;91.0;V;297.0;V;250.0;V;141.0;V;26.0;V;20.0;V;15.0;V;16.0;V;15.0;V;23.0;V;32.0;V;40.0;V;44.0;V;40.0;V;46.0;V;28.0;V
79;49;12;28079049_12_8;2019;1;23;12.0;V;9.0;V;5.0;V;3.0;V;2.0;V;3.0;V;13.0;V;32.0;V;40.0;V;47.0;V;54.0;V;16.0;V;10.0;V;9.0;V;9.0;V;11.0;V;11.0;V;14.0;V;14.0;V;14.0;V;13.0;V;10.0;V;8.0;V;5.0;V
79;49;12;28079049_12_8;2019;1;24;4.0;V;12.0;V;11.0;V;3.0;V;4.0;V;4.0;V;8.0;V;71.0;V;143.0;V;168.0;V;83.0;V;54.0;V;50.0;V;20.0;V;31.0;V;36.0;V;27.0;V;45.0;V;77.0;V;77.0;V;61.0;V;52.0;V;56.0;V;40.0;V
79;49;12;28079049_12_8;2019;1;25;18.0;V;15.0;V;57.0;V;93.0;V;91.0;V;101.0;V;53.0;V;67.0;V;170.0;V;130.0;V;56.0;V;25.0;V;22.0;V;21.0;V;22.0;V;20.0;V;19.0;V;38.0;V;63.0;V;70.0;V;52.0;V;44.0;V;44.0;V;35.0;V
79;49;12;28079049_12_8;2019;1;26;26.0;V;22.0;V;19.0;V;31.0;V;24.0;V;16.0;V;21.0;V;58.0;V;52.0;V;60.0;V;95.0;V;162.0;V;120.0;V;104.0;V;72.0;V;34.0;V;26.0;V;26.0;V;31.0;V;40.0;V;63.0;V;54.0;V;48.0;V;33.0;V
79;49;12;28079049_12_8;2019;1;27;25.0;V;21.0;V;21.0;V;16.0;V;13.0;V;29.0;V;49.0;V;21.0;V;15.0;V;7.0;V;6.0;V;8.0;V;7.0;V;10.0;V;6.0;V;6.0;V;7.0;V;10.0;V;15.0;V;23.0;V;19.0;V;15.0;V;12.0;V;11.0;V
79;49;12;28079049_12_8;2019;1;28;7.0;V;7.0;V;5.0;V;4.0;V;6.0;V;6.0;V;10.0;V;43.0;V;58.0;V;68.0;V;111.0;V;35.0;V;14.0;V;10.0;V;7.0;V;7.0;V;10.0;V;15.0;V;23.0;V;19.0;V;17.0;V;14.0;V;11.0;V;9.0;V
79;49;12;28079049_12_8;2019;1;29;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;9.0;V;29.0;V;50.0;V;57.0;V;44.0;V;46.0;V;34.0;V;28.0;V;24.0;V;19.0;V;15.0;V;18.0;V;22.0;V;25.0;V;21.0;V;12.0;V;9.0;V;8.0;V
79;49;12;28079049_12_8;2019;1;30;7.0;V;7.0;V;5.0;V;5.0;V;4.0;V;4.0;V;9.0;V;29.0;V;44.0;V;41.0;V;22.0;V;15.0;V;13.0;V;10.0;V;7.0;V;14.0;V;21.0;V;18.0;V;19.0;V;28.0;V;36.0;V;31.0;V;21.0;V;16.0;V
