PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"29";"2";"V";"5";"V";"3";"V";"3";"V";"2";"V";"3";"V";"3";"V";"5";"V";"4";"V";"5";"V";"3";"V";"13";"V";"9";"V";"9";"V";"6";"V";"7";"V";"7";"V";"9";"V";"9";"V";"6";"V";"8";"V";"7";"V";"3";"V";"4";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"04";"30";"3";"V";"0";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"7";"V";"9";"V";"6";"V";"11";"V";"4";"V";"9";"V";"8";"V";"4";"V";"8";"V";"9";"V";"9";"V";"11";"V";"9";"V";"8";"V";"9";"V";"2";"V";"10";"V"
"28";"079";"47";"9";"28079047_9_47";"2025";"05";"01";"2";"V";"6";"V";"12";"V";"12";"V";"2";"V";"0";"V";"6";"V";"8";"V";"5";"V";"4";"V";"6";"V";"6";"V";"6";"V";"2";"V";"8";"V";"10";"V";"11";"V";"13";"V";"7";"V";"13";"V";"12";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"24";"18";"V";"18";"V";"23";"V";"18";"V";"14";"V";"11";"V";"9";"V";"12";"V";"11";"V";"13";"V";"15";"V";"18";"V";"15";"V";"7";"V";"9";"V";"26";"V";"33";"V";"23";"V";"23";"V";"0";"N";"0";"N";"27";"V";"19";"V";"22";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"25";"17";"V";"16";"V";"15";"V";"15";"V";"11";"V";"12";"V";"11";"V";"11";"V";"16";"V";"19";"V";"25";"V";"22";"V";"0";"N";"21";"V";"19";"V";"9";"V";"22";"V";"17";"V";"14";"V";"29";"V";"20";"V";"0";"N";"19";"V";"14";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"26";"18";"V";"20";"V";"18";"V";"10";"V";"9";"V";"12";"V";"9";"V";"10";"V";"13";"V";"9";"V";"11";"V";"11";"V";"8";"V";"6";"V";"18";"V";"0";"N";"13";"V";"19";"V";"10";"V";"12";"V";"7";"V";"10";"V";"14";"V";"6";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"27";"6";"V";"7";"V";"10";"V";"6";"V";"5";"V";"5";"V";"4";"V";"8";"V";"3";"V";"4";"V";"7";"V";"9";"V";"11";"V";"12";"V";"10";"V";"9";"V";"10";"V";"7";"V";"2";"V";"0";"N";"0";"N";"3";"V";"9";"V";"9";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"28";"10";"V";"7";"V";"10";"V";"11";"V";"7";"V";"5";"V";"2";"V";"6";"V";"11";"V";"9";"V";"11";"V";"11";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"29";"0";"N";"14";"V";"11";"V";"6";"V";"5";"V";"7";"V";"6";"V";"5";"V";"8";"V";"15";"V";"13";"V";"10";"V";"13";"V";"23";"V";"27";"V";"0";"N";"0";"N";"0";"N";"31";"V";"27";"V";"18";"V";"20";"V";"13";"V";"13";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"04";"30";"13";"V";"13";"V";"12";"V";"11";"V";"12";"V";"8";"V";"9";"V";"8";"V";"9";"V";"17";"V";"18";"V";"12";"V";"17";"V";"14";"V";"11";"V";"9";"V";"37";"V";"48";"V";"32";"V";"23";"V";"44";"V";"30";"V";"28";"V";"26";"V"
"28";"079";"48";"10";"28079048_10_47";"2025";"05";"01";"11";"V";"11";"V";"15";"V";"22";"V";"17";"V";"11";"V";"9";"V";"13";"V";"22";"V";"17";"V";"15";"V";"22";"V";"22";"V";"25";"V";"30";"V";"28";"V";"36";"V";"30";"V";"27";"V";"24";"V";"33";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"24";"24";"V";"21";"V";"32";"V";"20";"V";"16";"V";"9";"V";"12";"V";"24";"V";"30";"V";"26";"V";"27";"V";"24";"V";"23";"V";"20";"V";"27";"V";"19";"V";"24";"V";"21";"V";"26";"V";"25";"V";"26";"V";"34";"V";"31";"V";"36";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"25";"28";"V";"21";"V";"14";"V";"9";"V";"7";"V";"8";"V";"10";"V";"28";"V";"43";"V";"44";"V";"54";"V";"51";"V";"0";"N";"37";"V";"24";"V";"15";"V";"15";"V";"14";"V";"14";"V";"18";"V";"22";"V";"21";"V";"21";"V";"11";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"26";"6";"V";"6";"V";"5";"V";"4";"V";"3";"V";"4";"V";"7";"V";"6";"V";"13";"V";"10";"V";"5";"V";"4";"V";"5";"V";"9";"V";"11";"V";"7";"V";"7";"V";"5";"V";"6";"V";"6";"V";"8";"V";"11";"V";"11";"V";"9";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"27";"6";"V";"12";"V";"11";"V";"10";"V";"5";"V";"6";"V";"9";"V";"9";"V";"8";"V";"5";"V";"4";"V";"5";"V";"9";"V";"7";"V";"6";"V";"4";"V";"4";"V";"5";"V";"6";"V";"6";"V";"6";"V";"11";"V";"12";"V";"12";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"28";"6";"V";"5";"V";"3";"V";"3";"V";"3";"V";"4";"V";"12";"V";"19";"V";"30";"V";"25";"V";"20";"V";"17";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"29";"7";"V";"5";"V";"4";"V";"4";"V";"3";"V";"9";"V";"11";"V";"19";"V";"29";"V";"15";"V";"14";"V";"12";"V";"11";"V";"9";"V";"10";"V";"7";"V";"9";"V";"12";"V";"11";"V";"12";"V";"13";"V";"15";"V";"12";"V";"10";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"04";"30";"5";"V";"5";"V";"3";"V";"3";"V";"4";"V";"6";"V";"8";"V";"22";"V";"34";"V";"19";"V";"14";"V";"16";"V";"13";"V";"10";"V";"12";"V";"15";"V";"18";"V";"14";"V";"16";"V";"15";"V";"15";"V";"14";"V";"10";"V";"9";"V"
"28";"079";"48";"12";"28079048_12_8";"2025";"05";"01";"7";"V";"11";"V";"10";"V";"7";"V";"6";"V";"5";"V";"6";"V";"13";"V";"15";"V";"15";"V";"14";"V";"15";"V";"11";"V";"10";"V";"8";"V";"6";"V";"5";"V";"6";"V";"7";"V";"6";"V";"6";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"4";"V";"5";"V";"4";"V";"3";"V";"3";"V";"5";"V";"2";"V";"3";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"25";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"5";"V";"9";"V";"14";"V";"11";"V";"0";"N";"6";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"4";"V";"2";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"48";"7";"28079048_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"24";"23";"V";"21";"V";"32";"V";"20";"V";"16";"V";"9";"V";"12";"V";"23";"V";"26";"V";"21";"V";"20";"V";"18";"V";"17";"V";"16";"V";"19";"V";"16";"V";"20";"V";"18";"V";"23";"V";"23";"V";"25";"V";"33";"V";"31";"V";"35";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"25";"27";"V";"20";"V";"14";"V";"9";"V";"7";"V";"8";"V";"10";"V";"27";"V";"35";"V";"31";"V";"33";"V";"34";"V";"0";"N";"28";"V";"19";"V";"13";"V";"12";"V";"12";"V";"11";"V";"16";"V";"20";"V";"20";"V";"20";"V";"10";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"26";"6";"V";"5";"V";"5";"V";"4";"V";"3";"V";"4";"V";"7";"V";"5";"V";"12";"V";"9";"V";"4";"V";"4";"V";"4";"V";"8";"V";"9";"V";"6";"V";"5";"V";"4";"V";"5";"V";"5";"V";"8";"V";"10";"V";"10";"V";"8";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"27";"6";"V";"12";"V";"11";"V";"10";"V";"5";"V";"6";"V";"9";"V";"9";"V";"7";"V";"5";"V";"4";"V";"4";"V";"7";"V";"5";"V";"5";"V";"3";"V";"3";"V";"4";"V";"5";"V";"5";"V";"6";"V";"10";"V";"11";"V";"12";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"28";"6";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"11";"V";"18";"V";"27";"V";"19";"V";"17";"V";"14";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"14";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"29";"7";"V";"5";"V";"4";"V";"3";"V";"3";"V";"9";"V";"11";"V";"18";"V";"27";"V";"13";"V";"12";"V";"10";"V";"9";"V";"7";"V";"8";"V";"6";"V";"8";"V";"11";"V";"10";"V";"11";"V";"13";"V";"14";"V";"12";"V";"10";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"04";"30";"5";"V";"5";"V";"3";"V";"3";"V";"4";"V";"5";"V";"8";"V";"21";"V";"31";"V";"17";"V";"13";"V";"14";"V";"11";"V";"8";"V";"9";"V";"13";"V";"16";"V";"12";"V";"14";"V";"14";"V";"14";"V";"13";"V";"10";"V";"8";"V"
"28";"079";"48";"8";"28079048_8_8";"2025";"05";"01";"7";"V";"10";"V";"10";"V";"7";"V";"6";"V";"5";"V";"6";"V";"12";"V";"14";"V";"14";"V";"13";"V";"13";"V";"10";"V";"8";"V";"7";"V";"5";"V";"4";"V";"5";"V";"6";"V";"5";"V";"5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"24";"9";"V";"10";"V";"12";"V";"10";"V";"7";"V";"6";"V";"8";"V";"6";"V";"5";"V";"7";"V";"8";"V";"8";"V";"7";"V";"6";"V";"10";"V";"17";"V";"14";"V";"11";"V";"12";"V";"0";"N";"0";"N";"11";"V";"12";"V";"11";"V"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"25";"9";"V";"8";"V";"8";"V";"10";"V";"8";"V";"7";"V";"6";"V";"7";"V";"8";"V";"8";"V";"14";"V";"10";"V";"0";"N";"10";"V";"6";"V";"7";"V";"13";"V";"8";"V";"11";"V";"12";"V";"6";"V";"0";"N";"9";"V";"8";"V"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"26";"11";"V";"11";"V";"10";"V";"5";"V";"5";"V";"7";"V";"7";"V";"7";"V";"10";"V";"6";"V";"6";"V";"5";"V";"4";"V";"5";"V";"11";"V";"0";"N";"10";"V";"11";"V";"7";"V";"7";"V";"4";"V";"6";"V";"8";"V";"3";"V"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"27";"2";"V";"3";"V";"6";"V";"4";"V";"3";"V";"4";"V";"3";"V";"7";"V";"1";"V";"2";"V";"5";"V";"7";"V";"8";"V";"10";"V";"7";"V";"6";"V";"7";"V";"4";"V";"0";"V";"0";"N";"0";"N";"3";"V";"5";"V";"6";"V"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"28";"7";"V";"4";"V";"6";"V";"6";"V";"6";"V";"3";"V";"1";"V";"4";"V";"6";"V";"4";"V";"6";"V";"5";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"29";"0";"N";"8";"V";"6";"V";"3";"V";"2";"V";"6";"V";"4";"V";"5";"V";"5";"V";"10";"V";"7";"V";"4";"V";"7";"V";"10";"V";"10";"V";"0";"N";"0";"N";"0";"N";"9";"V";"9";"V";"13";"V";"11";"V";"5";"V";"4";"V"
"28";"079";"48";"9";"28079048_9_47";"2025";"04";"30";"7";"V";"7";"V";"8";"V";"7";"V";"6";"V";"5";"V";"7";"V";"6";"V";"5";"V";"9";"V";"10";"V";"5";"V";"10";"V";"4";"V";"7";"V";"7";"V";"13";"V";"16";"V";"15";"V";"12";"V";"13";"V";"10";"V";"10";"V";"15";"V"
"28";"079";"48";"9";"28079048_9_47";"2025";"05";"01";"9";"V";"5";"V";"13";"V";"19";"V";"9";"V";"4";"V";"8";"V";"9";"V";"10";"V";"8";"V";"7";"V";"11";"V";"11";"V";"9";"V";"14";"V";"9";"V";"16";"V";"11";"V";"7";"V";"7";"V";"13";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"24";"25";"V";"22";"V";"27";"V";"38";"V";"26";"V";"19";"V";"15";"V";"27";"V";"33";"V";"33";"V";"29";"V";"34";"V";"26";"V";"0";"N";"14";"V";"14";"V";"13";"V";"13";"V";"16";"V";"17";"V";"16";"V";"21";"V";"25";"V";"25";"V"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"25";"24";"V";"21";"V";"22";"V";"16";"V";"11";"V";"9";"V";"9";"V";"17";"V";"33";"V";"48";"V";"41";"V";"45";"V";"41";"V";"31";"V";"11";"V";"6";"V";"5";"V";"4";"V";"4";"V";"6";"V";"10";"V";"17";"V";"12";"V";"8";"V"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"26";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"5";"V";"4";"V";"9";"V";"7";"V";"6";"V";"4";"V";"4";"V";"5";"V";"4";"V";"5";"V";"5";"V";"5";"V";"7";"V";"7";"V";"9";"V";"10";"V";"8";"V"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"27";"5";"V";"17";"V";"4";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"10";"V";"15";"V";"9";"V";"6";"V";"4";"V";"3";"V";"4";"V";"2";"V";"3";"V";"4";"V";"4";"V";"4";"V";"5";"V";"8";"V";"17";"V";"14";"V"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"28";"7";"V";"4";"V";"3";"V";"3";"V";"5";"V";"7";"V";"12";"V";"22";"V";"30";"V";"34";"V";"21";"V";"14";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"29";"4";"V";"2";"V";"2";"V";"2";"V";"2";"V";"3";"V";"7";"V";"18";"V";"25";"V";"18";"V";"11";"V";"6";"V";"5";"V";"4";"V";"4";"V";"3";"V";"3";"V";"4";"V";"6";"V";"5";"V";"7";"V";"9";"V";"8";"V";"7";"V"
"28";"079";"49";"12";"28079049_12_8";"2025";"04";"30";"4";"V";"3";"V";"3";"V";"1";"V";"2";"V";"4";"V";"9";"V";"18";"V";"35";"V";"21";"V";"14";"V";"17";"V";"12";"V";"5";"V";"4";"V";"7";"V";"7";"V";"8";"V";"7";"V";"10";"V";"8";"V";"8";"V";"5";"V";"4";"V"
"28";"079";"49";"12";"28079049_12_8";"2025";"05";"01";"5";"V";"10";"V";"10";"V";"9";"V";"7";"V";"6";"V";"8";"V";"8";"V";"10";"V";"13";"V";"10";"V";"6";"V";"5";"V";"4";"V";"4";"V";"3";"V";"2";"V";"3";"V";"4";"V";"4";"V";"5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"24";"39";"V";"40";"V";"33";"V";"18";"V";"29";"V";"27";"V";"35";"V";"34";"V";"28";"V";"33";"V";"44";"V";"50";"V";"64";"V";"0";"N";"0";"N";"99";"V";"106";"V";"112";"V";"113";"V";"101";"V";"71";"V";"66";"V";"59";"V";"52";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"25";"53";"V";"44";"V";"43";"V";"48";"V";"44";"V";"40";"V";"37";"V";"28";"V";"18";"V";"26";"V";"37";"V";"49";"V";"67";"V";"89";"V";"111";"V";"111";"V";"106";"V";"102";"V";"96";"V";"86";"V";"79";"V";"73";"V";"70";"V";"77";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"26";"78";"V";"73";"V";"66";"V";"63";"V";"61";"V";"57";"V";"46";"V";"40";"V";"43";"V";"56";"V";"65";"V";"72";"V";"79";"V";"86";"V";"90";"V";"103";"V";"101";"V";"93";"V";"90";"V";"85";"V";"84";"V";"78";"V";"73";"V";"75";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"27";"74";"V";"58";"V";"69";"V";"63";"V";"57";"V";"62";"V";"59";"V";"47";"V";"53";"V";"59";"V";"65";"V";"74";"V";"76";"V";"80";"V";"82";"V";"85";"V";"85";"V";"83";"V";"83";"V";"83";"V";"79";"V";"68";"V";"68";"V";"68";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"28";"73";"V";"76";"V";"75";"V";"73";"V";"70";"V";"67";"V";"59";"V";"45";"V";"38";"V";"40";"V";"61";"V";"68";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"83";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"29";"84";"V";"85";"V";"85";"V";"82";"V";"80";"V";"80";"V";"77";"V";"62";"V";"55";"V";"70";"V";"78";"V";"85";"V";"90";"V";"97";"V";"97";"V";"100";"V";"99";"V";"100";"V";"103";"V";"102";"V";"96";"V";"88";"V";"89";"V";"86";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"04";"30";"87";"V";"82";"V";"80";"V";"88";"V";"81";"V";"75";"V";"62";"V";"57";"V";"45";"V";"67";"V";"72";"V";"68";"V";"75";"V";"85";"V";"88";"V";"89";"V";"91";"V";"91";"V";"89";"V";"86";"V";"90";"V";"89";"V";"82";"V";"74";"V"
"28";"079";"49";"14";"28079049_14_6";"2025";"05";"01";"63";"V";"48";"V";"49";"V";"55";"V";"65";"V";"65";"V";"59";"V";"47";"V";"37";"V";"41";"V";"53";"V";"64";"V";"68";"V";"76";"V";"84";"V";"87";"V";"92";"V";"91";"V";"88";"V";"83";"V";"65";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"24";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"5";"V";"4";"V";"4";"V";"3";"V";"0";"N";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"25";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"10";"V";"5";"V";"5";"V";"4";"V";"2";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"26";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"4";"V";"3";"V";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"49";"7";"28079049_7_8";"2025";"04";"30";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"49";"7";"28079049_7_8";"2025";"05";"01";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"24";"24";"V";"21";"V";"27";"V";"37";"V";"25";"V";"19";"V";"14";"V";"26";"V";"28";"V";"26";"V";"23";"V";"27";"V";"22";"V";"0";"N";"12";"V";"13";"V";"12";"V";"13";"V";"15";"V";"17";"V";"16";"V";"20";"V";"25";"V";"25";"V"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"25";"24";"V";"21";"V";"21";"V";"15";"V";"11";"V";"9";"V";"8";"V";"17";"V";"30";"V";"33";"V";"33";"V";"37";"V";"35";"V";"27";"V";"10";"V";"5";"V";"4";"V";"3";"V";"3";"V";"6";"V";"10";"V";"17";"V";"12";"V";"8";"V"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"26";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"5";"V";"5";"V";"3";"V";"8";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"5";"V";"7";"V";"6";"V";"9";"V";"10";"V";"8";"V"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"27";"5";"V";"17";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"6";"V";"9";"V";"12";"V";"8";"V";"5";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"4";"V";"3";"V";"4";"V";"5";"V";"8";"V";"17";"V";"14";"V"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"28";"7";"V";"4";"V";"3";"V";"3";"V";"4";"V";"7";"V";"11";"V";"21";"V";"25";"V";"27";"V";"16";"V";"12";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"29";"3";"V";"2";"V";"1";"V";"2";"V";"2";"V";"3";"V";"7";"V";"18";"V";"24";"V";"16";"V";"9";"V";"5";"V";"4";"V";"4";"V";"4";"V";"3";"V";"3";"V";"4";"V";"5";"V";"5";"V";"7";"V";"9";"V";"8";"V";"7";"V"
"28";"079";"49";"8";"28079049_8_8";"2025";"04";"30";"4";"V";"3";"V";"3";"V";"1";"V";"2";"V";"4";"V";"9";"V";"17";"V";"33";"V";"19";"V";"13";"V";"16";"V";"10";"V";"4";"V";"4";"V";"6";"V";"7";"V";"8";"V";"7";"V";"10";"V";"7";"V";"8";"V";"5";"V";"4";"V"
"28";"079";"49";"8";"28079049_8_8";"2025";"05";"01";"5";"V";"10";"V";"10";"V";"8";"V";"7";"V";"6";"V";"8";"V";"8";"V";"10";"V";"12";"V";"10";"V";"6";"V";"5";"V";"4";"V";"3";"V";"3";"V";"2";"V";"3";"V";"4";"V";"4";"V";"5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"50";"10";"28079050_10_47";"2025";"04";"24";"20";"V";"18";"V";"20";"V";"20";"V";"17";"V";"10";"V";"7";"V";"9";"V";"11";"V";"11";"V";"10";"V";"13";"V";"19";"V";"16";"V";"13";"V";"11";"V";"11";"V";"18";"V";"18";"V";"18";"V";"6";"V";"19";"V";"19";"V";"18";"V"
"28";"079";"50";"10";"28079050_10_47";"2025";"04";"25";"22";"V";"15";"V";"14";"V";"13";"V";"22";"V";"19";"V";"11";"V";"18";"V";"16";"V";"21";"V";"25";"V";"22";"V";"22";"V";"11";"V";"22";"V";"12";"V";"7";"V";"22";"V";"26";"V";"13";"V";"13";"V";"11";"V";"11";"V";"13";"V"
"28";"079";"50";"10";"28079050_10_47";"2025";"04";"26";"11";"V";"13";"V";"15";"V";"9";"V";"10";"V";"11";"V";"10";"V";"9";"V";"8";"V";"8";"V";"10";"V";"3";"V";"5";"V";"13";"V";"9";"V";"10";"V";"8";"V";"5";"V";"4";"V";"2";"V";"11";"V";"6";"V";"9";"V";"8";"V"
